PPSORT,CMA,AGE,SEX,RACE
80136,933,a55_59,f,eo_oeeo
317487,933,a45_49,f,ao_oesao
523965,933,a85_,f,eo_bio_English
42568,933,a60_64,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
217905,933,a75_79,m,eo_neo
252107,933,a30_34,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
790097,933,a10_14,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
66736,933,a85_,m,eo_obio
589981,933,a0_4,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
700718,933,a25_29,f,lcsao
832260,933,a50_54,m,eo_obio
793043,933,a65_69,m,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
21685,933,a20_24,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
335379,933,a45_49,m,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
376916,933,a60_64,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
248877,933,a60_64,f,eo_bio_English
907865,933,a35_39,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
506258,933,a0_4,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
729348,933,a60_64,f,eo_bio_English
907774,933,a65_69,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
207807,933,a70_74,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
5346,933,a30_34,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
100912,933,a40_44,m,lcsao
453006,933,a20_24,m,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
120896,933,a70_74,m,eo_weo_German
230077,933,a10_14,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
740331,933,a80_84,f,eo_bio_English
447528,933,a50_54,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
583948,933,a55_59,f,eo_eeo_Polish
444878,933,a10_14,m,eo_eeo_Ukrainian
905160,933,a60_64,f,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
48196,933,a35_39,m,ao_sao_ei
234773,933,a45_49,f,ao_oesao
325472,933,a0_4,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
590656,933,a40_44,f,ao_oesao
377646,933,a45_49,f,eo_bio_English
573656,933,a60_64,m,eo_bio_English
666532,933,a30_34,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
435385,933,a60_64,m,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
500,933,a65_69,m,eo_bio_Scottish
83566,933,a0_4,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
306651,933,a20_24,m,lcsao
313625,933,a15_19,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
538780,933,a35_39,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
802576,933,a25_29,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
55063,933,a0_4,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
866029,933,a55_59,m,onao
859095,933,a35_39,m,ao_esao_Filipino
878492,933,a50_54,f,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
693486,933,a5_9,f,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
6486,933,a10_14,m,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
195319,933,a85_,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
281145,933,a55_59,m,ao_wcameo
500315,933,a55_59,m,eo_eeo_Polish
29686,933,a15_19,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
651710,933,a35_39,f,ao_esao_Filipino
914503,933,a45_49,m,eo_bio_Scottish
354187,933,a25_29,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
569304,933,a70_74,m,oo
881408,933,a5_9,f,lcsao
57425,933,a10_14,f,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
596060,933,a5_9,f,ao_esao_Filipino
904980,933,a30_34,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
520637,933,a65_69,m,eo_weo_Dutch
870824,933,a85_,f,eo_bio_Scottish
757123,933,a55_59,f,eo_weo_Dutch
221036,933,a20_24,m,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
924219,933,a5_9,m,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
785884,933,a0_4,m,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
331535,933,a35_39,f,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
391174,933,a65_69,f,eo_bio_English
830121,933,a65_69,f,eo_eeo_Hungarian
89460,933,a25_29,m,eo_weo_German
412858,933,a5_9,m,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
68655,933,a65_69,m,ao_wcameo
306902,933,a15_19,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
485694,933,a20_24,m,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
201707,933,a25_29,m,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
648627,933,a55_59,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
52268,933,a30_34,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
325289,933,a15_19,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
700052,933,a10_14,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
857041,933,a40_44,f,ao_oesao
377242,933,a5_9,m,ao_esao_Filipino
288542,933,a25_29,m,ao_esao_Filipino
389371,933,a70_74,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
674958,933,a65_69,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
667286,933,a0_4,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
809933,933,a40_44,m,ao_oesao
848444,933,a75_79,m,eo_eeo_Hungarian
78385,933,a50_54,f,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
169150,933,a55_59,f,ao_esao_Filipino
212221,933,a75_79,m,eo_weo_German
353457,933,a20_24,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
615270,933,a75_79,m,eo_eeo_Ukrainian
73254,933,a15_19,m,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
153016,933,a25_29,f,ao_oesao
326355,933,a50_54,m,ao
649060,933,a35_39,f,ao_wcameo
702726,933,a35_39,m,ao_oesao
733887,933,a45_49,f,ao_osao
720032,933,a55_59,f,ao_oesao
413280,933,a85_,f,ao_oesao
384119,933,a25_29,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
866431,933,a25_29,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
356121,933,a70_74,m,eo_neo
448832,933,a15_19,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
749013,933,a0_4,m,onao_Canadian
357789,933,a20_24,f,ao
294398,933,a0_4,m,ao_esao_Filipino
476193,933,a5_9,m,lcsao
188565,933,a50_54,m,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
878049,933,a70_74,f,eo_oseo
915012,933,a15_19,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
879304,933,a25_29,f,ao
193445,933,a70_74,m,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
166821,933,a0_4,m,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
668387,933,a25_29,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
695584,933,a10_14,m,naao
347056,933,a70_74,f,eo_obio
776629,933,a55_59,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
614532,933,a40_44,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
171966,933,a20_24,f,eo_neo
305728,933,a85_,f,ao_esao_Filipino
324254,933,a65_69,f,eo_bio_English
649480,933,a65_69,m,naao
827395,933,a35_39,f,eo_bio_Irish
71091,933,a35_39,m,ao_osao
789947,933,a55_59,m,ao_oesao
656978,933,a20_24,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
905131,933,a50_54,f,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
677523,933,a85_,f,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
564432,933,a40_44,m,eo_bio_Scottish
54553,933,a30_34,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
898875,933,a30_34,f,ao_sao_ei
902860,933,a0_4,f,ao
883067,933,a15_19,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
865476,933,a50_54,f,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
302235,933,a55_59,m,eo_eeo_Ukrainian
120389,933,a55_59,m,eo_seo_Portuguese
181476,933,a20_24,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
245900,933,a45_49,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
272718,933,a10_14,f,ao_esao_Filipino
270265,933,a55_59,m,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
12092,933,a0_4,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
520376,933,a65_69,f,ao_oesao
216222,933,a40_44,m,ao_oesao
243943,933,a20_24,m,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
121270,933,a20_24,m,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
776388,933,a15_19,f,eo_seo_Italian
916541,933,a10_14,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
420671,933,a30_34,f,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
429595,933,a15_19,m,ao_sao_ei
439049,933,a20_24,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
37802,933,a50_54,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
113940,933,a20_24,m,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
158605,933,a10_14,f,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
130253,933,a0_4,f,onao_Canadian
930395,933,a70_74,f,eo_weo_German
720182,933,a30_34,f,eo_oeo
655273,933,a40_44,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
751891,933,a45_49,m,ao_wcameo
234186,933,a50_54,m,ao_esao_Chinese
500364,933,a40_44,f,naao
533357,933,a20_24,m,eo_fo
749013,933,a0_4,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
779714,933,a65_69,m,ao
727593,933,a55_59,f,oco
876917,933,a10_14,f,ao_osao
292111,933,a60_64,m,eo_fo
391398,933,a65_69,m,ao_oesao
117282,933,a55_59,m,ao_oesao
199190,933,a0_4,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
425270,933,a15_19,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
547403,933,a75_79,f,naao
548806,933,a40_44,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
867208,933,a40_44,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
667392,933,a70_74,f,eo_neo
274637,933,a85_,m,eo_bio_English
29906,933,a25_29,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
719600,933,a60_64,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
430300,933,a55_59,m,co_Jamaican
431883,933,a80_84,m,ao_esao_Chinese
112614,933,a35_39,m,ao
722295,933,a45_49,f,ao_osao
213826,933,a45_49,f,eo_weo_Dutch
371978,933,a25_29,m,eo_bio_Irish
441634,933,a60_64,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
474987,933,a15_19,f,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
15053,933,a5_9,f,eo_bio_Scottish
750579,933,a40_44,m,oo
911712,933,a45_49,f,eo_weo_Dutch
569826,933,a35_39,m,ao_osao
243722,933,a60_64,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
234750,933,a55_59,f,eo_seo_Italian
578429,933,a65_69,f,onao_Canadian
308003,933,a75_79,f,eo_weo_German
509870,933,a35_39,m,lcsao
324037,933,a55_59,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
145748,933,a25_29,f,eo_weo_German
858744,933,a70_74,m,onao_Canadian
249074,933,a35_39,f,ao_wcameo
699906,933,a45_49,f,ao_wcameo
225992,933,a20_24,m,ao_esao_Chinese
760233,933,a20_24,f,ao
636976,933,a40_44,f,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
731173,933,a20_24,m,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
819325,933,a50_54,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
382764,933,a10_14,f,ao_osao
593546,933,a0_4,f,onao_Canadian
311072,933,a65_69,f,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
485339,933,a70_74,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
395427,933,a60_64,f,onao_Canadian
450792,933,a25_29,m,ao_oesao
909968,933,a25_29,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
275590,933,a55_59,f,lcsao
413148,933,a25_29,f,onao_Canadian
836263,933,a35_39,m,ao_osao
528649,933,a15_19,m,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
496491,933,a70_74,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
57143,933,a5_9,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
901785,933,a20_24,m,ao_osao
823658,933,a15_19,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
20694,933,a10_14,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
706010,933,a50_54,m,eo_oeeo
243210,933,a20_24,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
261453,933,a55_59,f,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
576186,933,a0_4,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
42620,933,a60_64,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
581702,933,a55_59,f,ao_wcameo
194159,933,a0_4,f,ao_esao_Filipino
640234,933,a0_4,f,ao_sao_ei
308825,933,a15_19,f,oo
887489,933,a70_74,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
663943,933,a50_54,f,eo_fo
66783,933,a55_59,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
291341,933,a65_69,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
706047,933,a55_59,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
424648,933,a65_69,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
218410,933,a20_24,f,ao_esao_Filipino
96034,933,a65_69,m,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
449238,933,a35_39,m,eo_weo_German
605544,933,a35_39,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
522672,933,a20_24,f,oo
455684,933,a25_29,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
728609,933,a20_24,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
180650,933,a40_44,m,eo_seo_Italian
881945,933,a80_84,f,eo_seo_Italian
436353,933,a25_29,f,ao_wcameo
71262,933,a25_29,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
110829,933,a5_9,m,ao_esao_Filipino
834151,933,a40_44,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
315050,933,a60_64,m,eo_oseo
620727,933,a55_59,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
742935,933,a15_19,m,ao_esao_Chinese
761895,933,a5_9,m,naao
422575,933,a20_24,f,ao_sao_ei
849684,933,a50_54,f,lcsao
307503,933,a15_19,f,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
292000,933,a55_59,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
464918,933,a50_54,f,ao_sao_ei
818936,933,a60_64,m,eo_oseo
506024,933,a75_79,m,eo_weo_German
97779,933,a5_9,f,oo
866390,933,a20_24,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
243203,933,a30_34,m,eo_oseo
862075,933,a65_69,m,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
853264,933,a80_84,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
595128,933,a10_14,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
230438,933,a55_59,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
57386,933,a25_29,f,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
615950,933,a0_4,f,onao_Canadian
159466,933,a60_64,m,ao_wcameo
173602,933,a55_59,m,ao_oesao
24419,933,a55_59,m,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
337995,933,a75_79,m,eo_weo_German
34428,933,a25_29,f,ao_osao
190229,933,a40_44,m,lcsao
275311,933,a50_54,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
585743,933,a45_49,m,ao_wcameo
795363,933,a20_24,f,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
639813,933,a30_34,f,ao_oesao
324224,933,a5_9,m,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
672568,933,a10_14,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
65275,933,a25_29,f,ao_wcameo
831641,933,a25_29,f,naao
186280,933,a35_39,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
132925,933,a80_84,f,eo_bio_English
128282,933,a15_19,f,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
764329,933,a50_54,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
562286,933,a0_4,m,naao
116216,933,a65_69,f,eo_bio_English
158425,933,a60_64,m,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
610037,933,a10_14,m,onao
904709,933,a50_54,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
675065,933,a85_,f,eo_oeeo
768598,933,a30_34,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
650468,933,a45_49,f,ao_esao_Filipino
758851,933,a60_64,m,eo_bio_Irish
485994,933,a60_64,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
699393,933,a0_4,m,oco
230775,933,a60_64,m,eo_bio_Irish
760365,933,a60_64,m,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
498268,933,a50_54,m,eo_weo_Dutch
830767,933,a55_59,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
559945,933,a70_74,m,ao_wcameo
317613,933,a50_54,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
878670,933,a55_59,f,eo_bio_English
431635,933,a55_59,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
600961,933,a55_59,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
526641,933,a10_14,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
156006,933,a85_,f,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
834444,933,a25_29,f,ao_oesao
871405,933,a10_14,f,ao_oesao
540530,933,a75_79,f,eo_oeeo
197804,933,a40_44,f,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
529399,933,a85_,f,eo_bio_English
10381,933,a30_34,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
689734,933,a50_54,f,ao_sao_ei
384440,933,a15_19,f,ao_oesao
913416,933,a45_49,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
223453,933,a25_29,f,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
514235,933,a30_34,f,lcsao
722081,933,a15_19,f,eo_oeo
771277,933,a25_29,f,ao_osao
474456,933,a80_84,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
501428,933,a20_24,m,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
628739,933,a40_44,m,eo_oseo
318660,933,a45_49,f,ao_esao_Chinese
76488,933,a50_54,m,naao
530654,933,a40_44,f,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
236145,933,a15_19,m,onao_Canadian
181697,933,a25_29,m,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
547403,933,a75_79,f,naao
629935,933,a65_69,m,eo_seo_Spanish
571641,933,a25_29,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
571433,933,a85_,f,eo_oweo
820015,933,a20_24,f,ao_osao
632813,933,a45_49,f,ao_oesao
