PPSORT,CMA,AGE,SEX,RACE
290722,933,a50_54,f,eo_weo_Dutch
923999,933,a30_34,f,eo_eeo_Ukrainian
878121,933,a30_34,m,lcsao
364037,933,a45_49,m,ao_wcameo
286143,933,a40_44,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
870791,933,a20_24,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
730335,933,a15_19,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
153765,933,a75_79,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
61077,933,a75_79,f,ao_oesao
268827,933,a50_54,f,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
776617,933,a50_54,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
843482,933,a35_39,m,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
511977,933,a0_4,m,ao_esao_Filipino
448321,933,a35_39,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
426477,933,a85_,m,ao_wcameo
765982,933,a65_69,f,eo_bio_English
300744,933,a40_44,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
332137,933,a25_29,m,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
243366,933,a40_44,f,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
89610,933,a5_9,f,lcsao
461003,933,a60_64,f,eo_seo_Italian
769756,933,a45_49,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
844936,933,a20_24,m,ao_oesao
10877,933,a45_49,f,eo_oeeo
644466,933,a60_64,m,ao_wcameo
410283,933,a55_59,f,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
111158,933,a0_4,m,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
339806,933,a15_19,m,ao_oesao
687227,933,a60_64,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
110572,933,a50_54,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
594137,933,a50_54,m,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
815196,933,a50_54,m,eo_seo_Italian
500364,933,a40_44,f,naao
534519,933,a50_54,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
619861,933,a20_24,m,ao_oesao
701979,933,a0_4,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
681738,933,a60_64,m,eo_bio_Irish
274203,933,a45_49,m,eo_neo
175534,933,a60_64,f,onao_Canadian
719037,933,a45_49,f,ao_oesao
414750,933,a10_14,f,ao_sao_ei
629855,933,a40_44,m,lcsao
490708,933,a75_79,f,eo_oeeo
557451,933,a55_59,m,onao_Canadian
354907,933,a45_49,m,eo_oeeo
906973,933,a20_24,m,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
543515,933,a5_9,m,naao
468239,933,a20_24,f,ao_sao_ei
320451,933,a55_59,m,eo_oeo
837203,933,a60_64,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
587399,933,a65_69,f,eo_bio_English
425449,933,a50_54,m,eo_bio_Irish
555402,933,a15_19,f,oo
619382,933,a30_34,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
929400,933,a10_14,m,ao_wcameo
833698,933,a50_54,m,ao_wcameo
630069,933,a30_34,f,eo_seo_Spanish
669980,933,a45_49,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
478079,933,a50_54,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
525466,933,a30_34,m,ao_oesao
569405,933,a60_64,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
370893,933,a70_74,f,eo_oseo
601545,933,a40_44,f,eo_fo
401757,933,a65_69,f,ao_oesao
355677,933,a55_59,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
791037,933,a40_44,f,eo_bio_English
365480,933,a10_14,m,eo_seo_Spanish
142245,933,a40_44,m,eo_oeeo
921005,933,a55_59,m,oco
533162,933,a50_54,m,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
294295,933,a60_64,f,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
710266,933,a50_54,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
888761,933,a40_44,m,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
846611,933,a50_54,f,naao
318740,933,a60_64,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
739542,933,a5_9,m,ao_oesao
701942,933,a55_59,m,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
454803,933,a20_24,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
134165,933,a55_59,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
329606,933,a5_9,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
536907,933,a50_54,m,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
922913,933,a55_59,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
356211,933,a55_59,m,naao
471807,933,a20_24,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
843050,933,a65_69,m,eo_oweo
582364,933,a50_54,m,ao
459698,933,a60_64,m,eo_eeo_Polish
615638,933,a15_19,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
46727,933,a55_59,m,onao_Canadian
336824,933,a20_24,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
670510,933,a40_44,m,ao_esao_Chinese
875627,933,a60_64,f,onao
389439,933,a10_14,m,ao_oesao
855075,933,a10_14,f,eo_bio_Scottish
6829,933,a45_49,m,ao
293072,933,a45_49,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
881001,933,a45_49,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
728754,933,a70_74,m,eo_seo_Italian
925300,933,a10_14,m,eo_oeo
290332,933,a55_59,m,eo_seo_Italian
753771,933,a40_44,m,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
574775,933,a45_49,m,ao_wcameo
603741,933,a40_44,m,ao_esao_Chinese
314873,933,a55_59,f,naao
29532,933,a10_14,f,eo_eeo_Hungarian
279445,933,a5_9,f,ao
80035,933,a0_4,m,naao
18939,933,a60_64,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
631354,933,a30_34,m,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
385710,933,a55_59,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
316698,933,a5_9,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
184760,933,a85_,m,ao_esao_Filipino
878747,933,a30_34,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
446865,933,a55_59,f,ao
890505,933,a60_64,f,onao_Canadian
557859,933,a65_69,f,onao_Canadian
180067,933,a15_19,m,ao_oesao
70686,933,a65_69,f,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
498061,933,a30_34,f,ao_osao
830571,933,a40_44,f,eo_bio_English
543453,933,a5_9,m,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
368518,933,a0_4,m,ao_esao_Chinese
656393,933,a15_19,m,ao
918123,933,a5_9,m,naao
856119,933,a55_59,m,onao_Canadian
498270,933,a75_79,m,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
883238,933,a30_34,f,ao
720589,933,a20_24,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
925329,933,a80_84,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
170371,933,a50_54,m,ao_esao_Filipino
322638,933,a50_54,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
870023,933,a55_59,m,eo_eeo_Ukrainian
44023,933,a10_14,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
365301,933,a15_19,f,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
915385,933,a30_34,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
102838,933,a45_49,f,eo_neo
814615,933,a55_59,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
540362,933,a10_14,m,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
538180,933,a60_64,m,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
27599,933,a20_24,f,naao
398718,933,a10_14,f,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
623756,933,a15_19,f,eo_weo_German
872175,933,a50_54,m,eo_oseo
335515,933,a30_34,m,ao_osao
902402,933,a10_14,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
877129,933,a5_9,f,ao
448001,933,a20_24,m,oo
449717,933,a60_64,f,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
749624,933,a45_49,m,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
336357,933,a70_74,f,ao_osao
803812,933,a55_59,f,ao_esao_Filipino
90569,933,a55_59,f,ao_esao_Filipino
546295,933,a45_49,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
45763,933,a0_4,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
467929,933,a45_49,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
512547,933,a15_19,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
454300,933,a10_14,f,ao
226350,933,a0_4,f,eo_seo_Greek
150959,933,a5_9,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
238642,933,a50_54,m,ao_wcameo
769155,933,a5_9,f,ao_osao
272078,933,a45_49,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
901218,933,a15_19,f,ao_oesao
495782,933,a40_44,f,ao_oesao
110580,933,a55_59,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
220377,933,a45_49,m,ao_osao
639432,933,a75_79,m,eo_eeo_Hungarian
359252,933,a50_54,f,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
80650,933,a55_59,f,eo_neo
217930,933,a35_39,f,ao_wcameo
226182,933,a45_49,f,ao_oesao
838798,933,a5_9,f,onao_Canadian
535186,933,a5_9,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
437614,933,a30_34,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
676090,933,a60_64,m,ao_wcameo
737105,933,a55_59,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
229550,933,a70_74,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
349576,933,a35_39,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
344267,933,a70_74,f,lcsao
809322,933,a5_9,f,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
163447,933,a35_39,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
283664,933,a55_59,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
610923,933,a30_34,f,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
89399,933,a50_54,f,eo_bio_English
750990,933,a15_19,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
186970,933,a20_24,f,lcsao
772276,933,a40_44,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
38250,933,a55_59,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
220312,933,a50_54,m,oo
273237,933,a5_9,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
364429,933,a75_79,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
239990,933,a40_44,f,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
416757,933,a15_19,f,lcsao
366218,933,a45_49,f,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
891469,933,a15_19,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
384211,933,a45_49,f,ao_esao_Filipino
541257,933,a60_64,f,eo_eeo_Polish
468825,933,a10_14,m,eo_seo_Italian
85731,933,a35_39,m,ao_sao_ei
621036,933,a5_9,m,naao
485920,933,a0_4,m,onao_Canadian
348523,933,a15_19,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
788740,933,a55_59,f,eo_oeo
141073,933,a75_79,f,eo_seo_Italian
698273,933,a5_9,f,ao_esao_Chinese
907389,933,a60_64,f,ao
854938,933,a70_74,m,onao_Canadian
714587,933,a65_69,m,ao_wcameo
112086,933,a20_24,m,ao_wcameo
659272,933,a45_49,m,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
823211,933,a70_74,f,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
306085,933,a50_54,f,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
348030,933,a80_84,m,ao_oesao
88932,933,a20_24,m,lcsao
78089,933,a35_39,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
580623,933,a75_79,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
27072,933,a50_54,m,eo_obio
694909,933,a10_14,m,onao_Canadian
253320,933,a25_29,m,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
540137,933,a50_54,m,ao_osao
263807,933,a55_59,f,ao_esao_Filipino
336411,933,a35_39,m,ao
551065,933,a40_44,f,ao_sao_ei
38555,933,a25_29,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
813165,933,a45_49,f,ao_oesao
476018,933,a15_19,f,eo_fo
496231,933,a25_29,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
210565,933,a45_49,f,ao_oesao
70972,933,a30_34,f,eo_oeeo
227706,933,a55_59,f,ao_esao_Filipino
493184,933,a50_54,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
874359,933,a45_49,f,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
797386,933,a55_59,m,naao
135224,933,a40_44,f,ao
223764,933,a15_19,f,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
119966,933,a60_64,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
792257,933,a70_74,m,eo_bio_English
473523,933,a55_59,m,onao_Canadian
453889,933,a75_79,f,ao_esao_Filipino
663946,933,a25_29,f,lcsao
767633,933,a40_44,m,ao
474371,933,a10_14,m,lcsao
344041,933,a60_64,m,eo_bio_Scottish
216746,933,a60_64,m,eo_oseo
430607,933,a40_44,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
361621,933,a20_24,f,oo
532090,933,a50_54,m,eo_bio_English
828871,933,a20_24,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
457956,933,a10_14,m,onao_Canadian
177254,933,a55_59,m,eo_fo
143229,933,a55_59,m,onao_Canadian
676410,933,a40_44,f,ao_wcameo
212345,933,a50_54,m,eo_neo
334101,933,a15_19,m,eo_seo_Italian
183414,933,a5_9,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
235003,933,a45_49,f,ao_wcameo
476452,933,a30_34,m,onao_Canadian
519193,933,a5_9,m,naao
69370,933,a30_34,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
87905,933,a65_69,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
432653,933,a65_69,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
917544,933,a80_84,f,eo_oweo
587282,933,a50_54,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
353025,933,a40_44,m,eo_bio_Irish
841488,933,a15_19,m,ao_oesao
21389,933,a25_29,m,ao_wcameo
460798,933,a65_69,f,eo_seo_Italian
806420,933,a30_34,m,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
666646,933,a60_64,m,eo_bio_Scottish
710970,933,a50_54,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
13334,933,a40_44,f,ao_osao
243675,933,a20_24,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
473440,933,a40_44,m,ao_wcameo
227071,933,a45_49,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
311387,933,a40_44,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
424898,933,a5_9,f,onao_Canadian
846487,933,a10_14,m,ao
621635,933,a35_39,f,ao
855075,933,a10_14,f,eo_bio_Scottish
214591,933,a65_69,m,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
829085,933,a35_39,f,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
281969,933,a50_54,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
588289,933,a50_54,f,ao_esao_Filipino
342564,933,a60_64,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
194768,933,a45_49,m,eo_oseo
331799,933,a30_34,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
54601,933,a50_54,f,ao_sao_ei
55415,933,a80_84,m,ao_oesao
527859,933,a55_59,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
839548,933,a30_34,m,lcsao
420726,933,a75_79,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
291350,933,a30_34,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
891386,933,a85_,f,ao_oesao
149966,933,a45_49,m,eo_fo
703745,933,a5_9,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
474875,933,a15_19,m,ao_osao
191181,933,a65_69,f,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
261199,933,a15_19,f,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
405591,933,a65_69,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
264741,933,a65_69,m,onao_Canadian
233033,933,a65_69,f,ao_sao_ei
61390,933,a15_19,m,ao
515615,933,a30_34,f,ao_esao_Filipino
792887,933,a60_64,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
315242,933,a5_9,m,eo_eeo_Ukrainian
659870,933,a20_24,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
656112,933,a65_69,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
794193,933,a20_24,f,eo_bio_English
927832,933,a5_9,m,ao_wcameo
140282,933,a65_69,m,eo_bio_English
749998,933,a5_9,f,lcsao
283588,933,a45_49,m,eo_seo_Spanish
110879,933,a55_59,m,ao_wcameo
67083,933,a55_59,f,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
595391,933,a10_14,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
53863,933,a20_24,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
58109,933,a55_59,f,ao_wcameo
833443,933,a40_44,m,ao_oesao
646335,933,a65_69,f,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
45885,933,a65_69,f,eo_bio_English
515624,933,a15_19,m,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
371847,933,a70_74,f,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
407592,933,a35_39,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
144551,933,a45_49,f,lcsao
871405,933,a10_14,f,ao_oesao
181445,933,a65_69,m,lcsao
525265,933,a50_54,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
650002,933,a50_54,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
660603,933,a45_49,m,ao
574264,933,a20_24,f,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
693472,933,a45_49,f,eo_eeo_Polish
732033,933,a45_49,f,ao_esao_Chinese
900267,933,a50_54,f,onao
232681,933,a25_29,m,lcsao
444032,933,a45_49,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
564977,933,a15_19,m,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
854820,933,a45_49,m,ao_oesao
84484,933,a65_69,f,ao_sao_ei
351778,933,a70_74,f,naao
877516,933,a5_9,m,onao_Canadian
455630,933,a75_79,f,eo_eeo_Russian
80779,933,a50_54,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
522256,933,a85_,f,eo_fo
732390,933,a50_54,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
745091,933,a65_69,m,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
782753,933,a5_9,m,onao_Canadian
822757,933,a50_54,m,ao_oesao
320617,933,a65_69,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
592765,933,a50_54,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
192384,933,a80_84,f,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
107601,933,a40_44,m,ao_osao
29873,933,a55_59,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
280960,933,a50_54,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
475011,933,a35_39,m,ao_sao_ei
889765,933,a10_14,m,ao_osao
130792,933,a65_69,m,oco
813472,933,a65_69,f,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
779844,933,a40_44,m,eo_oseo
126447,933,a0_4,m,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
