PPSORT,CMA,AGE,SEX,RACE
78913,933,a55_59,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
716885,933,a15_19,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
716996,933,a20_24,m,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
227317,933,a40_44,f,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
69086,933,a20_24,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
225880,933,a80_84,f,ao_osao
256912,933,a45_49,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
580567,933,a40_44,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
505635,933,a50_54,m,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
656302,933,a15_19,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
628602,933,a50_54,f,eo_seo_Spanish
446084,933,a55_59,f,ao_esao_Chinese
158145,933,a25_29,f,naao
227506,933,a5_9,f,ao_esao_Filipino
581963,933,a50_54,m,ao_oesao
599140,933,a50_54,m,eo_oseo
146446,933,a20_24,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
253523,933,a35_39,m,ao_oesao
245469,933,a20_24,m,eo_bio_English
298518,933,a45_49,f,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
394394,933,a45_49,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
756182,933,a20_24,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
689321,933,a60_64,f,eo_bio_English
244199,933,a30_34,m,ao_wcameo
416802,933,a15_19,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
316286,933,a65_69,f,eo_weo_German
546079,933,a55_59,m,eo_neo
536082,933,a40_44,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
556359,933,a20_24,m,ao_sao_ei
347859,933,a0_4,f,ao_osao
133413,933,a25_29,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
190921,933,a85_,f,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
471133,933,a40_44,m,ao_wcameo
14123,933,a45_49,m,ao_wcameo
172548,933,a65_69,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
164750,933,a65_69,f,ao_oesao
68356,933,a50_54,m,onao_Canadian
482058,933,a5_9,m,ao_oesao
162256,933,a55_59,f,eo_bio_English
30486,933,a85_,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
11209,933,a70_74,f,ao_oesao
454988,933,a10_14,m,ao_wcameo
192551,933,a25_29,f,ao
652721,933,a25_29,f,ao_osao
362749,933,a10_14,f,ao_osao
830775,933,a10_14,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
92855,933,a40_44,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
154053,933,a35_39,m,eo_fo
133537,933,a15_19,m,ao_esao_Filipino
312388,933,a40_44,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
423165,933,a10_14,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
69196,933,a30_34,m,ao_oesao
713390,933,a5_9,f,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
714174,933,a25_29,m,eo_obio
723227,933,a35_39,f,naao
239966,933,a30_34,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
285511,933,a50_54,f,onao_Canadian
334308,933,a45_49,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
601057,933,a15_19,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
392783,933,a15_19,m,ao
330305,933,a15_19,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
858053,933,a35_39,m,ao_esao_Chinese
408351,933,a70_74,m,naao
400182,933,a25_29,f,ao_oesao
356537,933,a70_74,m,eo_fo
388628,933,a50_54,f,eo_weo_Dutch
22216,933,a70_74,m,ao_sao_ei
185384,933,a60_64,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
352009,933,a30_34,m,ao
323496,933,a35_39,m,lcsao
552953,933,a45_49,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
654152,933,a50_54,f,eo_bio_English
426801,933,a55_59,m,eo_seo_Greek
387916,933,a10_14,f,ao_wcameo
880711,933,a45_49,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
145491,933,a60_64,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
298308,933,a5_9,m,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
500960,933,a30_34,f,eo_neo
798381,933,a20_24,m,onao_Canadian
810010,933,a35_39,f,ao_wcameo
909192,933,a45_49,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
915474,933,a55_59,f,ao_oesao
560764,933,a35_39,m,eo_seo_Italian
889237,933,a55_59,m,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
190222,933,a45_49,f,naao
721866,933,a60_64,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
63350,933,a35_39,f,ao_esao_Filipino
397735,933,a50_54,m,ao_esao_Chinese
894449,933,a25_29,f,ao
650207,933,a10_14,m,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
223909,933,a40_44,m,ao_esao_Filipino
382647,933,a25_29,f,ao_osao
170931,933,a40_44,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
450831,933,a25_29,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
379708,933,a5_9,f,ao_esao_Filipino
644414,933,a20_24,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
794668,933,a40_44,m,oco
911483,933,a55_59,m,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
748078,933,a5_9,m,ao_oesao
247665,933,a55_59,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
442552,933,a10_14,m,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
238504,933,a0_4,f,oo
527647,933,a80_84,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
65881,933,a55_59,f,eo_oseo
437838,933,a70_74,f,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
299361,933,a50_54,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
833654,933,a20_24,f,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
74761,933,a15_19,f,ao_esao_Filipino
830847,933,a80_84,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
147719,933,a50_54,f,onao_Canadian
908117,933,a45_49,m,eo_bio_English
473519,933,a45_49,f,ao_esao_Filipino
120314,933,a25_29,f,eo_bio_Irish
824110,933,a40_44,f,ao_oesao
803493,933,a50_54,f,ao_osao
628057,933,a80_84,m,eo_neo
79955,933,a55_59,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
620558,933,a5_9,m,ao
805729,933,a25_29,f,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
124983,933,a15_19,m,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
911334,933,a65_69,f,ao_osao
714789,933,a10_14,m,onao_Canadian
487309,933,a25_29,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
344502,933,a85_,m,eo_bio_Irish
609251,933,a25_29,f,eo_weo_Dutch
498301,933,a65_69,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
814528,933,a45_49,m,eo_bio_English
16284,933,a25_29,m,ao_oesao
729367,933,a45_49,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
537033,933,a55_59,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
715565,933,a75_79,f,ao_osao
147445,933,a15_19,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
213731,933,a40_44,f,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
624094,933,a10_14,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
477901,933,a0_4,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
309274,933,a15_19,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
18303,933,a70_74,m,eo_bio_English
486455,933,a5_9,f,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
419278,933,a80_84,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
159441,933,a20_24,f,eo_weo_Dutch
62217,933,a10_14,m,ao_sao_ei
207862,933,a20_24,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
388785,933,a15_19,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
342206,933,a5_9,f,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
814655,933,a25_29,f,ao_oesao
347536,933,a0_4,m,onao_Canadian
388355,933,a80_84,f,eo_bio_English
454092,933,a30_34,m,eo_oseo
527609,933,a20_24,m,eo_neo
719022,933,a45_49,f,onao_Canadian
287036,933,a5_9,m,onao_Canadian
700718,933,a25_29,f,lcsao
573934,933,a20_24,m,naao
854656,933,a45_49,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
635577,933,a25_29,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
920814,933,a65_69,f,eo_fo
859457,933,a55_59,m,eo_fo
850367,933,a30_34,m,onao_Canadian
461710,933,a55_59,f,lcsao
656674,933,a80_84,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
648131,933,a10_14,m,ao_esao_Filipino
809828,933,a25_29,m,ao_esao_Filipino
766616,933,a55_59,m,ao_wcameo
612032,933,a40_44,m,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
566127,933,a40_44,m,eo_weo_German
134374,933,a25_29,f,ao_esao_Filipino
736360,933,a70_74,m,eo_weo_German
579752,933,a40_44,m,onao_Canadian
186813,933,a65_69,m,eo_bio_English
885166,933,a85_,f,eo_bio_English
923776,933,a20_24,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
75912,933,a85_,f,eo_eeo_Hungarian
480276,933,a20_24,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
25100,933,a10_14,f,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
171297,933,a80_84,m,ao_osao
921909,933,a25_29,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
777823,933,a45_49,m,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
697890,933,a60_64,m,ao_oesao
145250,933,a55_59,m,ao_sao_ei
910205,933,a50_54,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
170684,933,a75_79,f,eo_bio_Scottish
52662,933,a25_29,m,lcsao
141193,933,a60_64,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
872017,933,a50_54,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
511319,933,a0_4,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
337639,933,a55_59,f,ao_oesao
666308,933,a85_,f,eo_weo_German
127495,933,a0_4,f,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
409066,933,a20_24,m,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
714781,933,a5_9,m,eo_seo_Italian
505817,933,a15_19,f,naao
501373,933,a65_69,m,eo_neo
505230,933,a30_34,f,ao_oesao
324289,933,a70_74,m,ao_oesao
900235,933,a25_29,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
853016,933,a55_59,m,ao
760708,933,a55_59,m,eo_bio_Scottish
566767,933,a35_39,f,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
231821,933,a35_39,f,eo_neo
474754,933,a50_54,f,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
708652,933,a55_59,f,ao_wcameo
152500,933,a35_39,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
485701,933,a45_49,m,ao_oesao
39287,933,a70_74,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
345934,933,a45_49,m,ao_oesao
482063,933,a60_64,f,ao_oesao
366353,933,a30_34,f,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
72725,933,a30_34,m,ao_wcameo
365879,933,a30_34,m,onao_Canadian
201243,933,a65_69,f,eo_neo
544131,933,a35_39,f,ao_esao_Filipino
668097,933,a10_14,f,ao
367948,933,a35_39,f,eo_oseo
711965,933,a30_34,f,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
205276,933,a60_64,f,ao_oesao
769070,933,a60_64,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
67644,933,a60_64,m,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
702170,933,a40_44,f,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
249238,933,a35_39,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
598212,933,a25_29,f,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
332149,933,a0_4,f,ao_esao_Filipino
114865,933,a55_59,f,eo_weo_German
338297,933,a30_34,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
381130,933,a60_64,m,eo_seo_Italian
374816,933,a0_4,m,ao_sao_ei
699386,933,a65_69,f,naao
36381,933,a0_4,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
821943,933,a25_29,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
300848,933,a55_59,m,ao_oesao
721481,933,a15_19,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
524563,933,a25_29,m,eo_fo
441184,933,a0_4,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
413709,933,a45_49,m,eo_obio
206744,933,a20_24,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
822498,933,a85_,f,eo_bio_English
294594,933,a70_74,f,ao_wcameo
495133,933,a60_64,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
44474,933,a65_69,m,ao_osao
831561,933,a55_59,m,onao_Canadian
533336,933,a60_64,m,ao_wcameo
604739,933,a50_54,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
70442,933,a40_44,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
536229,933,a80_84,m,eo_weo_German
44711,933,a50_54,m,ao_oesao
765420,933,a30_34,m,ao_esao_Filipino
617832,933,a25_29,f,lcsao
699847,933,a45_49,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
628346,933,a25_29,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
457213,933,a50_54,m,eo_oseo
344445,933,a20_24,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
661270,933,a45_49,f,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
66962,933,a80_84,f,eo_weo_German
462246,933,a65_69,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
650002,933,a50_54,m,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
223392,933,a30_34,m,onao_Canadian
522256,933,a85_,f,eo_fo
615129,933,a25_29,f,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
305283,933,a45_49,f,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
265559,933,a85_,m,ao_oesao
215620,933,a25_29,f,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
75211,933,a55_59,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
306875,933,a20_24,f,ao_oesao
733220,933,a45_49,f,ao_oesao
36051,933,a30_34,f,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
605349,933,a70_74,f,eo_eeo_Hungarian
895105,933,a15_19,m,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
115625,933,a75_79,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
713211,933,a45_49,f,ao_oesao
269112,933,a20_24,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
716428,933,a20_24,m,ao_esao_Filipino
645150,933,a80_84,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
524006,933,a50_54,m,eo_bio_English
120493,933,a55_59,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
350438,933,a70_74,f,ao_wcameo
220460,933,a15_19,m,onao_Canadian
214430,933,a65_69,f,eo_bio_English
400596,933,a45_49,m,eo_seo_Greek
844271,933,a15_19,m,onao_Canadian
264741,933,a65_69,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
568384,933,a85_,f,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
808332,933,a5_9,f,ao
656905,933,a15_19,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
859457,933,a55_59,m,eo_fo
499452,933,a55_59,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
776239,933,a40_44,m,eo_bio_Irish
701691,933,a65_69,f,eo_oeeo
921584,933,a30_34,m,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
122038,933,a0_4,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
457213,933,a50_54,m,eo_oseo
368030,933,a65_69,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
757168,933,a25_29,m,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
47038,933,a25_29,f,ao_oesao
325607,933,a25_29,f,eo_eeo_Russian
207949,933,a50_54,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
39027,933,a30_34,m,eo_bio_Irish
171616,933,a75_79,f,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
276807,933,a25_29,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
117150,933,a85_,m,eo_weo_German
832250,933,a25_29,m,ao
640956,933,a85_,m,eo_fo
636058,933,a85_,m,eo_seo_Italian
514032,933,a40_44,f,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
561460,933,a45_49,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
503192,933,a15_19,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
548806,933,a40_44,m,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
474004,933,a35_39,f,ao_esao_Filipino
904980,933,a30_34,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
445800,933,a70_74,f,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
801874,933,a25_29,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
700136,933,a30_34,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
657990,933,a55_59,f,eo_fo
578212,933,a40_44,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
79064,933,a30_34,m,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
436258,933,a65_69,m,eo_bio_Irish
412192,933,a30_34,m,ao_wcameo
85406,933,a20_24,f,ao
570473,933,a20_24,m,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
585131,933,a25_29,f,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
652552,933,a50_54,m,onao_Canadian
344154,933,a60_64,f,ao_esao_Chinese
775269,933,a5_9,m,ao
464879,933,a65_69,m,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
507727,933,a15_19,f,onao_Canadian
331781,933,a30_34,f,ao
192729,933,a0_4,m,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
571758,933,a60_64,m,eo_bio_Scottish
443032,933,a85_,m,eo_bio_Scottish
222574,933,a10_14,m,eo_seo_Italian
307251,933,a55_59,f,naao
156695,933,a75_79,m,eo_weo_German
23712,933,a30_34,f,naao
903128,933,a45_49,m,onao_Canadian
275258,933,a15_19,f,ao_oesao
97806,933,a50_54,f,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
780986,933,a60_64,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
276288,933,a40_44,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
356211,933,a55_59,m,naao
617691,933,a50_54,f,ao_esao_Filipino
858675,933,a35_39,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
91197,933,a30_34,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
255362,933,a85_,f,eo_bio_English
850848,933,a50_54,m,onao_Canadian
569826,933,a35_39,m,ao_osao
399982,933,a20_24,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
921821,933,a60_64,f,onao_Canadian
648142,933,a85_,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
560657,933,a35_39,m,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
846382,933,a85_,f,eo_bio_Scottish
292150,933,a25_29,m,ao_esao_Filipino
709207,933,a75_79,m,eo_eeo_Russian
764093,933,a45_49,m,onao_Canadian
