PPSORT,CMA,AGE,SEX,RACE
370169,933,a30_34,m,ao_esao_Chinese
122094,933,a55_59,f,naao
100263,933,a5_9,f,ao_osao
712306,933,a30_34,f,eo_bio_Scottish
320047,933,a10_14,f,ao_sao_ei
322467,933,a20_24,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
841595,933,a5_9,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
447303,933,a25_29,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
368178,933,a60_64,m,eo_obio
275737,933,a20_24,m,ao_oesao
612890,933,a35_39,m,ao_esao_Filipino
148039,933,a20_24,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
680917,933,a5_9,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
533910,933,a60_64,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
917108,933,a50_54,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
519525,933,a25_29,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
812234,933,a80_84,f,ao_osao
398558,933,a25_29,m,eo_bio_Irish
222937,933,a25_29,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
884191,933,a15_19,f,lcsao
112324,933,a50_54,m,eo_bio_English
683215,933,a50_54,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
197130,933,a80_84,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
707250,933,a30_34,f,ao_oesao
916328,933,a45_49,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
374099,933,a0_4,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
14023,933,a40_44,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
849721,933,a25_29,f,ao_sao_ei
331895,933,a10_14,f,ao
669486,933,a10_14,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
358601,933,a60_64,m,eo_oeeo
191831,933,a60_64,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
359397,933,a25_29,m,eo_eeo_Polish
222350,933,a15_19,m,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
273020,933,a45_49,f,ao_oesao
399511,933,a45_49,f,ao_oesao
310338,933,a80_84,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
616994,933,a45_49,m,ao
181189,933,a15_19,m,ao
634431,933,a75_79,m,eo_neo
358988,933,a65_69,f,eo_seo_Spanish
176804,933,a35_39,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
183713,933,a10_14,f,naao
520671,933,a70_74,m,eo_bio_English
727559,933,a0_4,m,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
279838,933,a30_34,f,ao_sao_ei
490883,933,a65_69,f,ao_oesao
548759,933,a40_44,m,eo_fo
795069,933,a20_24,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
849577,933,a50_54,f,ao_esao_Filipino
119931,933,a40_44,f,eo_bio_English
801707,933,a55_59,m,eo_seo_Italian
853105,933,a5_9,m,ao_esao_Filipino
895934,933,a60_64,f,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
892164,933,a75_79,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
801400,933,a40_44,f,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
400683,933,a55_59,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
888647,933,a65_69,f,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
80035,933,a0_4,m,naao
291825,933,a40_44,m,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
446232,933,a25_29,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
152406,933,a80_84,f,ao_esao_Filipino
328153,933,a5_9,f,ao_oesao
227471,933,a35_39,f,ao_sao_ei
681053,933,a10_14,f,oo
386579,933,a25_29,f,eo_bio_Irish
604047,933,a25_29,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
297846,933,a20_24,f,ao_esao_Filipino
302776,933,a25_29,f,lcsao
373756,933,a45_49,m,ao_sao_ei
408754,933,a45_49,m,ao_osao
813644,933,a35_39,f,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
283577,933,a20_24,f,eo_eeo_Polish
577300,933,a50_54,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
404313,933,a15_19,f,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
262302,933,a45_49,m,eo_obio
144188,933,a0_4,f,ao_oesao
11611,933,a75_79,f,ao_oesao
577009,933,a70_74,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
499068,933,a60_64,f,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
462670,933,a40_44,f,eo_eeo_Russian
554132,933,a15_19,f,ao_sao_ei
465246,933,a65_69,f,eo_neo
445086,933,a50_54,m,eo_bio_Scottish
731991,933,a10_14,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
165856,933,a45_49,m,eo_bio_English
24412,933,a50_54,f,ao_oesao
669009,933,a35_39,f,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
706886,933,a0_4,f,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
926283,933,a10_14,f,ao_sao_ei
151689,933,a20_24,f,eo_oseo
407461,933,a5_9,m,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
510704,933,a25_29,f,ao_oesao
393112,933,a70_74,m,ao_sao_ei
396779,933,a45_49,f,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
421542,933,a40_44,f,naao
854645,933,a5_9,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
854923,933,a25_29,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
652036,933,a40_44,m,ao
555768,933,a25_29,f,eo_bio_Scottish
658879,933,a10_14,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
455110,933,a45_49,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
915447,933,a40_44,m,ao_oesao
767020,933,a70_74,f,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
251309,933,a25_29,f,ao_esao_Filipino
41780,933,a15_19,f,eo_bio_English
760446,933,a65_69,f,eo_bio_English
113205,933,a55_59,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
331116,933,a75_79,m,ao_wcameo
797029,933,a50_54,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
85530,933,a30_34,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
247498,933,a5_9,m,lcsao
392053,933,a30_34,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
627869,933,a75_79,f,eo_seo_Italian
573503,933,a40_44,f,eo_bio_English
823449,933,a55_59,f,lcsao
22947,933,a55_59,m,eo_oweo
697861,933,a55_59,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
689225,933,a80_84,f,eo_bio_English
168587,933,a55_59,m,eo_eeo_Ukrainian
242701,933,a50_54,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
667016,933,a25_29,m,eo_oseo
131742,933,a65_69,f,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
587708,933,a40_44,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
901751,933,a25_29,f,onao_Canadian
594156,933,a65_69,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
334568,933,a20_24,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
327446,933,a60_64,f,eo_eeo_Russian
422342,933,a75_79,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
409572,933,a50_54,f,ao_wcameo
598194,933,a35_39,f,onao_Canadian
105134,933,a20_24,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
658363,933,a40_44,f,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
91645,933,a50_54,f,eo_obio
536826,933,a15_19,f,eo_bio_English
867044,933,a50_54,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
661279,933,a0_4,m,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
122381,933,a25_29,m,eo_weo_Dutch
272013,933,a40_44,f,eo_eeo_Russian
403934,933,a0_4,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
189479,933,a20_24,m,ao_oesao
582878,933,a5_9,f,ao_wcameo
896829,933,a50_54,f,eo_bio_English
284319,933,a70_74,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
560843,933,a15_19,f,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
28384,933,a45_49,f,ao
431168,933,a70_74,m,eo_bio_English
419276,933,a10_14,m,eo_weo_German
149487,933,a0_4,f,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
478337,933,a25_29,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
895136,933,a25_29,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
842352,933,a60_64,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
755848,933,a15_19,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
35513,933,a20_24,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
766826,933,a20_24,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
407019,933,a50_54,m,ao_oesao
510027,933,a30_34,f,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
835870,933,a20_24,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
361046,933,a40_44,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
878005,933,a60_64,m,eo_bio_English
525150,933,a5_9,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
588864,933,a30_34,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
629502,933,a50_54,m,ao_oesao
149909,933,a50_54,m,naao
587684,933,a80_84,f,ao_esao_Filipino
364685,933,a45_49,m,eo_eeo_Ukrainian
584141,933,a20_24,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
401953,933,a55_59,m,eo_obio
705976,933,a35_39,f,ao_oesao
109618,933,a10_14,m,onao_Canadian
392820,933,a5_9,m,ao_osao
184254,933,a10_14,f,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
202601,933,a65_69,m,eo_neo
549090,933,a45_49,m,eo_weo_German
407965,933,a65_69,m,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
750000,933,a15_19,m,ao_osao
752270,933,a55_59,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
445336,933,a55_59,m,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
922507,933,a65_69,f,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
14065,933,a15_19,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
822300,933,a25_29,m,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
48475,933,a0_4,m,naao
89267,933,a0_4,f,ao_sao_ei
753510,933,a0_4,m,ao_oesao
896985,933,a70_74,m,eo_fo
261867,933,a40_44,m,eo_weo_German
651609,933,a30_34,f,ao_esao_Chinese
505817,933,a15_19,f,naao
331583,933,a45_49,m,eo_bio_Irish
82050,933,a35_39,f,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
120493,933,a55_59,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
437098,933,a80_84,f,eo_weo_Dutch
631356,933,a5_9,f,ao_esao_Filipino
749749,933,a70_74,m,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
918525,933,a60_64,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
231455,933,a55_59,m,eo_weo_German
823538,933,a85_,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
304533,933,a40_44,m,eo_eeo_Russian
531339,933,a0_4,m,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
802584,933,a65_69,f,ao_oesao
558940,933,a55_59,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
341927,933,a0_4,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
574239,933,a40_44,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
329119,933,a60_64,f,eo_bio_English
474339,933,a45_49,m,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
248203,933,a55_59,m,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
834137,933,a30_34,m,eo_obio
415114,933,a50_54,m,eo_bio_Irish
358132,933,a50_54,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
477901,933,a0_4,f,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
588078,933,a25_29,m,ao_osao
883883,933,a60_64,m,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
850513,933,a20_24,m,ao_sao_ei
275241,933,a30_34,f,ao_oesao
880654,933,a25_29,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
447349,933,a5_9,f,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
628915,933,a20_24,f,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
730476,933,a30_34,m,ao_oesao
864771,933,a25_29,m,ao_esao_Filipino
793527,933,a40_44,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
300102,933,a40_44,m,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
458820,933,a5_9,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
91776,933,a65_69,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
35314,933,a50_54,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
278623,933,a20_24,f,oo
858445,933,a10_14,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
390591,933,a45_49,m,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
711823,933,a15_19,f,eo_eeo_Russian
157546,933,a10_14,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
244074,933,a15_19,f,lcsao
418970,933,a80_84,m,eo_weo_German
79655,933,a80_84,f,eo_bio_Irish
455763,933,a20_24,m,eo_bio_Irish
426006,933,a45_49,f,eo_bio_Irish
269621,933,a40_44,m,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
732633,933,a45_49,f,eo_obio
392053,933,a30_34,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
914114,933,a25_29,f,ao
538289,933,a60_64,m,ao_esao_Filipino
126738,933,a35_39,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
125156,933,a40_44,f,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
113971,933,a0_4,m,naao
790347,933,a50_54,m,ao_wcameo
448044,933,a5_9,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
720932,933,a60_64,f,ao_sao_ei
417561,933,a35_39,f,oo
135126,933,a0_4,f,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
314319,933,a35_39,f,eo_eeo_Russian
275017,933,a15_19,f,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
646668,933,a45_49,m,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
788706,933,a55_59,f,ao_wcameo
922937,933,a35_39,f,eo_bio_English
912287,933,a65_69,f,eo_bio_English
287459,933,a20_24,f,ao_oesao
466178,933,a35_39,f,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
789341,933,a20_24,f,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
592338,933,a0_4,f,onao_Canadian
746823,933,a75_79,f,eo_bio_English
516557,933,a65_69,f,eo_bio_English
278611,933,a55_59,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
855482,933,a40_44,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
179265,933,a75_79,m,eo_obio
505895,933,a65_69,f,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
715981,933,a40_44,m,naao
752651,933,a25_29,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
234509,933,a35_39,m,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
376541,933,a20_24,m,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
10046,933,a25_29,m,ao_wcameo
538252,933,a45_49,f,ao_esao_Filipino
433984,933,a80_84,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
862705,933,a75_79,m,ao_sao_ei
223388,933,a45_49,m,ao
598164,933,a35_39,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
58702,933,a10_14,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
588583,933,a45_49,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
87662,933,a20_24,f,onao_Canadian
897490,933,a65_69,m,ao_oesao
182783,933,a35_39,f,ao_sao_ei
689734,933,a50_54,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
505193,933,a80_84,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
243932,933,a10_14,m,onao_Canadian
605303,933,a25_29,m,eo_fo
844574,933,a15_19,m,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
208792,933,a45_49,f,eo_eeo_Russian
484194,933,a55_59,f,ao_esao_Filipino
240002,933,a50_54,f,ao_wcameo
190654,933,a65_69,f,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
365011,933,a35_39,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
217124,933,a20_24,f,ao_wcameo
279580,933,a10_14,f,ao_osao
902860,933,a0_4,f,ao
864555,933,a45_49,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
859227,933,a40_44,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
721960,933,a30_34,f,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
256165,933,a15_19,f,ao_wcameo
41185,933,a15_19,m,ao_wcameo
731969,933,a10_14,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
291560,933,a55_59,m,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
547117,933,a45_49,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
97937,933,a20_24,m,eo_oeo
228869,933,a45_49,f,lcsao
604914,933,a65_69,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
568745,933,a50_54,f,eo_obio
724396,933,a55_59,m,ao_wcameo
866430,933,a80_84,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
726197,933,a85_,f,eo_bio_Irish
40720,933,a50_54,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
220768,933,a30_34,f,eo_eeo_Russian
452688,933,a30_34,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
327383,933,a20_24,m,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
156682,933,a60_64,m,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
665403,933,a35_39,f,eo_bio_English
864483,933,a0_4,f,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
845203,933,a35_39,m,oo
31467,933,a30_34,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
115647,933,a50_54,f,ao_oesao
85654,933,a55_59,f,eo_seo_Portuguese
19030,933,a55_59,m,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
612450,933,a40_44,f,lcsao
596664,933,a35_39,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
886511,933,a80_84,m,ao_oesao
702113,933,a70_74,m,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
340115,933,a0_4,m,ao_wcameo
771615,933,a60_64,m,ao_osao
700828,933,a25_29,m,eo_bio_Irish
799897,933,a40_44,f,ao_oesao
408250,933,a55_59,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
257506,933,a45_49,f,lcsao
616318,933,a10_14,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
727878,933,a25_29,f,ao_oesao
50580,933,a30_34,m,ao_wcameo
438784,933,a60_64,f,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
440841,933,a50_54,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
574291,933,a60_64,m,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
578599,933,a60_64,m,ao_oesao
605329,933,a30_34,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
844396,933,a55_59,m,eo_eeo_Polish
804488,933,a30_34,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
173191,933,a15_19,m,eo_bio_English
251691,933,a15_19,m,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
472829,933,a45_49,f,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
896014,933,a50_54,m,oco
908008,933,a45_49,m,eo_bio_English
29516,933,a15_19,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
