PPSORT,CMA,AGE,SEX,RACE
601923,933,a15_19,m,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
163035,933,a15_19,m,ao
107754,933,a60_64,f,ao_esao_Filipino
832805,933,a25_29,m,lcsao
566653,933,a60_64,m,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
254423,933,a55_59,m,eo_neo
44518,933,a30_34,m,ao_oesao
738232,933,a85_,m,eo_eeo_Ukrainian
849403,933,a0_4,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
58767,933,a75_79,m,eo_weo_German
707502,933,a80_84,m,eo_bio_English
486864,933,a0_4,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
329096,933,a55_59,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
518458,933,a65_69,f,eo_oeeo
196318,933,a5_9,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
661653,933,a50_54,m,ao_osao
793792,933,a25_29,f,ao_esao_Filipino
887931,933,a35_39,f,ao_esao_Filipino
51481,933,a15_19,m,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
330133,933,a45_49,m,eo_eeo_Russian
865141,933,a80_84,m,eo_bio_Scottish
405615,933,a70_74,m,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
26279,933,a85_,f,eo_weo_German
196038,933,a65_69,f,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
176136,933,a15_19,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
182452,933,a35_39,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
776910,933,a20_24,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
392820,933,a5_9,m,ao_osao
713614,933,a10_14,m,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
276837,933,a50_54,f,ao_wcameo
432709,933,a40_44,m,eo_bio_English
644654,933,a15_19,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
79575,933,a10_14,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
357109,933,a70_74,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
153418,933,a45_49,f,ao_wcameo
194905,933,a40_44,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
381095,933,a10_14,f,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
598774,933,a5_9,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
463,933,a20_24,m,ao_wcameo
533778,933,a15_19,f,ao_osao
803720,933,a40_44,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
573167,933,a45_49,m,ao_wcameo
597218,933,a50_54,m,ao_wcameo
190054,933,a30_34,m,eo_neo
536992,933,a50_54,m,ao_esao_Filipino
841649,933,a40_44,m,ao_wcameo
128480,933,a10_14,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
640867,933,a5_9,m,ao_oesao
750617,933,a0_4,f,ao_oesao
660409,933,a30_34,f,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
526343,933,a45_49,m,onao_Canadian
406419,933,a55_59,m,ao
835212,933,a80_84,m,onao_Canadian
71114,933,a70_74,m,eo_seo_Italian
43109,933,a30_34,f,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
461363,933,a45_49,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
164668,933,a55_59,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
792311,933,a60_64,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
274945,933,a75_79,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
521065,933,a55_59,f,eo_bio_English
139539,933,a10_14,m,ao_oesao
535433,933,a50_54,m,eo_bio_English
474987,933,a15_19,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
802364,933,a20_24,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
773096,933,a5_9,m,ao_oesao
399625,933,a85_,f,eo_bio_English
570922,933,a50_54,f,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
654170,933,a45_49,m,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
915213,933,a15_19,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
555659,933,a30_34,f,oo
64322,933,a30_34,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
702713,933,a25_29,m,eo_weo_Dutch
467784,933,a35_39,f,onao_Canadian
230311,933,a35_39,f,ao_oesao
436162,933,a70_74,f,eo_oweo
790670,933,a40_44,m,naao
636349,933,a15_19,m,ao_osao
121406,933,a40_44,f,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
902082,933,a55_59,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
815389,933,a0_4,m,naao
76840,933,a70_74,f,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
721936,933,a40_44,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
800551,933,a45_49,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
106299,933,a65_69,m,ao_wcameo
343309,933,a50_54,f,ao_sao_ei
238694,933,a45_49,f,eo_obio
109780,933,a45_49,m,eo_fo
147279,933,a85_,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
201322,933,a5_9,f,ao_oesao
313070,933,a60_64,m,eo_bio_English
803279,933,a20_24,m,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
353336,933,a20_24,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
6910,933,a45_49,m,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
559601,933,a45_49,f,naao
343130,933,a10_14,m,onao_Canadian
643584,933,a30_34,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
860248,933,a60_64,f,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
228705,933,a30_34,f,naao
310403,933,a30_34,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
360170,933,a60_64,f,eo_eeo_Ukrainian
444056,933,a60_64,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
548759,933,a40_44,m,eo_fo
422516,933,a10_14,m,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
207780,933,a25_29,f,onao_Canadian
304185,933,a60_64,m,eo_obio
613892,933,a25_29,m,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
99391,933,a0_4,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
542371,933,a60_64,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
870531,933,a65_69,m,ao_osao
783432,933,a70_74,m,onao_Canadian
649262,933,a25_29,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
151653,933,a30_34,m,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
130814,933,a35_39,f,eo_weo_Dutch
439630,933,a65_69,f,onao_Canadian
626316,933,a15_19,f,lcsao
584479,933,a0_4,m,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
342357,933,a20_24,m,lcsao
745632,933,a75_79,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
331239,933,a40_44,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
341114,933,a20_24,f,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
92475,933,a65_69,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
124675,933,a60_64,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
921825,933,a65_69,f,ao_wcameo
765346,933,a60_64,f,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
658038,933,a35_39,m,eo_oseo
145057,933,a40_44,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
502349,933,a10_14,m,lcsao
702788,933,a60_64,f,ao_esao_Filipino
27812,933,a5_9,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
901046,933,a60_64,m,eo_weo_Dutch
872982,933,a5_9,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
927251,933,a30_34,m,ao_oesao
669976,933,a20_24,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
823556,933,a70_74,f,eo_eeo_Ukrainian
459810,933,a50_54,f,eo_seo_Italian
741008,933,a55_59,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
604335,933,a40_44,m,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
630018,933,a5_9,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
429042,933,a35_39,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
597428,933,a70_74,f,eo_seo_Spanish
573679,933,a25_29,f,eo_weo_Dutch
644602,933,a40_44,f,eo_oeeo
460798,933,a65_69,f,eo_seo_Italian
753648,933,a60_64,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
732523,933,a70_74,m,eo_eeo_Russian
22138,933,a50_54,f,eo_oseo
227937,933,a10_14,m,ao_esao_Chinese
210945,933,a35_39,f,oo
353563,933,a45_49,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
450953,933,a5_9,m,ao_oesao
466248,933,a15_19,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
757632,933,a50_54,f,ao_esao_Chinese
789694,933,a45_49,f,oo
13643,933,a65_69,m,ao_oesao
490519,933,a30_34,m,eo_seo_Italian
814167,933,a80_84,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
858433,933,a55_59,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
847542,933,a45_49,m,ao
875623,933,a15_19,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
2443,933,a15_19,m,ao_osao
214127,933,a55_59,m,eo_neo
255428,933,a5_9,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
484273,933,a5_9,f,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
888709,933,a55_59,f,eo_eeo_Polish
567199,933,a40_44,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
765662,933,a50_54,m,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
304739,933,a75_79,m,eo_eeo_Ukrainian
198211,933,a30_34,m,ao_sao_ei
576243,933,a30_34,f,ao_oesao
377652,933,a45_49,f,eo_bio_English
601696,933,a20_24,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
121558,933,a80_84,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
28981,933,a85_,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
271791,933,a20_24,f,ao_oesao
882729,933,a20_24,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
371060,933,a25_29,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
333303,933,a0_4,m,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
854426,933,a15_19,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
87590,933,a40_44,f,ao
856252,933,a75_79,m,eo_bio_English
594772,933,a5_9,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
648286,933,a50_54,f,eo_eeo_Ukrainian
827420,933,a40_44,f,ao_esao_Filipino
899746,933,a10_14,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
902943,933,a25_29,m,lcsao
153437,933,a55_59,f,eo_neo
641245,933,a45_49,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
611618,933,a50_54,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
640489,933,a30_34,f,ao_oesao
458160,933,a40_44,f,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
200658,933,a75_79,m,ao_oesao
439468,933,a45_49,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
38889,933,a0_4,m,onao_Canadian
799670,933,a20_24,m,eo_bio_English
275394,933,a45_49,f,ao_esao_Filipino
821235,933,a45_49,f,eo_weo_Dutch
416851,933,a50_54,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
836859,933,a75_79,m,eo_obio
863099,933,a5_9,f,ao_sao_ei
894385,933,a45_49,m,ao_osao
850360,933,a55_59,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
723812,933,a40_44,f,ao_esao_Filipino
812815,933,a45_49,m,eo_eeo_Polish
502406,933,a55_59,f,onao_Canadian
884655,933,a30_34,f,naao
143205,933,a75_79,m,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
477402,933,a25_29,m,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
752051,933,a30_34,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
584164,933,a10_14,m,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
917198,933,a20_24,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
395699,933,a25_29,m,ao_esao_Filipino
775649,933,a25_29,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
878264,933,a10_14,m,eo_weo_Dutch
511883,933,a30_34,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
840130,933,a30_34,f,ao_oesao
828466,933,a35_39,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
307573,933,a80_84,f,eo_eeo_Ukrainian
681573,933,a30_34,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
532085,933,a25_29,m,onao_Canadian
165945,933,a25_29,f,ao_osao
359361,933,a85_,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
35774,933,a10_14,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
254627,933,a30_34,m,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
824991,933,a5_9,m,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
152152,933,a45_49,m,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
696917,933,a25_29,f,onao_Canadian
710021,933,a15_19,m,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
25325,933,a45_49,f,ao_oesao
44043,933,a45_49,f,eo_bio_English
201868,933,a40_44,f,ao_sao_ei
389305,933,a15_19,m,lcsao
366715,933,a0_4,m,ao_esao_Filipino
133406,933,a30_34,m,lcsao
96991,933,a65_69,f,lcsao
256948,933,a50_54,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
793925,933,a5_9,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
610421,933,a0_4,f,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
738273,933,a80_84,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
194856,933,a60_64,m,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
145536,933,a30_34,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
446246,933,a40_44,m,eo_bio_English
664613,933,a20_24,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
318060,933,a40_44,f,eo_seo_Italian
92820,933,a40_44,m,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
140150,933,a15_19,m,eo_eeo_Polish
928136,933,a10_14,m,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
206213,933,a85_,f,ao_oesao
51371,933,a25_29,f,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
105916,933,a20_24,f,ao_esao_Chinese
100963,933,a10_14,m,oo
612457,933,a30_34,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
761505,933,a70_74,m,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
55009,933,a25_29,m,eo_weo_German
83897,933,a45_49,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
223514,933,a45_49,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
532050,933,a5_9,m,ao_oesao
324227,933,a40_44,f,ao_oesao
686827,933,a50_54,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
338994,933,a25_29,f,ao_wcameo
844710,933,a40_44,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
388040,933,a25_29,f,ao_esao_Filipino
776766,933,a55_59,m,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
180624,933,a65_69,m,eo_oeeo
544059,933,a30_34,m,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
709472,933,a35_39,m,ao_osao
593380,933,a0_4,m,ao_wcameo
529019,933,a15_19,f,ao_wcameo
701915,933,a50_54,m,ao_sao_ei
638310,933,a40_44,f,ao_oesao
355068,933,a50_54,f,ao_esao_Filipino
160460,933,a30_34,f,ao
229182,933,a25_29,m,eo_bio_Irish
346612,933,a40_44,f,onao_Canadian
115821,933,a15_19,m,ao_oesao
869218,933,a50_54,f,naao
854111,933,a30_34,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
878919,933,a55_59,f,eo_fo
72219,933,a30_34,m,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
831918,933,a30_34,m,lcsao
265719,933,a10_14,m,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
64550,933,a70_74,m,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
367664,933,a60_64,f,naao
260691,933,a15_19,f,ao_esao_Filipino
250551,933,a75_79,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
423322,933,a35_39,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
57600,933,a55_59,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
490594,933,a50_54,m,eo_oeeo
458820,933,a5_9,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
707961,933,a25_29,m,ao_wcameo
780315,933,a40_44,f,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
323966,933,a40_44,f,naao
498513,933,a30_34,m,ao_oesao
447060,933,a15_19,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
923697,933,a15_19,m,onao_Canadian
355943,933,a40_44,f,eo_eeo_Polish
383012,933,a20_24,f,onao_Canadian
555513,933,a25_29,m,ao_oesao
222962,933,a10_14,m,eo_bio_English
509870,933,a35_39,m,lcsao
351233,933,a15_19,m,eo_seo_Italian
703182,933,a35_39,f,oo
641961,933,a75_79,f,eo_eeo_Russian
3641,933,a20_24,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
480946,933,a75_79,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
204302,933,a70_74,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
837727,933,a5_9,m,ao
800052,933,a60_64,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
910632,933,a45_49,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
575214,933,a45_49,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
632507,933,a60_64,f,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
873751,933,a85_,f,onao
223388,933,a45_49,m,ao
139579,933,a25_29,m,ao_oesao
586683,933,a40_44,f,ao
434226,933,a25_29,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
351297,933,a45_49,f,naao
287388,933,a10_14,m,ao_esao_Filipino
454176,933,a40_44,m,ao
84950,933,a45_49,f,eo_seo_Spanish
733449,933,a85_,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
799635,933,a5_9,f,ao_wcameo
107389,933,a50_54,f,eo_seo_Portuguese
43284,933,a65_69,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
376503,933,a50_54,m,ao_oesao
824054,933,a60_64,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
608286,933,a85_,f,eo_bio_Irish
618286,933,a40_44,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
414559,933,a20_24,m,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
308967,933,a65_69,f,ao_oesao
560622,933,a10_14,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
361404,933,a35_39,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
398666,933,a60_64,m,ao_sao_ei
547633,933,a60_64,m,eo_obio
363705,933,a5_9,f,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
239864,933,a20_24,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
706019,933,a40_44,m,eo_oseo
733307,933,a50_54,m,eo_bio_Irish
284893,933,a85_,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
221681,933,a85_,m,ao_esao_Chinese
601694,933,a5_9,m,ao
242535,933,a25_29,f,eo_seo_Italian
793826,933,a85_,m,eo_bio_English
732648,933,a45_49,f,ao_oesao
89556,933,a60_64,m,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
770257,933,a30_34,f,ao_oesao
626289,933,a40_44,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
518748,933,a35_39,f,eo_oeeo
197065,933,a10_14,f,ao_sao_ei
309593,933,a0_4,m,ao_oesao
183094,933,a75_79,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
773805,933,a40_44,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
893556,933,a20_24,m,ao_esao_Filipino
327042,933,a85_,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
621635,933,a35_39,f,ao
634689,933,a40_44,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
