PPSORT,CMA,AGE,SEX,RACE
3174,933,a25_29,m,ao_wcameo
144206,933,a45_49,m,eo_obio
85077,933,a20_24,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
831386,933,a55_59,f,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
714534,933,a20_24,f,ao_oesao
263004,933,a45_49,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
371142,933,a55_59,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
268514,933,a70_74,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
781278,933,a30_34,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
806370,933,a60_64,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
576750,933,a45_49,f,onao_Canadian
929221,933,a70_74,m,eo_seo_Italian
612981,933,a75_79,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
34164,933,a60_64,f,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
416740,933,a20_24,m,naao
843003,933,a0_4,m,ao_wcameo
486120,933,a50_54,f,ao_wcameo
386800,933,a35_39,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
231234,933,a20_24,m,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
544046,933,a50_54,f,ao_oesao
124775,933,a45_49,m,eo_weo_German
604739,933,a50_54,f,ao_esao_Chinese
39034,933,a50_54,m,lcsao
642149,933,a5_9,f,onao_Canadian
359270,933,a25_29,f,ao_oesao
106101,933,a25_29,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
848774,933,a10_14,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
906788,933,a35_39,f,eo_bio_Irish
180160,933,a45_49,m,ao_oesao
704030,933,a45_49,f,ao_oesao
383026,933,a20_24,m,ao_wcameo
768486,933,a20_24,f,lcsao
52230,933,a40_44,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
913411,933,a80_84,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
394380,933,a80_84,m,eo_bio_Irish
347225,933,a25_29,m,eo_bio_Irish
886429,933,a70_74,m,eo_weo_German
271726,933,a25_29,m,onao_Canadian
500736,933,a20_24,m,onao_Canadian
79381,933,a50_54,f,eo_oseo
121211,933,a10_14,f,ao_oesao
276549,933,a60_64,f,eo_weo_German
255339,933,a40_44,f,ao_oesao
876848,933,a25_29,f,ao_sao_ei
750653,933,a60_64,m,ao_oesao
149611,933,a45_49,f,ao
806125,933,a30_34,m,eo_weo_Dutch
578212,933,a40_44,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
257179,933,a50_54,f,eo_weo_Dutch
750533,933,a50_54,m,eo_eeo_Polish
287433,933,a50_54,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
795727,933,a30_34,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
110177,933,a60_64,m,ao_osao
169781,933,a75_79,m,eo_seo_Spanish
319995,933,a65_69,f,eo_bio_Irish
700630,933,a40_44,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
151516,933,a70_74,m,ao_oesao
131023,933,a45_49,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
498279,933,a20_24,m,ao_wcameo
318008,933,a60_64,f,eo_weo_Dutch
739773,933,a60_64,m,eo_seo_Italian
714972,933,a30_34,f,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
804019,933,a0_4,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
661279,933,a0_4,m,onao_Canadian
760398,933,a30_34,f,naao
814199,933,a80_84,f,eo_seo_Italian
58025,933,a55_59,m,ao
671564,933,a35_39,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
139579,933,a25_29,m,ao_oesao
421494,933,a50_54,m,ao_wcameo
17935,933,a10_14,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
752631,933,a50_54,m,eo_oseo
343584,933,a85_,m,eo_bio_Scottish
697489,933,a60_64,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
267215,933,a15_19,f,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
502204,933,a45_49,f,eo_neo
618908,933,a5_9,m,eo_neo
387727,933,a20_24,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
402418,933,a30_34,f,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
571076,933,a25_29,f,eo_seo_Portuguese
549400,933,a35_39,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
885435,933,a85_,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
733466,933,a20_24,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
470017,933,a65_69,f,eo_obio
846007,933,a50_54,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
308409,933,a30_34,m,eo_seo_Italian
255339,933,a40_44,f,ao_oesao
363936,933,a60_64,f,eo_eeo_Polish
836859,933,a75_79,m,eo_obio
513493,933,a30_34,f,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
187045,933,a20_24,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
269356,933,a40_44,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
860460,933,a55_59,m,eo_weo_Dutch
447808,933,a35_39,m,ao_esao_Filipino
371060,933,a25_29,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
899050,933,a85_,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
292470,933,a50_54,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
389932,933,a25_29,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
720418,933,a25_29,f,eo_neo
701922,933,a0_4,m,onao_Canadian
369716,933,a55_59,m,onao_Canadian
33501,933,a30_34,m,ao_oesao
188786,933,a55_59,m,eo_neo
242680,933,a80_84,f,eo_bio_Irish
891121,933,a20_24,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
117937,933,a70_74,m,naao
472769,933,a35_39,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
663599,933,a60_64,f,eo_fo
454144,933,a50_54,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
652771,933,a25_29,f,onao_Canadian
275061,933,a20_24,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
918521,933,a15_19,m,eo_oeeo
723227,933,a35_39,f,naao
242824,933,a65_69,f,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
251325,933,a40_44,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
728016,933,a15_19,m,onao_Canadian
262932,933,a55_59,f,ao_wcameo
23763,933,a65_69,m,ao
381310,933,a75_79,f,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
624152,933,a45_49,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
316286,933,a65_69,f,eo_weo_German
293955,933,a40_44,f,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
39715,933,a75_79,f,eo_seo_Greek
137395,933,a55_59,f,ao_oesao
921018,933,a20_24,f,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
868637,933,a0_4,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
292005,933,a0_4,f,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
308943,933,a45_49,f,naao
752088,933,a45_49,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
782776,933,a40_44,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
601615,933,a10_14,f,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
679778,933,a80_84,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
824067,933,a55_59,m,eo_bio_Scottish
132638,933,a20_24,m,naao
758494,933,a15_19,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
118892,933,a30_34,f,ao_esao_Filipino
58269,933,a30_34,m,eo_seo_Portuguese
436890,933,a40_44,f,ao_esao_Filipino
320367,933,a45_49,f,ao_esao_Filipino
92948,933,a5_9,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
796731,933,a75_79,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
343284,933,a40_44,m,eo_oseo
517120,933,a75_79,f,eo_seo_Italian
310240,933,a60_64,f,ao_oesao
90569,933,a55_59,f,ao_esao_Filipino
186538,933,a50_54,f,lcsao
766353,933,a80_84,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
897433,933,a30_34,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
444105,933,a35_39,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
638477,933,a40_44,f,oo
478129,933,a60_64,f,eo_weo_Dutch
820875,933,a35_39,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
124616,933,a40_44,f,naao
914058,933,a35_39,f,eo_bio_English
658325,933,a55_59,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
55072,933,a40_44,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
399434,933,a55_59,m,eo_weo_Dutch
825228,933,a40_44,m,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
884149,933,a0_4,f,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
620111,933,a80_84,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
490269,933,a20_24,f,eo_seo_Italian
19405,933,a25_29,m,eo_oeo
73638,933,a25_29,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
651324,933,a65_69,f,eo_weo_German
428999,933,a40_44,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
414468,933,a55_59,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
653166,933,a10_14,f,ao_osao
158478,933,a60_64,f,ao_wcameo
124937,933,a35_39,m,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
274437,933,a65_69,f,eo_weo_German
187548,933,a80_84,f,eo_bio_English
542405,933,a30_34,m,ao_sao_ei
80746,933,a75_79,f,eo_obio
195916,933,a60_64,f,eo_weo_Dutch
82695,933,a25_29,m,ao_osao
541751,933,a5_9,m,ao_sao_ei
680039,933,a60_64,f,naao
640956,933,a85_,m,eo_fo
21661,933,a60_64,m,eo_eeo_Hungarian
421366,933,a20_24,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
188515,933,a30_34,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
183713,933,a10_14,f,naao
596061,933,a40_44,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
814,933,a10_14,m,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
416532,933,a20_24,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
319672,933,a55_59,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
167942,933,a5_9,f,onao_Canadian
921611,933,a35_39,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
62714,933,a75_79,m,eo_weo_German
613809,933,a25_29,m,eo_oeeo
109069,933,a15_19,m,eo_oeeo
544622,933,a50_54,m,ao_osao
295788,933,a35_39,f,ao_esao_Filipino
355449,933,a5_9,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
358369,933,a35_39,f,eo_bio_English
885829,933,a50_54,m,eo_bio_Scottish
788170,933,a30_34,m,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
761505,933,a70_74,m,ao_sao_ei
625695,933,a35_39,m,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
708693,933,a75_79,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
198720,933,a10_14,m,eo_bio_English
830258,933,a40_44,f,oco
390210,933,a25_29,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
291683,933,a70_74,f,eo_oseo
338573,933,a65_69,m,ao_oesao
729625,933,a25_29,f,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
121558,933,a80_84,f,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
846244,933,a65_69,m,eo_bio_English
735693,933,a40_44,m,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
223817,933,a65_69,f,ao_sao_ei
719837,933,a40_44,f,ao_osao
716581,933,a80_84,m,eo_neo
166127,933,a50_54,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
546790,933,a30_34,m,ao
261124,933,a20_24,f,eo_eeo_Ukrainian
260848,933,a5_9,f,onao_Canadian
848897,933,a60_64,f,ao_oesao
410354,933,a55_59,f,ao_esao_Filipino
731855,933,a0_4,f,naao
269797,933,a10_14,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
663467,933,a15_19,f,eo_eeo_Hungarian
803614,933,a40_44,f,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
824420,933,a50_54,m,eo_seo_Italian
361730,933,a75_79,f,eo_weo_German
73065,933,a5_9,m,ao_oesao
687115,933,a25_29,m,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
59106,933,a85_,f,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
505416,933,a15_19,f,ao_oesao
538441,933,a20_24,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
456535,933,a35_39,m,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
765351,933,a40_44,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
337982,933,a40_44,m,eo_fo
599305,933,a10_14,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
219618,933,a20_24,m,eo_oeeo
898987,933,a10_14,f,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
580663,933,a85_,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
755800,933,a45_49,f,eo_bio_English
31594,933,a65_69,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
340723,933,a70_74,f,ao_wcameo
807832,933,a45_49,f,eo_weo_Dutch
778152,933,a40_44,f,ao_oesao
337055,933,a45_49,f,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
347471,933,a60_64,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
99923,933,a30_34,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
498312,933,a50_54,f,eo_bio_English
81627,933,a60_64,m,ao_wcameo
278505,933,a30_34,f,ao_esao_Filipino
251464,933,a15_19,m,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
591898,933,a15_19,m,ao_oesao
22525,933,a20_24,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
770498,933,a35_39,f,ao_wcameo
458230,933,a20_24,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
600302,933,a15_19,m,ao_esao_Filipino
101628,933,a25_29,m,eo_eeo_Ukrainian
642175,933,a25_29,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
393954,933,a75_79,m,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
616719,933,a45_49,f,ao_oesao
285392,933,a75_79,f,ao_wcameo
819072,933,a10_14,m,ao_oesao
833271,933,a20_24,m,ao_oesao
182615,933,a65_69,m,eo_neo
717332,933,a20_24,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
139996,933,a75_79,f,eo_neo
835035,933,a50_54,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
305355,933,a40_44,m,ao_oesao
475120,933,a35_39,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
929473,933,a10_14,f,eo_bio_English
323441,933,a10_14,m,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
866076,933,a25_29,m,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
912458,933,a5_9,m,naao
213138,933,a25_29,f,onao_Canadian
12424,933,a30_34,f,lcsao
834276,933,a30_34,f,ao_wcameo
862503,933,a45_49,f,eo_bio_English
636145,933,a25_29,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
233898,933,a0_4,m,eo_eeo_Hungarian
693622,933,a40_44,f,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
600857,933,a45_49,m,ao_esao_Chinese
469459,933,a0_4,m,ao
722699,933,a55_59,m,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
649136,933,a10_14,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
263807,933,a55_59,f,ao_esao_Filipino
897702,933,a15_19,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
227875,933,a40_44,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
588025,933,a25_29,m,ao_sao_ei
273956,933,a65_69,m,ao_oesao
367994,933,a40_44,m,eo_bio_English
834531,933,a55_59,m,ao_oesao
86307,933,a40_44,m,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
288934,933,a25_29,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
492570,933,a75_79,m,eo_eeo_Hungarian
9107,933,a0_4,m,ao_oesao
174828,933,a60_64,f,ao_wcameo
795551,933,a30_34,f,ao_oesao
555769,933,a5_9,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
529922,933,a45_49,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
272394,933,a50_54,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
393227,933,a55_59,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
704305,933,a5_9,m,onao
135286,933,a70_74,f,ao
395938,933,a30_34,f,eo_seo_Portuguese
838149,933,a15_19,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
894423,933,a60_64,m,ao_oesao
75525,933,a30_34,f,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
356279,933,a80_84,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
376739,933,a85_,f,eo_bio_English
12054,933,a55_59,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
929271,933,a45_49,m,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
816914,933,a45_49,m,eo_fo
790352,933,a35_39,f,ao_oesao
351297,933,a45_49,f,naao
613809,933,a25_29,m,eo_oeeo
173196,933,a35_39,f,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
709645,933,a60_64,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
605676,933,a15_19,m,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
821471,933,a15_19,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
764696,933,a40_44,m,eo_bio_Scottish
179293,933,a25_29,m,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
299249,933,a25_29,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
697366,933,a20_24,f,ao_oesao
270330,933,a20_24,f,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
607144,933,a5_9,f,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
897319,933,a30_34,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
87356,933,a25_29,f,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
572492,933,a70_74,f,eo_neo
755638,933,a25_29,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
234434,933,a65_69,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
292322,933,a20_24,m,onao_Canadian
398976,933,a50_54,f,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
693965,933,a15_19,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
20201,933,a55_59,m,eo_bio_English
898544,933,a55_59,f,eo_obio
390186,933,a5_9,m,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
52639,933,a20_24,f,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
833246,933,a60_64,f,eo_bio_English
548031,933,a10_14,f,onao_Canadian
308730,933,a25_29,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
120144,933,a60_64,m,eo_bio_English
375801,933,a35_39,f,ao_esao_Chinese
899328,933,a10_14,f,naao
928509,933,a55_59,f,eo_bio_Scottish
452522,933,a35_39,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
107869,933,a25_29,m,ao_oesao
585559,933,a65_69,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
799015,933,a0_4,m,ao_wcameo
708568,933,a65_69,m,eo_bio_Scottish
558018,933,a45_49,m,eo_neo
449491,933,a45_49,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
858453,933,a40_44,m,eo_oseo
654145,933,a55_59,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
340806,933,a25_29,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
103822,933,a70_74,m,eo_fo
446183,933,a85_,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
416019,933,a45_49,m,onao_Canadian
824813,933,a40_44,f,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
555709,933,a55_59,f,onao_Canadian
9804,933,a25_29,m,ao_oesao
316731,933,a15_19,m,eo_oseo
340583,933,a20_24,f,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
190054,933,a30_34,m,eo_neo
804686,933,a30_34,m,ao_sao_ei
432017,933,a30_34,f,lcsao
26975,933,a30_34,f,eo_weo_German
31552,933,a0_4,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
713297,933,a15_19,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
704492,933,a50_54,m,eo_oeo
