PPSORT,CMA,AGE,SEX,RACE
866422,933,a5_9,m,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
596560,933,a80_84,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
700573,933,a60_64,f,ao_oesao
101332,933,a60_64,m,ao_esao_Chinese
216177,933,a50_54,f,ao
360759,933,a10_14,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
503198,933,a10_14,m,ao_oesao
292582,933,a50_54,f,onao_Canadian
303870,933,a40_44,m,ao
33110,933,a25_29,m,onao_Canadian
617105,933,a50_54,m,oo
706989,933,a30_34,m,ao_sao_ei
407925,933,a35_39,m,ao
867097,933,a20_24,f,ao
707346,933,a5_9,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
655790,933,a40_44,m,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
818654,933,a70_74,f,lcsao
311661,933,a50_54,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
228877,933,a15_19,f,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
835941,933,a20_24,f,eo_fo
142935,933,a25_29,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
759092,933,a45_49,f,ao_oesao
219892,933,a45_49,m,eo_oeeo
253320,933,a25_29,m,onao_Canadian
175528,933,a5_9,f,ao_oesao
900300,933,a15_19,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
605668,933,a65_69,m,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
658591,933,a10_14,m,ao_wcameo
440486,933,a35_39,m,eo_bio_Irish
38679,933,a65_69,f,eo_seo_Italian
710080,933,a25_29,m,ao_osao
885829,933,a50_54,m,eo_bio_Scottish
370159,933,a45_49,f,eo_bio_English
299628,933,a55_59,f,eo_bio_Irish
861152,933,a5_9,m,ao_wcameo
124937,933,a35_39,m,onao_Canadian
900210,933,a20_24,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
374238,933,a5_9,m,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
541793,933,a75_79,m,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
180630,933,a50_54,f,ao_oesao
469095,933,a30_34,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
213986,933,a25_29,f,ao_wcameo
714630,933,a65_69,f,eo_eeo_Ukrainian
531912,933,a45_49,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
27079,933,a35_39,m,eo_bio_English
542788,933,a65_69,m,eo_obio
817948,933,a60_64,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
593360,933,a30_34,m,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
409532,933,a30_34,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
680252,933,a70_74,m,ao_sao_ei
849375,933,a55_59,f,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
592255,933,a35_39,f,ao_esao_Chinese
64842,933,a60_64,m,onao
112374,933,a25_29,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
437146,933,a10_14,m,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
479695,933,a20_24,m,ao
789721,933,a60_64,f,onao_Canadian
128825,933,a40_44,m,ao_oesao
862587,933,a65_69,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
607971,933,a60_64,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
804638,933,a0_4,m,ao_oesao
766393,933,a15_19,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
466206,933,a60_64,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
189097,933,a50_54,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
509853,933,a45_49,f,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
643323,933,a40_44,m,eo_bio_English
663939,933,a55_59,f,eo_bio_Irish
667822,933,a50_54,m,ao_oesao
175697,933,a20_24,m,ao_osao
531669,933,a45_49,f,ao_sao_ei
345018,933,a80_84,f,ao_oesao
259561,933,a35_39,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
486638,933,a40_44,m,ao_sao_ei
564062,933,a30_34,m,ao_oesao
671996,933,a15_19,f,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
359410,933,a55_59,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
337701,933,a60_64,f,ao_esao_Filipino
13433,933,a65_69,m,oo
475096,933,a0_4,f,eo_bio_English
609662,933,a55_59,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
777057,933,a55_59,f,eo_seo_Italian
545665,933,a40_44,m,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
547405,933,a65_69,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
835870,933,a20_24,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
628967,933,a85_,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
113617,933,a50_54,m,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
320425,933,a45_49,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
131508,933,a85_,m,eo_bio_English
261607,933,a60_64,m,ao_oesao
661253,933,a5_9,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
757351,933,a55_59,f,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
566072,933,a15_19,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
10078,933,a55_59,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
685256,933,a25_29,m,ao
913248,933,a30_34,m,eo_seo_Portuguese
182763,933,a50_54,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
99294,933,a35_39,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
147885,933,a50_54,m,eo_neo
739542,933,a5_9,m,ao_oesao
101706,933,a10_14,f,onao_Canadian
880789,933,a25_29,m,eo_bio_English
656112,933,a65_69,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
214023,933,a45_49,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
651656,933,a70_74,m,naao
361680,933,a15_19,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
16629,933,a25_29,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
207794,933,a85_,f,eo_bio_Scottish
460785,933,a0_4,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
476694,933,a45_49,m,naao
706774,933,a60_64,f,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
469762,933,a10_14,m,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
604201,933,a15_19,m,ao
504033,933,a40_44,f,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
762474,933,a15_19,f,ao_sao_ei
778547,933,a80_84,f,ao_sao_ei
567401,933,a40_44,m,eo_oseo
440349,933,a60_64,f,ao_sao_ei
189266,933,a45_49,f,ao
192534,933,a20_24,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
381103,933,a50_54,m,naao
695258,933,a45_49,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
845838,933,a25_29,m,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
711788,933,a20_24,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
775052,933,a15_19,f,ao_oesao
686168,933,a65_69,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
120883,933,a85_,f,eo_bio_English
581384,933,a40_44,m,ao_osao
515615,933,a30_34,f,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
403516,933,a85_,m,eo_bio_English
583494,933,a25_29,m,eo_weo_Dutch
689287,933,a25_29,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
856396,933,a60_64,f,eo_eeo_Ukrainian
164155,933,a35_39,m,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
251839,933,a15_19,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
467259,933,a70_74,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
101024,933,a10_14,f,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
181120,933,a85_,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
42679,933,a20_24,m,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
584056,933,a35_39,m,eo_seo_Italian
443265,933,a50_54,m,eo_bio_English
663943,933,a50_54,f,eo_fo
722699,933,a55_59,m,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
891154,933,a45_49,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
368131,933,a0_4,f,ao_wcameo
369486,933,a45_49,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
563521,933,a0_4,f,eo_oseo
317271,933,a60_64,m,eo_bio_English
50914,933,a15_19,m,ao_wcameo
779622,933,a60_64,m,ao_osao
42356,933,a50_54,m,ao_esao_Chinese
733910,933,a30_34,m,naao
237707,933,a40_44,m,onao_Canadian
853398,933,a25_29,m,naao
246019,933,a5_9,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
137195,933,a40_44,f,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
139863,933,a55_59,m,eo_seo_Italian
564004,933,a50_54,m,eo_seo_Italian
881598,933,a40_44,m,ao_oesao
866978,933,a75_79,m,onao_Canadian
600930,933,a50_54,f,eo_obio
246530,933,a20_24,m,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
664599,933,a25_29,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
682415,933,a55_59,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
664613,933,a20_24,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
690569,933,a45_49,m,eo_weo_German
178925,933,a10_14,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
476856,933,a55_59,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
79354,933,a85_,f,eo_bio_English
328597,933,a30_34,f,onao_Canadian
522909,933,a80_84,f,eo_weo_German
849128,933,a60_64,f,eo_seo_Portuguese
718881,933,a0_4,m,onao_Canadian
206627,933,a60_64,m,eo_neo
767497,933,a50_54,f,eo_eeo_Polish
229031,933,a75_79,m,onao_Canadian
196024,933,a65_69,f,eo_neo
232189,933,a35_39,m,ao_oesao
741456,933,a15_19,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
724135,933,a55_59,m,oco
464020,933,a50_54,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
334215,933,a40_44,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
203008,933,a80_84,m,eo_neo
554350,933,a40_44,f,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
590707,933,a60_64,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
139317,933,a10_14,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
94519,933,a40_44,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
882159,933,a70_74,m,eo_weo_Dutch
703531,933,a45_49,m,oco
657261,933,a25_29,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
422390,933,a30_34,m,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
368924,933,a0_4,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
285904,933,a50_54,f,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
179504,933,a45_49,m,lcsao
210594,933,a10_14,f,ao_sao_ei
650022,933,a5_9,f,ao_osao
353819,933,a60_64,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
346904,933,a85_,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
316489,933,a55_59,m,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
578811,933,a45_49,f,eo_weo_German
770233,933,a50_54,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
101436,933,a50_54,m,eo_neo
836080,933,a50_54,f,eo_fo
532067,933,a80_84,m,ao_esao_Chinese
757202,933,a15_19,m,ao
312246,933,a35_39,f,eo_bio_English
119686,933,a60_64,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
254188,933,a15_19,m,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
660140,933,a60_64,m,ao
10400,933,a30_34,f,ao_esao_Filipino
204489,933,a45_49,m,ao_sao_ei
46389,933,a50_54,m,ao_osao
181918,933,a20_24,f,ao_wcameo
856442,933,a5_9,m,ao_oesao
689170,933,a65_69,f,eo_seo_Italian
285511,933,a50_54,f,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
366999,933,a35_39,f,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
809941,933,a35_39,m,eo_weo_German
386059,933,a30_34,m,eo_bio_English
593822,933,a35_39,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
701603,933,a20_24,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
276305,933,a65_69,f,ao_oesao
426477,933,a85_,m,ao_wcameo
790213,933,a15_19,m,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
635248,933,a0_4,m,eo_bio_Irish
421852,933,a60_64,f,eo_bio_English
317352,933,a30_34,f,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
229935,933,a50_54,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
475330,933,a85_,m,onao
383637,933,a60_64,f,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
905266,933,a10_14,f,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
545811,933,a5_9,f,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
312806,933,a5_9,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
187538,933,a0_4,f,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
802723,933,a75_79,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
652036,933,a40_44,m,ao
900654,933,a60_64,f,eo_bio_Irish
84477,933,a15_19,f,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
644854,933,a65_69,m,lcsao
882533,933,a50_54,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
90492,933,a65_69,m,ao_osao
214600,933,a70_74,f,eo_eeo_Hungarian
717469,933,a50_54,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
870771,933,a65_69,m,eo_bio_English
734560,933,a5_9,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
514394,933,a20_24,f,eo_seo_Italian
923451,933,a65_69,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
453808,933,a70_74,f,eo_bio_English
583872,933,a55_59,f,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
882475,933,a50_54,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
124106,933,a50_54,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
715665,933,a50_54,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
29491,933,a0_4,m,ao_oesao
330423,933,a20_24,f,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
105126,933,a45_49,f,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
714715,933,a20_24,m,ao
193212,933,a20_24,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
340066,933,a5_9,m,oo
331172,933,a70_74,m,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
147390,933,a55_59,m,eo_weo_German
546380,933,a30_34,m,eo_bio_Irish
498268,933,a50_54,m,eo_weo_Dutch
145020,933,a60_64,m,onao_Canadian
760689,933,a65_69,m,ao_wcameo
928485,933,a35_39,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
576961,933,a35_39,f,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
317936,933,a85_,m,eo_eeo_Polish
217614,933,a25_29,f,eo_obio
249869,933,a15_19,m,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
339559,933,a60_64,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
58025,933,a55_59,m,ao
666976,933,a65_69,f,eo_bio_English
868569,933,a10_14,f,eo_fo
719791,933,a45_49,f,eo_seo_Italian
887174,933,a65_69,m,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
848720,933,a20_24,m,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
197607,933,a80_84,m,eo_seo_Greek
76488,933,a50_54,m,naao
551034,933,a5_9,m,ao_esao_Filipino
6101,933,a5_9,f,ao_sao_ei
446705,933,a65_69,f,ao_oesao
569047,933,a75_79,m,eo_oweo
361240,933,a20_24,f,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
875368,933,a0_4,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
123212,933,a75_79,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
308943,933,a45_49,f,naao
102009,933,a25_29,f,ao_oesao
466915,933,a60_64,f,ao_oesao
875523,933,a40_44,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
670925,933,a35_39,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
191181,933,a65_69,f,ao_oesao
169622,933,a35_39,f,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
898292,933,a55_59,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
186134,933,a45_49,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
464044,933,a45_49,f,naao
344336,933,a65_69,m,eo_bio_English
515503,933,a30_34,m,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
150887,933,a5_9,m,ao
787484,933,a20_24,f,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
605042,933,a45_49,m,onao
196147,933,a45_49,f,ao_oesao
415748,933,a0_4,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
74011,933,a30_34,m,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
574290,933,a50_54,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
145035,933,a30_34,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
435686,933,a0_4,f,ao_esao_Filipino
910817,933,a55_59,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
836625,933,a0_4,f,eo_eeo_Ukrainian
108365,933,a65_69,m,eo_neo
67496,933,a35_39,m,ao_sao_ei
849932,933,a50_54,m,ao
765795,933,a50_54,f,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
720550,933,a25_29,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
479841,933,a10_14,m,ao_oesao
65348,933,a45_49,f,onao_Canadian
878919,933,a55_59,f,eo_fo
595750,933,a75_79,m,onao_Canadian
205261,933,a20_24,m,ao_oesao
709418,933,a15_19,m,onao_Canadian
587562,933,a15_19,f,eo_oeeo
615306,933,a20_24,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
37499,933,a75_79,f,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
73570,933,a65_69,f,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
753933,933,a50_54,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
325833,933,a15_19,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
601805,933,a45_49,f,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
295885,933,a45_49,f,ao_oesao
469083,933,a70_74,f,eo_bio_English
590172,933,a75_79,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
571761,933,a5_9,m,naao
72236,933,a30_34,f,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
574291,933,a60_64,m,onao_Canadian
258483,933,a35_39,m,ao_oesao
847278,933,a65_69,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
196409,933,a50_54,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
319490,933,a80_84,f,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
201096,933,a40_44,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
160116,933,a15_19,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
286108,933,a15_19,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
445284,933,a60_64,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
136451,933,a20_24,m,eo_seo_Greek
705052,933,a80_84,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
