PPSORT,CMA,AGE,SEX,RACE
729918,933,a10_14,f,ao
293966,933,a60_64,f,eo_bio_English
537249,933,a50_54,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
235575,933,a15_19,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
721970,933,a60_64,m,eo_eeo_Polish
621036,933,a5_9,m,naao
550938,933,a65_69,m,eo_bio_Irish
588215,933,a40_44,m,eo_eeo_Polish
349818,933,a30_34,m,lcsao
75165,933,a5_9,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
684256,933,a20_24,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
155758,933,a20_24,m,ao_esao_Filipino
778696,933,a55_59,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
267469,933,a10_14,m,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
432639,933,a85_,f,eo_bio_Scottish
598538,933,a35_39,m,ao_wcameo
772509,933,a20_24,f,eo_eeo_Ukrainian
809402,933,a25_29,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
516206,933,a35_39,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
314536,933,a40_44,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
456564,933,a20_24,f,ao_esao_Filipino
88937,933,a10_14,m,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
335953,933,a35_39,f,ao_oesao
208109,933,a15_19,m,ao_wcameo
766071,933,a25_29,m,ao_oesao
420236,933,a0_4,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
205418,933,a35_39,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
320496,933,a70_74,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
690060,933,a15_19,m,eo_seo_Spanish
890998,933,a70_74,f,ao_osao
546980,933,a15_19,m,ao_oesao
7332,933,a5_9,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
503046,933,a20_24,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
572369,933,a20_24,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
47019,933,a50_54,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
249238,933,a35_39,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
465864,933,a35_39,m,ao_sao_ei
51145,933,a35_39,m,ao_osao
879458,933,a60_64,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
87010,933,a0_4,m,ao_wcameo
39432,933,a20_24,f,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
900860,933,a15_19,f,naao
25542,933,a25_29,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
133864,933,a30_34,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
357651,933,a15_19,f,eo_bio_English
650002,933,a50_54,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
677301,933,a0_4,m,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
244352,933,a55_59,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
3174,933,a25_29,m,ao_wcameo
95304,933,a15_19,m,ao_oesao
123785,933,a30_34,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
132083,933,a15_19,m,onao_Canadian
573196,933,a25_29,f,ao_sao_ei
795727,933,a30_34,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
265189,933,a35_39,m,onao_Canadian
220059,933,a10_14,f,onao_Canadian
697004,933,a75_79,m,eo_bio_English
172357,933,a35_39,f,ao_esao_Chinese
845859,933,a15_19,f,naao
327033,933,a30_34,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
108365,933,a65_69,m,eo_neo
1302,933,a20_24,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
827112,933,a30_34,f,lcsao
357817,933,a25_29,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
496231,933,a25_29,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
197417,933,a60_64,f,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
93249,933,a45_49,m,ao_esao_Filipino
747830,933,a40_44,f,ao_osao
249863,933,a55_59,m,naao
583319,933,a15_19,m,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
652623,933,a5_9,m,ao_sao_ei
672274,933,a55_59,f,ao_oesao
132910,933,a40_44,m,eo_oeo
472398,933,a50_54,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
632082,933,a60_64,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
413641,933,a45_49,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
356745,933,a55_59,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
27165,933,a30_34,f,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
392525,933,a20_24,m,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
781691,933,a60_64,f,onao
109946,933,a35_39,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
658190,933,a30_34,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
179348,933,a35_39,m,ao_oesao
269486,933,a60_64,f,onao_Canadian
696883,933,a40_44,m,ao_osao
557919,933,a10_14,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
45334,933,a25_29,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
116919,933,a55_59,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
493704,933,a35_39,m,oo
707042,933,a85_,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
915112,933,a30_34,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
332304,933,a40_44,m,eo_fo
47600,933,a30_34,m,onao_Canadian
449056,933,a50_54,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
556807,933,a5_9,f,ao_oesao
377117,933,a85_,f,eo_bio_English
214591,933,a65_69,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
358032,933,a25_29,m,ao_sao_ei
357789,933,a20_24,f,ao
500458,933,a25_29,f,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
276231,933,a10_14,f,naao
53229,933,a30_34,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
11287,933,a35_39,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
591276,933,a55_59,m,lcsao
800392,933,a5_9,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
896985,933,a70_74,m,eo_fo
623963,933,a35_39,m,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
805062,933,a70_74,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
600037,933,a35_39,f,ao_oesao
44231,933,a0_4,f,eo_oeeo
758599,933,a50_54,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
54422,933,a80_84,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
638402,933,a45_49,f,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
373158,933,a0_4,m,eo_oeo
463176,933,a25_29,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
823907,933,a5_9,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
410348,933,a50_54,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
299067,933,a70_74,f,onao
700642,933,a25_29,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
193675,933,a20_24,m,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
719111,933,a25_29,m,ao_oesao
846313,933,a25_29,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
810283,933,a10_14,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
235780,933,a85_,f,eo_neo
893102,933,a25_29,m,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
856888,933,a35_39,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
716463,933,a70_74,m,eo_neo
803758,933,a20_24,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
478290,933,a15_19,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
734798,933,a15_19,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
677508,933,a5_9,f,onao_Canadian
576666,933,a25_29,f,ao_wcameo
712503,933,a0_4,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
202313,933,a30_34,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
772609,933,a35_39,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
347168,933,a45_49,f,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
179954,933,a50_54,m,eo_bio_Scottish
317755,933,a55_59,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
781278,933,a30_34,m,onao_Canadian
869274,933,a65_69,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
170922,933,a15_19,f,onao_Canadian
179222,933,a25_29,f,ao_oesao
201847,933,a75_79,f,eo_oseo
834370,933,a25_29,m,ao_sao_ei
145827,933,a60_64,f,oo
54410,933,a10_14,m,ao_esao_Filipino
869063,933,a30_34,m,eo_oeeo
779822,933,a55_59,m,ao_wcameo
569830,933,a5_9,m,eo_bio_English
162362,933,a15_19,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
429681,933,a10_14,f,ao_esao_Filipino
13635,933,a55_59,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
694937,933,a70_74,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
483469,933,a40_44,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
114723,933,a40_44,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
813803,933,a5_9,m,onao_Canadian
317891,933,a65_69,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
605544,933,a35_39,f,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
722214,933,a35_39,m,ao_wcameo
358054,933,a30_34,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
865642,933,a10_14,m,eo_obio
520715,933,a35_39,f,ao_oesao
361638,933,a65_69,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
441488,933,a10_14,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
662570,933,a65_69,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
512248,933,a40_44,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
161528,933,a55_59,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
88496,933,a20_24,f,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
735368,933,a35_39,f,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
536145,933,a10_14,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
472741,933,a25_29,f,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
304323,933,a15_19,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
388537,933,a75_79,f,eo_eeo_Russian
348511,933,a50_54,m,ao_esao_Chinese
111047,933,a50_54,m,naao
249911,933,a55_59,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
603673,933,a10_14,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
168731,933,a10_14,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
301152,933,a0_4,m,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
806763,933,a15_19,f,ao_sao_ei
631169,933,a35_39,m,ao_oesao
290137,933,a20_24,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
30379,933,a25_29,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
290266,933,a70_74,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
27470,933,a65_69,m,eo_bio_English
692330,933,a45_49,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
158267,933,a15_19,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
888747,933,a35_39,f,lcsao
408477,933,a35_39,f,ao_sao_ei
380191,933,a20_24,f,oo
312559,933,a60_64,f,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
666844,933,a0_4,m,naao
769231,933,a10_14,m,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
747830,933,a40_44,f,ao_osao
290137,933,a20_24,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
249864,933,a55_59,f,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
584911,933,a5_9,f,ao_oesao
42013,933,a10_14,f,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
212381,933,a35_39,f,onao_Canadian
184254,933,a10_14,f,ao_wcameo
589424,933,a15_19,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
315569,933,a55_59,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
232418,933,a75_79,m,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
622813,933,a35_39,f,ao_wcameo
556377,933,a45_49,m,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
889112,933,a40_44,m,ao_esao_Filipino
429073,933,a25_29,f,ao_oesao
104619,933,a50_54,f,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
505537,933,a5_9,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
204541,933,a75_79,m,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
168555,933,a40_44,f,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
644825,933,a45_49,f,ao_esao_Filipino
916319,933,a50_54,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
116400,933,a20_24,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
859093,933,a65_69,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
420837,933,a65_69,m,eo_weo_Dutch
124191,933,a25_29,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
308261,933,a30_34,f,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
622126,933,a15_19,m,ao_oesao
304115,933,a15_19,m,oo
374684,933,a0_4,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
519193,933,a5_9,m,naao
735088,933,a20_24,m,ao_oesao
462043,933,a5_9,m,co_Jamaican
176145,933,a5_9,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
822372,933,a10_14,m,ao_esao_Filipino
104554,933,a5_9,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
749126,933,a15_19,f,ao_oesao
336305,933,a30_34,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
195786,933,a30_34,m,eo_obio
654412,933,a5_9,f,ao_oesao
805026,933,a55_59,m,ao_wcameo
158595,933,a30_34,f,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
86389,933,a5_9,f,ao_sao_ei
617974,933,a55_59,m,eo_neo
889493,933,a60_64,m,onao_Canadian
494794,933,a65_69,m,eo_bio_English
307660,933,a65_69,f,eo_fo
531526,933,a35_39,m,ao_oesao
848125,933,a70_74,f,eo_weo_German
914945,933,a65_69,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
476835,933,a30_34,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
177708,933,a5_9,m,eo_weo_Dutch
135126,933,a0_4,f,onao_Canadian
777480,933,a45_49,m,eo_fo
2952,933,a15_19,f,onao_Canadian
420628,933,a25_29,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
840050,933,a40_44,m,eo_seo_Italian
730219,933,a5_9,f,ao_oesao
693755,933,a55_59,m,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
630762,933,a35_39,f,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
478453,933,a20_24,f,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
859916,933,a60_64,f,eo_seo_Greek
584889,933,a30_34,m,eo_bio_English
613677,933,a15_19,f,ao_oesao
789382,933,a45_49,f,eo_weo_German
910051,933,a0_4,m,eo_seo_Spanish
668653,933,a10_14,m,ao_esao_Filipino
810448,933,a0_4,f,ao_wcameo
99563,933,a30_34,f,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
909190,933,a20_24,m,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
504924,933,a35_39,f,onao_Canadian
899787,933,a20_24,m,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
655587,933,a20_24,f,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
475535,933,a30_34,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
818259,933,a50_54,f,eo_eeo_Polish
833742,933,a80_84,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
60694,933,a35_39,m,eo_oseo
693687,933,a30_34,f,ao_oesao
443275,933,a85_,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
694928,933,a55_59,m,eo_bio_English
206807,933,a55_59,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
637003,933,a5_9,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
627211,933,a20_24,m,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
342550,933,a20_24,f,naao
802364,933,a20_24,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
925428,933,a35_39,m,eo_bio_English
384106,933,a40_44,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
56710,933,a75_79,f,eo_seo_Italian
288859,933,a70_74,m,eo_bio_Irish
287471,933,a50_54,m,eo_oeeo
569402,933,a30_34,m,eo_weo_German
710259,933,a30_34,f,ao_oesao
358111,933,a35_39,m,ao_sao_ei
78989,933,a55_59,m,naao
580474,933,a50_54,m,eo_oweo
827486,933,a75_79,f,eo_seo_Italian
27611,933,a20_24,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
849441,933,a5_9,f,ao
130185,933,a30_34,m,ao_oesao
779072,933,a40_44,f,ao_esao_Filipino
840590,933,a35_39,m,ao_oesao
476,933,a35_39,m,eo_weo_German
200337,933,a35_39,m,lcsao
201878,933,a20_24,f,eo_oeeo
679088,933,a5_9,m,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
30897,933,a45_49,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
193853,933,a25_29,m,eo_bio_English
586368,933,a25_29,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
401885,933,a55_59,f,onao_Canadian
869112,933,a0_4,f,ao_esao_Filipino
556906,933,a15_19,m,oo
423413,933,a35_39,f,ao_oesao
693062,933,a85_,f,ao_sao_ei
642279,933,a85_,m,eo_bio_English
374138,933,a40_44,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
548824,933,a10_14,m,ao_esao_Chinese
899073,933,a45_49,m,naao
633933,933,a65_69,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
908958,933,a50_54,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
121092,933,a50_54,f,eo_bio_Scottish
104074,933,a25_29,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
230263,933,a60_64,f,eo_seo_Italian
84287,933,a75_79,f,ao_osao
885994,933,a50_54,f,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
