PPSORT,CMA,AGE,SEX,RACE
588926,933,a60_64,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
738578,933,a25_29,m,ao_osao
549391,933,a5_9,m,onao_Canadian
24272,933,a20_24,f,ao_oesao
8607,933,a30_34,m,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
98546,933,a50_54,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
874036,933,a0_4,m,naao
457051,933,a20_24,f,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
862531,933,a50_54,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
41084,933,a45_49,m,ao_wcameo
749470,933,a30_34,f,eo_bio_English
927115,933,a50_54,f,eo_bio_English
583948,933,a55_59,f,eo_eeo_Polish
200323,933,a55_59,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
11806,933,a35_39,m,naao
535405,933,a50_54,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
555659,933,a30_34,f,oo
690640,933,a45_49,f,ao_esao_Filipino
209684,933,a60_64,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
144240,933,a5_9,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
358112,933,a60_64,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
176101,933,a5_9,f,ao_esao_Filipino
748503,933,a50_54,m,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
864386,933,a50_54,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
695197,933,a25_29,f,eo_fo
63688,933,a70_74,m,eo_bio_English
48645,933,a15_19,m,ao_wcameo
221836,933,a40_44,f,ao_esao_Chinese
108529,933,a20_24,f,naao
812434,933,a25_29,m,ao_oesao
249709,933,a55_59,f,lcsao
65478,933,a20_24,m,naao
626211,933,a25_29,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
423474,933,a25_29,m,ao_osao
36681,933,a50_54,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
839101,933,a30_34,f,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
294283,933,a55_59,m,eo_weo_Dutch
133336,933,a20_24,m,naao
921584,933,a30_34,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
698648,933,a55_59,f,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
446849,933,a45_49,f,lcsao
625629,933,a65_69,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
442054,933,a70_74,m,eo_bio_Scottish
511952,933,a25_29,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
606127,933,a55_59,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
24127,933,a5_9,m,ao_osao
305187,933,a15_19,m,eo_bio_Scottish
176214,933,a45_49,f,onao_Canadian
167584,933,a15_19,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
775451,933,a40_44,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
263652,933,a10_14,f,ao_esao_Filipino
343955,933,a10_14,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
437053,933,a65_69,f,ao_oesao
298119,933,a10_14,m,eo_weo_German
824919,933,a30_34,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
148177,933,a5_9,f,ao_osao
804488,933,a30_34,f,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
278623,933,a20_24,f,oo
682983,933,a35_39,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
807945,933,a5_9,f,ao_osao
239409,933,a30_34,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
865146,933,a60_64,f,eo_bio_Scottish
648333,933,a65_69,f,co_Jamaican
464170,933,a60_64,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
740442,933,a65_69,m,eo_bio_Scottish
116515,933,a60_64,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
854539,933,a55_59,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
549182,933,a10_14,f,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
779714,933,a65_69,m,ao
891215,933,a35_39,m,ao_oesao
508019,933,a20_24,f,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
684847,933,a20_24,m,ao_wcameo
453727,933,a45_49,f,onao_Canadian
582649,933,a10_14,m,oo
739542,933,a5_9,m,ao_oesao
713159,933,a5_9,m,naao
801400,933,a40_44,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
81929,933,a75_79,m,ao_oesao
313428,933,a50_54,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
720418,933,a25_29,f,eo_neo
859463,933,a75_79,f,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
42195,933,a50_54,f,ao_sao_ei
3927,933,a5_9,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
818239,933,a10_14,m,onao
29491,933,a0_4,m,ao_oesao
65342,933,a55_59,m,lcsao
661145,933,a55_59,m,eo_weo_German
356211,933,a55_59,m,naao
112287,933,a55_59,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
612890,933,a35_39,m,ao_esao_Filipino
869459,933,a10_14,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
41195,933,a25_29,f,ao_oesao
149797,933,a50_54,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
339573,933,a50_54,f,eo_weo_German
538180,933,a60_64,m,onao_Canadian
422432,933,a30_34,m,ao
529311,933,a40_44,f,ao_esao_Filipino
806719,933,a40_44,f,naao
690269,933,a10_14,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
758094,933,a60_64,f,ao_oesao
242920,933,a30_34,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
532228,933,a30_34,m,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
458035,933,a30_34,f,ao_esao_Chinese
191225,933,a20_24,f,naao
406348,933,a60_64,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
546935,933,a30_34,f,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
83591,933,a0_4,m,onao_Canadian
642175,933,a25_29,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
532820,933,a25_29,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
46809,933,a35_39,f,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
757742,933,a25_29,m,eo_bio_English
155312,933,a35_39,m,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
539354,933,a50_54,m,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
155377,933,a20_24,m,ao_oesao
776563,933,a10_14,f,ao_esao_Filipino
132428,933,a55_59,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
42469,933,a10_14,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
673050,933,a80_84,f,eo_eeo_Ukrainian
536800,933,a15_19,f,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
160646,933,a35_39,m,ao_oesao
579005,933,a65_69,f,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
726323,933,a40_44,f,eo_bio_English
459122,933,a50_54,m,eo_weo_German
392958,933,a55_59,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
76366,933,a85_,f,eo_fo
566915,933,a20_24,m,ao_osao
669430,933,a60_64,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
788199,933,a70_74,m,ao_oesao
214056,933,a40_44,m,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
565508,933,a80_84,f,onao
184077,933,a30_34,f,ao_oesao
497294,933,a45_49,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
175514,933,a40_44,f,ao_esao_Filipino
291341,933,a65_69,m,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
786103,933,a0_4,f,eo_eeo_Ukrainian
346612,933,a40_44,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
322749,933,a25_29,f,ao_osao
429681,933,a10_14,f,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
864537,933,a0_4,m,ao_osao
566621,933,a10_14,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
597927,933,a50_54,m,ao_oesao
6101,933,a5_9,f,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
482501,933,a55_59,f,eo_seo_Portuguese
10733,933,a0_4,m,eo_weo_Dutch
795274,933,a55_59,m,naao
745177,933,a40_44,m,eo_fo
350236,933,a15_19,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
296763,933,a55_59,m,eo_eeo_Russian
563803,933,a30_34,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
252636,933,a15_19,m,eo_eeo_Russian
282173,933,a50_54,f,ao_oesao
300848,933,a55_59,m,ao_oesao
414705,933,a65_69,f,ao_esao_Filipino
390434,933,a5_9,f,ao_wcameo
586705,933,a45_49,f,onao_Canadian
9972,933,a60_64,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
356466,933,a20_24,m,ao_oesao
350529,933,a20_24,m,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
79361,933,a65_69,f,eo_seo_Greek
908117,933,a45_49,m,eo_bio_English
318464,933,a65_69,m,ao_oesao
267478,933,a5_9,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
352016,933,a55_59,m,naao
152918,933,a40_44,m,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
421494,933,a50_54,m,ao_wcameo
646012,933,a50_54,f,naao
813939,933,a5_9,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
41432,933,a10_14,f,ao
295945,933,a65_69,m,eo_fo
724614,933,a10_14,m,eo_bio_Scottish
137350,933,a10_14,m,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
766604,933,a40_44,m,ao_osao
850591,933,a15_19,f,ao_oesao
35564,933,a75_79,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
520125,933,a35_39,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
420872,933,a55_59,m,naao
551034,933,a5_9,m,ao_esao_Filipino
235412,933,a60_64,m,eo_seo_Portuguese
671786,933,a45_49,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
226437,933,a50_54,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
881908,933,a25_29,m,eo_bio_English
210844,933,a50_54,m,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
205499,933,a35_39,m,eo_oeeo
771002,933,a40_44,f,eo_bio_English
237635,933,a40_44,f,onao_Canadian
419445,933,a70_74,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
275737,933,a20_24,m,ao_oesao
824841,933,a60_64,f,naao
253410,933,a30_34,f,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
698392,933,a65_69,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
797238,933,a85_,m,eo_weo_German
691686,933,a15_19,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
19936,933,a25_29,f,ao_esao_Filipino
110344,933,a25_29,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
649322,933,a20_24,f,ao_oesao
218738,933,a40_44,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
724091,933,a55_59,m,eo_weo_German
670964,933,a60_64,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
844241,933,a5_9,f,ao_oesao
413110,933,a40_44,m,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
431853,933,a20_24,f,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
646693,933,a40_44,m,eo_bio_English
182463,933,a40_44,m,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
522256,933,a85_,f,eo_fo
874175,933,a15_19,m,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
135095,933,a30_34,m,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
16693,933,a50_54,m,eo_eeo_Ukrainian
132956,933,a15_19,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
513444,933,a0_4,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
338579,933,a40_44,m,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
499870,933,a15_19,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
348925,933,a50_54,m,ao_oesao
477887,933,a0_4,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
123289,933,a70_74,f,ao_esao_Filipino
813563,933,a20_24,m,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
585188,933,a5_9,f,eo_bio_Irish
174882,933,a20_24,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
193034,933,a20_24,f,onao_Canadian
555381,933,a20_24,m,ao_wcameo
25619,933,a65_69,f,onao_Canadian
433154,933,a5_9,m,naao
832832,933,a15_19,m,ao_sao_ei
315050,933,a60_64,m,eo_oseo
422927,933,a60_64,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
757490,933,a75_79,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
228877,933,a15_19,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
674357,933,a40_44,f,ao_oesao
535987,933,a25_29,m,ao_oesao
391720,933,a35_39,m,eo_fo
755558,933,a50_54,m,eo_bio_English
673931,933,a60_64,m,eo_eeo_Hungarian
207314,933,a20_24,f,ao_oesao
408344,933,a25_29,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
562265,933,a30_34,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
142092,933,a40_44,f,eo_oeeo
597034,933,a30_34,f,eo_bio_Scottish
141570,933,a45_49,f,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
102315,933,a20_24,f,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
473763,933,a20_24,f,naao
152103,933,a15_19,m,ao_sao_ei
608380,933,a15_19,f,naao
461491,933,a75_79,m,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
622651,933,a50_54,m,eo_fo
506541,933,a55_59,f,ao_oesao
232010,933,a65_69,f,eo_oseo
376575,933,a65_69,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
304811,933,a60_64,f,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
341929,933,a60_64,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
416967,933,a5_9,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
262302,933,a45_49,m,eo_obio
760446,933,a65_69,f,eo_bio_English
143538,933,a30_34,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
705290,933,a20_24,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
186538,933,a50_54,f,lcsao
421366,933,a20_24,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
850897,933,a5_9,f,naao
269442,933,a80_84,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
915136,933,a15_19,f,ao_sao_ei
638295,933,a50_54,f,naao
1302,933,a20_24,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
412168,933,a30_34,m,onao_Canadian
114590,933,a50_54,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
110144,933,a50_54,f,onao_Canadian
195041,933,a55_59,m,eo_bio_English
745227,933,a15_19,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
620101,933,a25_29,f,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
803910,933,a60_64,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
681053,933,a10_14,f,oo
539300,933,a75_79,f,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
71528,933,a20_24,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
53968,933,a30_34,m,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
499743,933,a35_39,f,onao_Canadian
524563,933,a25_29,m,eo_fo
307503,933,a15_19,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
426305,933,a15_19,m,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
803624,933,a15_19,m,eo_seo_Spanish
512900,933,a0_4,m,naao
823748,933,a10_14,m,onao_Canadian
486678,933,a70_74,m,eo_bio_English
534976,933,a50_54,f,ao_osao
581963,933,a50_54,m,ao_oesao
554229,933,a20_24,f,ao_osao
795994,933,a15_19,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
114644,933,a35_39,m,eo_obio
385996,933,a25_29,m,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
512745,933,a60_64,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
79911,933,a35_39,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
196977,933,a50_54,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
387050,933,a10_14,m,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
797826,933,a65_69,f,onao_Canadian
403020,933,a20_24,m,ao_wcameo
536963,933,a25_29,m,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
517501,933,a50_54,m,naao
336851,933,a60_64,f,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
316531,933,a5_9,m,ao
850477,933,a35_39,f,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
700215,933,a20_24,m,naao
387712,933,a25_29,m,lcsao
925367,933,a45_49,m,eo_fo
489699,933,a55_59,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
609742,933,a0_4,m,ao_sao_ei
891132,933,a45_49,m,oo
600930,933,a50_54,f,eo_obio
205951,933,a60_64,m,eo_weo_Dutch
436443,933,a50_54,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
925646,933,a45_49,m,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
173309,933,a50_54,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
99545,933,a5_9,f,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
716877,933,a55_59,f,eo_eeo_Polish
41768,933,a0_4,f,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
292111,933,a60_64,m,eo_fo
676747,933,a5_9,m,onao_Canadian
455633,933,a10_14,m,ao_oesao
633007,933,a20_24,f,lcsao
737138,933,a65_69,f,eo_bio_English
606128,933,a45_49,f,eo_eeo_Polish
336356,933,a40_44,f,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
482643,933,a15_19,m,ao_esao_Filipino
738693,933,a20_24,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
565508,933,a80_84,f,onao
576186,933,a0_4,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
409617,933,a0_4,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
39398,933,a55_59,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
267330,933,a50_54,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
429714,933,a45_49,m,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
22953,933,a25_29,m,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
113971,933,a0_4,m,naao
403461,933,a15_19,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
623706,933,a45_49,f,lcsao
840685,933,a25_29,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
765633,933,a20_24,m,ao_oesao
365062,933,a30_34,m,ao_osao
96738,933,a55_59,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
220386,933,a20_24,f,lcsao
514383,933,a25_29,f,eo_bio_Irish
867164,933,a20_24,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
882740,933,a20_24,m,ao_oesao
318653,933,a80_84,f,eo_bio_English
586295,933,a35_39,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
217528,933,a50_54,m,eo_oeo
799034,933,a55_59,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
171400,933,a25_29,f,eo_bio_English
874528,933,a30_34,f,eo_bio_English
550321,933,a50_54,m,ao_oesao
171304,933,a30_34,f,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
70650,933,a50_54,f,eo_eeo_Polish
82089,933,a50_54,f,lcsao
225105,933,a10_14,m,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
919831,933,a25_29,f,eo_oseo
65348,933,a45_49,f,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
793093,933,a25_29,m,ao_osao
103254,933,a50_54,f,eo_bio_English
884626,933,a25_29,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
287096,933,a55_59,f,lcsao
361741,933,a70_74,f,ao_sao_ei
887959,933,a0_4,m,naao
376062,933,a40_44,f,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
110764,933,a10_14,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
256899,933,a25_29,m,ao_sao_ei
126930,933,a10_14,f,naao
794476,933,a60_64,f,eo_oeeo
50826,933,a25_29,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
719250,933,a55_59,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
899741,933,a40_44,m,eo_bio_Scottish
