PPSORT,CMA,AGE,SEX,RACE
274386,933,a55_59,f,ao_esao_Filipino
151186,933,a55_59,f,eo_seo_Italian
828924,933,a40_44,m,eo_eeo_Russian
145782,933,a45_49,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
334685,933,a0_4,f,ao_osao
740548,933,a0_4,f,onao_Canadian
331161,933,a20_24,f,eo_bio_English
747853,933,a55_59,f,ao_esao_Filipino
342094,933,a35_39,m,ao_oesao
90051,933,a45_49,f,ao_wcameo
307267,933,a40_44,m,ao_esao_Filipino
69922,933,a65_69,f,eo_neo
663939,933,a55_59,f,eo_bio_Irish
890226,933,a85_,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
705937,933,a20_24,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
849894,933,a0_4,m,eo_bio_English
287867,933,a40_44,f,ao_esao_Filipino
689643,933,a50_54,m,ao_sao_ei
811861,933,a40_44,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
162168,933,a35_39,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
822520,933,a35_39,m,ao_esao_Filipino
600821,933,a25_29,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
720550,933,a25_29,f,ao_sao_ei
676158,933,a0_4,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
67094,933,a30_34,m,ao_wcameo
437472,933,a30_34,m,onao_Canadian
808803,933,a0_4,f,ao_osao
27726,933,a45_49,m,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
387712,933,a25_29,m,lcsao
463938,933,a15_19,m,naao
659511,933,a25_29,f,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
584364,933,a45_49,f,ao_oesao
403233,933,a50_54,f,ao
731896,933,a15_19,m,lcsao
151734,933,a55_59,f,ao_esao_Filipino
435871,933,a35_39,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
36319,933,a50_54,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
77152,933,a65_69,f,ao_sao_ei
167777,933,a55_59,m,eo_obio
591518,933,a50_54,f,ao_esao_Chinese
138678,933,a55_59,m,naao
484435,933,a80_84,f,ao
839201,933,a50_54,f,ao_esao_Chinese
315969,933,a15_19,f,ao
911851,933,a20_24,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
306156,933,a35_39,m,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
99720,933,a50_54,f,naao
647134,933,a55_59,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
385905,933,a55_59,m,onao_Canadian
27599,933,a20_24,f,naao
752462,933,a0_4,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
885838,933,a0_4,f,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
362273,933,a85_,m,ao_esao_Chinese
505817,933,a15_19,f,naao
214395,933,a20_24,f,ao_sao_ei
23536,933,a15_19,f,eo_oeo
443679,933,a50_54,m,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
239960,933,a10_14,f,onao_Canadian
671059,933,a60_64,m,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
806058,933,a25_29,f,ao_wcameo
346390,933,a10_14,m,ao_sao_ei
1716,933,a30_34,f,naao
671181,933,a65_69,m,ao_wcameo
683010,933,a40_44,f,eo_bio_Scottish
6109,933,a55_59,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
373339,933,a5_9,m,naao
337181,933,a50_54,m,eo_seo_Italian
185799,933,a75_79,f,ao_sao_ei
804346,933,a40_44,f,eo_fo
322582,933,a30_34,m,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
310380,933,a55_59,f,ao_oesao
710336,933,a35_39,f,ao
281992,933,a10_14,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
189024,933,a45_49,m,eo_bio_English
771477,933,a40_44,m,ao_oesao
858816,933,a55_59,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
122597,933,a15_19,f,onao_Canadian
95779,933,a35_39,f,ao_wcameo
875637,933,a30_34,m,eo_bio_English
664062,933,a25_29,m,ao_sao_ei
248013,933,a5_9,m,ao_esao_Filipino
716954,933,a60_64,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
557859,933,a65_69,f,onao_Canadian
745347,933,a40_44,f,eo_eeo_Hungarian
815196,933,a50_54,m,eo_seo_Italian
570629,933,a65_69,f,eo_seo_Italian
138678,933,a55_59,m,naao
738984,933,a15_19,m,ao_wcameo
356900,933,a50_54,m,ao_osao
657990,933,a55_59,f,eo_fo
882745,933,a45_49,f,ao_oesao
772323,933,a35_39,m,naao
854426,933,a15_19,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
726712,933,a30_34,f,ao_wcameo
899560,933,a50_54,m,eo_bio_Scottish
455327,933,a40_44,f,lcsao
235468,933,a30_34,m,ao_esao_Filipino
325392,933,a35_39,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
634777,933,a70_74,m,eo_oweo
235987,933,a40_44,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
825008,933,a10_14,f,ao_esao_Filipino
650377,933,a70_74,f,ao_oesao
770632,933,a30_34,f,ao_esao_Filipino
541070,933,a40_44,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
305355,933,a40_44,m,ao_oesao
316708,933,a40_44,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
620048,933,a5_9,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
655493,933,a55_59,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
382586,933,a20_24,f,naao
19320,933,a40_44,f,ao_oesao
164647,933,a30_34,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
526553,933,a15_19,m,lcsao
706619,933,a35_39,m,eo_seo_Portuguese
827513,933,a55_59,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
68443,933,a25_29,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
338994,933,a25_29,f,ao_wcameo
615494,933,a55_59,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
664972,933,a35_39,m,eo_fo
655388,933,a10_14,m,eo_seo_Greek
847328,933,a50_54,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
244161,933,a70_74,m,ao_oesao
420589,933,a60_64,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
683605,933,a75_79,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
920363,933,a30_34,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
560557,933,a60_64,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
167390,933,a0_4,m,ao_oesao
194553,933,a55_59,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
402957,933,a85_,m,eo_weo_German
611993,933,a60_64,m,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
160670,933,a0_4,m,ao_oesao
226463,933,a55_59,f,ao_esao_Chinese
875627,933,a60_64,f,onao
383397,933,a30_34,f,ao_wcameo
888647,933,a65_69,f,onao_Canadian
575037,933,a55_59,m,eo_bio_English
478471,933,a45_49,f,eo_obio
522646,933,a65_69,m,onao_Canadian
777325,933,a40_44,f,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
327747,933,a15_19,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
777728,933,a0_4,f,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
144155,933,a45_49,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
96021,933,a25_29,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
543515,933,a5_9,m,naao
422748,933,a85_,f,eo_bio_English
160249,933,a70_74,m,eo_bio_English
697534,933,a40_44,f,ao_oesao
483179,933,a20_24,m,ao_oesao
385066,933,a55_59,f,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
866422,933,a5_9,m,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
554883,933,a15_19,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
308463,933,a5_9,m,ao
179862,933,a45_49,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
165167,933,a60_64,m,onao_Canadian
248413,933,a45_49,m,ao
246440,933,a20_24,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
712265,933,a0_4,f,eo_weo_Dutch
389632,933,a40_44,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
404076,933,a20_24,m,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
555486,933,a25_29,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
70252,933,a25_29,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
12630,933,a80_84,m,eo_weo_Dutch
123188,933,a50_54,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
574439,933,a40_44,m,ao_esao_Filipino
173741,933,a80_84,f,eo_bio_English
323237,933,a50_54,f,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
19639,933,a40_44,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
251476,933,a50_54,f,eo_seo_Italian
491136,933,a60_64,m,eo_seo_Italian
365264,933,a10_14,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
258493,933,a75_79,m,eo_bio_English
7193,933,a40_44,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
680252,933,a70_74,m,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
245531,933,a45_49,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
537117,933,a45_49,m,eo_neo
548858,933,a60_64,f,lcsao
864483,933,a0_4,f,onao_Canadian
328235,933,a60_64,m,naao
134025,933,a35_39,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
325563,933,a55_59,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
879324,933,a45_49,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
887959,933,a0_4,m,naao
564265,933,a5_9,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
228566,933,a65_69,m,eo_obio
358318,933,a40_44,f,eo_bio_Scottish
767053,933,a20_24,m,ao_sao_ei
749844,933,a5_9,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
404273,933,a50_54,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
528331,933,a5_9,f,eo_fo
803514,933,a0_4,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
250050,933,a60_64,m,eo_bio_English
707426,933,a20_24,f,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
569461,933,a50_54,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
720107,933,a65_69,m,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
600757,933,a40_44,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
407466,933,a75_79,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
807925,933,a15_19,f,naao
539934,933,a5_9,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
471900,933,a35_39,f,eo_bio_Irish
556133,933,a65_69,m,eo_oweo
155043,933,a80_84,f,eo_weo_German
277252,933,a35_39,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
705882,933,a35_39,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
309083,933,a75_79,m,ao_esao_Filipino
415035,933,a45_49,f,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
754019,933,a45_49,f,ao_sao_ei
34410,933,a25_29,f,naao
902535,933,a30_34,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
901603,933,a15_19,f,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
215218,933,a40_44,m,ao
466488,933,a80_84,f,eo_bio_Scottish
873751,933,a85_,f,onao
673309,933,a80_84,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
797474,933,a10_14,m,onao
814672,933,a35_39,m,ao_oesao
161083,933,a60_64,m,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
310380,933,a55_59,f,ao_oesao
413912,933,a30_34,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
782401,933,a20_24,f,eo_oseo
315702,933,a15_19,m,eo_oeeo
842055,933,a55_59,f,eo_bio_Scottish
218998,933,a65_69,m,onao_Canadian
128344,933,a65_69,m,ao_oesao
391241,933,a5_9,m,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
806034,933,a65_69,m,ao_oesao
409150,933,a55_59,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
429148,933,a60_64,m,ao_oesao
548194,933,a45_49,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
524043,933,a35_39,f,ao_sao_ei
319856,933,a15_19,m,oo
129739,933,a40_44,f,eo_oeeo
597755,933,a45_49,f,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
929080,933,a55_59,m,eo_fo
332997,933,a0_4,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
862467,933,a80_84,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
654961,933,a30_34,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
413641,933,a45_49,f,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
584167,933,a75_79,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
808749,933,a60_64,m,eo_oseo
45081,933,a60_64,m,ao_esao_Filipino
285552,933,a75_79,m,eo_weo_German
615699,933,a55_59,f,ao_sao_ei
345676,933,a40_44,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
99713,933,a0_4,f,eo_eeo_Ukrainian
561439,933,a35_39,f,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
707784,933,a15_19,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
25338,933,a60_64,m,ao_oesao
215948,933,a85_,f,eo_oweo
730866,933,a20_24,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
683770,933,a60_64,f,eo_obio
899787,933,a20_24,m,ao_oesao
748513,933,a30_34,m,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
640643,933,a55_59,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
362499,933,a50_54,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
411370,933,a50_54,m,ao_osao
553695,933,a40_44,f,ao_oesao
99155,933,a65_69,f,onao_Canadian
309107,933,a75_79,m,eo_bio_English
521243,933,a65_69,f,eo_eeo_Polish
414340,933,a30_34,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
283647,933,a70_74,m,eo_eeo_Polish
257767,933,a30_34,f,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
254576,933,a40_44,m,ao_esao_Filipino
915045,933,a75_79,f,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
373458,933,a25_29,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
353174,933,a45_49,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
892795,933,a15_19,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
124116,933,a50_54,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
355559,933,a25_29,m,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
190990,933,a40_44,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
636443,933,a60_64,f,ao_sao_ei
587575,933,a25_29,m,eo_oseo
421576,933,a5_9,f,onao_Canadian
297399,933,a40_44,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
114770,933,a55_59,f,eo_neo
651016,933,a0_4,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
675299,933,a60_64,m,eo_weo_German
696883,933,a40_44,m,ao_osao
532267,933,a55_59,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
2875,933,a35_39,m,lcsao
530352,933,a20_24,m,ao_esao_Chinese
699393,933,a0_4,m,oco
584695,933,a50_54,m,ao_wcameo
505805,933,a5_9,m,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
774928,933,a15_19,f,eo_oseo
720712,933,a15_19,m,ao_oesao
558140,933,a60_64,m,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
211597,933,a55_59,m,ao
775856,933,a5_9,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
208138,933,a35_39,m,ao_wcameo
631820,933,a65_69,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
437525,933,a25_29,f,onao_Canadian
672947,933,a35_39,m,onao_Canadian
260286,933,a35_39,m,eo_fo
902402,933,a10_14,f,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
850202,933,a60_64,m,ao_oesao
109087,933,a0_4,m,onao_Canadian
697147,933,a20_24,m,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
373622,933,a40_44,m,ao_oesao
225928,933,a55_59,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
395938,933,a30_34,f,eo_seo_Portuguese
592731,933,a15_19,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
468800,933,a60_64,f,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
219764,933,a5_9,m,ao_sao_ei
145954,933,a10_14,f,ao_osao
275986,933,a45_49,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
419084,933,a50_54,f,eo_bio_English
391671,933,a75_79,f,eo_oseo
145831,933,a55_59,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
285855,933,a15_19,m,ao_oesao
504838,933,a35_39,f,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
892398,933,a50_54,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
355358,933,a10_14,f,ao_oesao
782348,933,a30_34,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
727387,933,a5_9,m,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
639694,933,a70_74,m,eo_obio
300666,933,a50_54,m,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
905393,933,a40_44,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
461777,933,a55_59,f,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
829091,933,a50_54,f,ao_oesao
909110,933,a45_49,m,ao_wcameo
878173,933,a30_34,m,eo_seo_Italian
204986,933,a45_49,m,eo_bio_Irish
720559,933,a20_24,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
233926,933,a30_34,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
137126,933,a55_59,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
191551,933,a75_79,m,onao_Canadian
103855,933,a20_24,m,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
515114,933,a55_59,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
643548,933,a85_,m,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
633127,933,a35_39,m,ao_osao
589424,933,a15_19,m,onao_Canadian
308463,933,a5_9,m,ao
714750,933,a35_39,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
563490,933,a30_34,f,naao
35550,933,a15_19,m,ao
677371,933,a0_4,m,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
293810,933,a35_39,f,ao_oesao
365644,933,a45_49,f,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
784669,933,a45_49,f,ao_sao_ei
859623,933,a40_44,m,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
20496,933,a35_39,m,eo_eeo_Russian
548163,933,a55_59,f,ao_esao_Filipino
443481,933,a45_49,f,ao_esao_Filipino
590656,933,a40_44,f,ao_oesao
561572,933,a50_54,m,eo_obio
623518,933,a45_49,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
593542,933,a30_34,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
770257,933,a30_34,f,ao_oesao
189266,933,a45_49,f,ao
469282,933,a40_44,m,ao_oesao
157681,933,a30_34,m,ao_oesao
488333,933,a25_29,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
154053,933,a35_39,m,eo_fo
