PPSORT,CMA,AGE,SEX,RACE
856351,933,a10_14,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
654708,933,a50_54,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
749876,933,a50_54,m,naao
389565,933,a70_74,f,eo_seo_Portuguese
136803,933,a60_64,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
288167,933,a30_34,m,ao_oesao
908051,933,a5_9,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
334401,933,a45_49,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
239836,933,a40_44,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
641282,933,a5_9,m,eo_eeo_Ukrainian
457029,933,a45_49,f,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
213731,933,a40_44,f,ao_esao_Filipino
447584,933,a65_69,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
54440,933,a25_29,f,ao_oesao
137898,933,a40_44,m,ao_wcameo
791581,933,a20_24,m,ao_esao_Filipino
771836,933,a0_4,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
210989,933,a55_59,m,ao_sao_ei
333482,933,a50_54,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
405406,933,a25_29,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
138066,933,a15_19,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
776863,933,a50_54,m,onao_Canadian
114796,933,a15_19,f,naao
524170,933,a60_64,f,eo_eeo_Ukrainian
757096,933,a60_64,m,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
273020,933,a45_49,f,ao_oesao
452166,933,a20_24,m,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
80072,933,a50_54,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
625449,933,a40_44,f,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
122803,933,a40_44,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
402305,933,a5_9,f,onao_Canadian
508485,933,a15_19,f,naao
710340,933,a20_24,f,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
814311,933,a30_34,f,ao_oesao
882668,933,a5_9,f,onao_Canadian
527468,933,a50_54,f,ao_osao
195214,933,a40_44,f,eo_fo
533790,933,a10_14,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
692695,933,a35_39,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
513751,933,a20_24,m,onao_Canadian
233410,933,a15_19,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
570599,933,a65_69,m,eo_seo_Portuguese
307267,933,a40_44,m,ao_esao_Filipino
92274,933,a15_19,f,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
337670,933,a0_4,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
110824,933,a35_39,m,eo_bio_English
142810,933,a10_14,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
147821,933,a50_54,m,eo_weo_German
564086,933,a60_64,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
718486,933,a10_14,m,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
526899,933,a10_14,f,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
492373,933,a80_84,f,eo_fo
903735,933,a50_54,m,eo_oeeo
900701,933,a45_49,m,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
189981,933,a10_14,m,naao
721397,933,a20_24,f,lcsao
695323,933,a25_29,m,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
360545,933,a40_44,f,eo_oeeo
172865,933,a25_29,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
449378,933,a60_64,f,lcsao
530646,933,a30_34,f,onao_Canadian
731855,933,a0_4,f,naao
501071,933,a15_19,f,ao_esao_Chinese
682579,933,a30_34,f,naao
244109,933,a10_14,f,ao
69127,933,a60_64,m,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
628973,933,a50_54,f,ao_esao_Chinese
720543,933,a35_39,f,oo
778441,933,a75_79,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
233012,933,a40_44,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
453196,933,a10_14,m,eo_bio_English
26471,933,a5_9,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
333131,933,a15_19,m,ao_wcameo
870531,933,a65_69,m,ao_osao
826699,933,a25_29,f,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
376902,933,a45_49,m,eo_obio
874865,933,a30_34,m,eo_bio_Irish
369394,933,a45_49,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
186964,933,a30_34,m,ao_esao_Chinese
606251,933,a0_4,f,naao
606022,933,a25_29,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
338333,933,a20_24,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
592336,933,a65_69,m,ao_wcameo
875658,933,a20_24,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
272272,933,a30_34,m,eo_bio_Irish
480623,933,a0_4,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
390940,933,a45_49,f,onao_Canadian
153641,933,a15_19,m,eo_oeeo
77152,933,a65_69,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
146868,933,a15_19,f,ao_esao_Filipino
655388,933,a10_14,m,eo_seo_Greek
461772,933,a35_39,m,ao_oesao
330077,933,a5_9,f,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
761755,933,a50_54,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
622651,933,a50_54,m,eo_fo
348807,933,a60_64,f,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
584111,933,a45_49,f,eo_neo
249488,933,a10_14,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
83977,933,a55_59,m,eo_seo_Italian
262603,933,a0_4,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
282028,933,a15_19,m,ao_oesao
722172,933,a15_19,m,ao_oesao
501853,933,a80_84,f,eo_neo
260093,933,a30_34,m,eo_bio_Irish
879324,933,a45_49,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
23712,933,a30_34,f,naao
249052,933,a5_9,f,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
298639,933,a20_24,m,ao_osao
273648,933,a5_9,m,onao_Canadian
641245,933,a45_49,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
874533,933,a30_34,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
669337,933,a65_69,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
323453,933,a45_49,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
323684,933,a20_24,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
229655,933,a50_54,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
580241,933,a15_19,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
144538,933,a0_4,m,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
581623,933,a40_44,m,eo_fo
100454,933,a10_14,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
478521,933,a70_74,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
209022,933,a30_34,f,eo_weo_Dutch
812138,933,a20_24,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
49239,933,a5_9,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
176963,933,a55_59,f,ao_esao_Filipino
476694,933,a45_49,m,naao
731969,933,a10_14,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
8630,933,a20_24,m,eo_oeeo
731855,933,a0_4,f,naao
56282,933,a50_54,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
252120,933,a40_44,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
437227,933,a30_34,m,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
220312,933,a50_54,m,oo
235005,933,a5_9,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
582947,933,a60_64,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
840664,933,a65_69,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
548851,933,a70_74,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
497049,933,a60_64,f,eo_bio_English
84715,933,a45_49,f,eo_oeeo
254547,933,a35_39,m,eo_bio_Irish
206190,933,a20_24,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
570520,933,a15_19,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
329899,933,a50_54,f,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
135031,933,a30_34,m,ao_wcameo
266408,933,a35_39,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
610024,933,a50_54,f,ao_osao
141058,933,a15_19,m,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
191551,933,a75_79,m,onao_Canadian
571660,933,a25_29,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
776960,933,a30_34,f,ao_esao_Filipino
75162,933,a35_39,f,eo_eeo_Polish
267337,933,a40_44,m,onao_Canadian
545308,933,a45_49,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
887334,933,a20_24,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
55488,933,a60_64,f,eo_eeo_Ukrainian
801658,933,a55_59,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
555550,933,a40_44,m,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
136092,933,a10_14,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
869892,933,a15_19,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
667792,933,a60_64,f,eo_fo
808591,933,a55_59,m,oo
358413,933,a30_34,f,onao_Canadian
763609,933,a40_44,m,ao_osao
457581,933,a5_9,m,ao_oesao
895136,933,a25_29,m,ao_sao_ei
235454,933,a10_14,m,ao_oesao
411066,933,a40_44,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
589418,933,a60_64,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
73754,933,a15_19,f,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
923957,933,a20_24,f,eo_bio_English
160856,933,a0_4,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
667303,933,a80_84,m,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
9138,933,a45_49,m,naao
659530,933,a40_44,m,eo_seo_Spanish
312239,933,a60_64,f,eo_oseo
342472,933,a0_4,m,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
314741,933,a40_44,f,naao
664303,933,a55_59,m,eo_obio
706886,933,a0_4,f,ao_sao_ei
601954,933,a10_14,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
428904,933,a50_54,m,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
894533,933,a40_44,m,eo_oeeo
813201,933,a45_49,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
185637,933,a60_64,f,onao_Canadian
379967,933,a15_19,f,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
431959,933,a55_59,m,eo_bio_Scottish
626038,933,a5_9,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
478592,933,a10_14,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
238914,933,a50_54,m,ao_oesao
376425,933,a40_44,m,ao
759935,933,a45_49,f,ao_esao_Filipino
68976,933,a65_69,m,eo_bio_Scottish
642761,933,a40_44,m,ao_oesao
668370,933,a10_14,f,ao_osao
495405,933,a10_14,m,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
859906,933,a50_54,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
206492,933,a75_79,f,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
140314,933,a20_24,m,oo
158068,933,a20_24,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
189812,933,a5_9,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
231678,933,a15_19,m,ao
275619,933,a10_14,f,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
797474,933,a10_14,m,onao
779844,933,a40_44,m,eo_oseo
782648,933,a35_39,f,eo_bio_Irish
77856,933,a0_4,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
822895,933,a50_54,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
386085,933,a20_24,m,eo_eeo_Hungarian
424898,933,a5_9,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
831590,933,a55_59,m,eo_bio_English
155214,933,a25_29,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
770982,933,a35_39,m,eo_oseo
111798,933,a45_49,m,ao_esao_Chinese
224062,933,a5_9,f,oco
268022,933,a65_69,f,eo_seo_Italian
652110,933,a50_54,m,eo_bio_Scottish
449202,933,a55_59,m,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
725827,933,a40_44,f,ao_osao
