PPSORT,CMA,AGE,SEX,RACE
696031,933,a65_69,m,eo_bio_English
372773,933,a80_84,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
110572,933,a50_54,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
92208,933,a70_74,f,onao_Canadian
755795,933,a65_69,f,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
343976,933,a45_49,m,onao_Canadian
284367,933,a40_44,m,ao_oesao
704021,933,a45_49,f,ao_sao_ei
680092,933,a25_29,f,ao_oesao
830053,933,a10_14,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
113592,933,a50_54,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
157818,933,a75_79,f,eo_weo_German
848846,933,a60_64,m,eo_eeo_Ukrainian
925116,933,a10_14,f,eo_weo_German
827286,933,a50_54,m,eo_oseo
90252,933,a40_44,m,naao
656266,933,a40_44,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
646179,933,a50_54,f,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
750263,933,a65_69,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
530798,933,a50_54,m,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
404076,933,a20_24,m,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
163035,933,a15_19,m,ao
176010,933,a25_29,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
180050,933,a55_59,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
168771,933,a55_59,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
747675,933,a65_69,f,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
742530,933,a75_79,m,eo_neo
339415,933,a20_24,m,eo_seo_Italian
662262,933,a45_49,m,ao_sao_ei
566915,933,a20_24,m,ao_osao
870531,933,a65_69,m,ao_osao
102855,933,a65_69,m,eo_weo_German
119686,933,a60_64,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
752088,933,a45_49,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
89120,933,a20_24,f,ao_osao
326070,933,a55_59,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
515379,933,a35_39,f,ao_sao_ei
169056,933,a30_34,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
376719,933,a40_44,m,ao_wcameo
189812,933,a5_9,m,onao_Canadian
436034,933,a30_34,f,eo_oeo
220052,933,a5_9,m,lcsao
224190,933,a0_4,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
362749,933,a10_14,f,ao_osao
123188,933,a50_54,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
214792,933,a60_64,m,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
168546,933,a85_,f,eo_weo_German
225694,933,a55_59,m,eo_bio_English
751648,933,a30_34,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
579686,933,a75_79,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
14557,933,a55_59,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
424656,933,a70_74,m,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
806151,933,a25_29,f,ao_sao_ei
78844,933,a35_39,f,eo_oweo
463,933,a20_24,m,ao_wcameo
298520,933,a20_24,f,ao_osao
33302,933,a50_54,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
170537,933,a35_39,f,eo_seo_Italian
192660,933,a0_4,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
656489,933,a60_64,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
580519,933,a35_39,m,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
146294,933,a15_19,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
130792,933,a65_69,m,oco
608964,933,a55_59,f,ao_oesao
310827,933,a15_19,m,ao_osao
560675,933,a60_64,f,eo_weo_German
771630,933,a80_84,m,eo_bio_Scottish
171627,933,a55_59,f,ao_esao_Filipino
775269,933,a5_9,m,ao
413566,933,a45_49,m,ao_esao_Filipino
168786,933,a60_64,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
323239,933,a30_34,m,oo
877329,933,a50_54,m,ao_oesao
149509,933,a5_9,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
150773,933,a15_19,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
505272,933,a35_39,f,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
620767,933,a25_29,m,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
836271,933,a20_24,m,ao_oesao
81943,933,a0_4,f,eo_obio
909590,933,a30_34,m,ao_esao_Filipino
244074,933,a15_19,f,lcsao
772500,933,a70_74,m,eo_bio_English
392419,933,a70_74,m,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
713403,933,a50_54,m,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
556377,933,a45_49,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
95959,933,a50_54,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
205443,933,a70_74,f,ao_oesao
899609,933,a65_69,m,ao_sao_ei
887156,933,a20_24,f,naao
868608,933,a65_69,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
819321,933,a30_34,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
630912,933,a80_84,f,eo_neo
116904,933,a20_24,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
602394,933,a35_39,m,eo_seo_Italian
770545,933,a25_29,m,eo_bio_English
345945,933,a50_54,m,ao_esao_Filipino
67513,933,a20_24,m,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
883647,933,a45_49,m,eo_eeo_Polish
398976,933,a50_54,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
588700,933,a15_19,m,ao_esao_Filipino
223620,933,a65_69,f,ao_osao
629603,933,a60_64,m,eo_obio
793888,933,a15_19,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
235015,933,a70_74,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
80264,933,a35_39,m,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
165970,933,a40_44,f,ao_oesao
656389,933,a10_14,m,ao_oesao
98354,933,a50_54,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
913229,933,a35_39,f,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
610037,933,a10_14,m,onao
322361,933,a55_59,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
729178,933,a55_59,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
240729,933,a65_69,m,onao_Canadian
888488,933,a45_49,f,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
304097,933,a10_14,m,onao_Canadian
141784,933,a50_54,f,lcsao
682347,933,a40_44,f,eo_bio_English
791378,933,a0_4,m,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
413755,933,a55_59,f,eo_seo_Italian
930268,933,a80_84,m,eo_weo_German
368594,933,a25_29,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
102984,933,a75_79,m,eo_bio_English
617027,933,a70_74,m,eo_seo_Greek
891048,933,a0_4,f,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
424958,933,a15_19,m,ao_oesao
674269,933,a70_74,m,eo_bio_English
638528,933,a45_49,m,eo_weo_German
661143,933,a35_39,m,ao
888739,933,a50_54,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
767050,933,a75_79,f,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
117033,933,a85_,m,eo_bio_English
881908,933,a25_29,m,eo_bio_English
526602,933,a5_9,m,ao
639773,933,a20_24,m,eo_weo_German
534023,933,a20_24,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
190710,933,a55_59,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
398157,933,a45_49,m,ao_osao
555166,933,a85_,m,eo_bio_Scottish
401750,933,a50_54,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
494913,933,a5_9,m,ao_oesao
878907,933,a10_14,m,ao_sao_ei
468800,933,a60_64,f,ao_oesao
261268,933,a80_84,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
836122,933,a50_54,f,eo_oeeo
286906,933,a40_44,m,eo_bio_English
751655,933,a45_49,f,ao_wcameo
789653,933,a65_69,m,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
182722,933,a70_74,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
243856,933,a65_69,m,ao_wcameo
120434,933,a40_44,f,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
686841,933,a60_64,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
909531,933,a55_59,m,ao_wcameo
33960,933,a25_29,m,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
56144,933,a60_64,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
799864,933,a50_54,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
756310,933,a75_79,f,eo_seo_Spanish
104278,933,a60_64,f,eo_eeo_Polish
483714,933,a65_69,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
479433,933,a10_14,f,onao_Canadian
115448,933,a50_54,f,naao
215963,933,a20_24,f,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
244352,933,a55_59,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
191768,933,a60_64,f,eo_bio_English
522403,933,a45_49,m,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
225202,933,a55_59,m,ao_oesao
771478,933,a30_34,m,ao_wcameo
320766,933,a10_14,f,ao_oesao
332485,933,a15_19,f,ao_wcameo
455007,933,a30_34,m,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
342795,933,a35_39,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
595201,933,a10_14,m,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
465632,933,a80_84,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
21264,933,a65_69,m,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
719419,933,a45_49,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
826208,933,a0_4,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
858698,933,a5_9,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
684389,933,a35_39,m,ao_sao_ei
362259,933,a10_14,f,ao_osao
557307,933,a30_34,m,eo_bio_Scottish
531647,933,a5_9,m,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
892795,933,a15_19,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
471371,933,a85_,m,eo_bio_English
503908,933,a15_19,f,ao_osao
286868,933,a40_44,m,ao_osao
902404,933,a50_54,m,eo_weo_German
27580,933,a15_19,f,eo_seo_Italian
100963,933,a10_14,m,oo
716539,933,a10_14,m,naao
275988,933,a65_69,f,eo_bio_English
805585,933,a25_29,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
249120,933,a0_4,m,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
583503,933,a20_24,f,ao_esao_Filipino
120376,933,a15_19,m,eo_oseo
354993,933,a50_54,m,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
722775,933,a5_9,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
470853,933,a25_29,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
451843,933,a20_24,m,ao_oesao
294603,933,a60_64,m,eo_bio_English
331799,933,a30_34,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
604197,933,a30_34,m,ao_osao
440486,933,a35_39,m,eo_bio_Irish
396860,933,a65_69,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
520822,933,a25_29,m,eo_bio_English
676779,933,a25_29,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
605042,933,a45_49,m,onao
201778,933,a5_9,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
108773,933,a45_49,m,eo_bio_English
431853,933,a20_24,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
691225,933,a60_64,m,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
914594,933,a50_54,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
114813,933,a30_34,m,eo_bio_English
424312,933,a50_54,f,ao_sao_ei
123370,933,a55_59,f,ao_oesao
926226,933,a40_44,m,ao
574597,933,a60_64,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
49586,933,a45_49,m,ao_oesao
587850,933,a60_64,m,eo_bio_Scottish
655717,933,a25_29,f,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
175067,933,a35_39,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
295784,933,a60_64,m,eo_eeo_Russian
670832,933,a20_24,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
197193,933,a15_19,m,naao
711501,933,a60_64,f,eo_weo_German
535633,933,a40_44,m,ao_osao
843070,933,a30_34,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
847290,933,a50_54,m,ao_osao
508241,933,a80_84,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
482538,933,a85_,f,eo_bio_English
483463,933,a55_59,m,eo_bio_English
664437,933,a65_69,f,eo_oeeo
147445,933,a15_19,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
534988,933,a45_49,m,ao_oesao
604530,933,a10_14,f,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
624343,933,a70_74,m,eo_oseo
629453,933,a10_14,m,ao_esao_Filipino
909604,933,a10_14,m,ao_sao_ei
485470,933,a45_49,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
759153,933,a10_14,f,eo_eeo_Ukrainian
650160,933,a20_24,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
699224,933,a50_54,m,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
328266,933,a55_59,f,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
422483,933,a10_14,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
350211,933,a10_14,f,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
286471,933,a80_84,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
409282,933,a65_69,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
642661,933,a30_34,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
753571,933,a20_24,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
20291,933,a10_14,m,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
878222,933,a50_54,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
788826,933,a85_,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
41185,933,a15_19,m,ao_wcameo
61493,933,a85_,f,eo_bio_Irish
521665,933,a60_64,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
89991,933,a60_64,m,eo_eeo_Ukrainian
387049,933,a40_44,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
405063,933,a35_39,m,onao_Canadian
205759,933,a5_9,f,ao
450669,933,a55_59,m,ao
844842,933,a45_49,m,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
395906,933,a40_44,m,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
205634,933,a70_74,m,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
471371,933,a85_,m,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
632928,933,a10_14,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
463073,933,a35_39,f,eo_obio
728841,933,a10_14,f,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
32376,933,a40_44,f,ao_oesao
563318,933,a40_44,m,eo_weo_German
703938,933,a20_24,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
503942,933,a60_64,m,eo_weo_German
913065,933,a20_24,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
389074,933,a55_59,f,ao
843166,933,a30_34,m,ao_sao_ei
368847,933,a10_14,f,ao_oesao
486237,933,a10_14,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
284517,933,a60_64,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
108495,933,a55_59,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
818902,933,a50_54,m,naao
266531,933,a30_34,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
842965,933,a25_29,f,eo_eeo_Ukrainian
381470,933,a65_69,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
405047,933,a70_74,m,eo_seo_Portuguese
159905,933,a75_79,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
885838,933,a0_4,f,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
562704,933,a35_39,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
356875,933,a40_44,m,lcsao
339727,933,a45_49,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
429800,933,a20_24,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
928711,933,a55_59,m,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
501638,933,a40_44,m,eo_bio_Scottish
302482,933,a65_69,f,eo_weo_Dutch
625849,933,a10_14,m,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
825245,933,a10_14,m,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
795976,933,a5_9,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
721253,933,a25_29,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
172902,933,a85_,f,eo_obio
815742,933,a0_4,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
286792,933,a0_4,m,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
335327,933,a55_59,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
110421,933,a55_59,f,eo_bio_English
80469,933,a30_34,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
663555,933,a65_69,f,onao_Canadian
509032,933,a45_49,f,eo_oseo
254484,933,a40_44,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
612903,933,a65_69,m,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
213134,933,a30_34,f,ao_oesao
425006,933,a40_44,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
327723,933,a25_29,m,eo_eeo_Russian
25497,933,a35_39,m,ao
707514,933,a75_79,m,ao_oesao
460002,933,a5_9,m,ao_osao
645126,933,a70_74,f,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
631080,933,a55_59,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
721839,933,a55_59,f,eo_neo
101140,933,a65_69,f,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
147757,933,a50_54,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
830969,933,a20_24,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
33756,933,a60_64,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
629053,933,a55_59,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
267486,933,a55_59,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
56545,933,a65_69,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
891423,933,a55_59,m,eo_weo_Dutch
565955,933,a15_19,f,onao_Canadian
