PPSORT,CMA,AGE,SEX,RACE
350871,933,a10_14,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
640819,933,a30_34,f,ao_esao_Filipino
552408,933,a35_39,f,ao_osao
919397,933,a45_49,m,eo_weo_Dutch
63624,933,a55_59,m,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
510242,933,a55_59,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
191047,933,a40_44,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
615995,933,a25_29,f,ao
560645,933,a35_39,m,ao_wcameo
56710,933,a75_79,f,eo_seo_Italian
789437,933,a20_24,m,ao_esao_Filipino
851063,933,a10_14,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
878536,933,a75_79,m,eo_seo_Italian
248075,933,a75_79,m,ao_esao_Chinese
789269,933,a0_4,m,naao
684396,933,a45_49,f,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
773314,933,a35_39,f,ao_oesao
169874,933,a45_49,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
863770,933,a10_14,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
7821,933,a40_44,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
438932,933,a15_19,f,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
521628,933,a20_24,m,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
418244,933,a35_39,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
487552,933,a65_69,m,ao_oesao
905479,933,a45_49,f,eo_bio_English
514746,933,a25_29,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
287376,933,a10_14,f,eo_eeo_Polish
690643,933,a40_44,f,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
872531,933,a40_44,m,ao
635991,933,a30_34,m,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
579120,933,a55_59,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
379410,933,a15_19,f,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
85201,933,a15_19,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
560685,933,a25_29,m,onao_Canadian
724396,933,a55_59,m,ao_wcameo
62849,933,a50_54,m,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
145648,933,a10_14,m,ao_esao_Filipino
608516,933,a30_34,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
555144,933,a60_64,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
138903,933,a10_14,f,oo
92855,933,a40_44,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
382974,933,a45_49,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
6720,933,a60_64,f,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
267503,933,a35_39,f,eo_oeeo
426089,933,a50_54,f,eo_bio_Scottish
644913,933,a30_34,m,ao_oesao
706095,933,a40_44,f,eo_oseo
729368,933,a25_29,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
841684,933,a10_14,m,eo_oeo
18886,933,a70_74,f,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
610961,933,a15_19,f,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
39155,933,a40_44,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
905467,933,a45_49,f,onao
173346,933,a20_24,f,onao_Canadian
515031,933,a45_49,f,eo_weo_German
656393,933,a15_19,m,ao
607182,933,a0_4,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
22186,933,a40_44,f,oo
780314,933,a20_24,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
32697,933,a10_14,m,ao_osao
701903,933,a40_44,f,ao_oesao
160999,933,a0_4,m,ao_osao
266308,933,a65_69,f,eo_bio_English
431853,933,a20_24,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
241228,933,a30_34,m,ao_oesao
177909,933,a60_64,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
688611,933,a55_59,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
754019,933,a45_49,f,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
172865,933,a25_29,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
714321,933,a65_69,f,ao_esao_Filipino
376978,933,a40_44,f,naao
234292,933,a60_64,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
260528,933,a45_49,m,eo_eeo_Russian
808433,933,a85_,m,eo_oseo
617819,933,a5_9,f,onao_Canadian
385859,933,a65_69,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
227246,933,a5_9,m,ao_oesao
130032,933,a10_14,f,ao_osao
145433,933,a30_34,f,ao_esao_Filipino
97726,933,a30_34,m,ao_osao
390441,933,a15_19,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
281023,933,a40_44,m,eo_eeo_Polish
273619,933,a25_29,m,eo_bio_English
423951,933,a45_49,m,ao_wcameo
222192,933,a20_24,m,ao_wcameo
116466,933,a30_34,m,eo_obio
68775,933,a45_49,m,eo_seo_Greek
825442,933,a55_59,f,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
252201,933,a40_44,f,eo_bio_English
607435,933,a50_54,f,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
861314,933,a30_34,m,ao_oesao
907217,933,a65_69,m,ao_oesao
127825,933,a20_24,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
61962,933,a35_39,f,ao_oesao
409312,933,a30_34,m,ao_osao
613188,933,a40_44,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
393143,933,a70_74,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
775264,933,a60_64,m,onao_Canadian
133336,933,a20_24,m,naao
823709,933,a35_39,f,ao_wcameo
65693,933,a20_24,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
288871,933,a60_64,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
456666,933,a10_14,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
328555,933,a20_24,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
453809,933,a35_39,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
50204,933,a25_29,m,lcsao
159479,933,a15_19,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
655237,933,a25_29,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
502692,933,a60_64,f,ao_wcameo
603658,933,a35_39,f,ao_wcameo
437400,933,a70_74,m,eo_bio_English
766397,933,a45_49,f,ao_esao_Filipino
452203,933,a65_69,f,ao_osao
771402,933,a40_44,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
125633,933,a35_39,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
442538,933,a35_39,f,ao
242872,933,a20_24,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
348401,933,a0_4,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
241009,933,a15_19,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
716972,933,a60_64,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
515559,933,a30_34,m,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
702257,933,a45_49,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
669303,933,a70_74,m,eo_eeo_Polish
872049,933,a25_29,f,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
914867,933,a25_29,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
843332,933,a50_54,m,eo_neo
501496,933,a10_14,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
643606,933,a15_19,f,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
366887,933,a5_9,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
437112,933,a40_44,f,eo_seo_Italian
503240,933,a50_54,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
689150,933,a60_64,f,ao_oesao
559379,933,a40_44,f,ao_sao_ei
593081,933,a65_69,f,eo_eeo_Russian
404302,933,a50_54,f,ao
734737,933,a45_49,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
81722,933,a30_34,f,ao_oesao
479433,933,a10_14,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
492634,933,a15_19,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
867769,933,a50_54,m,eo_seo_Italian
257247,933,a45_49,m,eo_bio_Scottish
581050,933,a20_24,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
873165,933,a5_9,f,eo_oeeo
662258,933,a40_44,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
516003,933,a25_29,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
301791,933,a25_29,f,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
800453,933,a5_9,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
483333,933,a75_79,m,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
7182,933,a35_39,m,eo_obio
81885,933,a25_29,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
636027,933,a40_44,m,ao_sao_ei
96315,933,a55_59,m,naao
142505,933,a65_69,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
558018,933,a45_49,m,eo_neo
469774,933,a35_39,m,naao
92140,933,a20_24,m,eo_eeo_Polish
399192,933,a55_59,f,eo_fo
541070,933,a40_44,m,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
70854,933,a25_29,f,ao_oesao
543940,933,a65_69,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
775406,933,a35_39,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
483969,933,a45_49,m,eo_oseo
33121,933,a30_34,m,eo_bio_Irish
804472,933,a75_79,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
282253,933,a55_59,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
485985,933,a15_19,m,ao_esao_Chinese
87590,933,a40_44,f,ao
628733,933,a55_59,f,ao_esao_Chinese
245448,933,a20_24,m,oo
243870,933,a85_,m,eo_bio_English
556064,933,a55_59,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
145986,933,a10_14,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
166643,933,a50_54,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
758288,933,a80_84,m,eo_oeeo
625240,933,a5_9,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
709353,933,a0_4,f,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
53298,933,a40_44,m,eo_seo_Portuguese
876171,933,a15_19,m,ao_osao
253290,933,a15_19,m,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
43805,933,a65_69,f,ao
201,933,a50_54,m,eo_eeo_Polish
201013,933,a10_14,f,eo_oseo
356637,933,a70_74,m,eo_obio
646201,933,a10_14,f,ao_wcameo
189101,933,a15_19,m,eo_bio_Scottish
565738,933,a60_64,m,ao_sao_ei
578227,933,a50_54,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
780844,933,a30_34,f,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
75168,933,a75_79,f,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
192729,933,a0_4,m,onao_Canadian
373392,933,a10_14,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
678529,933,a5_9,m,naao
544262,933,a40_44,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
652151,933,a30_34,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
721481,933,a15_19,f,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
184135,933,a45_49,m,lcsao
199526,933,a25_29,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
75705,933,a10_14,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
903128,933,a45_49,m,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
663775,933,a20_24,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
129452,933,a15_19,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
522538,933,a25_29,m,ao_oesao
692073,933,a40_44,f,eo_weo_German
667631,933,a55_59,f,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
736360,933,a70_74,m,eo_weo_German
882505,933,a5_9,m,ao_wcameo
805062,933,a70_74,m,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
785217,933,a10_14,f,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
97668,933,a60_64,m,ao_wcameo
918877,933,a55_59,m,eo_bio_English
619587,933,a10_14,f,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
500044,933,a40_44,f,eo_seo_Italian
825498,933,a10_14,f,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
588289,933,a50_54,f,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
30457,933,a45_49,f,ao_oesao
150439,933,a85_,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
58888,933,a5_9,m,ao_osao
839153,933,a60_64,f,ao_esao_Filipino
144210,933,a10_14,f,eo_oeo
278214,933,a40_44,f,onao_Canadian
581063,933,a50_54,f,ao_oesao
522732,933,a40_44,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
460134,933,a50_54,m,onao_Canadian
106531,933,a45_49,f,ao_oesao
294152,933,a65_69,m,ao
872165,933,a50_54,m,ao_oesao
623908,933,a35_39,m,ao
834615,933,a35_39,m,ao_esao_Filipino
254025,933,a70_74,m,eo_seo_Italian
494638,933,a85_,f,ao_sao_ei
894449,933,a25_29,f,ao
54010,933,a35_39,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
480897,933,a30_34,m,ao_esao_Filipino
608708,933,a60_64,m,ao_osao
469479,933,a20_24,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
142469,933,a40_44,f,ao_osao
667286,933,a0_4,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
670148,933,a40_44,f,lcsao
317936,933,a85_,m,eo_eeo_Polish
843696,933,a45_49,m,ao_esao_Filipino
321711,933,a65_69,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
339753,933,a45_49,m,eo_oeo
479027,933,a10_14,f,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
109706,933,a60_64,m,naao
569830,933,a5_9,m,eo_bio_English
124616,933,a40_44,f,naao
677042,933,a35_39,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
881277,933,a55_59,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
638000,933,a30_34,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
503780,933,a30_34,m,eo_obio
881296,933,a75_79,m,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
543779,933,a0_4,m,ao_wcameo
233509,933,a60_64,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
616134,933,a35_39,f,ao_esao_Filipino
69732,933,a35_39,f,ao_wcameo
661524,933,a5_9,f,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
715176,933,a0_4,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
378193,933,a30_34,f,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
121270,933,a20_24,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
788130,933,a35_39,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
187937,933,a80_84,m,ao_oesao
661600,933,a15_19,f,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
312752,933,a40_44,f,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
750921,933,a20_24,m,eo_weo_Dutch
67910,933,a65_69,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
630464,933,a20_24,m,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
15281,933,a50_54,f,ao_esao_Chinese
273959,933,a15_19,f,ao
346862,933,a40_44,f,lcsao
270104,933,a35_39,m,ao_oesao
351885,933,a40_44,f,ao_esao_Filipino
246461,933,a65_69,f,eo_seo_Spanish
283349,933,a15_19,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
251818,933,a25_29,m,ao_sao_ei
351569,933,a60_64,m,ao_osao
82815,933,a75_79,f,eo_bio_Irish
75523,933,a5_9,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
33475,933,a50_54,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
339507,933,a5_9,f,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
180137,933,a30_34,f,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
631896,933,a40_44,f,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
761098,933,a25_29,f,ao_wcameo
876522,933,a50_54,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
617997,933,a25_29,m,naao
504184,933,a20_24,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
446849,933,a45_49,f,lcsao
320783,933,a35_39,f,ao_sao_ei
404392,933,a40_44,f,lcsao
130814,933,a35_39,f,eo_weo_Dutch
894429,933,a15_19,f,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
656302,933,a15_19,m,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
91829,933,a70_74,m,onao_Canadian
334299,933,a5_9,f,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
536500,933,a35_39,m,eo_seo_Greek
417222,933,a30_34,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
710598,933,a25_29,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
162731,933,a40_44,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
474684,933,a10_14,f,eo_oeo
297749,933,a20_24,f,ao_oesao
512248,933,a40_44,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
408840,933,a60_64,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
17007,933,a45_49,m,naao
647027,933,a20_24,f,onao_Canadian
521644,933,a20_24,f,ao_wcameo
749624,933,a45_49,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
666141,933,a30_34,f,ao_wcameo
380684,933,a30_34,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
69867,933,a15_19,f,ao_wcameo
65649,933,a5_9,m,ao_wcameo
466608,933,a35_39,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
834491,933,a60_64,f,ao_oesao
434449,933,a25_29,m,eo_obio
567144,933,a60_64,m,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
641893,933,a70_74,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
791695,933,a10_14,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
425217,933,a85_,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
302775,933,a30_34,m,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
467675,933,a20_24,f,ao_sao_ei
209458,933,a0_4,f,eo_seo_Italian
443265,933,a50_54,m,eo_bio_English
300190,933,a50_54,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
730827,933,a40_44,f,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
167854,933,a55_59,f,eo_bio_English
610068,933,a25_29,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
429167,933,a15_19,m,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
459331,933,a0_4,m,ao_sao_ei
