PPSORT,CMA,AGE,SEX,RACE
414498,933,a80_84,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
421828,933,a35_39,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
27453,933,a85_,f,eo_fo
878222,933,a50_54,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
552306,933,a30_34,m,ao_oesao
751583,933,a0_4,m,ao_esao_Chinese
100324,933,a45_49,f,ao
752162,933,a15_19,f,ao_oesao
818876,933,a65_69,m,onao_Canadian
441634,933,a60_64,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
384777,933,a45_49,f,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
348030,933,a80_84,m,ao_oesao
595798,933,a55_59,f,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
123216,933,a80_84,m,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
165945,933,a25_29,f,ao_osao
288916,933,a5_9,f,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
681844,933,a10_14,m,ao
204075,933,a40_44,f,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
423413,933,a35_39,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
903128,933,a45_49,m,onao_Canadian
72181,933,a35_39,f,ao_oesao
197417,933,a60_64,f,onao_Canadian
253466,933,a10_14,f,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
209017,933,a40_44,f,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
35030,933,a50_54,m,eo_seo_Spanish
466985,933,a60_64,m,eo_bio_Scottish
576430,933,a20_24,f,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
914888,933,a65_69,m,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
111345,933,a25_29,f,eo_weo_Dutch
900294,933,a10_14,f,ao
849200,933,a45_49,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
557435,933,a25_29,f,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
898192,933,a10_14,f,ao_esao_Filipino
909062,933,a40_44,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
832410,933,a25_29,m,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
684166,933,a5_9,m,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
917179,933,a65_69,m,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
678782,933,a75_79,f,eo_weo_Dutch
601977,933,a0_4,f,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
748505,933,a15_19,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
450286,933,a20_24,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
538865,933,a40_44,m,onao_Canadian
707871,933,a10_14,f,ao_oesao
415921,933,a35_39,m,eo_obio
140235,933,a10_14,f,naao
783432,933,a70_74,m,onao_Canadian
729059,933,a55_59,f,ao_osao
887991,933,a5_9,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
737266,933,a50_54,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
754052,933,a40_44,f,naao
64270,933,a45_49,f,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
696375,933,a45_49,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
875927,933,a5_9,m,naao
533504,933,a10_14,f,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
196837,933,a65_69,f,eo_bio_English
328947,933,a40_44,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
925090,933,a5_9,f,onao_Canadian
554151,933,a0_4,m,ao_osao
280565,933,a55_59,f,ao_esao_Filipino
448688,933,a75_79,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
57999,933,a15_19,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
269348,933,a10_14,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
573302,933,a55_59,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
614566,933,a15_19,f,ao_esao_Chinese
133151,933,a20_24,m,ao
63350,933,a35_39,f,ao_esao_Filipino
612419,933,a10_14,f,ao_wcameo
922231,933,a85_,f,eo_weo_German
147988,933,a25_29,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
103613,933,a20_24,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
333482,933,a50_54,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
821917,933,a5_9,f,onao_Canadian
166050,933,a45_49,f,ao_oesao
700893,933,a85_,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
339824,933,a10_14,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
668115,933,a65_69,f,eo_bio_English
505466,933,a15_19,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
176638,933,a15_19,f,ao_oesao
796649,933,a85_,m,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
43053,933,a35_39,m,eo_seo_Spanish
538122,933,a35_39,f,onao_Canadian
195596,933,a20_24,f,ao_oesao
924345,933,a15_19,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
867573,933,a15_19,f,ao_osao
794813,933,a65_69,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
700440,933,a20_24,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
169560,933,a55_59,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
670148,933,a40_44,f,lcsao
846516,933,a85_,m,eo_eeo_Polish
907903,933,a10_14,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
115507,933,a40_44,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
363728,933,a55_59,m,eo_seo_Italian
871947,933,a60_64,m,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
27726,933,a45_49,m,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
776444,933,a25_29,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
777890,933,a75_79,f,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
294257,933,a50_54,f,naao
870361,933,a60_64,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
284047,933,a20_24,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
186759,933,a55_59,m,eo_weo_Dutch
744921,933,a0_4,f,ao_sao_ei
106315,933,a65_69,f,ao_oesao
213893,933,a0_4,m,ao_sao_ei
48314,933,a80_84,m,eo_neo
560772,933,a45_49,f,eo_seo_Spanish
792699,933,a50_54,f,ao_wcameo
435260,933,a75_79,m,onao_Canadian
133045,933,a40_44,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
717102,933,a25_29,f,ao_osao
148919,933,a50_54,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
684017,933,a45_49,f,eo_seo_Italian
332062,933,a30_34,m,naao
407765,933,a25_29,m,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
131742,933,a65_69,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
905467,933,a45_49,f,onao
805238,933,a60_64,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
595545,933,a35_39,f,ao_esao_Filipino
304811,933,a60_64,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
608597,933,a5_9,f,lcsao
641058,933,a20_24,f,onao_Canadian
242119,933,a5_9,f,ao_oesao
347261,933,a60_64,f,eo_eeo_Polish
592958,933,a60_64,m,eo_bio_English
409624,933,a25_29,m,ao_oesao
824619,933,a70_74,m,eo_neo
719001,933,a40_44,m,eo_bio_Irish
721860,933,a75_79,m,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
493855,933,a70_74,m,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
369716,933,a55_59,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
160058,933,a15_19,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
475330,933,a85_,m,onao
214734,933,a40_44,m,ao_esao_Chinese
911926,933,a0_4,f,oco
509113,933,a20_24,m,ao_esao_Filipino
513630,933,a85_,f,eo_eeo_Ukrainian
429606,933,a85_,f,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
95408,933,a55_59,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
614565,933,a10_14,f,naao
491585,933,a70_74,f,ao_sao_ei
872165,933,a50_54,m,ao_oesao
741122,933,a70_74,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
160618,933,a65_69,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
128200,933,a20_24,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
677598,933,a10_14,m,eo_oeo
125140,933,a25_29,m,eo_weo_German
300131,933,a5_9,f,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
8677,933,a25_29,m,eo_bio_Irish
821787,933,a70_74,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
832362,933,a55_59,f,onao_Canadian
230892,933,a85_,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
831117,933,a40_44,f,ao_oesao
337904,933,a45_49,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
319267,933,a55_59,m,eo_weo_German
632271,933,a55_59,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
670470,933,a45_49,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
338028,933,a45_49,f,ao_esao_Chinese
221073,933,a35_39,m,naao
189812,933,a5_9,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
545637,933,a20_24,m,ao_wcameo
658591,933,a10_14,m,ao_wcameo
806770,933,a45_49,m,eo_eeo_Ukrainian
910084,933,a0_4,f,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
888179,933,a40_44,m,eo_fo
28742,933,a45_49,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
665903,933,a60_64,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
244109,933,a10_14,f,ao
697447,933,a65_69,m,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
763058,933,a45_49,f,naao
605114,933,a70_74,m,eo_seo_Portuguese
209698,933,a5_9,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
393864,933,a60_64,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
926828,933,a55_59,m,lcsao
516906,933,a50_54,f,eo_weo_German
2734,933,a35_39,f,onao_Canadian
115992,933,a85_,f,eo_fo
125619,933,a10_14,m,eo_bio_English
336974,933,a10_14,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
113638,933,a5_9,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
211491,933,a75_79,f,eo_eeo_Hungarian
209135,933,a20_24,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
428185,933,a40_44,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
340045,933,a20_24,f,ao_sao_ei
70681,933,a25_29,m,ao_osao
886518,933,a45_49,f,ao_oesao
791797,933,a10_14,f,ao_oesao
419605,933,a55_59,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
423149,933,a45_49,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
118701,933,a25_29,m,onao_Canadian
258462,933,a40_44,f,naao
867643,933,a70_74,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
714386,933,a20_24,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
587576,933,a20_24,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
609221,933,a30_34,f,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
198204,933,a15_19,m,ao_esao_Filipino
423813,933,a55_59,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
459277,933,a10_14,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
88748,933,a60_64,m,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
691483,933,a75_79,m,eo_bio_Scottish
137350,933,a10_14,m,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
423588,933,a60_64,f,eo_fo
868544,933,a50_54,m,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
280957,933,a5_9,f,onao_Canadian
223345,933,a20_24,f,ao_oesao
809544,933,a45_49,f,eo_bio_English
495820,933,a60_64,f,eo_eeo_Ukrainian
137808,933,a60_64,m,eo_seo_Italian
712834,933,a45_49,m,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
878521,933,a15_19,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
75703,933,a30_34,f,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
810620,933,a40_44,f,lcsao
69753,933,a45_49,f,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
373152,933,a10_14,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
25338,933,a60_64,m,ao_oesao
141058,933,a15_19,m,onao_Canadian
615371,933,a80_84,m,eo_bio_English
343891,933,a20_24,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
231944,933,a65_69,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
710046,933,a60_64,m,eo_fo
925938,933,a0_4,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
213898,933,a40_44,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
443509,933,a25_29,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
623909,933,a15_19,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
172177,933,a40_44,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
500824,933,a55_59,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
186328,933,a65_69,f,ao_osao
428944,933,a35_39,f,onao_Canadian
836081,933,a85_,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
928952,933,a65_69,m,ao_oesao
519597,933,a20_24,f,onao_Canadian
818864,933,a25_29,m,eo_oeeo
313090,933,a10_14,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
142423,933,a10_14,m,ao_wcameo
258353,933,a50_54,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
686622,933,a55_59,f,ao_oesao
174283,933,a40_44,f,eo_eeo_Hungarian
528159,933,a45_49,f,onao_Canadian
294438,933,a5_9,f,eo_oseo
844193,933,a15_19,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
836067,933,a50_54,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
888933,933,a50_54,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
463158,933,a25_29,m,eo_bio_Irish
417361,933,a75_79,f,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
225413,933,a60_64,m,eo_bio_English
157829,933,a70_74,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
586705,933,a45_49,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
421761,933,a45_49,m,eo_eeo_Ukrainian
795542,933,a35_39,m,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
618004,933,a50_54,f,ao_oesao
519525,933,a25_29,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
289513,933,a75_79,m,eo_weo_German
776923,933,a85_,f,ao_esao_Chinese
597532,933,a75_79,m,ao
80779,933,a50_54,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
661143,933,a35_39,m,ao
747406,933,a40_44,m,eo_bio_Irish
517420,933,a25_29,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
280957,933,a5_9,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
212220,933,a85_,m,eo_neo
326478,933,a85_,f,eo_bio_Irish
38910,933,a5_9,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
689864,933,a10_14,m,onao_Canadian
353461,933,a75_79,f,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
526553,933,a15_19,m,lcsao
133278,933,a60_64,f,ao_wcameo
171880,933,a5_9,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
416324,933,a45_49,f,eo_eeo_Ukrainian
677301,933,a0_4,m,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
188157,933,a55_59,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
78562,933,a10_14,m,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
163550,933,a40_44,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
339319,933,a50_54,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
661524,933,a5_9,f,onao_Canadian
74133,933,a25_29,m,lcsao
622126,933,a15_19,m,ao_oesao
110736,933,a30_34,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
832111,933,a50_54,f,eo_bio_English
243788,933,a55_59,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
556377,933,a45_49,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
348314,933,a70_74,f,eo_eeo_Polish
647389,933,a55_59,f,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
585935,933,a35_39,f,ao_oesao
179293,933,a25_29,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
463638,933,a50_54,m,naao
491043,933,a45_49,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
477508,933,a45_49,f,ao_oesao
769884,933,a75_79,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
694389,933,a15_19,m,ao_wcameo
804638,933,a0_4,m,ao_oesao
916541,933,a10_14,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
571606,933,a35_39,f,eo_seo_Greek
64479,933,a35_39,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
399674,933,a20_24,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
38190,933,a35_39,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
177275,933,a40_44,f,ao_oesao
504601,933,a40_44,m,eo_bio_English
626432,933,a45_49,f,lcsao
33587,933,a60_64,f,ao_wcameo
158515,933,a40_44,f,eo_oeeo
613989,933,a55_59,f,ao_oesao
533612,933,a0_4,m,ao_esao_Filipino
39807,933,a45_49,f,eo_seo_Italian
143264,933,a45_49,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
309989,933,a55_59,m,eo_oeo
881059,933,a85_,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
930268,933,a80_84,m,eo_weo_German
422928,933,a50_54,m,eo_eeo_Polish
215608,933,a10_14,m,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
661700,933,a10_14,f,eo_bio_English
408672,933,a50_54,f,ao_wcameo
283708,933,a50_54,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
915045,933,a75_79,f,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
293626,933,a65_69,f,ao_osao
361414,933,a15_19,m,onao_Canadian
175144,933,a25_29,f,ao_oesao
798140,933,a5_9,f,ao_oesao
619777,933,a0_4,m,eo_seo_Portuguese
567432,933,a30_34,f,ao_oesao
818979,933,a20_24,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
214503,933,a15_19,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
316149,933,a30_34,f,ao_esao_Chinese
