PPSORT,CMA,AGE,SEX,RACE
323423,933,a50_54,m,eo_oeo
291713,933,a55_59,m,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
389469,933,a40_44,f,ao_sao_ei
501707,933,a50_54,f,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
209077,933,a30_34,m,ao_sao_ei
666307,933,a25_29,f,lcsao
51268,933,a55_59,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
923794,933,a30_34,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
640998,933,a70_74,m,eo_neo
439739,933,a65_69,f,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
502073,933,a65_69,f,eo_eeo_Russian
772510,933,a60_64,m,onao_Canadian
410518,933,a20_24,m,eo_fo
854037,933,a0_4,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
526624,933,a45_49,f,naao
872687,933,a20_24,f,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
590882,933,a55_59,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
724346,933,a25_29,m,naao
837391,933,a55_59,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
421372,933,a35_39,f,ao_esao_Filipino
570929,933,a15_19,m,eo_eeo_Polish
33604,933,a5_9,m,eo_eeo_Russian
588991,933,a65_69,m,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
730676,933,a65_69,f,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
140973,933,a40_44,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
250068,933,a65_69,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
58939,933,a65_69,f,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
429106,933,a70_74,m,eo_bio_English
782201,933,a45_49,f,eo_weo_German
878025,933,a25_29,m,ao_oesao
160785,933,a25_29,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
236793,933,a30_34,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
522144,933,a40_44,m,eo_bio_English
853935,933,a5_9,f,ao_wcameo
527840,933,a40_44,f,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
657290,933,a60_64,f,eo_bio_English
379086,933,a55_59,m,onao_Canadian
159788,933,a75_79,f,eo_obio
735492,933,a15_19,m,lcsao
42894,933,a35_39,m,onao_Canadian
405591,933,a65_69,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
289813,933,a60_64,m,eo_bio_English
344289,933,a0_4,m,ao_osao
571894,933,a50_54,m,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
628057,933,a80_84,m,eo_neo
120208,933,a65_69,f,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
804638,933,a0_4,m,ao_oesao
622206,933,a55_59,m,eo_seo_Italian
124140,933,a20_24,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
343156,933,a60_64,m,ao_esao_Filipino
467232,933,a55_59,f,ao_esao_Chinese
700215,933,a20_24,m,naao
101956,933,a70_74,f,eo_bio_English
790428,933,a70_74,m,eo_bio_English
440156,933,a15_19,m,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
867044,933,a50_54,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
488172,933,a40_44,f,eo_weo_German
820600,933,a25_29,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
606928,933,a55_59,f,ao_oesao
843960,933,a25_29,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
444283,933,a25_29,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
211450,933,a5_9,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
897013,933,a65_69,m,onao_Canadian
83897,933,a45_49,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
448523,933,a40_44,m,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
428747,933,a40_44,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
711788,933,a20_24,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
497409,933,a70_74,f,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
138677,933,a65_69,m,eo_eeo_Ukrainian
331800,933,a60_64,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
303495,933,a40_44,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
740600,933,a25_29,f,eo_weo_German
254727,933,a25_29,f,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
761371,933,a20_24,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
554229,933,a20_24,f,ao_osao
170105,933,a45_49,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
422988,933,a65_69,f,ao_sao_ei
845203,933,a35_39,m,oo
782776,933,a40_44,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
22138,933,a50_54,f,eo_oseo
629034,933,a80_84,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
364425,933,a40_44,m,onao_Canadian
6802,933,a60_64,m,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
82141,933,a65_69,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
70753,933,a80_84,m,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
111932,933,a75_79,m,onao_Canadian
535987,933,a25_29,m,ao_oesao
596560,933,a80_84,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
790975,933,a65_69,f,eo_seo_Italian
75189,933,a75_79,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
8053,933,a65_69,m,eo_weo_German
124583,933,a25_29,m,eo_eeo_Polish
121529,933,a5_9,m,eo_seo_Greek
116400,933,a20_24,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
860530,933,a65_69,m,eo_oeeo
836080,933,a50_54,f,eo_fo
236460,933,a35_39,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
844251,933,a25_29,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
351803,933,a30_34,f,ao_esao_Filipino
540927,933,a70_74,m,eo_bio_Irish
110357,933,a60_64,f,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
184722,933,a0_4,f,ao_oesao
160900,933,a65_69,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
601923,933,a15_19,m,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
530664,933,a0_4,m,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
792010,933,a35_39,m,onao_Canadian
25100,933,a10_14,f,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
706427,933,a35_39,f,ao_wcameo
536671,933,a5_9,f,onao_Canadian
767004,933,a65_69,m,ao_wcameo
649169,933,a25_29,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
534920,933,a15_19,m,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
110015,933,a5_9,m,eo_bio_English
780274,933,a50_54,f,ao_oesao
795625,933,a60_64,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
200389,933,a45_49,m,ao_esao_Chinese
605042,933,a45_49,m,onao
483946,933,a25_29,m,ao_oesao
495196,933,a20_24,f,onao_Canadian
451485,933,a10_14,m,onao_Canadian
482896,933,a80_84,f,eo_neo
496628,933,a0_4,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
7233,933,a70_74,f,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
501215,933,a0_4,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
200389,933,a45_49,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
409736,933,a10_14,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
44154,933,a10_14,f,ao_oesao
529044,933,a0_4,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
879650,933,a65_69,f,onao_Canadian
123422,933,a45_49,m,onao_Canadian
247755,933,a50_54,f,eo_fo
666891,933,a75_79,f,eo_weo_German
771058,933,a30_34,f,ao_sao_ei
143437,933,a10_14,m,ao_oesao
132707,933,a70_74,m,ao_wcameo
568975,933,a0_4,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
913778,933,a35_39,m,ao_esao_Filipino
27812,933,a5_9,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
231817,933,a20_24,f,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
843235,933,a80_84,m,eo_seo_Italian
17370,933,a75_79,m,eo_bio_Irish
274301,933,a35_39,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
340515,933,a50_54,m,eo_fo
872967,933,a75_79,m,eo_bio_English
447584,933,a65_69,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
628977,933,a85_,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
731890,933,a55_59,f,ao_sao_ei
212220,933,a85_,m,eo_neo
479413,933,a40_44,m,eo_oseo
682900,933,a20_24,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
41912,933,a30_34,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
441254,933,a40_44,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
847566,933,a25_29,f,ao_osao
911851,933,a20_24,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
79655,933,a80_84,f,eo_bio_Irish
877484,933,a30_34,m,ao_wcameo
774357,933,a60_64,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
297048,933,a70_74,m,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
565701,933,a65_69,m,eo_seo_Portuguese
298612,933,a70_74,m,eo_bio_English
318280,933,a70_74,m,eo_bio_English
447006,933,a5_9,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
595256,933,a35_39,f,eo_eeo_Polish
405591,933,a65_69,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
258462,933,a40_44,f,naao
918323,933,a0_4,f,ao_wcameo
352975,933,a25_29,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
453584,933,a5_9,f,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
423562,933,a20_24,m,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
202539,933,a40_44,m,onao
294014,933,a35_39,f,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
317214,933,a10_14,f,eo_oseo
435460,933,a10_14,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
554350,933,a40_44,f,ao_oesao
296902,933,a65_69,m,eo_bio_English
829284,933,a40_44,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
161119,933,a20_24,f,onao_Canadian
567191,933,a35_39,m,ao_wcameo
822113,933,a60_64,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
328340,933,a30_34,m,eo_bio_Scottish
453112,933,a65_69,m,eo_seo_Portuguese
373152,933,a10_14,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
129574,933,a15_19,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
434110,933,a40_44,f,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
43816,933,a15_19,f,eo_bio_English
607740,933,a45_49,f,eo_oseo
475330,933,a85_,m,onao
187519,933,a45_49,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
402077,933,a50_54,f,ao_oesao
72181,933,a35_39,f,ao_oesao
146069,933,a60_64,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
267279,933,a30_34,m,eo_fo
80661,933,a20_24,m,eo_seo_Portuguese
14792,933,a85_,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
278446,933,a25_29,f,ao_wcameo
779928,933,a50_54,m,eo_weo_German
362424,933,a60_64,m,eo_seo_Italian
229329,933,a55_59,m,eo_weo_German
711363,933,a35_39,f,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
726635,933,a40_44,f,ao_wcameo
70474,933,a30_34,f,ao_wcameo
884424,933,a60_64,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
383049,933,a65_69,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
21703,933,a30_34,f,ao_oesao
153921,933,a60_64,f,eo_bio_Scottish
149126,933,a80_84,f,eo_eeo_Ukrainian
113434,933,a15_19,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
433810,933,a85_,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
113836,933,a20_24,m,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
392525,933,a20_24,m,onao_Canadian
273122,933,a0_4,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
573508,933,a10_14,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
33305,933,a70_74,m,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
905857,933,a80_84,m,ao
77922,933,a65_69,m,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
145210,933,a25_29,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
823538,933,a85_,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
447122,933,a65_69,f,ao_wcameo
919563,933,a0_4,m,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
20873,933,a40_44,m,ao_wcameo
757859,933,a5_9,f,ao_sao_ei
137666,933,a55_59,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
556633,933,a65_69,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
385122,933,a30_34,m,eo_oseo
462049,933,a5_9,f,eo_eeo_Ukrainian
511118,933,a75_79,f,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
859093,933,a65_69,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
338367,933,a35_39,m,ao_wcameo
245570,933,a85_,m,eo_eeo_Ukrainian
445481,933,a40_44,f,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
686767,933,a45_49,m,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
399600,933,a65_69,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
774723,933,a60_64,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
52843,933,a50_54,m,eo_bio_English
901517,933,a70_74,m,ao_oesao
128754,933,a80_84,m,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
337478,933,a20_24,f,ao_wcameo
730401,933,a10_14,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
861661,933,a0_4,f,ao_sao_ei
442538,933,a35_39,f,ao
309898,933,a25_29,f,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
740206,933,a65_69,f,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
612695,933,a75_79,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
55415,933,a80_84,m,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
226857,933,a25_29,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
498242,933,a40_44,m,eo_seo_Greek
268750,933,a5_9,f,ao_wcameo
513493,933,a30_34,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
736242,933,a15_19,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
647672,933,a35_39,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
295740,933,a5_9,m,ao_osao
764918,933,a65_69,m,onao_Canadian
419946,933,a0_4,f,lcsao
769481,933,a20_24,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
851887,933,a5_9,f,ao_esao_Filipino
723145,933,a55_59,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
417361,933,a75_79,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
153459,933,a15_19,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
76859,933,a35_39,f,ao_wcameo
663761,933,a5_9,f,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
867347,933,a15_19,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
759638,933,a60_64,m,ao_wcameo
273483,933,a25_29,f,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
668587,933,a65_69,m,eo_weo_Dutch
572194,933,a45_49,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
223764,933,a15_19,f,ao_esao_Filipino
304535,933,a65_69,f,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
916541,933,a10_14,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
440928,933,a65_69,m,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
910491,933,a0_4,m,ao_osao
421494,933,a50_54,m,ao_wcameo
70222,933,a20_24,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
255795,933,a60_64,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
83796,933,a55_59,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
617520,933,a65_69,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
716539,933,a10_14,m,naao
118761,933,a60_64,f,ao_oesao
63922,933,a20_24,f,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
253590,933,a70_74,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
565326,933,a65_69,f,eo_bio_English
191554,933,a35_39,f,ao_wcameo
705086,933,a25_29,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
165083,933,a55_59,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
650198,933,a65_69,m,ao_osao
104405,933,a45_49,f,eo_weo_Dutch
454128,933,a70_74,m,eo_bio_English
490152,933,a5_9,m,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
191390,933,a55_59,m,eo_neo
569002,933,a30_34,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
825703,933,a75_79,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
152979,933,a25_29,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
708071,933,a65_69,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
896829,933,a50_54,f,eo_bio_English
350048,933,a25_29,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
370727,933,a35_39,f,ao_esao_Filipino
214579,933,a55_59,m,eo_bio_Scottish
620613,933,a0_4,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
512210,933,a10_14,m,ao_oesao
317943,933,a40_44,m,ao_esao_Filipino
252427,933,a20_24,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
350911,933,a25_29,f,onao_Canadian
79773,933,a35_39,m,ao_osao
531983,933,a45_49,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
493169,933,a20_24,f,ao_wcameo
37759,933,a50_54,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
49133,933,a55_59,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
157503,933,a45_49,m,ao_oesao
496347,933,a25_29,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
776989,933,a35_39,m,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
478023,933,a85_,m,ao_oesao
640032,933,a60_64,f,ao_oesao
756255,933,a60_64,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
157007,933,a25_29,f,ao_oesao
41990,933,a20_24,m,ao_wcameo
716996,933,a20_24,m,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
414468,933,a55_59,f,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
640032,933,a60_64,f,ao_oesao
723957,933,a45_49,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
809235,933,a35_39,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
186346,933,a60_64,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
925464,933,a60_64,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
737333,933,a10_14,m,co_Jamaican
387050,933,a10_14,m,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
416103,933,a30_34,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
504479,933,a30_34,f,ao_oesao
117077,933,a60_64,f,ao
871448,933,a85_,f,eo_bio_English
652608,933,a20_24,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
348486,933,a5_9,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
382312,933,a45_49,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
733466,933,a20_24,f,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
556946,933,a10_14,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
817087,933,a20_24,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
890722,933,a50_54,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
9107,933,a0_4,m,ao_oesao
852319,933,a60_64,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
133635,933,a35_39,f,eo_seo_Italian
728639,933,a45_49,m,eo_seo_Italian
181215,933,a60_64,f,ao_esao_Filipino
389932,933,a25_29,f,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
78006,933,a80_84,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
152496,933,a50_54,f,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
19826,933,a25_29,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
901218,933,a15_19,f,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
