PPSORT,CMA,AGE,SEX,RACE
620147,933,a0_4,f,onao_Canadian
397481,933,a35_39,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
746146,933,a20_24,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
528146,933,a20_24,m,ao_oesao
177803,933,a45_49,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
330662,933,a0_4,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
634325,933,a40_44,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
204937,933,a25_29,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
575113,933,a35_39,m,ao_sao_ei
674531,933,a65_69,f,ao_esao_Filipino
761683,933,a5_9,f,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
318986,933,a25_29,m,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
751601,933,a25_29,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
479646,933,a25_29,f,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
307948,933,a35_39,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
333537,933,a20_24,m,ao_osao
716877,933,a55_59,f,eo_eeo_Polish
849694,933,a35_39,m,ao_oesao
706559,933,a65_69,m,eo_seo_Italian
634768,933,a50_54,f,eo_weo_German
420322,933,a55_59,f,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
561241,933,a45_49,m,onao
83304,933,a25_29,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
165648,933,a25_29,m,lcsao
9182,933,a30_34,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
229311,933,a15_19,m,onao_Canadian
447694,933,a70_74,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
364974,933,a50_54,f,eo_fo
841412,933,a15_19,m,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
77073,933,a65_69,f,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
681864,933,a0_4,m,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
487327,933,a75_79,f,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
348663,933,a30_34,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
2150,933,a30_34,m,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
511926,933,a20_24,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
444244,933,a30_34,m,eo_bio_Scottish
33630,933,a40_44,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
712475,933,a0_4,m,eo_seo_Spanish
227891,933,a60_64,f,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
531947,933,a35_39,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
884426,933,a40_44,f,ao_oesao
377915,933,a55_59,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
150117,933,a15_19,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
586775,933,a70_74,m,ao_oesao
540006,933,a0_4,f,eo_bio_Scottish
47142,933,a25_29,m,ao_wcameo
211966,933,a30_34,f,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
263769,933,a65_69,f,eo_weo_German
281592,933,a60_64,m,ao_oesao
217067,933,a25_29,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
729956,933,a35_39,m,eo_bio_Scottish
15736,933,a30_34,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
210774,933,a55_59,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
601694,933,a5_9,m,ao
444105,933,a35_39,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
250068,933,a65_69,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
213759,933,a25_29,f,ao_osao
495547,933,a5_9,m,ao_oesao
167169,933,a55_59,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
666844,933,a0_4,m,naao
296037,933,a15_19,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
818549,933,a65_69,m,eo_bio_Scottish
124214,933,a40_44,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
380693,933,a50_54,f,eo_seo_Italian
522661,933,a35_39,m,onao_Canadian
815077,933,a75_79,m,ao_wcameo
402354,933,a35_39,f,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
77906,933,a45_49,m,eo_fo
214687,933,a40_44,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
298040,933,a10_14,f,naao
772789,933,a80_84,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
81351,933,a0_4,m,ao_oesao
194450,933,a60_64,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
792616,933,a35_39,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
794668,933,a40_44,m,oco
447317,933,a55_59,f,ao_esao_Filipino
212883,933,a35_39,m,eo_weo_German
533585,933,a55_59,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
750703,933,a50_54,m,ao_wcameo
514547,933,a15_19,m,onao_Canadian
743196,933,a35_39,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
201137,933,a0_4,f,naao
703281,933,a10_14,f,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
710814,933,a35_39,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
398679,933,a65_69,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
67080,933,a55_59,m,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
680199,933,a40_44,f,eo_eeo_Ukrainian
930184,933,a5_9,m,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
178964,933,a40_44,f,naao
34262,933,a75_79,m,onao_Canadian
736467,933,a20_24,f,ao_oesao
540950,933,a30_34,m,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
904906,933,a30_34,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
765470,933,a35_39,m,eo_bio_Irish
655959,933,a50_54,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
242058,933,a40_44,f,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
189174,933,a25_29,f,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
648784,933,a60_64,f,lcsao
50530,933,a45_49,f,eo_obio
846972,933,a15_19,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
622340,933,a50_54,f,naao
254574,933,a55_59,m,eo_weo_Dutch
658194,933,a55_59,f,eo_weo_German
906012,933,a35_39,m,ao_oesao
101436,933,a50_54,m,eo_neo
602788,933,a30_34,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
463878,933,a25_29,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
743040,933,a30_34,m,ao_oesao
327935,933,a0_4,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
246288,933,a25_29,m,eo_oseo
485315,933,a55_59,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
170922,933,a15_19,f,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
269486,933,a60_64,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
542371,933,a60_64,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
745516,933,a65_69,m,eo_oseo
479477,933,a45_49,f,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
626289,933,a40_44,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
147881,933,a0_4,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
375255,933,a0_4,f,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
431169,933,a50_54,f,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
254182,933,a45_49,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
657308,933,a30_34,f,onao_Canadian
618374,933,a35_39,m,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
879458,933,a60_64,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
899671,933,a25_29,m,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
337998,933,a30_34,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
133579,933,a50_54,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
740693,933,a55_59,f,eo_weo_German
838263,933,a20_24,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
487529,933,a20_24,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
676348,933,a10_14,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
139852,933,a45_49,f,ao_osao
254534,933,a5_9,f,ao_oesao
475000,933,a45_49,m,eo_bio_English
253410,933,a30_34,f,onao_Canadian
652407,933,a0_4,m,ao_osao
263857,933,a80_84,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
443291,933,a40_44,m,eo_seo_Italian
883654,933,a60_64,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
376219,933,a25_29,f,ao_oesao
5856,933,a35_39,m,eo_seo_Greek
713403,933,a50_54,m,onao_Canadian
455254,933,a45_49,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
71364,933,a30_34,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
537117,933,a45_49,m,eo_neo
40892,933,a20_24,m,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
421861,933,a40_44,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
598975,933,a20_24,f,ao_oesao
34406,933,a60_64,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
342308,933,a55_59,f,eo_seo_Portuguese
826493,933,a30_34,m,eo_bio_English
819274,933,a40_44,f,eo_weo_German
778152,933,a40_44,f,ao_oesao
188253,933,a55_59,f,ao_oesao
132910,933,a40_44,m,eo_oeo
166215,933,a30_34,m,oco
740859,933,a30_34,m,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
864641,933,a30_34,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
776783,933,a15_19,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
303628,933,a55_59,m,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
898011,933,a55_59,f,ao_oesao
82308,933,a40_44,f,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
710259,933,a30_34,f,ao_oesao
917680,933,a50_54,m,ao_wcameo
287542,933,a55_59,f,ao_sao_ei
97726,933,a30_34,m,ao_osao
667592,933,a10_14,m,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
732471,933,a55_59,m,eo_weo_German
463505,933,a60_64,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
243260,933,a50_54,f,ao_oesao
258930,933,a80_84,f,eo_eeo_Polish
442062,933,a15_19,f,ao_esao_Filipino
781685,933,a50_54,f,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
110822,933,a30_34,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
601027,933,a40_44,f,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
531037,933,a30_34,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
103323,933,a0_4,f,eo_oeeo
596210,933,a70_74,m,ao_oesao
830291,933,a20_24,m,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
362491,933,a25_29,f,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
887242,933,a60_64,m,ao_oesao
890954,933,a30_34,m,ao
679978,933,a70_74,f,eo_bio_Scottish
173789,933,a30_34,f,eo_bio_Irish
874307,933,a0_4,f,onao_Canadian
24127,933,a5_9,m,ao_osao
56785,933,a30_34,m,eo_oeeo
461777,933,a55_59,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
520376,933,a65_69,f,ao_oesao
452715,933,a5_9,f,eo_bio_English
434649,933,a55_59,m,onao_Canadian
425164,933,a65_69,f,ao_oesao
807974,933,a25_29,f,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
831858,933,a10_14,m,ao_esao_Filipino
451011,933,a30_34,m,ao_sao_ei
117998,933,a25_29,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
812357,933,a0_4,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
608556,933,a5_9,f,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
670806,933,a35_39,f,naao
559900,933,a35_39,m,eo_bio_English
480380,933,a20_24,f,ao_oesao
869925,933,a25_29,m,ao_oesao
391174,933,a65_69,f,eo_bio_English
629293,933,a10_14,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
118173,933,a60_64,m,eo_oseo
265696,933,a35_39,f,onao_Canadian
494559,933,a45_49,m,lcsao
196971,933,a70_74,f,eo_eeo_Polish
327025,933,a25_29,m,ao_oesao
49284,933,a35_39,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
485725,933,a20_24,f,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
888523,933,a30_34,f,ao_oesao
558609,933,a20_24,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
532357,933,a0_4,f,ao_osao
155630,933,a40_44,m,eo_bio_English
560488,933,a35_39,m,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
356875,933,a40_44,m,lcsao
117229,933,a50_54,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
745577,933,a50_54,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
604349,933,a65_69,m,eo_weo_German
498861,933,a20_24,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
803720,933,a40_44,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
228988,933,a30_34,m,lcsao
423989,933,a45_49,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
99768,933,a25_29,m,oo
219450,933,a25_29,f,eo_weo_German
752381,933,a20_24,m,ao_oesao
366765,933,a35_39,m,ao_wcameo
918714,933,a85_,f,eo_bio_Scottish
509485,933,a25_29,m,ao_esao_Filipino
900838,933,a40_44,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
34686,933,a35_39,m,eo_neo
583510,933,a0_4,m,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
284751,933,a45_49,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
614762,933,a50_54,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
766862,933,a35_39,m,eo_fo
192882,933,a35_39,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
472462,933,a60_64,m,ao_oesao
636071,933,a10_14,f,eo_seo_Portuguese
471900,933,a35_39,f,eo_bio_Irish
96738,933,a55_59,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
914800,933,a55_59,f,ao_esao_Filipino
439476,933,a45_49,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
818268,933,a25_29,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
32365,933,a35_39,m,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
895136,933,a25_29,m,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
76044,933,a45_49,m,ao_oesao
254621,933,a5_9,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
51634,933,a20_24,f,onao_Canadian
7840,933,a30_34,f,naao
585131,933,a25_29,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
399989,933,a40_44,m,eo_obio
53140,933,a70_74,f,eo_fo
271849,933,a5_9,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
590850,933,a60_64,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
22186,933,a40_44,f,oo
781563,933,a70_74,f,eo_bio_English
834284,933,a35_39,m,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
1960,933,a15_19,m,ao
437894,933,a75_79,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
791271,933,a30_34,m,ao_osao
711421,933,a50_54,f,eo_fo
438757,933,a40_44,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
840968,933,a50_54,f,ao_oesao
81210,933,a45_49,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
407765,933,a25_29,m,onao_Canadian
912815,933,a0_4,f,ao_osao
664855,933,a20_24,m,ao_esao_Filipino
643706,933,a25_29,f,ao_sao_ei
698304,933,a30_34,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
888695,933,a0_4,m,ao_sao_ei
615031,933,a45_49,f,eo_seo_Italian
460027,933,a40_44,f,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
860351,933,a15_19,m,onao_Canadian
442640,933,a30_34,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
620882,933,a0_4,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
690693,933,a35_39,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
375855,933,a80_84,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
236477,933,a30_34,m,ao_oesao
405194,933,a80_84,f,ao_sao_ei
607943,933,a20_24,f,ao_oesao
180650,933,a40_44,m,eo_seo_Italian
166587,933,a40_44,m,ao_osao
183865,933,a45_49,m,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
450920,933,a40_44,f,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
854564,933,a25_29,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
721253,933,a25_29,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
752270,933,a55_59,m,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
833443,933,a40_44,m,ao_oesao
369834,933,a30_34,f,ao
910323,933,a40_44,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
271421,933,a5_9,f,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
394465,933,a15_19,m,ao_oesao
559170,933,a45_49,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
167642,933,a85_,m,eo_neo
614587,933,a20_24,f,eo_bio_Scottish
690687,933,a35_39,f,onao_Canadian
278337,933,a30_34,f,ao_oesao
372902,933,a25_29,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
500738,933,a0_4,f,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
762808,933,a80_84,m,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
253320,933,a25_29,m,onao_Canadian
457705,933,a25_29,f,lcsao
106282,933,a0_4,m,ao_sao_ei
827392,933,a0_4,m,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
679422,933,a35_39,f,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
700245,933,a35_39,m,lcsao
367134,933,a85_,f,eo_oseo
448674,933,a40_44,f,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
566616,933,a85_,f,eo_seo_Portuguese
805550,933,a15_19,m,ao_sao_ei
660100,933,a55_59,f,ao_oesao
719453,933,a65_69,m,eo_obio
4301,933,a10_14,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
447296,933,a15_19,m,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
548552,933,a0_4,f,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
247508,933,a50_54,f,eo_bio_English
761480,933,a40_44,m,ao_oesao
634919,933,a65_69,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
219168,933,a30_34,f,ao_sao_ei
630307,933,a50_54,f,ao_osao
526408,933,a35_39,f,eo_bio_Irish
674251,933,a70_74,m,eo_oseo
320514,933,a45_49,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
547702,933,a55_59,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
888933,933,a50_54,m,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
482351,933,a55_59,f,eo_fo
2208,933,a5_9,m,eo_bio_English
880639,933,a70_74,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
