PPSORT,CMA,AGE,SEX,RACE
758500,933,a75_79,f,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
861501,933,a10_14,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
365922,933,a0_4,m,eo_seo_Greek
390940,933,a45_49,f,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
212267,933,a20_24,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
581879,933,a25_29,f,ao_wcameo
781207,933,a10_14,m,ao_esao_Filipino
74990,933,a55_59,f,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
734592,933,a25_29,f,eo_obio
44859,933,a60_64,f,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
186062,933,a35_39,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
565917,933,a45_49,m,eo_seo_Portuguese
575142,933,a10_14,f,eo_bio_Scottish
687142,933,a75_79,f,eo_eeo_Hungarian
397857,933,a80_84,f,eo_bio_Scottish
501367,933,a20_24,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
864666,933,a35_39,m,ao_esao_Filipino
330662,933,a0_4,f,ao_sao_ei
708404,933,a45_49,m,ao
923927,933,a65_69,f,eo_bio_English
383682,933,a25_29,f,eo_eeo_Hungarian
397768,933,a15_19,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
218796,933,a0_4,f,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
2172,933,a30_34,m,naao
546967,933,a20_24,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
506725,933,a40_44,m,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
707958,933,a55_59,m,ao_oesao
275330,933,a10_14,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
231754,933,a60_64,m,eo_bio_Scottish
33689,933,a0_4,m,ao_esao_Filipino
836886,933,a10_14,m,ao_sao_ei
670896,933,a50_54,f,onao
217399,933,a30_34,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
438433,933,a50_54,f,eo_weo_Dutch
555528,933,a35_39,f,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
815040,933,a10_14,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
214127,933,a55_59,m,eo_neo
440678,933,a10_14,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
341476,933,a55_59,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
196257,933,a50_54,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
876715,933,a35_39,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
388957,933,a50_54,f,eo_fo
464581,933,a30_34,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
895834,933,a5_9,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
414593,933,a85_,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
707958,933,a55_59,m,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
722560,933,a80_84,f,naao
103476,933,a15_19,f,onao_Canadian
53769,933,a20_24,m,eo_oseo
115448,933,a50_54,f,naao
31778,933,a50_54,m,onao_Canadian
148727,933,a45_49,m,oo
292266,933,a50_54,m,ao_wcameo
260843,933,a75_79,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
589339,933,a10_14,m,ao_oesao
580614,933,a60_64,m,eo_oeeo
175084,933,a40_44,m,eo_oeeo
413437,933,a45_49,f,ao_oesao
760019,933,a65_69,f,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
185280,933,a75_79,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
235987,933,a40_44,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
578429,933,a65_69,f,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
342781,933,a15_19,f,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
806663,933,a25_29,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
886756,933,a85_,m,eo_bio_English
574701,933,a0_4,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
488333,933,a25_29,m,ao_oesao
671998,933,a40_44,m,eo_bio_English
82611,933,a55_59,f,eo_eeo_Russian
591779,933,a25_29,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
322325,933,a35_39,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
482958,933,a55_59,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
109706,933,a60_64,m,naao
59884,933,a50_54,m,eo_seo_Italian
868832,933,a25_29,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
195080,933,a50_54,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
483069,933,a85_,m,eo_weo_German
470055,933,a70_74,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
898313,933,a35_39,m,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
603991,933,a0_4,f,naao
114774,933,a20_24,f,lcsao
84715,933,a45_49,f,eo_oeeo
67684,933,a35_39,m,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
584238,933,a40_44,f,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
31645,933,a15_19,m,ao
793432,933,a25_29,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
149611,933,a45_49,f,ao
891431,933,a30_34,f,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
130280,933,a60_64,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
683215,933,a50_54,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
80072,933,a50_54,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
707377,933,a5_9,m,ao_osao
604907,933,a65_69,f,eo_eeo_Russian
365816,933,a55_59,f,ao_oesao
350529,933,a20_24,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
22525,933,a20_24,m,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
153446,933,a10_14,f,eo_bio_Scottish
610046,933,a75_79,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
664487,933,a0_4,m,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
278997,933,a55_59,f,eo_weo_German
104382,933,a40_44,f,eo_bio_English
577985,933,a85_,f,eo_fo
477214,933,a60_64,f,ao_oesao
297159,933,a45_49,f,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
459810,933,a50_54,f,eo_seo_Italian
779529,933,a55_59,f,eo_obio
903128,933,a45_49,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
343208,933,a25_29,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
188791,933,a45_49,f,eo_seo_Italian
181476,933,a20_24,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
134834,933,a50_54,m,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
891431,933,a30_34,f,ao_sao_ei
92187,933,a35_39,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
618350,933,a55_59,m,eo_weo_German
880562,933,a25_29,f,eo_eeo_Russian
452512,933,a25_29,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
104412,933,a45_49,m,ao_wcameo
805374,933,a60_64,m,ao_wcameo
680474,933,a45_49,m,eo_bio_English
782827,933,a35_39,m,ao_oesao
266238,933,a25_29,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
37002,933,a40_44,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
411421,933,a40_44,m,eo_bio_English
355315,933,a10_14,m,ao_esao_Filipino
18665,933,a65_69,f,eo_weo_German
552284,933,a45_49,m,ao_oesao
50665,933,a65_69,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
848720,933,a20_24,m,onao_Canadian
74290,933,a25_29,f,eo_obio
683811,933,a85_,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
759666,933,a40_44,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
382448,933,a60_64,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
513444,933,a0_4,f,ao_esao_Chinese
473763,933,a20_24,f,naao
892122,933,a10_14,f,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
465352,933,a70_74,m,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
898883,933,a50_54,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
80650,933,a55_59,f,eo_neo
645765,933,a30_34,f,ao_osao
170182,933,a55_59,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
48475,933,a0_4,m,naao
20873,933,a40_44,m,ao_wcameo
22229,933,a60_64,m,eo_bio_Irish
232650,933,a85_,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
257121,933,a0_4,f,naao
424087,933,a10_14,m,ao_esao_Filipino
66837,933,a70_74,f,eo_oeo
766090,933,a20_24,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
884722,933,a55_59,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
528772,933,a10_14,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
484435,933,a80_84,f,ao
419445,933,a70_74,m,onao_Canadian
845999,933,a60_64,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
214684,933,a60_64,f,eo_seo_Italian
614787,933,a85_,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
85406,933,a20_24,f,ao
732801,933,a30_34,m,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
646838,933,a50_54,f,ao_esao_Filipino
314851,933,a30_34,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
294496,933,a55_59,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
677640,933,a45_49,m,ao_osao
507609,933,a70_74,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
849568,933,a55_59,m,eo_neo
604197,933,a30_34,m,ao_osao
593822,933,a35_39,f,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
682579,933,a30_34,f,naao
76986,933,a75_79,f,ao_oesao
603820,933,a25_29,f,ao_oesao
771478,933,a30_34,m,ao_wcameo
408180,933,a50_54,m,ao_esao_Filipino
423989,933,a45_49,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
819964,933,a75_79,m,ao_esao_Chinese
136827,933,a60_64,m,onao
812446,933,a5_9,f,ao_osao
557217,933,a70_74,f,eo_weo_German
540370,933,a10_14,m,onao_Canadian
370436,933,a65_69,f,ao_oesao
337988,933,a15_19,m,ao_wcameo
159788,933,a75_79,f,eo_obio
928157,933,a45_49,m,ao_oesao
73207,933,a50_54,f,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
13625,933,a20_24,f,onao_Canadian
784187,933,a50_54,m,eo_weo_German
287576,933,a45_49,m,eo_oeeo
812289,933,a35_39,m,eo_weo_Dutch
180650,933,a40_44,m,eo_seo_Italian
537510,933,a55_59,f,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
406896,933,a30_34,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
682404,933,a40_44,f,eo_weo_German
677652,933,a75_79,m,naao
663761,933,a5_9,f,onao_Canadian
677540,933,a45_49,f,naao
486304,933,a55_59,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
456275,933,a50_54,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
671950,933,a75_79,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
753389,933,a55_59,m,eo_bio_English
145894,933,a55_59,m,eo_bio_Irish
99923,933,a30_34,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
377170,933,a65_69,f,eo_weo_Dutch
899673,933,a15_19,f,eo_bio_English
96885,933,a75_79,f,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
307622,933,a45_49,f,eo_eeo_Russian
256552,933,a10_14,f,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
368520,933,a50_54,m,eo_eeo_Ukrainian
152173,933,a55_59,f,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
264730,933,a5_9,f,eo_seo_Spanish
292443,933,a85_,f,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
908675,933,a0_4,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
159770,933,a30_34,m,eo_bio_Scottish
119038,933,a35_39,m,eo_bio_English
92458,933,a70_74,f,eo_weo_German
84544,933,a65_69,f,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
286560,933,a30_34,m,lcsao
923312,933,a25_29,m,onao_Canadian
395699,933,a25_29,m,ao_esao_Filipino
623615,933,a20_24,m,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
459207,933,a50_54,f,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
824120,933,a45_49,m,onao_Canadian
778623,933,a50_54,f,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
212448,933,a25_29,m,ao_osao
906458,933,a40_44,f,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
397046,933,a55_59,m,ao_oesao
695364,933,a25_29,m,eo_weo_German
383012,933,a20_24,f,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
246567,933,a35_39,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
220631,933,a35_39,m,eo_oseo
55011,933,a25_29,m,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
419355,933,a10_14,m,ao_oesao
673513,933,a25_29,m,ao
319440,933,a30_34,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
408154,933,a10_14,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
560685,933,a25_29,m,onao_Canadian
493684,933,a20_24,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
541751,933,a5_9,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
212131,933,a80_84,f,eo_weo_German
419016,933,a60_64,m,ao_oesao
653794,933,a55_59,m,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
726197,933,a85_,f,eo_bio_Irish
650002,933,a50_54,m,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
620436,933,a50_54,m,ao_oesao
419200,933,a30_34,f,ao_esao_Chinese
146603,933,a30_34,m,ao
554151,933,a0_4,m,ao_osao
436577,933,a35_39,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
846242,933,a0_4,f,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
163866,933,a5_9,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
488017,933,a35_39,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
794170,933,a65_69,f,eo_weo_German
239804,933,a50_54,m,eo_fo
54410,933,a10_14,m,ao_esao_Filipino
32763,933,a45_49,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
341090,933,a45_49,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
488993,933,a45_49,m,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
355056,933,a50_54,f,ao_esao_Filipino
741122,933,a70_74,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
419356,933,a25_29,f,ao_esao_Filipino
621635,933,a35_39,f,ao
351191,933,a35_39,f,eo_seo_Italian
100314,933,a30_34,m,ao_osao
457765,933,a30_34,m,eo_weo_Dutch
626893,933,a85_,m,eo_bio_Scottish
542316,933,a25_29,m,eo_weo_Dutch
509339,933,a50_54,m,ao_osao
158974,933,a25_29,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
756540,933,a55_59,f,ao_oesao
224575,933,a20_24,f,eo_seo_Spanish
298838,933,a40_44,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
305333,933,a65_69,f,ao_esao_Chinese
345435,933,a35_39,f,oo
391852,933,a70_74,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
237834,933,a20_24,f,ao
829601,933,a70_74,f,eo_neo
304786,933,a65_69,m,eo_bio_English
479654,933,a45_49,f,ao_oesao
107302,933,a25_29,f,eo_weo_German
755776,933,a0_4,m,onao_Canadian
693252,933,a40_44,f,ao_oesao
133808,933,a60_64,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
835213,933,a30_34,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
154427,933,a15_19,m,ao_esao_Chinese
52493,933,a40_44,m,ao
500736,933,a20_24,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
761231,933,a65_69,f,eo_bio_English
922781,933,a55_59,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
192174,933,a35_39,m,lcsao
404551,933,a70_74,m,onao_Canadian
130534,933,a85_,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
217725,933,a80_84,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
739792,933,a30_34,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
824109,933,a60_64,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
287542,933,a55_59,f,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
627502,933,a50_54,m,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
480615,933,a15_19,f,onao_Canadian
266317,933,a75_79,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
43661,933,a60_64,f,lcsao
107839,933,a35_39,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
671374,933,a65_69,m,ao_oesao
769709,933,a55_59,m,eo_weo_German
607904,933,a0_4,f,eo_obio
163637,933,a25_29,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
129679,933,a25_29,f,ao_oesao
701029,933,a40_44,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
606216,933,a40_44,f,lcsao
619454,933,a55_59,m,ao_oesao
606722,933,a50_54,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
612273,933,a35_39,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
394012,933,a0_4,f,onao_Canadian
196105,933,a70_74,f,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
679007,933,a85_,f,eo_bio_English
73487,933,a35_39,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
487512,933,a35_39,f,eo_seo_Italian
114249,933,a85_,m,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
360132,933,a5_9,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
175592,933,a70_74,f,eo_eeo_Hungarian
858114,933,a5_9,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
467226,933,a35_39,m,oo
171901,933,a40_44,m,onao
261732,933,a10_14,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
871293,933,a40_44,m,ao_esao_Filipino
164262,933,a65_69,m,eo_bio_English
641309,933,a15_19,f,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
160460,933,a30_34,f,ao
648037,933,a45_49,f,eo_bio_English
134151,933,a50_54,f,ao_sao_ei
775269,933,a5_9,m,ao
595128,933,a10_14,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
63690,933,a30_34,f,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
106625,933,a20_24,m,ao
848452,933,a5_9,m,ao_oesao
414483,933,a35_39,f,ao_esao_Filipino
670391,933,a40_44,f,ao_sao_ei
86197,933,a85_,f,eo_weo_German
495663,933,a20_24,f,ao_wcameo
508783,933,a50_54,f,ao_oesao
517457,933,a20_24,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
850897,933,a5_9,f,naao
675746,933,a60_64,m,eo_oseo
791720,933,a20_24,f,eo_bio_Irish
640129,933,a10_14,f,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
270028,933,a65_69,f,eo_oeo
442115,933,a15_19,m,ao_wcameo
404448,933,a70_74,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
440839,933,a35_39,f,lcsao
457765,933,a30_34,m,eo_weo_Dutch
897913,933,a35_39,m,eo_oseo
488185,933,a75_79,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
105462,933,a15_19,f,ao_oesao
703955,933,a85_,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
813259,933,a25_29,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
45039,933,a40_44,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
376489,933,a30_34,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
900594,933,a40_44,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
91876,933,a35_39,f,ao_wcameo
863664,933,a50_54,f,eo_weo_German
506082,933,a35_39,m,eo_oseo
275342,933,a30_34,m,ao_sao_ei
307251,933,a55_59,f,naao
670010,933,a5_9,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
671563,933,a30_34,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
713240,933,a10_14,f,ao_oesao
719442,933,a25_29,m,ao_wcameo
43109,933,a30_34,f,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
157360,933,a40_44,m,eo_bio_English
215201,933,a35_39,f,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
183644,933,a50_54,f,eo_eeo_Polish
764500,933,a60_64,f,ao_wcameo
464391,933,a15_19,f,ao_wcameo
893413,933,a30_34,m,eo_oeo
650565,933,a5_9,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
687106,933,a40_44,f,ao_wcameo
371139,933,a45_49,f,eo_weo_German
715555,933,a5_9,f,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
