PPSORT,CMA,AGE,SEX,RACE
506225,933,a30_34,m,ao_wcameo
90,933,a45_49,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
820490,933,a60_64,m,ao_osao
851887,933,a5_9,f,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
171667,933,a50_54,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
782595,933,a15_19,m,lcsao
607840,933,a5_9,m,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
334652,933,a40_44,f,ao
325908,933,a35_39,f,ao_sao_ei
45256,933,a30_34,f,ao_oesao
573406,933,a10_14,m,eo_oseo
597024,933,a30_34,m,eo_bio_Scottish
576750,933,a45_49,f,onao_Canadian
380693,933,a50_54,f,eo_seo_Italian
910205,933,a50_54,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
376719,933,a40_44,m,ao_wcameo
319770,933,a60_64,m,eo_weo_German
249057,933,a15_19,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
434449,933,a25_29,m,eo_obio
580686,933,a40_44,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
380696,933,a60_64,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
737715,933,a40_44,m,ao
20882,933,a5_9,f,eo_oseo
177264,933,a65_69,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
400369,933,a65_69,f,eo_oeeo
478592,933,a10_14,f,onao_Canadian
674438,933,a60_64,f,eo_weo_German
217686,933,a20_24,m,ao_wcameo
697387,933,a45_49,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
764471,933,a50_54,f,eo_oseo
923873,933,a0_4,m,ao_wcameo
269103,933,a55_59,f,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
795760,933,a35_39,f,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
731725,933,a60_64,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
889209,933,a20_24,f,onao_Canadian
668611,933,a35_39,m,eo_eeo_Polish
647592,933,a25_29,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
39007,933,a65_69,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
771820,933,a5_9,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
713767,933,a20_24,m,ao_oesao
729073,933,a40_44,m,ao_wcameo
858762,933,a70_74,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
331060,933,a10_14,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
228651,933,a0_4,f,naao
263444,933,a85_,f,eo_bio_English
23139,933,a10_14,f,onao_Canadian
217528,933,a50_54,m,eo_oeo
788170,933,a30_34,m,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
366107,933,a35_39,f,onao_Canadian
653536,933,a85_,m,ao_wcameo
809939,933,a40_44,f,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
536330,933,a60_64,f,ao_oesao
894583,933,a35_39,f,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
140770,933,a40_44,f,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
166219,933,a40_44,m,eo_obio
219923,933,a25_29,f,ao_oesao
778281,933,a40_44,f,eo_eeo_Ukrainian
253099,933,a25_29,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
399155,933,a70_74,f,eo_oweo
910326,933,a0_4,m,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
585028,933,a0_4,m,ao_sao_ei
420708,933,a0_4,m,naao
576972,933,a80_84,m,eo_bio_Scottish
246158,933,a45_49,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
165567,933,a60_64,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
277122,933,a25_29,f,ao_wcameo
59117,933,a35_39,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
522746,933,a30_34,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
412332,933,a50_54,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
903296,933,a35_39,m,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
921688,933,a20_24,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
289612,933,a60_64,m,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
463397,933,a5_9,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
552785,933,a45_49,m,eo_weo_German
522634,933,a30_34,m,eo_eeo_Polish
453824,933,a25_29,m,eo_bio_Irish
863930,933,a0_4,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
808549,933,a15_19,m,ao_wcameo
466988,933,a35_39,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
609123,933,a85_,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
793554,933,a30_34,m,ao_oesao
74836,933,a60_64,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
327969,933,a5_9,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
682514,933,a40_44,f,eo_oseo
334106,933,a40_44,m,ao_esao_Filipino
335752,933,a40_44,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
465655,933,a55_59,f,ao_oesao
32208,933,a60_64,f,eo_eeo_Ukrainian
419356,933,a25_29,f,ao_esao_Filipino
813312,933,a80_84,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
227841,933,a10_14,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
557177,933,a15_19,f,lcsao
713605,933,a0_4,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
872836,933,a15_19,m,onao_Canadian
819450,933,a45_49,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
923619,933,a25_29,f,onao_Canadian
641774,933,a35_39,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
618428,933,a25_29,m,eo_seo_Italian
914792,933,a35_39,m,eo_weo_German
857485,933,a35_39,m,eo_bio_English
635660,933,a75_79,f,eo_bio_Scottish
486879,933,a60_64,f,eo_bio_English
478070,933,a35_39,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
579921,933,a40_44,f,naao
533357,933,a20_24,m,eo_fo
356229,933,a5_9,f,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
196548,933,a75_79,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
380080,933,a45_49,m,ao
275273,933,a70_74,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
551001,933,a55_59,m,eo_bio_English
73282,933,a45_49,m,ao_oesao
591984,933,a50_54,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
696487,933,a50_54,m,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
292707,933,a50_54,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
869127,933,a45_49,m,eo_neo
86455,933,a45_49,m,eo_bio_English
850821,933,a20_24,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
348590,933,a0_4,m,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
407116,933,a25_29,m,naao
76317,933,a35_39,m,eo_bio_Scottish
471097,933,a5_9,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
596540,933,a60_64,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
7411,933,a25_29,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
591276,933,a55_59,m,lcsao
657990,933,a55_59,f,eo_fo
87045,933,a35_39,f,ao_sao_ei
619409,933,a40_44,f,ao_oesao
861605,933,a15_19,f,eo_bio_English
651651,933,a40_44,f,eo_eeo_Russian
449037,933,a40_44,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
598212,933,a25_29,f,ao_oesao
42080,933,a10_14,f,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
805464,933,a35_39,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
370960,933,a60_64,m,eo_oweo
65999,933,a25_29,m,ao_esao_Filipino
421542,933,a40_44,f,naao
66868,933,a20_24,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
487401,933,a30_34,f,eo_obio
688320,933,a10_14,f,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
566774,933,a20_24,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
620613,933,a0_4,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
102838,933,a45_49,f,eo_neo
559513,933,a65_69,m,eo_weo_German
302044,933,a60_64,f,eo_bio_Scottish
645286,933,a60_64,m,ao_wcameo
168314,933,a40_44,m,ao_esao_Filipino
114018,933,a15_19,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
515749,933,a50_54,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
582802,933,a25_29,m,naao
147543,933,a60_64,f,eo_eeo_Polish
619850,933,a60_64,f,ao_esao_Filipino
198417,933,a5_9,m,ao
491502,933,a40_44,m,eo_bio_English
723227,933,a35_39,f,naao
624656,933,a15_19,f,onao_Canadian
843843,933,a40_44,m,ao_wcameo
584291,933,a55_59,f,eo_bio_English
722348,933,a35_39,m,eo_seo_Italian
811887,933,a70_74,f,eo_bio_English
807788,933,a20_24,f,ao_wcameo
859033,933,a65_69,f,eo_bio_English
362432,933,a45_49,f,ao_esao_Filipino
718439,933,a75_79,m,ao_esao_Filipino
627043,933,a60_64,f,eo_bio_English
153973,933,a35_39,f,ao_esao_Filipino
861644,933,a20_24,f,ao_wcameo
71217,933,a55_59,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
36636,933,a35_39,f,ao_oesao
371065,933,a70_74,f,eo_bio_English
447969,933,a30_34,m,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
622340,933,a50_54,f,naao
480709,933,a60_64,m,onao_Canadian
602015,933,a45_49,f,eo_neo
382502,933,a20_24,f,ao_esao_Filipino
286515,933,a60_64,m,eo_seo_Italian
778057,933,a80_84,f,eo_bio_Scottish
86389,933,a5_9,f,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
911688,933,a50_54,m,ao_wcameo
329280,933,a80_84,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
902336,933,a20_24,m,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
100049,933,a45_49,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
921909,933,a25_29,m,ao_oesao
720233,933,a85_,f,ao_osao
484810,933,a50_54,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
80650,933,a55_59,f,eo_neo
522929,933,a40_44,m,eo_oseo
184257,933,a25_29,m,eo_bio_English
898848,933,a65_69,f,eo_neo
739653,933,a55_59,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
868035,933,a0_4,f,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
88580,933,a30_34,m,eo_oeeo
512670,933,a45_49,f,eo_obio
77421,933,a25_29,m,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
242455,933,a50_54,m,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
305129,933,a0_4,f,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
707961,933,a25_29,m,ao_wcameo
778379,933,a85_,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
860460,933,a55_59,m,eo_weo_Dutch
117776,933,a10_14,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
334155,933,a45_49,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
334652,933,a40_44,f,ao
112821,933,a25_29,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
211127,933,a5_9,m,eo_bio_English
822306,933,a85_,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
854031,933,a65_69,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
303811,933,a55_59,m,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
376541,933,a20_24,m,ao_esao_Filipino
70408,933,a85_,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
314224,933,a15_19,m,ao_esao_Filipino
527840,933,a40_44,f,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
705026,933,a35_39,f,eo_oeo
327723,933,a25_29,m,eo_eeo_Russian
731862,933,a15_19,f,eo_bio_English
5257,933,a55_59,m,eo_weo_German
821146,933,a80_84,m,eo_eeo_Ukrainian
927778,933,a45_49,f,ao_oesao
234541,933,a15_19,f,onao_Canadian
588953,933,a65_69,f,ao_osao
358220,933,a40_44,m,ao_esao_Chinese
563634,933,a20_24,m,ao
561463,933,a30_34,m,eo_bio_Irish
186710,933,a20_24,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
128462,933,a70_74,f,eo_obio
455901,933,a35_39,m,lcsao
880789,933,a25_29,m,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
781459,933,a35_39,m,ao_esao_Filipino
483463,933,a55_59,m,eo_bio_English
888048,933,a85_,f,eo_weo_Dutch
232999,933,a15_19,m,ao_esao_Filipino
1159,933,a65_69,m,eo_weo_German
576822,933,a70_74,m,eo_bio_English
198112,933,a80_84,m,eo_eeo_Ukrainian
692189,933,a45_49,f,eo_oeeo
548181,933,a30_34,f,eo_eeo_Russian
629053,933,a55_59,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
224677,933,a30_34,m,ao_oesao
57375,933,a50_54,f,eo_eeo_Polish
277451,933,a50_54,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
4493,933,a20_24,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
791327,933,a25_29,m,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
298308,933,a5_9,m,ao_oesao
217030,933,a30_34,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
56250,933,a50_54,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
838825,933,a45_49,f,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
374978,933,a30_34,m,eo_eeo_Hungarian
237395,933,a45_49,f,eo_oseo
46544,933,a30_34,f,eo_bio_Scottish
766071,933,a25_29,m,ao_oesao
86084,933,a70_74,m,lcsao
512331,933,a30_34,f,eo_oeeo
307179,933,a65_69,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
142889,933,a25_29,m,ao_oesao
463283,933,a25_29,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
420461,933,a45_49,f,eo_weo_German
865652,933,a25_29,f,ao_esao_Chinese
213222,933,a10_14,f,oo
107752,933,a50_54,m,eo_bio_Irish
544580,933,a20_24,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
272078,933,a45_49,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
740438,933,a85_,m,eo_bio_English
769484,933,a30_34,f,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
504537,933,a70_74,m,eo_oweo
226231,933,a70_74,m,eo_bio_English
241172,933,a30_34,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
316731,933,a15_19,m,eo_oseo
49362,933,a45_49,m,ao_wcameo
244957,933,a50_54,m,eo_oseo
682592,933,a55_59,m,eo_bio_Scottish
2780,933,a80_84,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
467806,933,a45_49,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
783234,933,a65_69,f,ao_oesao
744885,933,a15_19,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
310557,933,a55_59,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
117538,933,a30_34,f,ao_oesao
907062,933,a35_39,f,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
699495,933,a60_64,f,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
46732,933,a0_4,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
795212,933,a20_24,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
925428,933,a35_39,m,eo_bio_English
920988,933,a80_84,f,eo_neo
129490,933,a0_4,f,onao_Canadian
160106,933,a45_49,f,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
366418,933,a15_19,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
693760,933,a35_39,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
571962,933,a20_24,m,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
776065,933,a10_14,f,ao_sao_ei
833441,933,a60_64,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
27135,933,a10_14,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
455739,933,a20_24,m,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
264153,933,a0_4,f,onao_Canadian
165430,933,a25_29,m,onao_Canadian
548586,933,a30_34,m,ao_oesao
54320,933,a45_49,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
433857,933,a70_74,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
489459,933,a0_4,f,lcsao
470853,933,a25_29,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
910323,933,a40_44,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
584548,933,a45_49,f,ao_esao_Filipino
320367,933,a45_49,f,ao_esao_Filipino
273782,933,a60_64,m,ao_oesao
578579,933,a45_49,m,ao_esao_Filipino
357300,933,a50_54,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
888402,933,a50_54,m,ao_osao
679512,933,a0_4,m,ao_esao_Filipino
617401,933,a55_59,m,ao_oesao
777991,933,a25_29,f,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
373292,933,a80_84,f,eo_seo_Italian
76581,933,a10_14,m,ao_esao_Filipino
784669,933,a45_49,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
834559,933,a45_49,m,eo_weo_Dutch
388289,933,a25_29,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
512979,933,a40_44,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
387976,933,a35_39,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
711731,933,a25_29,f,eo_weo_German
626804,933,a45_49,f,eo_eeo_Ukrainian
764989,933,a60_64,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
817723,933,a45_49,m,onao_Canadian
248777,933,a35_39,f,ao_oesao
659815,933,a50_54,f,ao_oesao
737041,933,a45_49,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
4903,933,a50_54,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
124236,933,a30_34,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
500499,933,a50_54,m,eo_seo_Italian
849080,933,a80_84,m,ao_oesao
705127,933,a5_9,f,ao_oesao
523922,933,a50_54,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
90670,933,a25_29,m,eo_weo_German
37547,933,a30_34,m,eo_bio_Irish
789437,933,a20_24,m,ao_esao_Filipino
54177,933,a25_29,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
903982,933,a30_34,f,onao_Canadian
294191,933,a70_74,f,naao
431952,933,a40_44,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
140314,933,a20_24,m,oo
767757,933,a40_44,f,eo_bio_English
482559,933,a45_49,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
607445,933,a30_34,m,eo_seo_Portuguese
176335,933,a35_39,m,eo_weo_Dutch
105134,933,a20_24,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
25320,933,a45_49,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
551001,933,a55_59,m,eo_bio_English
33757,933,a50_54,m,oo
28076,933,a25_29,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
317171,933,a35_39,m,ao_sao_ei
42187,933,a25_29,f,eo_oseo
593081,933,a65_69,f,eo_eeo_Russian
756613,933,a40_44,f,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
394370,933,a45_49,m,eo_bio_Scottish
764946,933,a50_54,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
719171,933,a25_29,f,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
278636,933,a0_4,m,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
652623,933,a5_9,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
523099,933,a65_69,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
436258,933,a65_69,m,eo_bio_Irish
829346,933,a40_44,m,eo_bio_Scottish
605995,933,a10_14,f,ao
861312,933,a40_44,f,ao_oesao
554600,933,a60_64,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
582364,933,a50_54,m,ao
796141,933,a70_74,f,onao_Canadian
771144,933,a10_14,m,lcsao
845799,933,a85_,f,eo_bio_English
