PPSORT,CMA,AGE,SEX,RACE
461718,933,a25_29,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
109806,933,a85_,f,eo_bio_English
879324,933,a45_49,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
238257,933,a0_4,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
855766,933,a55_59,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
465352,933,a70_74,m,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
924336,933,a20_24,m,onao_Canadian
348994,933,a65_69,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
68712,933,a35_39,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
405901,933,a50_54,f,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
292358,933,a40_44,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
101055,933,a50_54,m,eo_neo
50381,933,a35_39,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
18387,933,a40_44,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
452907,933,a55_59,m,ao_esao_Chinese
340066,933,a5_9,m,oo
640408,933,a0_4,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
174216,933,a0_4,m,ao_oesao
133466,933,a20_24,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
467701,933,a45_49,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
239630,933,a25_29,f,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
913852,933,a5_9,m,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
191175,933,a40_44,f,ao
651710,933,a35_39,f,ao_esao_Filipino
123785,933,a30_34,f,ao_esao_Chinese
749876,933,a50_54,m,naao
142589,933,a30_34,f,ao_wcameo
578829,933,a70_74,f,eo_weo_German
214723,933,a80_84,m,eo_bio_Irish
22842,933,a65_69,f,eo_weo_Dutch
538536,933,a50_54,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
105668,933,a5_9,f,ao_wcameo
261199,933,a15_19,f,ao_sao_ei
466474,933,a65_69,m,ao_oesao
111322,933,a50_54,m,eo_eeo_Ukrainian
92430,933,a30_34,m,eo_oseo
451734,933,a45_49,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
200115,933,a50_54,f,ao_oesao
352483,933,a50_54,f,eo_bio_English
741279,933,a0_4,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
455901,933,a35_39,m,lcsao
267081,933,a85_,f,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
919737,933,a65_69,m,ao_wcameo
75165,933,a5_9,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
684515,933,a45_49,m,eo_weo_German
287776,933,a60_64,f,eo_fo
678258,933,a55_59,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
41825,933,a75_79,f,eo_neo
430164,933,a10_14,f,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
8279,933,a15_19,m,ao_oesao
475666,933,a40_44,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
138066,933,a15_19,f,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
43968,933,a45_49,m,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
290585,933,a10_14,f,naao
308730,933,a25_29,f,ao_sao_ei
859253,933,a35_39,f,ao_oesao
561163,933,a10_14,m,onao_Canadian
458055,933,a60_64,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
812778,933,a70_74,m,eo_neo
493680,933,a0_4,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
461052,933,a10_14,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
489230,933,a65_69,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
163752,933,a70_74,f,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
544453,933,a25_29,f,eo_seo_Portuguese
588089,933,a40_44,m,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
286290,933,a55_59,m,eo_fo
403111,933,a20_24,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
879715,933,a80_84,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
719786,933,a15_19,f,eo_eeo_Ukrainian
577300,933,a50_54,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
105774,933,a45_49,m,oo
228190,933,a25_29,m,eo_weo_Dutch
7240,933,a0_4,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
154703,933,a60_64,m,ao_sao_ei
167584,933,a15_19,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
886532,933,a50_54,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
650468,933,a45_49,f,ao_esao_Filipino
210989,933,a55_59,m,ao_sao_ei
23646,933,a35_39,f,oo
888402,933,a50_54,m,ao_osao
663943,933,a50_54,f,eo_fo
567278,933,a50_54,f,eo_neo
737089,933,a35_39,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
742145,933,a5_9,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
99975,933,a20_24,f,naao
652810,933,a70_74,f,eo_bio_English
872884,933,a45_49,f,lcsao
133038,933,a85_,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
611973,933,a70_74,f,eo_obio
907942,933,a65_69,m,eo_eeo_Hungarian
13466,933,a5_9,m,eo_seo_Italian
358811,933,a30_34,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
238340,933,a35_39,m,ao_sao_ei
572430,933,a55_59,m,ao_oesao
300761,933,a20_24,f,lcsao
832365,933,a35_39,m,eo_oseo
697147,933,a20_24,m,ao_oesao
193249,933,a40_44,m,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
48159,933,a25_29,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
391720,933,a35_39,m,eo_fo
392799,933,a30_34,f,ao_oesao
117059,933,a40_44,m,eo_fo
844887,933,a50_54,m,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
560399,933,a70_74,f,eo_bio_English
299043,933,a5_9,m,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
571512,933,a55_59,f,lcsao
555398,933,a70_74,f,eo_neo
1922,933,a60_64,m,eo_oeo
911428,933,a85_,m,eo_bio_English
723942,933,a0_4,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
292926,933,a30_34,f,eo_fo
808320,933,a55_59,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
182878,933,a0_4,m,ao
783432,933,a70_74,m,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
696499,933,a45_49,f,eo_weo_German
215482,933,a70_74,m,eo_eeo_Ukrainian
332823,933,a30_34,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
152107,933,a45_49,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
494532,933,a20_24,m,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
685616,933,a65_69,f,ao_esao_Filipino
417935,933,a40_44,m,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
741042,933,a20_24,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
768817,933,a60_64,f,oco
285408,933,a45_49,m,ao_esao_Filipino
33754,933,a65_69,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
322884,933,a30_34,f,ao_oesao
15365,933,a65_69,m,eo_bio_Scottish
361274,933,a45_49,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
316014,933,a50_54,f,onao_Canadian
365507,933,a50_54,f,ao_oesao
427269,933,a30_34,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
93121,933,a50_54,f,eo_oseo
710496,933,a75_79,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
565378,933,a25_29,m,eo_bio_English
615591,933,a55_59,m,ao_osao
69692,933,a30_34,m,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
878315,933,a60_64,m,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
865207,933,a35_39,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
898831,933,a15_19,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
476443,933,a25_29,f,ao_oesao
191467,933,a35_39,f,ao_esao_Filipino
443381,933,a25_29,m,ao_esao_Filipino
155900,933,a20_24,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
676921,933,a0_4,m,ao_oesao
731855,933,a0_4,f,naao
178815,933,a55_59,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
36774,933,a25_29,f,eo_eeo_Polish
822498,933,a85_,f,eo_bio_English
103254,933,a50_54,f,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
807646,933,a50_54,f,ao_wcameo
628021,933,a15_19,m,eo_oeeo
74990,933,a55_59,f,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
671532,933,a55_59,f,eo_neo
287096,933,a55_59,f,lcsao
212604,933,a5_9,f,onao_Canadian
286868,933,a40_44,m,ao_osao
695349,933,a15_19,m,ao_oesao
73965,933,a0_4,f,ao_wcameo
777192,933,a50_54,m,ao_esao_Filipino
840568,933,a55_59,m,lcsao
110534,933,a35_39,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
326839,933,a65_69,f,eo_fo
658128,933,a50_54,f,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
370159,933,a45_49,f,eo_bio_English
751257,933,a25_29,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
648286,933,a50_54,f,eo_eeo_Ukrainian
78479,933,a35_39,f,ao_oesao
111708,933,a60_64,m,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
196425,933,a65_69,f,eo_bio_English
914437,933,a0_4,f,ao_esao_Filipino
863787,933,a20_24,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
722295,933,a45_49,f,ao_osao
146397,933,a25_29,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
864144,933,a40_44,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
697618,933,a35_39,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
652023,933,a10_14,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
192140,933,a50_54,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
517480,933,a80_84,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
35550,933,a15_19,m,ao
204954,933,a30_34,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
200169,933,a5_9,m,ao
156742,933,a50_54,m,eo_seo_Portuguese
509476,933,a20_24,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
48475,933,a0_4,m,naao
51105,933,a5_9,m,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
179908,933,a40_44,m,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
584479,933,a0_4,m,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
794813,933,a65_69,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
154847,933,a30_34,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
181831,933,a80_84,f,eo_bio_Scottish
651674,933,a65_69,m,eo_fo
160460,933,a30_34,f,ao
807554,933,a15_19,m,ao_oesao
87330,933,a75_79,f,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
544580,933,a20_24,f,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
273856,933,a55_59,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
921821,933,a60_64,f,onao_Canadian
785380,933,a40_44,m,ao
286830,933,a0_4,m,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
756271,933,a45_49,m,ao_oesao
734798,933,a15_19,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
874143,933,a10_14,f,lcsao
891712,933,a40_44,m,ao_sao_ei
162904,933,a55_59,f,lcsao
169764,933,a30_34,f,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
172177,933,a40_44,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
446865,933,a55_59,f,ao
198618,933,a30_34,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
674545,933,a10_14,f,naao
569304,933,a70_74,m,oo
547455,933,a55_59,m,eo_seo_Italian
107752,933,a50_54,m,eo_bio_Irish
287436,933,a65_69,f,ao_wcameo
50155,933,a75_79,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
106312,933,a50_54,m,lcsao
598194,933,a35_39,f,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
113205,933,a55_59,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
689225,933,a80_84,f,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
58823,933,a30_34,f,ao_wcameo
832805,933,a25_29,m,lcsao
30666,933,a70_74,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
357735,933,a60_64,f,eo_eeo_Ukrainian
326830,933,a30_34,f,onao_Canadian
434327,933,a65_69,f,eo_bio_English
4458,933,a60_64,f,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
900629,933,a30_34,m,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
128237,933,a60_64,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
419801,933,a45_49,m,ao
578416,933,a60_64,f,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
101462,933,a45_49,m,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
332811,933,a35_39,f,eo_eeo_Polish
510217,933,a15_19,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
450705,933,a35_39,m,eo_weo_Dutch
131747,933,a50_54,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
749342,933,a30_34,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
598064,933,a50_54,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
690589,933,a50_54,m,eo_eeo_Ukrainian
453321,933,a65_69,m,eo_obio
36051,933,a30_34,f,ao_oesao
888761,933,a40_44,m,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
808029,933,a30_34,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
148209,933,a65_69,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
831106,933,a15_19,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
771664,933,a20_24,f,ao_osao
555775,933,a15_19,m,eo_oseo
700018,933,a50_54,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
508063,933,a45_49,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
506541,933,a55_59,f,ao_oesao
773174,933,a50_54,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
273956,933,a65_69,m,ao_oesao
782595,933,a15_19,m,lcsao
849080,933,a80_84,m,ao_oesao
308730,933,a25_29,f,ao_sao_ei
779810,933,a30_34,m,ao_oesao
689478,933,a5_9,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
87462,933,a70_74,f,eo_bio_English
720119,933,a45_49,f,ao_oesao
103815,933,a25_29,f,ao_esao_Filipino
565964,933,a70_74,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
271803,933,a30_34,f,ao_oesao
855969,933,a60_64,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
799739,933,a65_69,f,eo_weo_Dutch
173360,933,a25_29,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
619273,933,a20_24,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
209447,933,a35_39,f,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
853016,933,a55_59,m,ao
236037,933,a10_14,f,ao_oesao
846301,933,a50_54,m,eo_bio_English
919370,933,a45_49,f,eo_seo_Greek
792257,933,a70_74,m,eo_bio_English
730401,933,a10_14,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
497538,933,a60_64,f,ao_oesao
439050,933,a75_79,f,eo_bio_English
856519,933,a35_39,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
294387,933,a10_14,f,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
66611,933,a15_19,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
612022,933,a60_64,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
311336,933,a75_79,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
477033,933,a65_69,m,ao_esao_Filipino
892398,933,a50_54,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
846611,933,a50_54,f,naao
532137,933,a75_79,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
184444,933,a60_64,m,lcsao
216177,933,a50_54,f,ao
136946,933,a80_84,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
61110,933,a35_39,m,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
399710,933,a50_54,m,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
51959,933,a10_14,m,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
600500,933,a40_44,m,ao_wcameo
771116,933,a75_79,f,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
837845,933,a0_4,m,ao_sao_ei
162669,933,a55_59,m,eo_oseo
886200,933,a25_29,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
837926,933,a20_24,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
777378,933,a40_44,f,onao_Canadian
129604,933,a50_54,f,ao_esao_Filipino
718439,933,a75_79,m,ao_esao_Filipino
348077,933,a25_29,m,eo_seo_Italian
607074,933,a35_39,f,eo_seo_Italian
292541,933,a20_24,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
689839,933,a70_74,m,eo_bio_Irish
818161,933,a35_39,f,ao_oesao
328638,933,a65_69,m,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
204920,933,a15_19,m,ao_esao_Filipino
106087,933,a55_59,m,ao_oesao
659116,933,a60_64,f,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
710442,933,a70_74,m,oo
921724,933,a25_29,f,eo_seo_Spanish
869140,933,a20_24,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
544622,933,a50_54,m,ao_osao
757427,933,a50_54,f,eo_obio
501707,933,a50_54,f,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
57599,933,a75_79,f,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
212820,933,a35_39,f,ao_oesao
792947,933,a75_79,f,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
667037,933,a55_59,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
313351,933,a55_59,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
629855,933,a40_44,m,lcsao
216584,933,a75_79,f,ao_wcameo
540285,933,a60_64,m,eo_obio
201707,933,a25_29,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
433706,933,a60_64,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
148451,933,a50_54,m,ao_esao_Filipino
541544,933,a55_59,m,ao_esao_Filipino
744281,933,a65_69,m,ao_oesao
855701,933,a20_24,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
507321,933,a20_24,f,lcsao
424226,933,a45_49,m,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
586977,933,a25_29,m,ao_oesao
52493,933,a40_44,m,ao
397046,933,a55_59,m,ao_oesao
177098,933,a50_54,m,ao_wcameo
929584,933,a50_54,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
892422,933,a20_24,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
679007,933,a85_,f,eo_bio_English
685189,933,a25_29,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
556946,933,a10_14,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
741141,933,a15_19,f,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
79476,933,a45_49,f,eo_bio_Scottish
773555,933,a20_24,m,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
318475,933,a40_44,m,eo_bio_English
158274,933,a30_34,f,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
171901,933,a40_44,m,onao
15998,933,a55_59,f,ao_esao_Filipino
741038,933,a55_59,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
406234,933,a50_54,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
266917,933,a50_54,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
714376,933,a80_84,m,eo_bio_Irish
642502,933,a25_29,m,ao_oesao
624726,933,a0_4,m,ao_osao
352975,933,a25_29,m,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
