PPSORT,CMA,AGE,SEX,RACE
442538,933,a35_39,f,ao
61411,933,a65_69,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
620613,933,a0_4,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
312388,933,a40_44,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
517480,933,a80_84,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
868035,933,a0_4,f,onao_Canadian
444945,933,a30_34,m,lcsao
561340,933,a40_44,f,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
928488,933,a50_54,m,eo_oseo
766489,933,a15_19,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
501638,933,a40_44,m,eo_bio_Scottish
233898,933,a0_4,m,eo_eeo_Hungarian
863005,933,a45_49,f,ao_oesao
827822,933,a60_64,m,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
384544,933,a30_34,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
921774,933,a65_69,f,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
721997,933,a25_29,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
113836,933,a20_24,m,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
822181,933,a65_69,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
294260,933,a35_39,m,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
42568,933,a60_64,f,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
892491,933,a10_14,f,eo_weo_Dutch
731914,933,a40_44,m,ao_osao
451292,933,a80_84,f,eo_neo
679007,933,a85_,f,eo_bio_English
478592,933,a10_14,f,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
3707,933,a60_64,f,eo_oseo
924348,933,a10_14,m,naao
242228,933,a50_54,m,eo_bio_Scottish
226256,933,a50_54,m,ao_wcameo
854273,933,a45_49,f,eo_bio_Scottish
91946,933,a20_24,f,ao_wcameo
560627,933,a85_,f,eo_bio_Scottish
107783,933,a10_14,f,ao_esao_Filipino
52843,933,a50_54,m,eo_bio_English
802008,933,a50_54,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
115991,933,a20_24,f,ao
916640,933,a20_24,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
568267,933,a20_24,f,ao_oesao
298518,933,a45_49,f,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
357789,933,a20_24,f,ao
511977,933,a0_4,m,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
195299,933,a40_44,m,ao
385122,933,a30_34,m,eo_oseo
889961,933,a20_24,m,ao_wcameo
376805,933,a25_29,m,eo_bio_Irish
379100,933,a55_59,f,eo_bio_English
590936,933,a55_59,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
149726,933,a15_19,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
874143,933,a10_14,f,lcsao
886536,933,a55_59,m,eo_eeo_Russian
540530,933,a75_79,f,eo_oeeo
866534,933,a25_29,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
396003,933,a25_29,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
429108,933,a30_34,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
363523,933,a80_84,m,eo_bio_English
145824,933,a55_59,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
649509,933,a30_34,m,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
665680,933,a45_49,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
724710,933,a0_4,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
855420,933,a70_74,m,ao_wcameo
47517,933,a5_9,f,ao_wcameo
678295,933,a15_19,f,onao_Canadian
399989,933,a40_44,m,eo_obio
139999,933,a10_14,m,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
640129,933,a10_14,f,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
472410,933,a60_64,f,ao
870407,933,a35_39,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
728598,933,a40_44,m,eo_weo_German
561113,933,a50_54,f,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
580446,933,a45_49,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
101971,933,a25_29,m,eo_bio_English
902603,933,a85_,m,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
467848,933,a30_34,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
911637,933,a25_29,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
531489,933,a10_14,f,eo_bio_English
362742,933,a70_74,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
328994,933,a30_34,f,eo_oeeo
268770,933,a60_64,m,eo_weo_Dutch
758895,933,a65_69,m,eo_bio_Irish
371144,933,a45_49,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
549429,933,a50_54,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
683486,933,a25_29,f,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
297440,933,a45_49,m,eo_weo_Dutch
480686,933,a15_19,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
274301,933,a35_39,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
884586,933,a20_24,m,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
664072,933,a30_34,f,ao_oesao
421761,933,a45_49,m,eo_eeo_Ukrainian
674279,933,a20_24,f,eo_eeo_Polish
270330,933,a20_24,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
834091,933,a85_,m,eo_oeeo
403682,933,a80_84,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
26807,933,a0_4,f,onao_Canadian
732427,933,a5_9,f,ao_wcameo
267267,933,a50_54,f,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
160471,933,a65_69,f,eo_obio
616886,933,a10_14,m,eo_bio_English
721747,933,a20_24,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
582894,933,a40_44,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
42068,933,a40_44,f,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
389041,933,a20_24,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
222095,933,a25_29,m,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
302920,933,a80_84,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
96918,933,a60_64,m,eo_fo
212624,933,a85_,f,eo_bio_Scottish
295096,933,a50_54,m,ao_wcameo
265467,933,a25_29,m,ao_sao_ei
845701,933,a55_59,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
826721,933,a60_64,m,eo_seo_Italian
157322,933,a55_59,f,ao_oesao
794788,933,a20_24,m,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
319442,933,a20_24,m,eo_bio_English
780025,933,a0_4,m,oo
154172,933,a60_64,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
526641,933,a10_14,f,ao_oesao
848216,933,a60_64,f,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
695885,933,a55_59,m,ao_oesao
723861,933,a15_19,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
834370,933,a25_29,m,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
603991,933,a0_4,f,naao
629107,933,a25_29,m,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
808383,933,a80_84,m,eo_bio_English
1929,933,a15_19,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
73648,933,a50_54,f,eo_bio_English
327064,933,a55_59,f,eo_bio_English
861582,933,a35_39,f,lcsao
92820,933,a40_44,m,onao_Canadian
69089,933,a65_69,f,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
888402,933,a50_54,m,ao_osao
700117,933,a25_29,f,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
28209,933,a25_29,m,eo_eeo_Russian
893556,933,a20_24,m,ao_esao_Filipino
541635,933,a35_39,m,ao_esao_Filipino
358631,933,a20_24,m,ao_oesao
106625,933,a20_24,m,ao
159585,933,a5_9,f,eo_seo_Italian
649241,933,a20_24,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
644664,933,a45_49,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
244427,933,a70_74,f,ao_esao_Filipino
683010,933,a40_44,f,eo_bio_Scottish
39509,933,a70_74,f,eo_bio_English
747734,933,a20_24,f,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
312284,933,a15_19,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
678941,933,a25_29,m,ao
594863,933,a10_14,m,eo_eeo_Polish
380407,933,a10_14,m,eo_oeeo
338363,933,a70_74,m,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
903880,933,a20_24,m,ao_osao
674383,933,a25_29,m,eo_bio_Irish
724535,933,a80_84,m,eo_bio_Scottish
819040,933,a35_39,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
134025,933,a35_39,m,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
711831,933,a25_29,m,eo_bio_English
706028,933,a25_29,f,ao_wcameo
240415,933,a0_4,f,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
654025,933,a30_34,f,lcsao
858500,933,a30_34,m,ao_oesao
402235,933,a55_59,f,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
663631,933,a30_34,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
440750,933,a35_39,f,ao_sao_ei
773784,933,a50_54,f,ao_oesao
38432,933,a35_39,f,ao_wcameo
651324,933,a65_69,f,eo_weo_German
604104,933,a65_69,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
79381,933,a50_54,f,eo_oseo
256396,933,a0_4,m,eo_weo_German
34606,933,a30_34,f,eo_bio_English
751891,933,a45_49,m,ao_wcameo
260717,933,a25_29,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
659511,933,a25_29,f,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
281576,933,a55_59,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
209296,933,a30_34,m,ao_wcameo
198868,933,a25_29,f,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
74972,933,a75_79,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
386388,933,a30_34,m,eo_bio_English
507878,933,a10_14,f,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
669323,933,a15_19,m,onao_Canadian
391872,933,a60_64,f,onao
182114,933,a15_19,m,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
870023,933,a55_59,m,eo_eeo_Ukrainian
655616,933,a70_74,f,ao_oesao
681125,933,a50_54,m,eo_seo_Italian
371661,933,a65_69,f,ao_sao_ei
788407,933,a30_34,m,lcsao
57315,933,a60_64,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
501853,933,a80_84,f,eo_neo
846709,933,a50_54,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
338429,933,a0_4,m,ao_esao_Filipino
317338,933,a45_49,f,ao_esao_Chinese
71295,933,a45_49,f,naao
880635,933,a0_4,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
30913,933,a15_19,m,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
790613,933,a55_59,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
486678,933,a70_74,m,eo_bio_English
425052,933,a20_24,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
231678,933,a15_19,m,ao
588516,933,a0_4,f,ao_esao_Filipino
847536,933,a25_29,m,ao_oesao
9343,933,a55_59,f,ao_sao_ei
661653,933,a50_54,m,ao_osao
453827,933,a55_59,f,eo_eeo_Russian
639694,933,a70_74,m,eo_obio
721481,933,a15_19,f,onao_Canadian
465581,933,a85_,m,eo_oseo
634904,933,a5_9,m,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
465538,933,a40_44,f,eo_bio_English
409453,933,a75_79,m,eo_weo_German
300131,933,a5_9,f,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
168952,933,a20_24,f,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
421542,933,a40_44,f,naao
899742,933,a40_44,f,eo_bio_English
201900,933,a75_79,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
851887,933,a5_9,f,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
303354,933,a25_29,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
196151,933,a60_64,f,onao
547535,933,a30_34,f,eo_bio_English
113971,933,a0_4,m,naao
576131,933,a50_54,f,eo_bio_English
265558,933,a50_54,m,eo_bio_English
595853,933,a80_84,f,eo_bio_Irish
458792,933,a0_4,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
48475,933,a0_4,m,naao
731790,933,a10_14,m,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
669337,933,a65_69,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
322837,933,a40_44,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
572206,933,a55_59,m,eo_weo_Dutch
270145,933,a50_54,m,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
137835,933,a45_49,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
758183,933,a25_29,m,eo_weo_German
153016,933,a25_29,f,ao_oesao
777325,933,a40_44,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
655780,933,a10_14,f,ao_osao
691893,933,a35_39,m,ao_oesao
488364,933,a50_54,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
790428,933,a70_74,m,eo_bio_English
707331,933,a45_49,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
534890,933,a10_14,f,ao
760433,933,a65_69,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
568524,933,a70_74,m,ao_sao_ei
900130,933,a85_,f,eo_fo
496797,933,a85_,m,eo_bio_English
328150,933,a35_39,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
914669,933,a10_14,m,ao_oesao
285552,933,a75_79,m,eo_weo_German
203573,933,a50_54,m,onao_Canadian
645774,933,a5_9,m,ao
833484,933,a35_39,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
228568,933,a20_24,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
585642,933,a30_34,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
421494,933,a50_54,m,ao_wcameo
460037,933,a30_34,f,eo_bio_Scottish
844241,933,a5_9,f,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
409491,933,a45_49,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
103815,933,a25_29,f,ao_esao_Filipino
29969,933,a45_49,m,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
821474,933,a20_24,m,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
134260,933,a35_39,f,ao
117824,933,a35_39,m,ao_esao_Filipino
897124,933,a30_34,m,ao_sao_ei
567191,933,a35_39,m,ao_wcameo
769086,933,a0_4,f,ao_esao_Chinese
670160,933,a60_64,m,ao
875526,933,a75_79,f,eo_oseo
156046,933,a40_44,f,ao_wcameo
274358,933,a45_49,m,ao
895105,933,a15_19,m,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
297786,933,a20_24,m,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
159829,933,a50_54,m,ao_wcameo
391087,933,a70_74,f,eo_bio_Scottish
429606,933,a85_,f,onao_Canadian
189940,933,a70_74,m,eo_weo_German
757760,933,a75_79,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
474711,933,a45_49,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
286036,933,a10_14,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
892145,933,a20_24,m,ao_esao_Filipino
183394,933,a20_24,m,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
471525,933,a30_34,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
730205,933,a55_59,m,eo_fo
869049,933,a40_44,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
468893,933,a10_14,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
835212,933,a80_84,m,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
419561,933,a25_29,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
872109,933,a30_34,m,eo_bio_Irish
128553,933,a65_69,f,ao_osao
803678,933,a35_39,m,eo_seo_Italian
691291,933,a35_39,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
865189,933,a50_54,m,onao_Canadian
778691,933,a30_34,f,ao_oesao
24185,933,a55_59,m,eo_oweo
540118,933,a55_59,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
858840,933,a5_9,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
88581,933,a65_69,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
279537,933,a25_29,m,ao_oesao
740305,933,a70_74,f,eo_oseo
128318,933,a20_24,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
718266,933,a85_,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
915586,933,a85_,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
315506,933,a50_54,m,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
318615,933,a75_79,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
519795,933,a75_79,f,oco
820015,933,a20_24,f,ao_osao
71229,933,a30_34,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
214430,933,a65_69,f,eo_bio_English
269219,933,a20_24,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
186062,933,a35_39,f,ao_esao_Chinese
724356,933,a0_4,m,ao
525624,933,a55_59,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
154129,933,a20_24,m,onao_Canadian
620436,933,a50_54,m,ao_oesao
393143,933,a70_74,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
922122,933,a10_14,f,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
216866,933,a20_24,m,ao_oesao
241881,933,a75_79,f,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
501428,933,a20_24,m,onao_Canadian
291499,933,a5_9,f,ao
814703,933,a35_39,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
5865,933,a55_59,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
318041,933,a10_14,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
413169,933,a35_39,f,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
172000,933,a55_59,m,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
756182,933,a20_24,m,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
220204,933,a45_49,m,ao_sao_ei
622161,933,a5_9,f,ao
922879,933,a55_59,m,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
54203,933,a70_74,m,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
493890,933,a40_44,m,ao_esao_Filipino
281895,933,a30_34,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
165648,933,a25_29,m,lcsao
59867,933,a85_,f,eo_bio_English
247701,933,a10_14,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
79655,933,a80_84,f,eo_bio_Irish
790990,933,a10_14,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
488069,933,a15_19,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
794977,933,a25_29,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
483960,933,a65_69,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
357572,933,a30_34,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
424712,933,a65_69,f,eo_seo_Italian
254957,933,a15_19,m,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
660621,933,a70_74,m,eo_obio
562265,933,a30_34,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
790142,933,a15_19,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
111932,933,a75_79,m,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
689845,933,a65_69,f,naao
321649,933,a75_79,f,ao_esao_Filipino
369263,933,a40_44,f,ao_osao
315366,933,a55_59,m,ao_wcameo
711410,933,a0_4,m,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
420940,933,a45_49,m,ao_oesao
617581,933,a55_59,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
585201,933,a75_79,f,onao_Canadian
588045,933,a75_79,m,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
168914,933,a40_44,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
706036,933,a20_24,m,ao_esao_Chinese
