PPSORT,CMA,AGE,SEX,RACE
519491,933,a35_39,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
825458,933,a20_24,f,eo_neo
786765,933,a45_49,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
812671,933,a40_44,m,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
529597,933,a80_84,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
31809,933,a50_54,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
31767,933,a80_84,m,ao_wcameo
234063,933,a70_74,m,eo_seo_Italian
106299,933,a65_69,m,ao_wcameo
807652,933,a65_69,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
802082,933,a75_79,f,eo_oeo
186663,933,a80_84,f,ao_esao_Chinese
622161,933,a5_9,f,ao
220659,933,a65_69,f,eo_bio_Scottish
766228,933,a80_84,f,onao_Canadian
424226,933,a45_49,m,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
95331,933,a35_39,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
73039,933,a45_49,f,eo_oeeo
717796,933,a40_44,f,onao_Canadian
551199,933,a55_59,f,ao_wcameo
668063,933,a35_39,f,lcsao
180630,933,a50_54,f,ao_oesao
566086,933,a60_64,m,eo_weo_German
250579,933,a20_24,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
738675,933,a5_9,m,ao_osao
59074,933,a30_34,f,eo_eeo_Russian
624169,933,a70_74,f,eo_oweo
807506,933,a70_74,m,eo_bio_Scottish
712907,933,a30_34,m,eo_bio_English
502987,933,a65_69,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
911483,933,a55_59,m,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
516557,933,a65_69,f,eo_bio_English
34429,933,a70_74,m,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
297048,933,a70_74,m,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
924345,933,a15_19,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
160627,933,a45_49,f,eo_bio_Irish
684668,933,a35_39,f,ao_sao_ei
279933,933,a15_19,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
513752,933,a65_69,f,ao_sao_ei
386994,933,a20_24,f,ao_oesao
441085,933,a10_14,m,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
397788,933,a50_54,m,onao_Canadian
654903,933,a65_69,f,ao_oesao
689303,933,a55_59,f,onao_Canadian
848552,933,a35_39,f,eo_fo
406348,933,a60_64,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
824770,933,a25_29,m,eo_bio_Irish
27436,933,a5_9,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
170811,933,a40_44,m,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
594474,933,a60_64,f,eo_fo
341354,933,a60_64,m,eo_bio_English
655616,933,a70_74,f,ao_oesao
412858,933,a5_9,m,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
245558,933,a40_44,f,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
678803,933,a50_54,f,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
667392,933,a70_74,f,eo_neo
237985,933,a25_29,f,onao_Canadian
33762,933,a75_79,f,eo_fo
273237,933,a5_9,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
139382,933,a15_19,m,ao_sao_ei
400676,933,a30_34,f,eo_oeeo
27516,933,a30_34,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
460407,933,a5_9,m,eo_oseo
181712,933,a40_44,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
834559,933,a45_49,m,eo_weo_Dutch
294295,933,a60_64,f,ao_sao_ei
290806,933,a70_74,f,ao_oesao
243366,933,a40_44,f,ao_esao_Filipino
742315,933,a20_24,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
717415,933,a5_9,f,ao_sao_ei
882745,933,a45_49,f,ao_oesao
626766,933,a35_39,m,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
807927,933,a80_84,m,eo_weo_German
479490,933,a55_59,m,naao
723548,933,a50_54,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
846717,933,a20_24,f,ao_osao
826999,933,a50_54,f,eo_weo_Dutch
501796,933,a10_14,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
66837,933,a70_74,f,eo_oeo
246713,933,a70_74,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
499189,933,a55_59,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
149909,933,a50_54,m,naao
234541,933,a15_19,f,onao_Canadian
772202,933,a50_54,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
334512,933,a65_69,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
111708,933,a60_64,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
890322,933,a5_9,m,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
336357,933,a70_74,f,ao_osao
246080,933,a70_74,m,onao_Canadian
344781,933,a5_9,f,ao_sao_ei
9138,933,a45_49,m,naao
24681,933,a50_54,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
823910,933,a60_64,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
402786,933,a75_79,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
693160,933,a10_14,m,oco
133610,933,a60_64,m,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
377303,933,a50_54,f,eo_seo_Italian
453827,933,a55_59,f,eo_eeo_Russian
170728,933,a20_24,m,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
11759,933,a50_54,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
737646,933,a10_14,f,ao_esao_Filipino
97710,933,a80_84,m,ao_wcameo
191210,933,a75_79,f,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
706491,933,a40_44,f,ao_sao_ei
543283,933,a65_69,m,ao_oesao
814969,933,a70_74,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
607934,933,a30_34,f,ao_wcameo
576821,933,a40_44,f,ao_oesao
323896,933,a60_64,m,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
221007,933,a0_4,m,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
418720,933,a25_29,m,eo_oweo
762743,933,a70_74,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
788170,933,a30_34,m,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
795274,933,a55_59,m,naao
797826,933,a65_69,f,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
876406,933,a25_29,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
836081,933,a85_,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
810972,933,a75_79,m,eo_bio_English
68976,933,a65_69,m,eo_bio_Scottish
856384,933,a30_34,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
922472,933,a60_64,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
778250,933,a40_44,m,eo_eeo_Ukrainian
785440,933,a75_79,m,eo_bio_Scottish
522229,933,a60_64,f,ao_esao_Filipino
110752,933,a45_49,m,ao_oesao
3785,933,a50_54,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
656913,933,a10_14,m,ao_sao_ei
723265,933,a15_19,m,lcsao
214452,933,a75_79,m,eo_bio_English
348590,933,a0_4,m,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
591426,933,a60_64,m,ao_esao_Filipino
878421,933,a35_39,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
133406,933,a30_34,m,lcsao
714501,933,a30_34,f,eo_bio_English
630305,933,a35_39,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
799688,933,a75_79,f,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
230349,933,a70_74,f,eo_fo
901785,933,a20_24,m,ao_osao
531112,933,a45_49,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
880696,933,a55_59,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
389371,933,a70_74,f,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
641890,933,a50_54,m,eo_seo_Greek
298308,933,a5_9,m,ao_oesao
356532,933,a5_9,m,oco
374689,933,a0_4,f,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
517120,933,a75_79,f,eo_seo_Italian
415311,933,a30_34,m,onao_Canadian
341203,933,a60_64,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
147314,933,a15_19,f,ao_esao_Filipino
655123,933,a10_14,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
484984,933,a80_84,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
473954,933,a25_29,f,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
581840,933,a15_19,f,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
77402,933,a0_4,f,eo_bio_English
165682,933,a50_54,f,ao_sao_ei
582041,933,a30_34,f,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
355794,933,a40_44,f,eo_neo
351821,933,a20_24,m,ao_wcameo
528331,933,a5_9,f,eo_fo
723690,933,a80_84,m,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
599243,933,a75_79,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
417561,933,a35_39,f,oo
103088,933,a50_54,m,ao_esao_Chinese
479044,933,a80_84,f,onao
823059,933,a45_49,m,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
487006,933,a10_14,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
641974,933,a35_39,f,onao
866784,933,a10_14,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
54844,933,a75_79,m,eo_eeo_Hungarian
444220,933,a65_69,f,ao_sao_ei
86084,933,a70_74,m,lcsao
217930,933,a35_39,f,ao_wcameo
324663,933,a40_44,m,eo_bio_Irish
294985,933,a75_79,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
85912,933,a65_69,m,eo_eeo_Polish
396012,933,a50_54,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
881275,933,a0_4,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
544240,933,a80_84,f,eo_eeo_Ukrainian
590707,933,a60_64,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
36995,933,a5_9,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
761935,933,a35_39,m,ao_oesao
888031,933,a70_74,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
210872,933,a10_14,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
865935,933,a45_49,f,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
495221,933,a60_64,f,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
66581,933,a75_79,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
264451,933,a70_74,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
555977,933,a80_84,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
406152,933,a50_54,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
502349,933,a10_14,m,lcsao
296121,933,a70_74,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
323447,933,a15_19,m,ao_osao
396907,933,a45_49,m,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
769817,933,a45_49,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
772323,933,a35_39,m,naao
23545,933,a45_49,f,ao_esao_Filipino
803910,933,a60_64,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
397104,933,a35_39,m,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
834463,933,a70_74,f,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
919993,933,a60_64,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
50960,933,a30_34,m,ao_wcameo
541435,933,a20_24,f,ao_oesao
694380,933,a85_,m,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
581125,933,a70_74,m,eo_seo_Italian
199424,933,a10_14,m,ao_osao
740693,933,a55_59,f,eo_weo_German
695964,933,a50_54,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
860485,933,a40_44,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
575388,933,a35_39,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
529723,933,a15_19,f,onao_Canadian
188508,933,a55_59,f,ao_osao
80872,933,a45_49,f,ao_oesao
403063,933,a50_54,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
131324,933,a25_29,m,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
746536,933,a60_64,f,naao
163570,933,a45_49,m,eo_eeo_Ukrainian
548757,933,a50_54,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
80035,933,a0_4,m,naao
894769,933,a45_49,m,ao_esao_Filipino
313428,933,a50_54,m,onao_Canadian
589260,933,a65_69,f,ao_oesao
23291,933,a65_69,m,eo_fo
402235,933,a55_59,f,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
610273,933,a55_59,m,ao_esao_Chinese
677652,933,a75_79,m,naao
311746,933,a75_79,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
627877,933,a40_44,f,ao_sao_ei
540403,933,a65_69,m,eo_neo
55505,933,a25_29,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
740807,933,a15_19,f,ao_esao_Filipino
60623,933,a40_44,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
201847,933,a75_79,f,eo_oseo
611693,933,a65_69,m,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
418772,933,a55_59,m,ao_wcameo
674531,933,a65_69,f,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
405518,933,a55_59,m,eo_eeo_Ukrainian
664749,933,a55_59,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
272192,933,a80_84,f,eo_bio_English
151689,933,a20_24,f,eo_oseo
545942,933,a60_64,m,ao_sao_ei
112633,933,a15_19,m,lcsao
119930,933,a25_29,f,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
553952,933,a15_19,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
54203,933,a70_74,m,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
848808,933,a70_74,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
646777,933,a75_79,m,eo_neo
491368,933,a0_4,m,onao_Canadian
506082,933,a35_39,m,eo_oseo
732131,933,a50_54,f,ao_esao_Chinese
162523,933,a0_4,f,oo
15056,933,a25_29,f,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
326357,933,a40_44,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
904186,933,a50_54,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
2172,933,a30_34,m,naao
580105,933,a20_24,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
437706,933,a75_79,m,eo_oeeo
533990,933,a60_64,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
404241,933,a0_4,f,eo_weo_Dutch
648867,933,a5_9,m,onao_Canadian
5762,933,a50_54,f,eo_oeeo
697886,933,a0_4,m,onao_Canadian
500841,933,a10_14,f,ao_oesao
644589,933,a5_9,f,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
155062,933,a70_74,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
486723,933,a35_39,f,ao_oesao
812670,933,a45_49,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
40771,933,a75_79,f,eo_eeo_Polish
869436,933,a50_54,m,eo_eeo_Ukrainian
6802,933,a60_64,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
412437,933,a15_19,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
260483,933,a50_54,m,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
689205,933,a50_54,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
658781,933,a35_39,f,ao_oesao
167473,933,a70_74,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
266744,933,a80_84,m,eo_oseo
546151,933,a75_79,f,ao_osao
929975,933,a70_74,m,ao_sao_ei
291718,933,a60_64,f,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
323441,933,a10_14,m,ao_sao_ei
20031,933,a75_79,f,eo_oseo
45353,933,a45_49,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
669303,933,a70_74,m,eo_eeo_Polish
536566,933,a65_69,f,eo_oeeo
276549,933,a60_64,f,eo_weo_German
759546,933,a50_54,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
619412,933,a75_79,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
371736,933,a20_24,f,lcsao
210004,933,a60_64,f,eo_seo_Italian
647784,933,a40_44,m,onao_Canadian
173916,933,a55_59,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
112135,933,a45_49,m,ao_oesao
749627,933,a60_64,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
28899,933,a50_54,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
741805,933,a50_54,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
738111,933,a15_19,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
583016,933,a15_19,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
137395,933,a55_59,f,ao_oesao
765579,933,a50_54,m,ao_oesao
61744,933,a85_,m,eo_neo
792273,933,a55_59,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
775925,933,a70_74,f,onao_Canadian
494559,933,a45_49,m,lcsao
373114,933,a60_64,m,onao_Canadian
103485,933,a15_19,f,ao_oesao
729904,933,a15_19,f,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
404481,933,a50_54,m,co_Jamaican
173789,933,a30_34,f,eo_bio_Irish
191342,933,a25_29,m,naao
513751,933,a20_24,m,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
467617,933,a65_69,m,eo_fo
264741,933,a65_69,m,onao_Canadian
711637,933,a15_19,f,eo_oseo
838408,933,a40_44,f,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
903951,933,a65_69,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
19082,933,a10_14,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
233481,933,a60_64,m,eo_oeeo
588614,933,a65_69,f,eo_bio_English
264153,933,a0_4,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
562755,933,a60_64,f,ao_osao
584420,933,a55_59,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
630122,933,a20_24,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
215610,933,a75_79,m,eo_neo
722565,933,a45_49,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
100547,933,a50_54,f,oo
864606,933,a65_69,f,ao_sao_ei
176490,933,a30_34,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
831858,933,a10_14,m,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
686876,933,a30_34,f,ao_wcameo
578429,933,a65_69,f,onao_Canadian
694244,933,a40_44,f,ao_oesao
509332,933,a65_69,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
41086,933,a75_79,m,eo_obio
239642,933,a85_,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
380526,933,a70_74,f,eo_bio_English
528017,933,a15_19,m,ao_wcameo
48921,933,a60_64,m,eo_obio
785945,933,a70_74,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
322942,933,a60_64,f,eo_neo
368525,933,a70_74,f,onao_Canadian
545174,933,a75_79,m,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
844709,933,a50_54,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
11850,933,a0_4,f,ao
391872,933,a60_64,f,onao
360158,933,a80_84,f,ao_oesao
110884,933,a75_79,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
910593,933,a30_34,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
889830,933,a50_54,m,eo_weo_German
568334,933,a50_54,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
481909,933,a60_64,m,ao_sao_ei
