PPSORT,CMA,AGE,SEX,RACE
218052,933,a20_24,m,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
727533,933,a35_39,m,eo_bio_English
99787,933,a70_74,f,eo_bio_English
625957,933,a50_54,m,eo_eeo_Polish
673257,933,a75_79,f,onao_Canadian
197721,933,a60_64,f,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
792958,933,a60_64,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
575803,933,a40_44,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
489459,933,a0_4,f,lcsao
22525,933,a20_24,m,ao_sao_ei
168139,933,a40_44,f,ao_sao_ei
483908,933,a5_9,f,eo_neo
108358,933,a5_9,m,ao_esao_Filipino
432437,933,a40_44,m,eo_obio
280004,933,a25_29,f,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
297959,933,a0_4,f,naao
756648,933,a30_34,m,ao_sao_ei
304637,933,a45_49,f,lcsao
685733,933,a25_29,m,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
741008,933,a55_59,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
288676,933,a30_34,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
215950,933,a55_59,f,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
659596,933,a10_14,f,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
811170,933,a40_44,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
439596,933,a25_29,f,ao_wcameo
636071,933,a10_14,f,eo_seo_Portuguese
474987,933,a15_19,f,onao_Canadian
386219,933,a55_59,f,eo_fo
250963,933,a20_24,m,onao_Canadian
436034,933,a30_34,f,eo_oeo
642572,933,a65_69,f,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
897786,933,a10_14,f,ao_oesao
843982,933,a15_19,m,ao_osao
603820,933,a25_29,f,ao_oesao
102934,933,a30_34,f,ao_sao_ei
913306,933,a30_34,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
461243,933,a35_39,m,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
165454,933,a20_24,m,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
341997,933,a50_54,f,eo_weo_German
274203,933,a45_49,m,eo_neo
200824,933,a55_59,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
673118,933,a35_39,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
734564,933,a30_34,m,ao_oesao
62780,933,a65_69,f,ao_sao_ei
773971,933,a40_44,f,ao_oesao
430579,933,a45_49,m,ao_wcameo
902922,933,a60_64,f,eo_eeo_Russian
158145,933,a25_29,f,naao
494869,933,a35_39,m,ao_osao
717066,933,a15_19,f,ao_esao_Filipino
441182,933,a30_34,m,ao_wcameo
313230,933,a85_,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
177254,933,a55_59,m,eo_fo
697822,933,a40_44,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
920363,933,a30_34,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
396364,933,a30_34,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
846573,933,a45_49,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
130032,933,a10_14,f,ao_osao
139923,933,a0_4,m,ao_wcameo
309136,933,a70_74,f,eo_oweo
154516,933,a35_39,f,ao_sao_ei
700472,933,a55_59,m,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
202058,933,a30_34,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
75863,933,a60_64,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
21036,933,a20_24,f,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
676394,933,a0_4,m,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
310102,933,a50_54,f,ao_esao_Filipino
849751,933,a35_39,f,ao_oesao
180079,933,a5_9,f,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
928485,933,a35_39,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
410475,933,a70_74,m,eo_fo
73574,933,a20_24,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
110344,933,a25_29,f,ao_sao_ei
619141,933,a30_34,f,ao_oesao
277122,933,a25_29,f,ao_wcameo
26540,933,a60_64,f,onao_Canadian
15665,933,a15_19,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
565148,933,a0_4,m,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
465176,933,a25_29,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
498087,933,a75_79,m,eo_bio_Scottish
656275,933,a35_39,f,ao_wcameo
709126,933,a80_84,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
482921,933,a40_44,m,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
564365,933,a0_4,m,onao_Canadian
560843,933,a15_19,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
319243,933,a35_39,f,ao_oesao
39880,933,a60_64,f,eo_eeo_Hungarian
171107,933,a0_4,m,ao_osao
134718,933,a40_44,f,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
713159,933,a5_9,m,naao
57820,933,a40_44,f,eo_seo_Greek
808549,933,a15_19,m,ao_wcameo
303331,933,a15_19,m,ao_sao_ei
128345,933,a60_64,m,eo_oseo
756047,933,a0_4,m,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
35310,933,a15_19,m,ao_esao_Chinese
192551,933,a25_29,f,ao
807832,933,a45_49,f,eo_weo_Dutch
309865,933,a35_39,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
52253,933,a25_29,f,ao_oesao
345583,933,a40_44,m,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
641353,933,a35_39,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
795624,933,a5_9,m,ao_esao_Filipino
669631,933,a30_34,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
24185,933,a55_59,m,eo_oweo
823631,933,a35_39,m,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
261376,933,a5_9,f,ao_esao_Filipino
796400,933,a40_44,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
1960,933,a15_19,m,ao
501428,933,a20_24,m,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
812462,933,a35_39,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
790975,933,a65_69,f,eo_seo_Italian
491766,933,a45_49,m,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
806679,933,a45_49,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
150446,933,a20_24,m,ao_esao_Filipino
215620,933,a25_29,f,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
185718,933,a30_34,m,eo_neo
575305,933,a25_29,m,naao
301223,933,a35_39,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
629453,933,a10_14,m,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
521021,933,a20_24,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
688069,933,a80_84,m,ao_wcameo
281931,933,a25_29,m,ao_osao
616837,933,a30_34,m,ao_sao_ei
427669,933,a5_9,m,ao_osao
185105,933,a35_39,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
415921,933,a35_39,m,eo_obio
842035,933,a35_39,f,ao_esao_Filipino
711051,933,a45_49,f,ao
790213,933,a15_19,m,onao_Canadian
520069,933,a20_24,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
496347,933,a25_29,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
702327,933,a60_64,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
873777,933,a55_59,m,ao_oesao
818135,933,a40_44,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
587594,933,a10_14,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
117785,933,a45_49,f,lcsao
839992,933,a25_29,m,eo_bio_Irish
825971,933,a50_54,m,onao_Canadian
7182,933,a35_39,m,eo_obio
888624,933,a10_14,m,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
156108,933,a45_49,m,eo_neo
629062,933,a50_54,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
482134,933,a50_54,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
333095,933,a35_39,f,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
362608,933,a25_29,m,ao_osao
575378,933,a40_44,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
34606,933,a30_34,f,eo_bio_English
898663,933,a50_54,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
501379,933,a25_29,m,ao_osao
186072,933,a30_34,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
817866,933,a45_49,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
43438,933,a30_34,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
103351,933,a75_79,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
518518,933,a35_39,f,ao_oesao
794435,933,a70_74,f,ao_sao_ei
276231,933,a10_14,f,naao
536912,933,a65_69,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
865737,933,a25_29,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
766921,933,a10_14,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
548718,933,a25_29,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
194336,933,a80_84,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
823932,933,a30_34,m,eo_bio_Irish
322653,933,a25_29,f,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
30849,933,a5_9,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
554805,933,a10_14,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
507727,933,a15_19,f,onao_Canadian
419639,933,a40_44,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
714174,933,a25_29,m,eo_obio
538122,933,a35_39,f,onao_Canadian
274101,933,a50_54,f,lcsao
62217,933,a10_14,m,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
518691,933,a10_14,m,onao_Canadian
598212,933,a25_29,f,ao_oesao
445946,933,a50_54,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
816912,933,a40_44,m,eo_bio_Irish
744778,933,a65_69,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
449480,933,a30_34,m,ao_osao
341469,933,a20_24,f,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
284242,933,a75_79,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
843482,933,a35_39,m,onao_Canadian
745377,933,a75_79,m,lcsao
517492,933,a0_4,f,ao_oesao
744370,933,a50_54,f,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
743778,933,a25_29,f,ao_oesao
293171,933,a35_39,m,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
11289,933,a35_39,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
173331,933,a20_24,f,eo_bio_English
755035,933,a30_34,m,ao_wcameo
50157,933,a5_9,m,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
344755,933,a0_4,m,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
639459,933,a25_29,m,ao_oesao
614130,933,a20_24,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
695364,933,a25_29,m,eo_weo_German
734492,933,a60_64,f,eo_obio
266281,933,a55_59,m,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
407925,933,a35_39,m,ao
155818,933,a50_54,m,eo_weo_German
94982,933,a50_54,f,eo_oeeo
714727,933,a15_19,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
183027,933,a25_29,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
744636,933,a20_24,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
881893,933,a5_9,m,ao_esao_Filipino
766489,933,a15_19,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
51051,933,a55_59,f,ao_esao_Chinese
690808,933,a0_4,f,ao
813803,933,a5_9,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
821784,933,a40_44,m,eo_bio_English
619878,933,a25_29,m,lcsao
141072,933,a60_64,f,eo_bio_English
849302,933,a60_64,m,ao_oesao
855892,933,a10_14,m,ao_esao_Filipino
38869,933,a15_19,m,eo_oeeo
910617,933,a65_69,m,eo_neo
97587,933,a55_59,m,ao_osao
45428,933,a5_9,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
648858,933,a20_24,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
211491,933,a75_79,f,eo_eeo_Hungarian
576725,933,a55_59,f,eo_bio_Scottish
206283,933,a15_19,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
452688,933,a30_34,f,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
265696,933,a35_39,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
210206,933,a45_49,f,ao_esao_Filipino
469765,933,a40_44,f,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
566374,933,a40_44,m,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
417466,933,a40_44,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
696487,933,a50_54,m,eo_bio_English
863898,933,a55_59,m,eo_bio_Irish
922533,933,a15_19,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
302347,933,a10_14,m,ao_osao
282813,933,a60_64,m,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
287436,933,a65_69,f,ao_wcameo
435579,933,a0_4,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
597218,933,a50_54,m,ao_wcameo
822580,933,a5_9,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
912170,933,a75_79,f,ao_esao_Chinese
171901,933,a40_44,m,onao
430149,933,a5_9,f,eo_weo_Dutch
210844,933,a50_54,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
86867,933,a60_64,m,eo_oweo
311892,933,a25_29,m,eo_seo_Italian
641298,933,a60_64,m,ao_oesao
263857,933,a80_84,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
519391,933,a25_29,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
910140,933,a5_9,m,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
202539,933,a40_44,m,onao
824549,933,a20_24,m,eo_oseo
514988,933,a0_4,f,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
445382,933,a10_14,f,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
857784,933,a70_74,f,eo_oweo
214503,933,a15_19,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
428298,933,a75_79,m,eo_bio_English
357776,933,a35_39,m,onao_Canadian
388303,933,a40_44,f,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
820395,933,a45_49,m,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
635290,933,a85_,f,eo_fo
457643,933,a40_44,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
281630,933,a55_59,m,eo_seo_Italian
498813,933,a45_49,f,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
597848,933,a50_54,m,ao_sao_ei
546777,933,a0_4,f,ao_sao_ei
502855,933,a40_44,f,lcsao
827245,933,a20_24,f,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
332427,933,a15_19,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
78852,933,a20_24,m,ao_wcameo
203309,933,a50_54,m,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
409066,933,a20_24,m,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
898758,933,a25_29,f,ao
440559,933,a55_59,m,eo_weo_Dutch
79773,933,a35_39,m,ao_osao
747740,933,a20_24,f,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
528449,933,a10_14,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
446593,933,a85_,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
453727,933,a45_49,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
290404,933,a50_54,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
3647,933,a45_49,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
518715,933,a40_44,f,onao_Canadian
418145,933,a10_14,m,ao_oesao
296923,933,a0_4,f,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
653166,933,a10_14,f,ao_osao
252713,933,a55_59,f,eo_neo
411647,933,a30_34,f,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
234950,933,a30_34,f,ao
710286,933,a20_24,f,ao_sao_ei
451686,933,a15_19,m,ao_oesao
572414,933,a5_9,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
926333,933,a30_34,f,ao
172520,933,a30_34,m,ao_oesao
422326,933,a30_34,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
663645,933,a15_19,f,onao_Canadian
80136,933,a55_59,f,eo_oeeo
156696,933,a5_9,m,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
560814,933,a60_64,m,eo_eeo_Hungarian
299061,933,a40_44,f,eo_seo_Italian
220759,933,a65_69,m,onao_Canadian
304535,933,a65_69,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
42057,933,a5_9,f,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
318988,933,a15_19,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
612209,933,a30_34,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
660453,933,a40_44,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
582802,933,a25_29,m,naao
42080,933,a10_14,f,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
204557,933,a35_39,f,ao_oesao
104233,933,a30_34,m,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
8773,933,a55_59,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
375409,933,a35_39,m,ao_wcameo
867789,933,a45_49,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
721967,933,a55_59,f,lcsao
147757,933,a50_54,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
44210,933,a10_14,m,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
608118,933,a45_49,f,onao_Canadian
381839,933,a5_9,m,ao
535892,933,a15_19,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
827182,933,a30_34,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
302249,933,a55_59,f,eo_bio_English
777640,933,a20_24,f,ao_oesao
589619,933,a30_34,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
300761,933,a20_24,f,lcsao
438834,933,a30_34,m,eo_weo_German
386269,933,a40_44,f,eo_bio_English
56397,933,a0_4,m,ao
768369,933,a10_14,m,eo_bio_English
185076,933,a40_44,m,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
441099,933,a65_69,f,onao_Canadian
202879,933,a20_24,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
530782,933,a35_39,f,eo_fo
830211,933,a45_49,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
782357,933,a0_4,f,oo
