PPSORT,CMA,AGE,SEX,RACE
176976,933,a30_34,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
697374,933,a15_19,m,ao_oesao
123533,933,a70_74,f,ao_wcameo
607384,933,a0_4,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
87780,933,a15_19,m,ao_osao
729351,933,a45_49,f,ao_esao_Chinese
73918,933,a35_39,m,naao
868768,933,a35_39,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
205251,933,a50_54,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
391451,933,a30_34,f,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
726320,933,a55_59,f,oo
866094,933,a50_54,m,eo_seo_Italian
693243,933,a30_34,f,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
861750,933,a55_59,f,ao_oesao
676410,933,a40_44,f,ao_wcameo
281331,933,a55_59,f,eo_seo_Italian
405216,933,a50_54,m,ao
540535,933,a80_84,m,onao_Canadian
68644,933,a15_19,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
763198,933,a70_74,m,eo_obio
640324,933,a50_54,f,ao_esao_Filipino
578442,933,a55_59,f,eo_seo_Portuguese
834647,933,a25_29,f,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
301024,933,a10_14,f,ao
36234,933,a10_14,f,eo_bio_English
282833,933,a60_64,f,eo_bio_English
218988,933,a15_19,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
784273,933,a35_39,f,eo_oeo
752754,933,a45_49,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
390147,933,a10_14,m,ao
887931,933,a35_39,f,ao_esao_Filipino
243120,933,a20_24,f,eo_eeo_Russian
159725,933,a35_39,m,ao_esao_Filipino
540370,933,a10_14,m,onao_Canadian
839548,933,a30_34,m,lcsao
477442,933,a65_69,f,eo_bio_English
284058,933,a70_74,f,ao_sao_ei
597326,933,a40_44,f,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
782189,933,a5_9,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
632507,933,a60_64,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
143990,933,a25_29,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
799414,933,a45_49,m,eo_eeo_Ukrainian
198469,933,a40_44,f,ao_oesao
351258,933,a0_4,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
631148,933,a5_9,f,onao_Canadian
526732,933,a25_29,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
401505,933,a30_34,m,eo_bio_Scottish
683686,933,a5_9,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
433153,933,a80_84,m,eo_weo_German
397808,933,a25_29,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
565955,933,a15_19,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
393010,933,a50_54,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
483609,933,a65_69,m,eo_bio_Scottish
548325,933,a70_74,m,eo_bio_English
592826,933,a45_49,f,ao_oesao
924348,933,a10_14,m,naao
658128,933,a50_54,f,ao_oesao
154774,933,a20_24,m,ao_sao_ei
810372,933,a35_39,f,ao_oesao
566066,933,a15_19,f,ao
321427,933,a35_39,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
623943,933,a30_34,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
716954,933,a60_64,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
848099,933,a85_,f,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
865028,933,a40_44,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
611498,933,a60_64,f,eo_fo
294734,933,a50_54,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
613435,933,a25_29,f,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
493601,933,a25_29,f,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
352502,933,a35_39,f,eo_obio
166092,933,a70_74,f,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
215960,933,a40_44,f,lcsao
535103,933,a10_14,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
136254,933,a55_59,f,eo_neo
236805,933,a25_29,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
579343,933,a40_44,m,eo_seo_Greek
720233,933,a85_,f,ao_osao
113207,933,a25_29,f,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
434218,933,a75_79,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
350048,933,a25_29,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
367653,933,a10_14,f,ao_osao
581305,933,a45_49,f,eo_bio_English
352308,933,a75_79,m,eo_oseo
3099,933,a65_69,f,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
579095,933,a5_9,f,lcsao
43865,933,a30_34,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
13334,933,a40_44,f,ao_osao
202289,933,a30_34,f,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
507879,933,a55_59,m,eo_weo_German
397768,933,a15_19,m,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
113820,933,a0_4,m,eo_weo_German
168914,933,a40_44,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
853700,933,a65_69,m,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
628803,933,a15_19,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
612542,933,a15_19,f,ao
776766,933,a55_59,m,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
230418,933,a35_39,f,ao_sao_ei
833271,933,a20_24,m,ao_oesao
767757,933,a40_44,f,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
181157,933,a55_59,m,ao_esao_Filipino
483494,933,a20_24,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
205884,933,a40_44,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
406472,933,a15_19,m,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
381621,933,a45_49,m,lcsao
858675,933,a35_39,m,ao_oesao
498480,933,a25_29,m,eo_bio_English
906243,933,a50_54,f,ao_esao_Filipino
785567,933,a15_19,f,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
773768,933,a45_49,f,naao
507374,933,a40_44,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
896275,933,a60_64,f,ao_wcameo
847580,933,a25_29,f,ao_oesao
191210,933,a75_79,f,ao_oesao
432078,933,a30_34,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
338682,933,a30_34,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
648286,933,a50_54,f,eo_eeo_Ukrainian
926231,933,a30_34,m,ao_esao_Filipino
274542,933,a40_44,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
341922,933,a10_14,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
506252,933,a15_19,m,ao_wcameo
512745,933,a60_64,f,onao_Canadian
239988,933,a25_29,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
562297,933,a60_64,m,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
745632,933,a75_79,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
120368,933,a30_34,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
270421,933,a60_64,f,eo_seo_Italian
367997,933,a75_79,f,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
299379,933,a35_39,m,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
539967,933,a30_34,f,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
838631,933,a50_54,f,onao_Canadian
523276,933,a60_64,f,ao_oesao
562852,933,a65_69,f,eo_eeo_Polish
496221,933,a30_34,f,eo_fo
417620,933,a20_24,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
501305,933,a0_4,m,naao
600244,933,a80_84,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
769146,933,a5_9,f,ao_osao
190316,933,a45_49,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
517761,933,a70_74,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
540545,933,a40_44,m,eo_eeo_Ukrainian
128456,933,a50_54,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
507660,933,a35_39,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
702561,933,a35_39,f,eo_fo
580213,933,a40_44,m,eo_bio_English
598402,933,a15_19,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
752088,933,a45_49,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
223147,933,a5_9,m,ao_wcameo
180636,933,a60_64,f,eo_weo_German
131245,933,a50_54,f,eo_seo_Italian
827029,933,a70_74,f,onao_Canadian
348976,933,a75_79,m,eo_oseo
117942,933,a20_24,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
333241,933,a50_54,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
134062,933,a35_39,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
38018,933,a5_9,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
174490,933,a10_14,m,onao_Canadian
872531,933,a40_44,m,ao
828806,933,a50_54,f,eo_obio
792997,933,a30_34,f,ao_wcameo
3250,933,a40_44,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
809749,933,a35_39,m,ao_wcameo
439784,933,a25_29,m,eo_bio_Irish
678295,933,a15_19,f,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
464637,933,a65_69,f,ao_esao_Filipino
756565,933,a30_34,f,ao_esao_Filipino
731942,933,a35_39,f,ao_esao_Filipino
693254,933,a25_29,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
214127,933,a55_59,m,eo_neo
891142,933,a25_29,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
210594,933,a10_14,f,ao_sao_ei
26619,933,a35_39,f,lcsao
889027,933,a20_24,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
338053,933,a20_24,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
927909,933,a60_64,f,eo_eeo_Polish
520731,933,a5_9,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
434649,933,a55_59,m,onao_Canadian
678529,933,a5_9,m,naao
396358,933,a30_34,m,eo_obio
295909,933,a30_34,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
575894,933,a25_29,f,eo_eeo_Russian
193445,933,a70_74,m,ao_sao_ei
218156,933,a30_34,f,ao_esao_Filipino
130722,933,a25_29,f,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
202826,933,a30_34,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
304365,933,a60_64,m,eo_obio
305733,933,a25_29,f,eo_seo_Italian
928615,933,a10_14,m,ao_osao
120940,933,a55_59,m,eo_seo_Spanish
699906,933,a45_49,f,ao_wcameo
328638,933,a65_69,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
561241,933,a45_49,m,onao
891817,933,a20_24,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
360123,933,a50_54,m,eo_bio_English
861320,933,a70_74,f,eo_oeeo
724760,933,a40_44,f,ao_osao
501305,933,a0_4,m,naao
713202,933,a20_24,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
141615,933,a0_4,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
43438,933,a30_34,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
868569,933,a10_14,f,eo_fo
230077,933,a10_14,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
892015,933,a20_24,m,eo_weo_German
909001,933,a35_39,f,ao_esao_Filipino
459445,933,a20_24,f,ao_wcameo
41780,933,a15_19,f,eo_bio_English
376661,933,a15_19,f,ao
42111,933,a25_29,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
716428,933,a20_24,m,ao_esao_Filipino
387322,933,a70_74,f,ao_sao_ei
733251,933,a30_34,f,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
194959,933,a45_49,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
644725,933,a5_9,f,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
615031,933,a45_49,f,eo_seo_Italian
494368,933,a40_44,f,eo_seo_Portuguese
132326,933,a5_9,m,eo_seo_Italian
636259,933,a25_29,f,ao_oesao
669321,933,a20_24,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
861314,933,a30_34,m,ao_oesao
585530,933,a40_44,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
211765,933,a65_69,m,eo_oseo
24750,933,a50_54,f,ao_esao_Filipino
621717,933,a20_24,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
581844,933,a70_74,f,eo_bio_English
188508,933,a55_59,f,ao_osao
577362,933,a80_84,m,eo_obio
466768,933,a20_24,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
666844,933,a0_4,m,naao
283126,933,a40_44,f,lcsao
181631,933,a65_69,m,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
749245,933,a5_9,f,ao_sao_ei
257895,933,a20_24,f,ao_osao
398649,933,a55_59,m,ao_oesao
20394,933,a75_79,m,eo_eeo_Hungarian
444945,933,a30_34,m,lcsao
427679,933,a0_4,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
616977,933,a50_54,m,ao_sao_ei
277986,933,a55_59,f,ao_oesao
230604,933,a60_64,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
2911,933,a70_74,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
382573,933,a20_24,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
6802,933,a60_64,m,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
590712,933,a40_44,m,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
18909,933,a25_29,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
526182,933,a80_84,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
232717,933,a65_69,m,ao_oesao
447213,933,a35_39,f,ao
206251,933,a65_69,f,eo_seo_Italian
373543,933,a65_69,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
781840,933,a30_34,f,eo_bio_Irish
402656,933,a75_79,m,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
905877,933,a40_44,m,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
878510,933,a70_74,f,ao_sao_ei
895675,933,a15_19,f,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
746374,933,a35_39,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
814271,933,a45_49,m,eo_bio_English
318711,933,a25_29,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
458997,933,a15_19,m,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
656095,933,a30_34,f,ao_oesao
77971,933,a50_54,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
548552,933,a0_4,f,onao_Canadian
705131,933,a30_34,m,ao_oesao
341333,933,a40_44,f,ao_oesao
763235,933,a30_34,f,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
544279,933,a60_64,f,eo_weo_German
247806,933,a0_4,m,eo_oeeo
740548,933,a0_4,f,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
19880,933,a10_14,m,naao
548900,933,a40_44,f,eo_bio_Irish
695956,933,a35_39,f,ao_oesao
182227,933,a10_14,m,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
113263,933,a30_34,f,ao
867895,933,a5_9,m,onao_Canadian
267860,933,a85_,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
205634,933,a70_74,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
546600,933,a85_,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
914055,933,a75_79,f,eo_weo_German
669156,933,a30_34,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
237834,933,a20_24,f,ao
904510,933,a30_34,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
301607,933,a50_54,m,eo_bio_English
190972,933,a55_59,f,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
46987,933,a25_29,f,ao_oesao
157606,933,a55_59,m,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
694240,933,a30_34,f,ao_esao_Filipino
817019,933,a15_19,m,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
871165,933,a25_29,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
313620,933,a30_34,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
370169,933,a30_34,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
162304,933,a40_44,f,eo_fo
718494,933,a30_34,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
788869,933,a0_4,m,ao_esao_Filipino
805028,933,a35_39,m,ao_sao_ei
315506,933,a50_54,m,ao_oesao
530029,933,a40_44,f,eo_weo_German
380432,933,a65_69,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
592454,933,a20_24,m,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
136876,933,a65_69,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
885981,933,a40_44,m,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
697185,933,a45_49,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
55458,933,a60_64,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
287883,933,a40_44,f,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
740859,933,a30_34,m,onao_Canadian
126051,933,a30_34,f,ao_wcameo
428284,933,a15_19,m,ao_esao_Chinese
153809,933,a35_39,m,naao
412265,933,a25_29,m,onao_Canadian
503349,933,a25_29,m,ao_oesao
74990,933,a55_59,f,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
61375,933,a75_79,m,eo_bio_Scottish
123008,933,a30_34,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
759507,933,a70_74,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
426187,933,a35_39,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
576397,933,a70_74,m,naao
882408,933,a35_39,m,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
869164,933,a15_19,f,onao_Canadian
904299,933,a60_64,f,ao_oesao
324289,933,a70_74,m,ao_oesao
667586,933,a55_59,f,ao_esao_Chinese
513336,933,a5_9,m,naao
465600,933,a50_54,m,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
905442,933,a20_24,m,ao_esao_Filipino
57745,933,a35_39,f,ao_esao_Filipino
143184,933,a70_74,m,ao_sao_ei
821213,933,a15_19,f,ao_osao
275619,933,a10_14,f,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
386579,933,a25_29,f,eo_bio_Irish
732894,933,a30_34,f,ao_oesao
505321,933,a50_54,m,eo_oeeo
177821,933,a75_79,f,eo_bio_English
262335,933,a30_34,f,lcsao
345484,933,a30_34,f,ao_oesao
664710,933,a25_29,f,ao_oesao
160127,933,a45_49,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
191342,933,a25_29,m,naao
276231,933,a10_14,f,naao
795625,933,a60_64,f,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
21009,933,a25_29,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
700215,933,a20_24,m,naao
699010,933,a20_24,m,ao_osao
433730,933,a70_74,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
44411,933,a30_34,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
118382,933,a80_84,f,eo_weo_German
338397,933,a30_34,m,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
358927,933,a15_19,f,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
