PPSORT,CMA,AGE,SEX,RACE
720107,933,a65_69,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
687523,933,a85_,m,eo_eeo_Ukrainian
128456,933,a50_54,m,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
168385,933,a55_59,m,ao_oesao
542405,933,a30_34,m,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
251865,933,a5_9,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
333484,933,a80_84,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
28048,933,a30_34,f,ao_osao
858053,933,a35_39,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
824549,933,a20_24,m,eo_oseo
509032,933,a45_49,f,eo_oseo
158783,933,a65_69,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
140566,933,a35_39,f,onao_Canadian
167752,933,a30_34,m,ao_oesao
585484,933,a10_14,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
353020,933,a20_24,m,ao_osao
288924,933,a40_44,f,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
430407,933,a35_39,m,eo_bio_English
781647,933,a30_34,m,naao
716890,933,a55_59,m,eo_eeo_Ukrainian
9306,933,a30_34,m,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
715705,933,a40_44,f,ao
487104,933,a60_64,m,eo_bio_Scottish
452003,933,a20_24,m,onao_Canadian
861622,933,a55_59,m,lcsao
545950,933,a25_29,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
172520,933,a30_34,m,ao_oesao
659724,933,a0_4,m,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
833335,933,a60_64,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
689377,933,a40_44,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
499774,933,a30_34,f,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
209905,933,a20_24,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
214591,933,a65_69,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
266644,933,a40_44,m,eo_fo
159190,933,a65_69,m,onao_Canadian
55259,933,a55_59,m,eo_fo
684563,933,a65_69,m,eo_seo_Spanish
154372,933,a0_4,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
445110,933,a85_,f,ao_oesao
535141,933,a50_54,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
439584,933,a70_74,m,eo_weo_German
840957,933,a25_29,f,eo_eeo_Polish
721350,933,a20_24,m,eo_oeeo
191163,933,a25_29,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
88811,933,a40_44,m,lcsao
25516,933,a30_34,m,eo_oeeo
465735,933,a35_39,m,ao_esao_Chinese
62972,933,a50_54,f,ao
666493,933,a40_44,m,ao_esao_Chinese
45904,933,a0_4,f,ao
600405,933,a15_19,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
150223,933,a40_44,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
412316,933,a45_49,f,ao_wcameo
584036,933,a10_14,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
294616,933,a40_44,m,ao_osao
669649,933,a35_39,m,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
259745,933,a50_54,m,eo_oseo
639876,933,a25_29,m,ao_wcameo
604588,933,a25_29,m,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
217658,933,a20_24,f,naao
350836,933,a15_19,f,ao_wcameo
263045,933,a60_64,f,onao_Canadian
858714,933,a45_49,m,ao_wcameo
484538,933,a40_44,m,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
439356,933,a40_44,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
682514,933,a40_44,f,eo_oseo
399777,933,a25_29,m,ao_wcameo
740693,933,a55_59,f,eo_weo_German
615995,933,a25_29,f,ao
919563,933,a0_4,m,ao_esao_Filipino
369568,933,a55_59,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
511977,933,a0_4,m,ao_esao_Filipino
367189,933,a20_24,m,naao
495547,933,a5_9,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
467836,933,a85_,m,eo_bio_English
74205,933,a40_44,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
356740,933,a65_69,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
663228,933,a75_79,m,eo_oweo
36051,933,a30_34,f,ao_oesao
119695,933,a60_64,m,eo_eeo_Ukrainian
667286,933,a0_4,m,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
868625,933,a35_39,f,ao_osao
145600,933,a45_49,m,eo_eeo_Hungarian
829860,933,a25_29,m,eo_weo_German
504479,933,a30_34,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
111770,933,a15_19,m,naao
117785,933,a45_49,f,lcsao
120386,933,a60_64,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
773096,933,a5_9,m,ao_oesao
635477,933,a35_39,f,eo_neo
721494,933,a25_29,f,ao_osao
84111,933,a35_39,m,eo_weo_German
157848,933,a10_14,m,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
231821,933,a35_39,f,eo_neo
295435,933,a50_54,f,eo_eeo_Russian
727239,933,a60_64,f,eo_eeo_Ukrainian
44242,933,a70_74,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
291085,933,a35_39,f,onao_Canadian
844723,933,a45_49,f,lcsao
25320,933,a45_49,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
210850,933,a15_19,f,onao_Canadian
606928,933,a55_59,f,ao_oesao
796888,933,a5_9,m,ao_osao
749051,933,a15_19,m,ao_osao
726642,933,a40_44,f,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
400129,933,a85_,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
617591,933,a35_39,m,eo_weo_German
100942,933,a45_49,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
216463,933,a50_54,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
867293,933,a65_69,f,eo_bio_English
866153,933,a30_34,m,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
699577,933,a65_69,m,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
329736,933,a25_29,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
382488,933,a10_14,f,naao
198742,933,a45_49,m,eo_bio_Scottish
42170,933,a10_14,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
594610,933,a55_59,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
668267,933,a75_79,m,ao_osao
171158,933,a30_34,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
454541,933,a40_44,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
247498,933,a5_9,m,lcsao
745590,933,a50_54,f,eo_bio_Scottish
146458,933,a30_34,f,ao_wcameo
643323,933,a40_44,m,eo_bio_English
344698,933,a20_24,m,lcsao
70474,933,a30_34,f,ao_wcameo
226506,933,a30_34,m,ao_sao_ei
447349,933,a5_9,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
282028,933,a15_19,m,ao_oesao
604570,933,a65_69,m,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
751569,933,a45_49,m,ao_wcameo
930372,933,a55_59,m,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
674320,933,a20_24,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
637769,933,a70_74,m,eo_neo
829293,933,a85_,m,eo_seo_Portuguese
588147,933,a30_34,m,eo_bio_Irish
185384,933,a60_64,f,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
861124,933,a20_24,f,eo_eeo_Polish
69753,933,a45_49,f,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
287370,933,a35_39,f,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
231609,933,a75_79,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
196811,933,a55_59,f,eo_fo
792958,933,a60_64,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
676193,933,a5_9,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
821294,933,a10_14,f,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
395381,933,a35_39,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
422803,933,a55_59,f,eo_seo_Spanish
884951,933,a0_4,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
792972,933,a5_9,m,ao_esao_Filipino
731896,933,a15_19,m,lcsao
242018,933,a60_64,m,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
532357,933,a0_4,f,ao_osao
324254,933,a65_69,f,eo_bio_English
135043,933,a55_59,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
861385,933,a30_34,m,eo_oseo
253902,933,a55_59,f,eo_obio
127357,933,a55_59,m,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
283211,933,a5_9,f,ao
887430,933,a25_29,m,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
758790,933,a5_9,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
791465,933,a0_4,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
800468,933,a20_24,f,eo_eeo_Russian
7168,933,a30_34,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
440193,933,a45_49,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
179020,933,a35_39,f,ao_oesao
823421,933,a60_64,m,eo_oeo
576787,933,a55_59,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
919370,933,a45_49,f,eo_seo_Greek
486771,933,a65_69,m,eo_eeo_Hungarian
570897,933,a5_9,m,ao_esao_Filipino
654637,933,a70_74,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
615017,933,a80_84,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
633070,933,a45_49,f,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
294776,933,a20_24,m,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
27165,933,a30_34,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
293520,933,a30_34,f,onao_Canadian
526624,933,a45_49,f,naao
538721,933,a85_,f,eo_bio_English
840340,933,a75_79,m,eo_bio_English
720104,933,a30_34,f,eo_seo_Portuguese
449970,933,a25_29,f,eo_seo_Spanish
872836,933,a15_19,m,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
272192,933,a80_84,f,eo_bio_English
763198,933,a70_74,m,eo_obio
883238,933,a30_34,f,ao
595798,933,a55_59,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
713205,933,a50_54,f,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
805464,933,a35_39,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
481605,933,a30_34,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
700245,933,a35_39,m,lcsao
290273,933,a45_49,m,eo_neo
458726,933,a60_64,f,ao_esao_Chinese
762315,933,a55_59,f,onao
671940,933,a70_74,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
745177,933,a40_44,m,eo_fo
402199,933,a30_34,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
771009,933,a50_54,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
673364,933,a25_29,f,eo_eeo_Polish
26686,933,a50_54,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
237179,933,a25_29,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
737266,933,a50_54,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
764976,933,a25_29,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
20997,933,a30_34,m,eo_weo_Dutch
435399,933,a5_9,f,eo_weo_Dutch
661445,933,a75_79,f,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
794193,933,a20_24,f,eo_bio_English
706623,933,a0_4,f,naao
456556,933,a55_59,m,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
196794,933,a85_,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
269442,933,a80_84,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
540787,933,a5_9,f,eo_neo
547405,933,a65_69,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
608506,933,a85_,m,eo_eeo_Polish
254547,933,a35_39,m,eo_bio_Irish
49977,933,a0_4,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
488153,933,a60_64,m,eo_eeo_Russian
727113,933,a45_49,m,onao_Canadian
403233,933,a50_54,f,ao
63690,933,a30_34,f,ao_oesao
735350,933,a40_44,m,ao_sao_ei
871143,933,a25_29,m,lcsao
25170,933,a25_29,f,eo_weo_German
376315,933,a55_59,m,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
652243,933,a50_54,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
314741,933,a40_44,f,naao
776497,933,a20_24,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
929622,933,a35_39,m,ao_sao_ei
845218,933,a20_24,f,ao_osao
175692,933,a15_19,m,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
528423,933,a50_54,f,ao_oesao
683377,933,a20_24,m,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
535513,933,a30_34,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
349576,933,a35_39,f,ao_esao_Filipino
316741,933,a20_24,m,eo_eeo_Polish
255242,933,a30_34,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
128633,933,a55_59,m,eo_weo_Dutch
586748,933,a30_34,f,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
347581,933,a0_4,m,ao_wcameo
618482,933,a25_29,m,ao_wcameo
839374,933,a40_44,f,ao_sao_ei
13317,933,a30_34,f,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
870521,933,a65_69,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
94588,933,a45_49,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
490733,933,a0_4,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
146031,933,a0_4,m,eo_eeo_Polish
521984,933,a40_44,m,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
708693,933,a75_79,m,ao_sao_ei
257983,933,a30_34,f,ao_oesao
433154,933,a5_9,m,naao
128948,933,a65_69,f,ao_oesao
779839,933,a5_9,m,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
840765,933,a30_34,f,ao_sao_ei
598043,933,a20_24,f,ao_oesao
127473,933,a35_39,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
605770,933,a10_14,f,eo_bio_English
922507,933,a65_69,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
539934,933,a5_9,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
925902,933,a25_29,m,eo_oseo
815163,933,a30_34,f,ao_sao_ei
497720,933,a30_34,m,ao_oesao
338189,933,a10_14,f,ao_esao_Filipino
200887,933,a10_14,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
135047,933,a55_59,f,eo_bio_English
120041,933,a10_14,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
805886,933,a45_49,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
415943,933,a0_4,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
796466,933,a55_59,m,ao_wcameo
576017,933,a25_29,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
587653,933,a25_29,f,eo_bio_Irish
194802,933,a25_29,m,eo_seo_Portuguese
388342,933,a30_34,f,ao_osao
426571,933,a30_34,m,ao_wcameo
517896,933,a55_59,f,ao_wcameo
23712,933,a30_34,f,naao
765376,933,a60_64,f,eo_bio_Scottish
728841,933,a10_14,f,ao_esao_Filipino
817905,933,a5_9,f,eo_eeo_Ukrainian
332910,933,a50_54,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
332066,933,a55_59,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
49600,933,a10_14,m,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
145468,933,a15_19,f,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
776792,933,a65_69,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
212404,933,a30_34,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
793093,933,a25_29,m,ao_osao
34299,933,a85_,m,eo_weo_Dutch
158905,933,a25_29,m,eo_bio_English
423386,933,a45_49,f,ao_wcameo
174225,933,a10_14,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
28919,933,a85_,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
717469,933,a50_54,m,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
46647,933,a20_24,m,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
333134,933,a65_69,m,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
282325,933,a50_54,f,ao_osao
599305,933,a10_14,f,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
888523,933,a30_34,f,ao_oesao
740781,933,a40_44,f,lcsao
502722,933,a85_,f,eo_neo
467866,933,a15_19,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
829389,933,a20_24,f,ao_sao_ei
262709,933,a40_44,m,eo_seo_Greek
225202,933,a55_59,m,ao_oesao
780883,933,a35_39,f,ao_esao_Chinese
615995,933,a25_29,f,ao
688547,933,a0_4,m,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
525341,933,a50_54,f,ao_oesao
587487,933,a25_29,m,eo_bio_English
839661,933,a45_49,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
337265,933,a0_4,m,ao_osao
100454,933,a10_14,f,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
449378,933,a60_64,f,lcsao
899609,933,a65_69,m,ao_sao_ei
386219,933,a55_59,f,eo_fo
34269,933,a50_54,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
785453,933,a45_49,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
331675,933,a30_34,m,lcsao
38132,933,a55_59,m,ao_osao
16114,933,a60_64,f,eo_seo_Spanish
774928,933,a15_19,f,eo_oseo
292036,933,a45_49,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
285392,933,a75_79,f,ao_wcameo
235362,933,a75_79,m,eo_oseo
467234,933,a50_54,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
639677,933,a40_44,f,eo_seo_Italian
804297,933,a35_39,f,eo_oseo
753948,933,a40_44,f,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
83856,933,a5_9,m,ao_osao
352009,933,a30_34,m,ao
689648,933,a35_39,m,ao_osao
501106,933,a45_49,m,eo_obio
21036,933,a20_24,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
597640,933,a30_34,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
196615,933,a0_4,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
322710,933,a20_24,f,ao_oesao
329606,933,a5_9,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
228917,933,a15_19,f,ao_wcameo
264187,933,a35_39,f,eo_bio_English
92353,933,a25_29,f,ao
691920,933,a5_9,f,eo_eeo_Russian
31856,933,a5_9,f,ao_oesao
362089,933,a5_9,m,eo_seo_Italian
615554,933,a45_49,f,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
561241,933,a45_49,m,onao
21993,933,a30_34,f,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
859609,933,a15_19,m,onao_Canadian
300416,933,a40_44,m,ao_esao_Filipino
511671,933,a25_29,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
384278,933,a55_59,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
296198,933,a55_59,m,eo_weo_German
