PPSORT,CMA,AGE,SEX,RACE
262302,933,a45_49,m,eo_obio
576787,933,a55_59,f,ao_oesao
649371,933,a80_84,m,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
478121,933,a10_14,m,eo_bio_English
365198,933,a25_29,f,eo_bio_English
552351,933,a10_14,m,eo_fo
317816,933,a20_24,m,ao_esao_Filipino
619018,933,a65_69,f,eo_eeo_Polish
744559,933,a75_79,m,eo_obio
547795,933,a20_24,f,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
293626,933,a65_69,f,ao_osao
752255,933,a40_44,m,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
922205,933,a35_39,m,eo_eeo_Ukrainian
39916,933,a15_19,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
125620,933,a10_14,m,ao_oesao
468273,933,a30_34,m,ao_oesao
882281,933,a0_4,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
458064,933,a15_19,f,onao_Canadian
820412,933,a10_14,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
447784,933,a55_59,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
889117,933,a0_4,f,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
542284,933,a40_44,m,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
579752,933,a40_44,m,onao_Canadian
587048,933,a30_34,f,eo_seo_Italian
904309,933,a35_39,m,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
288102,933,a75_79,m,eo_obio
539195,933,a5_9,m,onao_Canadian
405909,933,a50_54,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
126857,933,a75_79,m,eo_fo
899061,933,a55_59,f,eo_oeo
687004,933,a75_79,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
78384,933,a80_84,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
458890,933,a75_79,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
845218,933,a20_24,f,ao_osao
38889,933,a0_4,m,onao_Canadian
562740,933,a80_84,f,ao_sao_ei
103822,933,a70_74,m,eo_fo
399625,933,a85_,f,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
923283,933,a65_69,m,eo_bio_English
280315,933,a75_79,f,eo_bio_Scottish
62452,933,a75_79,f,eo_bio_Scottish
883064,933,a45_49,f,ao_wcameo
356900,933,a50_54,m,ao_osao
163234,933,a50_54,m,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
216158,933,a20_24,m,eo_bio_Irish
179148,933,a45_49,m,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
238869,933,a55_59,m,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
919660,933,a60_64,m,eo_bio_English
438769,933,a40_44,f,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
284517,933,a60_64,m,ao_sao_ei
491361,933,a60_64,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
302776,933,a25_29,f,lcsao
802290,933,a85_,f,eo_bio_English
583987,933,a30_34,m,eo_neo
131946,933,a45_49,f,ao_wcameo
198208,933,a65_69,m,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
872836,933,a15_19,m,onao_Canadian
176001,933,a80_84,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
865597,933,a45_49,f,ao_osao
921909,933,a25_29,m,ao_oesao
904980,933,a30_34,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
926531,933,a35_39,m,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
626081,933,a60_64,f,naao
100219,933,a45_49,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
377646,933,a45_49,f,eo_bio_English
508305,933,a30_34,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
726726,933,a25_29,m,ao_wcameo
506541,933,a55_59,f,ao_oesao
634205,933,a75_79,f,onao_Canadian
319770,933,a60_64,m,eo_weo_German
348313,933,a50_54,f,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
39027,933,a30_34,m,eo_bio_Irish
671666,933,a65_69,f,eo_bio_English
232028,933,a60_64,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
644854,933,a65_69,m,lcsao
650377,933,a70_74,f,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
490808,933,a5_9,m,onao_Canadian
772903,933,a70_74,m,eo_obio
444403,933,a70_74,f,ao
230694,933,a45_49,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
272715,933,a40_44,f,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
620767,933,a25_29,m,onao_Canadian
340769,933,a85_,f,eo_bio_English
713925,933,a70_74,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
268379,933,a0_4,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
369536,933,a30_34,m,eo_oeo
33486,933,a50_54,f,ao_oesao
435415,933,a45_49,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
560217,933,a70_74,m,eo_bio_English
920837,933,a60_64,f,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
415360,933,a65_69,f,naao
363722,933,a65_69,m,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
172902,933,a85_,f,eo_obio
777343,933,a20_24,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
59106,933,a85_,f,eo_bio_English
407123,933,a75_79,m,eo_neo
591727,933,a70_74,m,eo_weo_German
466166,933,a60_64,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
143943,933,a10_14,m,ao
28704,933,a50_54,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
819808,933,a30_34,m,lcsao
788055,933,a55_59,f,ao_oesao
608904,933,a50_54,f,ao_oesao
271421,933,a5_9,f,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
832362,933,a55_59,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
593953,933,a25_29,m,ao_esao_Chinese
231070,933,a75_79,m,naao
766228,933,a80_84,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
697848,933,a80_84,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
802375,933,a50_54,f,ao_osao
145425,933,a30_34,f,ao
626177,933,a10_14,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
871448,933,a85_,f,eo_bio_English
843235,933,a80_84,m,eo_seo_Italian
68253,933,a50_54,m,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
169892,933,a70_74,f,ao_sao_ei
375012,933,a35_39,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
317613,933,a50_54,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
312284,933,a15_19,m,onao_Canadian
849441,933,a5_9,f,ao
465379,933,a30_34,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
870394,933,a45_49,f,lcsao
117077,933,a60_64,f,ao
624970,933,a80_84,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
13334,933,a40_44,f,ao_osao
228312,933,a25_29,f,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
509878,933,a35_39,m,eo_bio_Irish
827029,933,a70_74,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
829601,933,a70_74,f,eo_neo
128178,933,a60_64,m,eo_obio
418800,933,a20_24,f,ao_esao_Chinese
601694,933,a5_9,m,ao
796896,933,a50_54,m,eo_bio_English
587684,933,a80_84,f,ao_esao_Filipino
589591,933,a40_44,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
112243,933,a15_19,m,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
135343,933,a45_49,m,ao_wcameo
818735,933,a10_14,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
715981,933,a40_44,m,naao
621148,933,a40_44,f,onao_Canadian
689212,933,a50_54,m,ao
177895,933,a80_84,f,ao_oesao
433984,933,a80_84,f,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
850538,933,a30_34,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
43521,933,a40_44,f,naao
157133,933,a15_19,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
293667,933,a85_,f,eo_eeo_Polish
839784,933,a15_19,m,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
394362,933,a65_69,m,eo_bio_Scottish
438906,933,a25_29,m,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
422803,933,a55_59,f,eo_seo_Spanish
31904,933,a70_74,f,eo_bio_Scottish
218704,933,a45_49,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
193348,933,a75_79,m,eo_weo_Dutch
353449,933,a85_,f,eo_eeo_Polish
5005,933,a15_19,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
201912,933,a75_79,f,eo_seo_Italian
437466,933,a65_69,m,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
474436,933,a30_34,f,ao_oesao
276286,933,a55_59,m,eo_seo_Italian
567962,933,a60_64,f,lcsao
7459,933,a80_84,m,eo_bio_English
660992,933,a70_74,f,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
616348,933,a65_69,f,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
380521,933,a75_79,m,ao_oesao
59469,933,a80_84,f,ao_esao_Filipino
309415,933,a30_34,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
280699,933,a60_64,m,eo_bio_English
743051,933,a30_34,m,ao_oesao
586977,933,a25_29,m,ao_oesao
642175,933,a25_29,m,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
149914,933,a50_54,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
775096,933,a30_34,m,ao_wcameo
382586,933,a20_24,f,naao
333484,933,a80_84,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
610907,933,a15_19,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
859069,933,a20_24,f,naao
298350,933,a60_64,m,onao_Canadian
879625,933,a50_54,f,naao
24343,933,a40_44,m,eo_bio_Irish
711314,933,a55_59,f,eo_obio
370440,933,a70_74,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
184635,933,a35_39,m,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
681423,933,a50_54,f,eo_fo
450612,933,a85_,f,eo_bio_Irish
192014,933,a35_39,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
903982,933,a30_34,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
662097,933,a15_19,m,ao_oesao
109214,933,a50_54,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
207352,933,a55_59,m,eo_seo_Italian
316708,933,a40_44,m,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
406792,933,a50_54,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
648500,933,a50_54,f,eo_oeo
613247,933,a65_69,m,eo_bio_English
718947,933,a25_29,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
96678,933,a55_59,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
414888,933,a65_69,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
721914,933,a20_24,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
461604,933,a40_44,f,ao_oesao
482855,933,a75_79,m,eo_seo_Portuguese
48475,933,a0_4,m,naao
484770,933,a50_54,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
903982,933,a30_34,f,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
713204,933,a75_79,m,eo_fo
33604,933,a5_9,m,eo_eeo_Russian
166941,933,a55_59,f,ao_esao_Filipino
