PPSORT,CMA,AGE,SEX,RACE
617520,933,a65_69,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
727873,933,a75_79,f,eo_fo
7581,933,a75_79,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
683339,933,a55_59,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
542582,933,a80_84,m,eo_eeo_Ukrainian
401842,933,a45_49,f,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
766616,933,a55_59,m,ao_wcameo
421239,933,a25_29,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
878495,933,a45_49,f,eo_weo_German
624777,933,a25_29,m,ao_oesao
247341,933,a60_64,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
100735,933,a5_9,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
46710,933,a0_4,f,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
525466,933,a30_34,m,ao_oesao
298260,933,a20_24,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
775541,933,a15_19,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
528566,933,a60_64,m,eo_oseo
817247,933,a60_64,m,ao_esao_Filipino
778568,933,a20_24,f,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
91210,933,a45_49,m,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
697391,933,a60_64,f,eo_bio_English
165567,933,a60_64,f,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
880918,933,a45_49,f,ao_osao
584371,933,a60_64,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
233119,933,a20_24,f,ao_osao
794110,933,a40_44,f,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
278623,933,a20_24,f,oo
327042,933,a85_,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
639358,933,a60_64,f,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
567762,933,a30_34,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
895675,933,a15_19,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
610759,933,a30_34,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
562430,933,a30_34,f,ao_oesao
780345,933,a50_54,f,ao_esao_Filipino
499452,933,a55_59,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
535050,933,a55_59,f,ao_esao_Filipino
80035,933,a0_4,m,naao
405062,933,a50_54,f,eo_bio_Irish
433670,933,a15_19,m,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
650468,933,a45_49,f,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
624264,933,a5_9,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
216921,933,a35_39,f,ao_wcameo
800089,933,a70_74,m,ao_oesao
357774,933,a30_34,m,eo_weo_German
692189,933,a45_49,f,eo_oeeo
422326,933,a30_34,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
42229,933,a15_19,f,ao_esao_Filipino
701639,933,a40_44,m,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
419430,933,a45_49,m,eo_bio_English
830806,933,a60_64,m,ao_oesao
243206,933,a5_9,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
712442,933,a20_24,m,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
289063,933,a75_79,f,onao
363728,933,a55_59,m,eo_seo_Italian
378324,933,a65_69,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
659920,933,a20_24,m,ao_wcameo
926032,933,a45_49,f,eo_weo_Dutch
289616,933,a30_34,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
30401,933,a25_29,f,eo_bio_English
579686,933,a75_79,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
470727,933,a45_49,f,naao
779706,933,a30_34,m,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
602997,933,a60_64,f,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
198742,933,a45_49,m,eo_bio_Scottish
629099,933,a50_54,f,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
33168,933,a35_39,m,eo_fo
15032,933,a65_69,f,ao_esao_Filipino
488185,933,a75_79,f,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
98267,933,a25_29,f,lcsao
272927,933,a80_84,f,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
607368,933,a85_,f,eo_bio_English
532357,933,a0_4,f,ao_osao
374474,933,a40_44,f,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
57581,933,a80_84,f,eo_weo_German
145005,933,a55_59,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
382689,933,a5_9,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
166214,933,a15_19,m,ao_oesao
508246,933,a5_9,m,ao_osao
612223,933,a25_29,m,ao_esao_Filipino
222352,933,a35_39,f,eo_weo_German
447349,933,a5_9,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
706342,933,a10_14,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
194298,933,a55_59,m,eo_bio_English
30202,933,a40_44,m,eo_weo_German
76840,933,a70_74,f,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
747281,933,a75_79,f,eo_neo
65462,933,a60_64,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
726769,933,a30_34,m,onao_Canadian
257389,933,a65_69,f,ao_oesao
664143,933,a55_59,m,eo_weo_German
395770,933,a35_39,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
264251,933,a20_24,m,ao_oesao
860060,933,a30_34,f,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
543651,933,a85_,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
234356,933,a30_34,f,eo_oeeo
573773,933,a30_34,f,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
695544,933,a30_34,m,onao_Canadian
309823,933,a85_,f,eo_neo
296289,933,a55_59,f,eo_bio_English
380397,933,a25_29,f,onao_Canadian
299411,933,a45_49,f,ao_wcameo
170830,933,a80_84,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
599436,933,a5_9,m,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
920530,933,a70_74,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
97587,933,a55_59,m,ao_osao
649509,933,a30_34,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
22584,933,a0_4,m,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
771718,933,a35_39,m,eo_bio_English
408508,933,a80_84,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
161737,933,a50_54,f,eo_obio
585201,933,a75_79,f,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
270645,933,a70_74,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
762383,933,a65_69,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
345356,933,a55_59,f,ao_wcameo
149533,933,a45_49,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
419274,933,a75_79,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
310162,933,a25_29,m,ao_sao_ei
296792,933,a15_19,m,lcsao
475691,933,a10_14,f,ao_wcameo
625836,933,a50_54,m,ao_wcameo
453727,933,a45_49,f,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
157326,933,a10_14,m,eo_seo_Italian
636077,933,a45_49,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
75199,933,a25_29,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
810972,933,a75_79,m,eo_bio_English
47038,933,a25_29,f,ao_oesao
452893,933,a30_34,m,lcsao
713609,933,a75_79,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
266644,933,a40_44,m,eo_fo
417472,933,a35_39,m,onao_Canadian
190021,933,a25_29,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
620173,933,a5_9,f,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
23925,933,a10_14,f,eo_bio_English
312695,933,a25_29,f,lcsao
294991,933,a0_4,m,ao_esao_Chinese
832250,933,a25_29,m,ao
505902,933,a65_69,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
191891,933,a60_64,f,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
282488,933,a45_49,f,naao
708748,933,a15_19,m,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
725961,933,a15_19,m,eo_eeo_Russian
385291,933,a5_9,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
929049,933,a25_29,f,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
496609,933,a30_34,m,ao_esao_Filipino
836067,933,a50_54,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
821309,933,a20_24,m,eo_fo
902504,933,a15_19,f,eo_eeo_Polish
6317,933,a85_,f,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
260933,933,a30_34,m,eo_oseo
832517,933,a50_54,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
309942,933,a70_74,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
675065,933,a85_,f,eo_oeeo
444490,933,a55_59,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
493384,933,a20_24,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
22069,933,a50_54,f,ao_oesao
209109,933,a45_49,m,onao_Canadian
398742,933,a15_19,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
773785,933,a25_29,f,eo_eeo_Polish
225211,933,a40_44,f,ao_esao_Filipino
427661,933,a20_24,f,ao_sao_ei
863555,933,a45_49,f,ao
761917,933,a65_69,m,eo_seo_Portuguese
348663,933,a30_34,m,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
759767,933,a25_29,f,oo
130344,933,a5_9,m,lcsao
630464,933,a20_24,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
766017,933,a25_29,f,eo_fo
501289,933,a25_29,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
712630,933,a75_79,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
612637,933,a80_84,m,eo_seo_Italian
8104,933,a10_14,m,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
63747,933,a70_74,m,eo_weo_German
738518,933,a25_29,m,ao_oesao
72219,933,a30_34,m,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
580474,933,a50_54,m,eo_oweo
61827,933,a0_4,m,ao_osao
94149,933,a20_24,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
80331,933,a30_34,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
197035,933,a75_79,f,eo_weo_German
336051,933,a30_34,f,ao_wcameo
410027,933,a40_44,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
745004,933,a35_39,f,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
921821,933,a60_64,f,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
307282,933,a45_49,f,eo_bio_English
823860,933,a30_34,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
923766,933,a85_,f,eo_weo_German
196211,933,a20_24,f,ao_oesao
49758,933,a35_39,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
292191,933,a0_4,m,ao_esao_Filipino
828170,933,a55_59,f,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
282601,933,a50_54,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
224062,933,a5_9,f,oco
130250,933,a20_24,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
867097,933,a20_24,f,ao
366763,933,a60_64,m,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
111047,933,a50_54,m,naao
791225,933,a25_29,m,ao_sao_ei
2532,933,a0_4,f,lcsao
535676,933,a25_29,m,eo_oeeo
143149,933,a35_39,m,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
256862,933,a15_19,m,ao_sao_ei
240504,933,a30_34,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
419951,933,a30_34,m,ao
153652,933,a30_34,f,ao_wcameo
494960,933,a70_74,m,eo_fo
375515,933,a75_79,f,eo_weo_German
16975,933,a65_69,m,ao_oesao
826493,933,a30_34,m,eo_bio_English
532313,933,a85_,m,eo_weo_German
26067,933,a75_79,f,eo_bio_Scottish
845799,933,a85_,f,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
413248,933,a65_69,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
591340,933,a65_69,m,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
485339,933,a70_74,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
189212,933,a70_74,m,eo_oeeo
108945,933,a10_14,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
327772,933,a80_84,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
752514,933,a0_4,m,onao_Canadian
886969,933,a35_39,f,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
684603,933,a30_34,f,onao_Canadian
255041,933,a45_49,f,ao_oesao
463075,933,a30_34,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
29016,933,a20_24,m,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
257102,933,a65_69,f,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
2952,933,a15_19,f,onao_Canadian
164005,933,a30_34,f,ao_oesao
84171,933,a60_64,m,eo_oseo
712501,933,a20_24,m,onao_Canadian
54462,933,a0_4,f,ao_wcameo
34778,933,a10_14,m,co_Jamaican
203848,933,a40_44,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
799998,933,a20_24,m,onao_Canadian
342814,933,a20_24,f,eo_oeo
576647,933,a50_54,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
261291,933,a65_69,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
862905,933,a10_14,f,ao_osao
184917,933,a0_4,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
447640,933,a55_59,m,ao_oesao
591619,933,a35_39,f,oo
114999,933,a65_69,m,eo_eeo_Ukrainian
433451,933,a35_39,f,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
128928,933,a25_29,f,eo_weo_German
887055,933,a25_29,f,eo_seo_Italian
443265,933,a50_54,m,eo_bio_English
80986,933,a65_69,f,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
389,933,a70_74,m,ao_osao
361576,933,a0_4,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
561425,933,a30_34,m,eo_fo
526141,933,a45_49,f,ao_esao_Filipino
281166,933,a70_74,f,eo_eeo_Polish
400965,933,a35_39,f,onao_Canadian
594474,933,a60_64,f,eo_fo
295097,933,a20_24,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
824101,933,a65_69,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
695197,933,a25_29,f,eo_fo
699964,933,a40_44,m,ao_esao_Filipino
100454,933,a10_14,f,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
703766,933,a65_69,m,ao_oesao
606050,933,a5_9,m,ao_osao
325607,933,a25_29,f,eo_eeo_Russian
696869,933,a70_74,m,lcsao
104074,933,a25_29,f,ao_sao_ei
701029,933,a40_44,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
689059,933,a15_19,m,ao_wcameo
1275,933,a15_19,m,ao_sao_ei
902943,933,a25_29,m,lcsao
169121,933,a50_54,m,ao_wcameo
443920,933,a55_59,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
97687,933,a50_54,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
758273,933,a65_69,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
491133,933,a30_34,f,onao_Canadian
173023,933,a25_29,f,ao_sao_ei
113971,933,a0_4,m,naao
789721,933,a60_64,f,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
530082,933,a55_59,f,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
536200,933,a50_54,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
440486,933,a35_39,m,eo_bio_Irish
375880,933,a30_34,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
486330,933,a40_44,f,ao_esao_Filipino
229302,933,a25_29,m,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
804662,933,a60_64,m,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
249097,933,a60_64,m,eo_weo_German
426482,933,a20_24,m,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
195080,933,a50_54,m,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
378262,933,a35_39,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
847566,933,a25_29,f,ao_osao
446710,933,a20_24,m,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
921022,933,a30_34,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
754677,933,a35_39,m,lcsao
161311,933,a60_64,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
217686,933,a20_24,m,ao_wcameo
727233,933,a75_79,f,eo_bio_Scottish
370841,933,a30_34,m,ao_sao_ei
228042,933,a30_34,f,lcsao
887240,933,a5_9,f,ao_oesao
674248,933,a60_64,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
670739,933,a0_4,f,ao
611144,933,a35_39,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
597730,933,a20_24,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
779055,933,a50_54,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
446984,933,a60_64,m,ao_wcameo
634414,933,a35_39,f,onao_Canadian
100580,933,a35_39,f,ao_osao
522403,933,a45_49,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
99951,933,a70_74,f,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
288102,933,a75_79,m,eo_obio
101435,933,a25_29,f,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
333966,933,a85_,f,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
542405,933,a30_34,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
904078,933,a0_4,f,ao_wcameo
312284,933,a15_19,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
530098,933,a75_79,m,eo_eeo_Ukrainian
330885,933,a60_64,m,ao_wcameo
544881,933,a20_24,m,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
326399,933,a20_24,m,ao
391241,933,a5_9,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
446630,933,a80_84,m,ao_esao_Filipino
781914,933,a55_59,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
496797,933,a85_,m,eo_bio_English
837076,933,a5_9,m,ao_oesao
671283,933,a25_29,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
487605,933,a30_34,m,ao_wcameo
729020,933,a80_84,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
602976,933,a25_29,m,eo_weo_German
872825,933,a20_24,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
112624,933,a65_69,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
846055,933,a5_9,f,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
788803,933,a20_24,f,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
670734,933,a15_19,m,ao_osao
587850,933,a60_64,m,eo_bio_Scottish
305805,933,a65_69,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
99051,933,a60_64,f,eo_fo
126098,933,a50_54,f,ao_esao_Chinese
47566,933,a25_29,f,oo
102834,933,a85_,m,eo_neo
886123,933,a55_59,m,eo_bio_Irish
463841,933,a75_79,f,eo_weo_German
