PPSORT,CMA,AGE,SEX,RACE
650468,933,a45_49,f,ao_esao_Filipino
16112,933,a40_44,f,eo_bio_English
271930,933,a55_59,f,ao_oesao
69089,933,a65_69,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
42195,933,a50_54,f,ao_sao_ei
667299,933,a50_54,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
14488,933,a40_44,m,eo_bio_English
710804,933,a20_24,m,ao_osao
269569,933,a30_34,f,eo_oseo
671242,933,a45_49,f,eo_bio_Irish
149307,933,a35_39,m,lcsao
361680,933,a15_19,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
473331,933,a55_59,f,onao_Canadian
198546,933,a20_24,m,eo_oseo
831804,933,a50_54,m,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
101628,933,a25_29,m,eo_eeo_Ukrainian
626359,933,a30_34,f,eo_eeo_Polish
689394,933,a50_54,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
388628,933,a50_54,f,eo_weo_Dutch
272609,933,a20_24,m,ao_oesao
858816,933,a55_59,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
143426,933,a70_74,m,eo_oweo
677877,933,a40_44,f,ao_esao_Filipino
554105,933,a50_54,m,ao_wcameo
531660,933,a30_34,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
368049,933,a20_24,f,ao_esao_Filipino
139062,933,a15_19,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
664987,933,a80_84,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
714602,933,a65_69,f,ao_sao_ei
398497,933,a50_54,f,ao_esao_Filipino
662291,933,a55_59,f,ao_esao_Filipino
617451,933,a80_84,m,lcsao
297305,933,a60_64,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
608516,933,a30_34,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
489784,933,a35_39,f,ao_sao_ei
96991,933,a65_69,f,lcsao
219910,933,a20_24,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
184702,933,a25_29,m,ao_oesao
777238,933,a30_34,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
825386,933,a35_39,m,ao_sao_ei
401339,933,a25_29,f,ao_oesao
751902,933,a80_84,m,eo_obio
204289,933,a25_29,f,ao_wcameo
80165,933,a55_59,f,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
707958,933,a55_59,m,ao_oesao
35314,933,a50_54,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
61321,933,a45_49,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
613433,933,a45_49,f,onao_Canadian
239804,933,a50_54,m,eo_fo
391368,933,a40_44,m,eo_seo_Italian
53639,933,a30_34,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
768236,933,a60_64,m,eo_fo
166478,933,a60_64,m,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
145616,933,a65_69,m,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
456649,933,a45_49,f,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
217663,933,a30_34,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
323634,933,a55_59,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
345344,933,a30_34,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
508485,933,a15_19,f,naao
144224,933,a35_39,m,eo_eeo_Ukrainian
742517,933,a70_74,f,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
455905,933,a70_74,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
880579,933,a50_54,m,eo_eeo_Polish
158559,933,a50_54,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
456351,933,a55_59,m,eo_eeo_Hungarian
374099,933,a0_4,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
80959,933,a30_34,f,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
36744,933,a50_54,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
759441,933,a40_44,f,eo_bio_Scottish
867293,933,a65_69,f,eo_bio_English
376989,933,a35_39,f,eo_oeeo
325472,933,a0_4,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
870222,933,a25_29,m,onao_Canadian
396806,933,a40_44,m,ao_oesao
240729,933,a65_69,m,onao_Canadian
684517,933,a50_54,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
870381,933,a0_4,m,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
543754,933,a15_19,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
424180,933,a45_49,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
815389,933,a0_4,m,naao
283211,933,a5_9,f,ao
806719,933,a40_44,f,naao
701922,933,a0_4,m,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
698713,933,a65_69,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
188350,933,a40_44,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
240495,933,a25_29,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
185694,933,a50_54,m,eo_oseo
630674,933,a30_34,m,ao_esao_Chinese
666844,933,a0_4,m,naao
525719,933,a10_14,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
531233,933,a55_59,f,onao_Canadian
906808,933,a10_14,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
165856,933,a45_49,m,eo_bio_English
613212,933,a60_64,m,eo_bio_English
733212,933,a55_59,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
721967,933,a55_59,f,lcsao
683322,933,a50_54,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
19880,933,a10_14,m,naao
426895,933,a30_34,m,ao_osao
812670,933,a45_49,m,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
488143,933,a50_54,f,onao_Canadian
819161,933,a10_14,m,ao_wcameo
107219,933,a60_64,f,onao_Canadian
434537,933,a40_44,m,ao_osao
504664,933,a85_,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
666702,933,a45_49,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
834391,933,a50_54,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
351885,933,a40_44,f,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
2172,933,a30_34,m,naao
135337,933,a20_24,m,ao_oesao
193908,933,a50_54,f,onao_Canadian
632508,933,a0_4,m,eo_bio_English
624120,933,a50_54,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
17007,933,a45_49,m,naao
135557,933,a15_19,m,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
213455,933,a30_34,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
11806,933,a35_39,m,naao
765173,933,a20_24,f,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
251093,933,a35_39,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
903473,933,a60_64,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
424595,933,a25_29,m,eo_bio_Irish
186785,933,a55_59,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
864072,933,a25_29,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
567661,933,a45_49,m,eo_fo
399192,933,a55_59,f,eo_fo
135343,933,a45_49,m,ao_wcameo
538963,933,a45_49,m,ao_esao_Filipino
50381,933,a35_39,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
356662,933,a65_69,f,eo_weo_German
905442,933,a20_24,m,ao_esao_Filipino
383563,933,a45_49,m,eo_bio_Irish
525997,933,a0_4,m,ao_esao_Filipino
185892,933,a25_29,m,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
733307,933,a50_54,m,eo_bio_Irish
358928,933,a45_49,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
595256,933,a35_39,f,eo_eeo_Polish
335853,933,a25_29,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
220474,933,a15_19,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
923939,933,a25_29,f,eo_bio_English
437525,933,a25_29,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
468759,933,a75_79,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
322087,933,a60_64,f,ao_esao_Filipino
827245,933,a20_24,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
643114,933,a25_29,f,ao_oesao
535367,933,a55_59,m,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
116930,933,a40_44,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
8566,933,a25_29,m,ao_osao
145135,933,a65_69,f,eo_bio_Scottish
37185,933,a45_49,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
373501,933,a30_34,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
233563,933,a25_29,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
759092,933,a45_49,f,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
271363,933,a35_39,m,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
74095,933,a5_9,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
509836,933,a45_49,f,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
924341,933,a50_54,f,eo_obio
325305,933,a55_59,f,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
730579,933,a15_19,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
709468,933,a25_29,m,eo_bio_English
229401,933,a50_54,f,eo_eeo_Ukrainian
41772,933,a35_39,f,eo_fo
383563,933,a45_49,m,eo_bio_Irish
666620,933,a55_59,f,ao_sao_ei
539148,933,a15_19,f,lcsao
891194,933,a15_19,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
734701,933,a20_24,m,eo_fo
258053,933,a25_29,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
201905,933,a45_49,f,ao_oesao
304706,933,a10_14,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
449786,933,a60_64,f,ao_sao_ei
856048,933,a25_29,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
800894,933,a35_39,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
596255,933,a5_9,f,eo_bio_Irish
285453,933,a50_54,f,ao_esao_Filipino
858744,933,a70_74,m,onao_Canadian
793010,933,a60_64,f,ao_esao_Filipino
290275,933,a40_44,f,lcsao
887518,933,a10_14,f,eo_eeo_Russian
706053,933,a60_64,m,eo_oseo
442080,933,a25_29,m,eo_bio_Irish
364429,933,a75_79,m,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
735110,933,a25_29,f,ao_esao_Filipino
899078,933,a50_54,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
146536,933,a50_54,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
5778,933,a30_34,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
701621,933,a30_34,f,ao_sao_ei
406593,933,a55_59,f,ao_osao
209547,933,a60_64,f,ao_osao
707251,933,a65_69,f,eo_bio_Scottish
144431,933,a65_69,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
586410,933,a50_54,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
587255,933,a5_9,m,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
908256,933,a5_9,m,ao_wcameo
450665,933,a30_34,m,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
798459,933,a40_44,m,eo_fo
325908,933,a35_39,f,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
573934,933,a20_24,m,naao
831868,933,a0_4,f,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
595015,933,a25_29,m,eo_bio_English
861314,933,a30_34,m,ao_oesao
536317,933,a20_24,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
805374,933,a60_64,m,ao_wcameo
128508,933,a35_39,f,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
615031,933,a45_49,f,eo_seo_Italian
929887,933,a50_54,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
437472,933,a30_34,m,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
132638,933,a20_24,m,naao
401289,933,a30_34,m,ao_oesao
645434,933,a20_24,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
593021,933,a40_44,f,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
356933,933,a20_24,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
587399,933,a65_69,f,eo_bio_English
9237,933,a55_59,f,ao_oesao
84723,933,a50_54,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
594792,933,a35_39,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
717555,933,a35_39,f,oo
468912,933,a65_69,f,eo_fo
121988,933,a25_29,m,eo_weo_German
362286,933,a50_54,f,onao_Canadian
457029,933,a45_49,f,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
228705,933,a30_34,f,naao
500399,933,a60_64,f,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
813775,933,a30_34,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
855179,933,a85_,m,eo_seo_Portuguese
356574,933,a45_49,m,oo
856400,933,a50_54,f,onao
123662,933,a70_74,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
730570,933,a55_59,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
422979,933,a35_39,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
775363,933,a55_59,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
474987,933,a15_19,f,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
235705,933,a30_34,m,eo_bio_English
35716,933,a15_19,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
896011,933,a15_19,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
346137,933,a65_69,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
901240,933,a55_59,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
111932,933,a75_79,m,onao_Canadian
492373,933,a80_84,f,eo_fo
806370,933,a60_64,m,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
660887,933,a80_84,m,eo_bio_English
664062,933,a25_29,m,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
119636,933,a60_64,f,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
717646,933,a10_14,f,onao_Canadian
926828,933,a55_59,m,lcsao
667734,933,a40_44,f,ao_osao
139158,933,a60_64,m,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
699978,933,a45_49,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
805336,933,a80_84,m,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
452111,933,a55_59,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
28048,933,a30_34,f,ao_osao
910492,933,a20_24,m,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
80971,933,a35_39,f,eo_eeo_Hungarian
286969,933,a45_49,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
656389,933,a10_14,m,ao_oesao
694752,933,a40_44,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
864805,933,a40_44,m,ao_wcameo
78265,933,a10_14,f,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
876848,933,a25_29,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
332865,933,a75_79,f,eo_eeo_Hungarian
113745,933,a65_69,f,eo_bio_Irish
802248,933,a50_54,f,eo_eeo_Polish
241345,933,a25_29,f,ao_oesao
44518,933,a30_34,m,ao_oesao
571186,933,a75_79,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
551108,933,a50_54,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
319744,933,a60_64,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
794648,933,a60_64,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
856180,933,a65_69,f,eo_bio_Irish
217057,933,a70_74,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
125479,933,a0_4,f,onao_Canadian
876248,933,a55_59,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
623287,933,a65_69,m,eo_bio_English
555696,933,a25_29,m,ao_wcameo
646213,933,a50_54,m,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
138034,933,a55_59,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
304814,933,a60_64,m,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
921558,933,a15_19,m,ao_oesao
905263,933,a65_69,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
28816,933,a25_29,m,eo_bio_English
287922,933,a30_34,m,onao_Canadian
878562,933,a5_9,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
437525,933,a25_29,f,onao_Canadian
776076,933,a85_,f,eo_bio_English
23194,933,a35_39,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
229935,933,a50_54,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
538893,933,a50_54,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
653910,933,a50_54,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
410021,933,a5_9,m,lcsao
440841,933,a50_54,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
821701,933,a80_84,m,eo_bio_Scottish
154654,933,a20_24,f,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
795274,933,a55_59,m,naao
255927,933,a20_24,f,eo_eeo_Ukrainian
628733,933,a55_59,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
714972,933,a30_34,f,ao_oesao
921679,933,a5_9,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
761429,933,a35_39,m,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
672127,933,a30_34,m,oo
560699,933,a10_14,m,ao_osao
463360,933,a65_69,f,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
584736,933,a40_44,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
313384,933,a25_29,f,onao_Canadian
88202,933,a10_14,f,ao_esao_Filipino
660360,933,a30_34,f,ao_esao_Filipino
193175,933,a25_29,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
763328,933,a35_39,m,ao_wcameo
625341,933,a50_54,f,ao_esao_Filipino
57667,933,a55_59,f,ao_osao
41626,933,a60_64,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
281657,933,a45_49,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
431932,933,a45_49,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
494252,933,a50_54,m,ao_wcameo
202147,933,a50_54,m,eo_eeo_Polish
731330,933,a30_34,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
420772,933,a25_29,f,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
571791,933,a65_69,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
819518,933,a10_14,m,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
58777,933,a0_4,f,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
385254,933,a35_39,m,ao_esao_Filipino
358439,933,a45_49,f,ao_sao_ei
476467,933,a85_,f,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
363428,933,a55_59,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
870446,933,a45_49,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
700002,933,a25_29,m,ao_oesao
698493,933,a35_39,f,ao_wcameo
72856,933,a50_54,f,ao_esao_Chinese
342697,933,a50_54,f,naao
218376,933,a50_54,f,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
189024,933,a45_49,m,eo_bio_English
