PPSORT,CMA,AGE,SEX,RACE
3376,933,a25_29,f,ao_oesao
405896,933,a45_49,f,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
550997,933,a20_24,f,ao_oesao
892286,933,a0_4,m,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
634262,933,a10_14,f,naao
687550,933,a20_24,f,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
256767,933,a35_39,f,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
196414,933,a20_24,f,naao
15665,933,a15_19,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
778568,933,a20_24,f,ao_sao_ei
9411,933,a50_54,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
257375,933,a80_84,f,eo_bio_Irish
510242,933,a55_59,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
472133,933,a15_19,f,ao_oesao
485315,933,a55_59,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
186621,933,a20_24,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
702156,933,a40_44,f,eo_oseo
125263,933,a40_44,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
725961,933,a15_19,m,eo_eeo_Russian
666918,933,a65_69,f,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
191153,933,a15_19,m,onao_Canadian
58435,933,a60_64,f,ao_oesao
355554,933,a60_64,f,ao_oesao
38196,933,a15_19,f,ao_sao_ei
625703,933,a50_54,f,eo_seo_Italian
526917,933,a15_19,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
419801,933,a45_49,m,ao
552966,933,a35_39,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
357423,933,a15_19,m,ao_osao
417410,933,a40_44,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
719250,933,a55_59,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
749998,933,a5_9,f,lcsao
824120,933,a45_49,m,onao_Canadian
342697,933,a50_54,f,naao
838465,933,a45_49,f,ao_oesao
57168,933,a35_39,f,naao
41269,933,a45_49,m,eo_bio_English
185208,933,a5_9,m,ao_wcameo
52358,933,a0_4,m,ao_sao_ei
512008,933,a50_54,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
65478,933,a20_24,m,naao
739311,933,a15_19,m,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
716938,933,a45_49,m,eo_seo_Spanish
196535,933,a50_54,f,eo_bio_English
450038,933,a5_9,f,onao_Canadian
228568,933,a20_24,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
189101,933,a15_19,m,eo_bio_Scottish
455819,933,a40_44,m,eo_seo_Italian
312284,933,a15_19,m,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
858779,933,a65_69,m,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
566065,933,a10_14,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
523653,933,a25_29,m,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
597927,933,a50_54,m,ao_oesao
165430,933,a25_29,m,onao_Canadian
671127,933,a5_9,f,ao
550865,933,a35_39,f,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
592401,933,a55_59,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
708149,933,a30_34,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
520172,933,a60_64,f,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
881824,933,a45_49,f,eo_seo_Italian
618369,933,a20_24,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
624274,933,a5_9,f,eo_seo_Greek
604335,933,a40_44,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
466124,933,a40_44,f,onao_Canadian
356747,933,a20_24,m,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
917698,933,a55_59,f,eo_weo_German
299043,933,a5_9,m,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
618577,933,a60_64,m,eo_bio_Scottish
632157,933,a25_29,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
898831,933,a15_19,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
479869,933,a55_59,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
895828,933,a25_29,f,eo_bio_English
860460,933,a55_59,m,eo_weo_Dutch
330564,933,a55_59,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
24503,933,a5_9,m,lcsao
124583,933,a25_29,m,eo_eeo_Polish
908390,933,a45_49,m,eo_seo_Italian
512913,933,a40_44,f,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
670052,933,a50_54,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
409932,933,a45_49,m,ao_oesao
703652,933,a50_54,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
352187,933,a35_39,f,eo_fo
327383,933,a20_24,m,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
747690,933,a45_49,f,ao_esao_Filipino
538289,933,a60_64,m,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
632515,933,a0_4,f,onao_Canadian
809648,933,a80_84,f,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
173589,933,a10_14,f,ao_oesao
615315,933,a20_24,m,eo_seo_Italian
122913,933,a50_54,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
822647,933,a50_54,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
689820,933,a5_9,m,lcsao
697789,933,a20_24,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
675637,933,a50_54,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
153090,933,a35_39,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
515624,933,a15_19,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
412265,933,a25_29,m,onao_Canadian
188508,933,a55_59,f,ao_osao
12448,933,a0_4,f,onao_Canadian
790279,933,a40_44,f,ao_esao_Filipino
642475,933,a40_44,m,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
580241,933,a15_19,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
435279,933,a55_59,f,ao_esao_Filipino
754095,933,a15_19,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
214606,933,a5_9,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
682582,933,a60_64,f,ao_esao_Filipino
246158,933,a45_49,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
135946,933,a25_29,m,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
506057,933,a50_54,f,eo_fo
636004,933,a45_49,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
464637,933,a65_69,f,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
127825,933,a20_24,m,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
622382,933,a15_19,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
190048,933,a65_69,m,eo_bio_English
618910,933,a70_74,m,eo_bio_English
8484,933,a15_19,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
475582,933,a45_49,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
418369,933,a20_24,f,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
706639,933,a45_49,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
910025,933,a5_9,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
48314,933,a80_84,m,eo_neo
379588,933,a80_84,m,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
155284,933,a45_49,m,ao_wcameo
329218,933,a20_24,f,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
847224,933,a15_19,f,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
264139,933,a60_64,m,eo_weo_German
760098,933,a45_49,f,ao_esao_Filipino
41342,933,a15_19,f,eo_eeo_Russian
239440,933,a20_24,f,naao
391427,933,a65_69,f,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
50425,933,a15_19,m,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
510282,933,a0_4,m,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
220618,933,a0_4,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
47038,933,a25_29,f,ao_oesao
640425,933,a50_54,f,ao_wcameo
336727,933,a45_49,m,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
719030,933,a50_54,f,eo_eeo_Ukrainian
46986,933,a55_59,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
785870,933,a30_34,f,eo_bio_Scottish
900916,933,a30_34,m,eo_bio_Irish
636425,933,a50_54,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
811959,933,a50_54,f,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
868850,933,a45_49,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
147881,933,a0_4,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
227246,933,a5_9,m,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
584695,933,a50_54,m,ao_wcameo
610046,933,a75_79,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
648271,933,a10_14,m,ao_osao
356040,933,a65_69,m,eo_bio_Scottish
669774,933,a45_49,m,eo_fo
832805,933,a25_29,m,lcsao
360921,933,a60_64,f,ao_osao
570922,933,a50_54,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
479841,933,a10_14,m,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
647403,933,a15_19,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
910039,933,a65_69,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
750579,933,a40_44,m,oo
321490,933,a30_34,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
290782,933,a55_59,m,ao_esao_Filipino
588414,933,a20_24,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
642149,933,a5_9,f,onao_Canadian
557217,933,a70_74,f,eo_weo_German
430948,933,a45_49,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
118543,933,a35_39,f,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
18573,933,a45_49,f,ao_esao_Filipino
909087,933,a35_39,m,lcsao
703281,933,a10_14,f,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
544585,933,a75_79,f,eo_weo_German
277896,933,a5_9,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
373228,933,a80_84,f,eo_bio_English
289616,933,a30_34,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
440438,933,a20_24,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
27458,933,a15_19,f,onao_Canadian
202879,933,a20_24,f,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
386418,933,a40_44,m,eo_bio_English
93548,933,a50_54,f,oo
589260,933,a65_69,f,ao_oesao
882268,933,a65_69,m,eo_bio_English
566616,933,a85_,f,eo_seo_Portuguese
267097,933,a55_59,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
360459,933,a25_29,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
38132,933,a55_59,m,ao_osao
525440,933,a20_24,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
212342,933,a15_19,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
753409,933,a50_54,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
510958,933,a45_49,m,eo_bio_Scottish
664394,933,a5_9,m,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
251594,933,a55_59,m,ao_esao_Filipino
413872,933,a45_49,m,eo_oseo
824813,933,a40_44,f,ao_esao_Filipino
632271,933,a55_59,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
336715,933,a35_39,f,ao_oesao
619018,933,a65_69,f,eo_eeo_Polish
27660,933,a55_59,f,ao_esao_Filipino
23068,933,a70_74,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
434051,933,a55_59,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
804092,933,a15_19,f,ao_esao_Filipino
417478,933,a45_49,f,ao_esao_Chinese
543114,933,a35_39,m,oo
855393,933,a55_59,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
445764,933,a40_44,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
576760,933,a15_19,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
252107,933,a30_34,f,ao_sao_ei
269569,933,a30_34,f,eo_oseo
305274,933,a35_39,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
872740,933,a50_54,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
508761,933,a75_79,f,ao_oesao
211570,933,a10_14,m,eo_oseo
437604,933,a70_74,m,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
626316,933,a15_19,f,lcsao
177588,933,a50_54,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
233994,933,a15_19,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
201338,933,a50_54,m,eo_bio_English
316909,933,a65_69,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
112142,933,a40_44,f,eo_eeo_Ukrainian
731807,933,a50_54,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
825114,933,a40_44,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
325509,933,a75_79,f,ao_oesao
275311,933,a50_54,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
312725,933,a15_19,f,ao_sao_ei
843352,933,a10_14,m,oo
31856,933,a5_9,f,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
108928,933,a20_24,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
688646,933,a40_44,m,eo_obio
816846,933,a45_49,m,eo_obio
208190,933,a55_59,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
442460,933,a50_54,m,eo_weo_Dutch
552620,933,a20_24,f,ao_osao
660419,933,a65_69,m,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
101238,933,a45_49,m,eo_bio_English
726932,933,a25_29,f,ao_sao_ei
328062,933,a65_69,f,ao_osao
87613,933,a45_49,m,eo_bio_Scottish
381668,933,a35_39,m,ao_esao_Filipino
689278,933,a50_54,f,ao_oesao
771139,933,a50_54,m,naao
211123,933,a15_19,m,eo_bio_English
103619,933,a60_64,f,eo_oseo
878049,933,a70_74,f,eo_oseo
86488,933,a15_19,f,onao_Canadian
336089,933,a50_54,m,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
380627,933,a5_9,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
607435,933,a50_54,f,onao_Canadian
249170,933,a60_64,f,eo_oeeo
141058,933,a15_19,m,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
826737,933,a45_49,f,ao_oesao
790428,933,a70_74,m,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
815272,933,a50_54,m,eo_weo_German
61390,933,a15_19,m,ao
798616,933,a55_59,f,lcsao
795976,933,a5_9,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
785004,933,a15_19,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
353963,933,a35_39,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
256171,933,a45_49,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
323239,933,a30_34,m,oo
106282,933,a0_4,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
463938,933,a15_19,m,naao
543244,933,a5_9,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
302017,933,a75_79,f,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
71224,933,a20_24,m,ao_esao_Filipino
244787,933,a60_64,f,ao_oesao
409623,933,a65_69,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
583286,933,a10_14,f,eo_oeo
372638,933,a55_59,f,eo_weo_German
491547,933,a10_14,f,ao_wcameo
197241,933,a5_9,m,ao_oesao
118805,933,a10_14,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
256469,933,a15_19,m,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
823873,933,a5_9,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
732091,933,a35_39,m,eo_neo
295482,933,a0_4,f,ao_oesao
103254,933,a50_54,f,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
34663,933,a30_34,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
27033,933,a55_59,f,ao_oesao
808369,933,a40_44,m,eo_oeeo
560217,933,a70_74,m,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
232101,933,a60_64,m,eo_bio_Scottish
285015,933,a15_19,m,eo_eeo_Ukrainian
73088,933,a60_64,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
402648,933,a50_54,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
322710,933,a20_24,f,ao_oesao
186759,933,a55_59,m,eo_weo_Dutch
552157,933,a70_74,m,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
600056,933,a40_44,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
837178,933,a75_79,f,eo_weo_German
148209,933,a65_69,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
455332,933,a30_34,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
519092,933,a30_34,f,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
810045,933,a40_44,m,ao_wcameo
321555,933,a40_44,m,ao_osao
817694,933,a60_64,m,eo_fo
48122,933,a40_44,f,ao
101238,933,a45_49,m,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
1779,933,a75_79,m,eo_bio_English
71784,933,a55_59,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
626474,933,a45_49,m,eo_bio_Scottish
878612,933,a5_9,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
200512,933,a50_54,f,eo_weo_German
73485,933,a45_49,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
445870,933,a20_24,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
916332,933,a10_14,f,ao_osao
245422,933,a20_24,m,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
909192,933,a45_49,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
380806,933,a25_29,f,ao_oesao
234773,933,a45_49,f,ao_oesao
33636,933,a50_54,f,ao_osao
75907,933,a15_19,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
210431,933,a55_59,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
720104,933,a30_34,f,eo_seo_Portuguese
859704,933,a40_44,f,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
779953,933,a20_24,m,eo_obio
701603,933,a20_24,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
899328,933,a10_14,f,naao
705290,933,a20_24,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
181813,933,a10_14,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
482824,933,a15_19,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
381599,933,a45_49,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
777014,933,a75_79,f,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
606048,933,a85_,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
451661,933,a50_54,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
101462,933,a45_49,m,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
680406,933,a70_74,m,ao_wcameo
869977,933,a20_24,m,ao
846150,933,a10_14,m,ao_osao
895440,933,a50_54,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
107400,933,a70_74,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
90871,933,a60_64,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
59117,933,a35_39,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
15675,933,a5_9,f,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
505861,933,a55_59,m,eo_weo_German
817905,933,a5_9,f,eo_eeo_Ukrainian
240336,933,a40_44,m,ao_oesao
350994,933,a50_54,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
