PPSORT,CMA,AGE,SEX,RACE
571756,933,a60_64,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
208586,933,a35_39,f,ao_oesao
126676,933,a20_24,f,ao_osao
399061,933,a55_59,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
124271,933,a20_24,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
765798,933,a25_29,f,eo_eeo_Ukrainian
623568,933,a25_29,f,ao_osao
4783,933,a65_69,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
221061,933,a70_74,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
126930,933,a10_14,f,naao
352456,933,a85_,f,eo_eeo_Ukrainian
890474,933,a65_69,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
212390,933,a50_54,m,ao_wcameo
553790,933,a15_19,m,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
896667,933,a20_24,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
314199,933,a0_4,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
156046,933,a40_44,f,ao_wcameo
60407,933,a20_24,m,onao_Canadian
145552,933,a50_54,f,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
493890,933,a40_44,m,ao_esao_Filipino
895489,933,a15_19,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
789170,933,a60_64,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
660603,933,a45_49,m,ao
163035,933,a15_19,m,ao
383326,933,a45_49,m,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
721127,933,a20_24,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
512232,933,a5_9,f,ao_wcameo
920846,933,a85_,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
15501,933,a45_49,f,ao_esao_Filipino
40771,933,a75_79,f,eo_eeo_Polish
728661,933,a15_19,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
700117,933,a25_29,f,ao_sao_ei
203068,933,a55_59,f,ao_oesao
606302,933,a30_34,m,eo_weo_Dutch
606832,933,a25_29,f,ao_esao_Filipino
685227,933,a50_54,f,eo_weo_Dutch
650611,933,a0_4,f,eo_bio_Irish
735996,933,a45_49,f,ao_sao_ei
582462,933,a55_59,m,lcsao
576666,933,a25_29,f,ao_wcameo
724483,933,a75_79,m,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
190034,933,a25_29,m,naao
120041,933,a10_14,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
447613,933,a5_9,f,ao_wcameo
370069,933,a50_54,m,ao
579921,933,a40_44,f,naao
917310,933,a50_54,f,eo_obio
881001,933,a45_49,f,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
373622,933,a40_44,m,ao_oesao
216503,933,a75_79,f,ao_oesao
856396,933,a60_64,f,eo_eeo_Ukrainian
255795,933,a60_64,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
44066,933,a25_29,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
586551,933,a30_34,m,eo_eeo_Russian
728317,933,a15_19,m,naao
294605,933,a75_79,f,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
894423,933,a60_64,m,ao_oesao
921487,933,a20_24,f,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
149487,933,a0_4,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
224824,933,a10_14,f,ao_oesao
210981,933,a25_29,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
414919,933,a10_14,f,ao_oesao
826519,933,a40_44,m,eo_bio_English
260025,933,a10_14,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
514235,933,a30_34,f,lcsao
18845,933,a35_39,f,ao_sao_ei
58337,933,a35_39,f,ao_oesao
655256,933,a25_29,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
1504,933,a20_24,f,eo_neo
209843,933,a20_24,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
9826,933,a50_54,m,ao_wcameo
202851,933,a60_64,f,ao_esao_Filipino
923776,933,a20_24,m,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
169093,933,a20_24,f,ao_oesao
580616,933,a70_74,m,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
572058,933,a5_9,m,ao_oesao
326863,933,a75_79,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
323125,933,a45_49,f,lcsao
825164,933,a55_59,m,eo_oseo
711518,933,a10_14,f,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
721590,933,a25_29,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
323966,933,a40_44,f,naao
902504,933,a15_19,f,eo_eeo_Polish
396,933,a55_59,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
220585,933,a55_59,m,naao
621869,933,a20_24,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
439534,933,a65_69,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
82924,933,a55_59,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
907332,933,a70_74,f,eo_neo
611349,933,a40_44,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
113638,933,a5_9,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
78160,933,a35_39,f,eo_bio_English
198720,933,a10_14,m,eo_bio_English
772625,933,a45_49,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
589258,933,a80_84,m,eo_weo_German
864586,933,a35_39,f,ao_esao_Filipino
452907,933,a55_59,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
41626,933,a60_64,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
762950,933,a25_29,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
46294,933,a35_39,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
773971,933,a40_44,f,ao_oesao
366006,933,a25_29,f,eo_seo_Spanish
294350,933,a10_14,m,ao_osao
237351,933,a10_14,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
689208,933,a40_44,m,eo_bio_Irish
287195,933,a50_54,m,ao_esao_Chinese
56834,933,a40_44,f,ao
851998,933,a20_24,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
80851,933,a20_24,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
652855,933,a35_39,m,eo_eeo_Hungarian
570329,933,a80_84,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
272476,933,a40_44,f,ao_osao
497193,933,a70_74,m,eo_eeo_Polish
63567,933,a55_59,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
67957,933,a20_24,f,ao_esao_Filipino
453828,933,a40_44,m,ao_sao_ei
598064,933,a50_54,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
145552,933,a50_54,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
737041,933,a45_49,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
140770,933,a40_44,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
561336,933,a30_34,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
654122,933,a25_29,f,eo_weo_Dutch
118437,933,a15_19,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
889210,933,a30_34,f,ao_wcameo
28318,933,a60_64,f,eo_seo_Portuguese
25806,933,a60_64,m,eo_bio_Scottish
518610,933,a60_64,m,eo_eeo_Ukrainian
4410,933,a45_49,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
614582,933,a50_54,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
678083,933,a60_64,m,onao_Canadian
782827,933,a35_39,m,ao_oesao
680730,933,a25_29,f,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
344685,933,a20_24,m,ao_esao_Filipino
497007,933,a50_54,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
224377,933,a45_49,f,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
436332,933,a15_19,f,ao_wcameo
703231,933,a25_29,f,eo_eeo_Ukrainian
518428,933,a5_9,m,onao_Canadian
26649,933,a85_,m,eo_neo
281895,933,a30_34,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
586517,933,a70_74,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
771758,933,a30_34,f,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
518810,933,a10_14,f,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
584206,933,a80_84,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
851755,933,a45_49,m,ao_sao_ei
923127,933,a85_,f,eo_neo
752754,933,a45_49,f,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
477863,933,a70_74,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
759666,933,a40_44,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
14631,933,a10_14,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
492075,933,a65_69,m,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
922306,933,a50_54,m,ao
880956,933,a5_9,m,onao_Canadian
919312,933,a20_24,m,eo_fo
431699,933,a65_69,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
320871,933,a35_39,m,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
680474,933,a45_49,m,eo_bio_English
820666,933,a40_44,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
33394,933,a50_54,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
303032,933,a50_54,f,eo_weo_German
670806,933,a35_39,f,naao
457788,933,a65_69,m,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
763532,933,a45_49,f,lcsao
576681,933,a40_44,m,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
96315,933,a55_59,m,naao
865674,933,a60_64,f,eo_bio_English
856245,933,a55_59,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
639254,933,a45_49,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
58612,933,a55_59,f,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
250885,933,a70_74,f,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
210240,933,a55_59,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
117956,933,a25_29,f,ao_wcameo
170922,933,a15_19,f,onao_Canadian
419192,933,a20_24,m,ao_oesao
370064,933,a30_34,m,ao_wcameo
490904,933,a35_39,m,eo_eeo_Polish
354451,933,a65_69,m,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
43538,933,a30_34,f,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
327680,933,a30_34,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
607384,933,a0_4,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
118561,933,a55_59,m,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
497453,933,a55_59,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
632106,933,a50_54,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
127186,933,a60_64,m,eo_bio_English
534190,933,a35_39,m,lcsao
930281,933,a20_24,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
889912,933,a40_44,m,eo_bio_English
406460,933,a35_39,m,ao_esao_Chinese
624510,933,a25_29,f,ao
353802,933,a65_69,f,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
728539,933,a25_29,f,lcsao
376198,933,a20_24,m,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
171412,933,a65_69,m,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
210872,933,a10_14,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
670321,933,a85_,f,eo_oweo
341728,933,a25_29,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
765617,933,a55_59,m,eo_weo_German
28666,933,a70_74,f,naao
267117,933,a30_34,m,ao_sao_ei
502816,933,a35_39,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
857808,933,a40_44,m,lcsao
546211,933,a65_69,m,eo_bio_English
526624,933,a45_49,f,naao
549543,933,a70_74,f,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
667631,933,a55_59,f,onao_Canadian
621278,933,a85_,m,ao_sao_ei
656255,933,a85_,f,eo_seo_Italian
442268,933,a15_19,f,eo_bio_English
330133,933,a45_49,m,eo_eeo_Russian
658248,933,a45_49,m,lcsao
684417,933,a25_29,m,eo_seo_Portuguese
150439,933,a85_,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
177735,933,a20_24,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
559481,933,a75_79,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
118619,933,a75_79,f,eo_fo
175286,933,a60_64,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
790990,933,a10_14,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
21391,933,a70_74,m,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
233957,933,a25_29,m,eo_oseo
23385,933,a35_39,f,eo_eeo_Polish
174978,933,a20_24,f,ao_osao
620534,933,a80_84,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
258483,933,a35_39,m,ao_oesao
440525,933,a80_84,f,eo_weo_German
588207,933,a70_74,f,eo_seo_Italian
332066,933,a55_59,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
667067,933,a15_19,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
444105,933,a35_39,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
132050,933,a55_59,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
24561,933,a15_19,f,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
401757,933,a65_69,f,ao_oesao
845701,933,a55_59,f,ao_oesao
709922,933,a80_84,m,eo_fo
364974,933,a50_54,f,eo_fo
818471,933,a75_79,f,ao_esao_Filipino
476295,933,a45_49,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
464403,933,a80_84,m,eo_bio_English
532546,933,a70_74,f,eo_weo_Dutch
426305,933,a15_19,m,onao_Canadian
758036,933,a50_54,m,eo_bio_English
171304,933,a30_34,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
636352,933,a50_54,m,ao_oesao
632157,933,a25_29,m,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
769320,933,a30_34,f,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
706822,933,a40_44,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
714122,933,a25_29,m,lcsao
724251,933,a60_64,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
5470,933,a55_59,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
861107,933,a55_59,m,eo_bio_English
734016,933,a30_34,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
804494,933,a45_49,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
260455,933,a5_9,f,lcsao
253660,933,a70_74,f,ao_sao_ei
713240,933,a10_14,f,ao_oesao
79730,933,a55_59,f,ao_wcameo
317881,933,a35_39,m,ao_esao_Filipino
635290,933,a85_,f,eo_fo
882819,933,a20_24,f,eo_weo_Dutch
260691,933,a15_19,f,ao_esao_Filipino
228641,933,a15_19,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
326399,933,a20_24,m,ao
759387,933,a45_49,m,ao_osao
623719,933,a30_34,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
870407,933,a35_39,m,onao_Canadian
896234,933,a20_24,m,ao_osao
468375,933,a20_24,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
569896,933,a70_74,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
787554,933,a60_64,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
269047,933,a45_49,m,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
389212,933,a65_69,m,eo_obio
504184,933,a20_24,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
862713,933,a75_79,m,eo_obio
61493,933,a85_,f,eo_bio_Irish
562709,933,a55_59,f,onao_Canadian
41685,933,a35_39,f,eo_eeo_Russian
535367,933,a55_59,m,eo_bio_English
695609,933,a70_74,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
831657,933,a55_59,f,onao_Canadian
49122,933,a20_24,m,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
607971,933,a60_64,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
464044,933,a45_49,f,naao
607904,933,a0_4,f,eo_obio
791417,933,a25_29,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
769756,933,a45_49,f,ao_esao_Filipino
758706,933,a80_84,m,eo_bio_Scottish
756864,933,a45_49,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
791695,933,a10_14,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
854182,933,a25_29,f,ao_oesao
172826,933,a30_34,m,ao_oesao
20394,933,a75_79,m,eo_eeo_Hungarian
472462,933,a60_64,m,ao_oesao
182205,933,a40_44,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
155630,933,a40_44,m,eo_bio_English
380687,933,a75_79,m,ao_oesao
89556,933,a60_64,m,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
163779,933,a60_64,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
655290,933,a55_59,m,eo_oeo
339432,933,a70_74,f,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
790174,933,a30_34,f,ao
407010,933,a30_34,m,ao_esao_Filipino
772940,933,a0_4,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
205490,933,a40_44,m,eo_bio_Scottish
824052,933,a45_49,f,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
781489,933,a50_54,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
242781,933,a40_44,f,ao_wcameo
409623,933,a65_69,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
559217,933,a25_29,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
850541,933,a5_9,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
6083,933,a50_54,f,eo_eeo_Hungarian
275063,933,a15_19,m,onao_Canadian
38365,933,a85_,f,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
310508,933,a80_84,m,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
167573,933,a20_24,f,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
711460,933,a60_64,f,eo_obio
524224,933,a5_9,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
155126,933,a5_9,f,onao_Canadian
110824,933,a35_39,m,eo_bio_English
186232,933,a70_74,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
118761,933,a60_64,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
696230,933,a25_29,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
556359,933,a20_24,m,ao_sao_ei
121663,933,a30_34,f,ao_oesao
464581,933,a30_34,m,onao_Canadian
501042,933,a55_59,f,eo_fo
882438,933,a75_79,m,eo_eeo_Ukrainian
555276,933,a30_34,f,ao_esao_Filipino
865873,933,a50_54,m,eo_weo_German
55727,933,a60_64,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
