PPSORT,CMA,AGE,SEX,RACE
524648,933,a25_29,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
201664,933,a0_4,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
518258,933,a55_59,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
730782,933,a35_39,f,ao_wcameo
338722,933,a60_64,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
435496,933,a50_54,m,eo_bio_English
137203,933,a55_59,f,ao_esao_Filipino
103088,933,a50_54,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
144840,933,a50_54,m,eo_seo_Italian
884302,933,a15_19,f,ao_wcameo
631178,933,a50_54,f,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
304690,933,a55_59,m,eo_seo_Italian
448588,933,a80_84,m,eo_bio_English
523343,933,a65_69,f,eo_eeo_Hungarian
510242,933,a55_59,m,ao_sao_ei
1960,933,a15_19,m,ao
208091,933,a55_59,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
151466,933,a20_24,f,ao_osao
929629,933,a40_44,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
726203,933,a50_54,m,eo_seo_Portuguese
594726,933,a20_24,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
181620,933,a15_19,f,ao_osao
611993,933,a60_64,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
686889,933,a75_79,f,eo_weo_German
256529,933,a30_34,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
356908,933,a60_64,f,eo_bio_English
600420,933,a10_14,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
603913,933,a65_69,m,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
663843,933,a30_34,f,ao_sao_ei
627867,933,a20_24,m,ao_osao
729393,933,a15_19,m,eo_seo_Spanish
51423,933,a40_44,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
129781,933,a50_54,m,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
698815,933,a15_19,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
543208,933,a15_19,m,ao_wcameo
307317,933,a40_44,f,ao_osao
558725,933,a45_49,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
797238,933,a85_,m,eo_weo_German
706074,933,a60_64,f,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
401503,933,a55_59,m,ao
299108,933,a10_14,m,onao_Canadian
662691,933,a55_59,m,ao_osao
386817,933,a45_49,m,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
760398,933,a30_34,f,naao
543423,933,a10_14,f,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
155157,933,a45_49,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
440172,933,a50_54,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
27033,933,a55_59,f,ao_oesao
838068,933,a80_84,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
232541,933,a10_14,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
901635,933,a65_69,m,eo_bio_English
809402,933,a25_29,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
929887,933,a50_54,f,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
318566,933,a45_49,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
33159,933,a50_54,m,ao_esao_Filipino
894580,933,a40_44,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
377852,933,a45_49,m,eo_obio
458922,933,a55_59,m,eo_seo_Spanish
523277,933,a40_44,m,eo_bio_English
175968,933,a35_39,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
252000,933,a20_24,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
308568,933,a0_4,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
30897,933,a45_49,f,ao_oesao
759935,933,a45_49,f,ao_esao_Filipino
753695,933,a50_54,m,lcsao
615077,933,a75_79,m,eo_bio_Irish
377852,933,a45_49,m,eo_obio
68979,933,a25_29,m,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
562407,933,a50_54,f,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
385741,933,a65_69,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
138354,933,a25_29,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
264345,933,a60_64,f,ao_sao_ei
62056,933,a75_79,f,eo_weo_Dutch
439050,933,a75_79,f,eo_bio_English
112296,933,a30_34,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
630928,933,a45_49,f,eo_eeo_Ukrainian
1159,933,a65_69,m,eo_weo_German
856888,933,a35_39,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
298612,933,a70_74,m,eo_bio_English
762909,933,a45_49,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
456379,933,a40_44,f,eo_oseo
450677,933,a15_19,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
369450,933,a40_44,f,eo_neo
167437,933,a55_59,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
85833,933,a40_44,m,eo_eeo_Ukrainian
214288,933,a10_14,m,ao_oesao
213942,933,a30_34,f,naao
751499,933,a35_39,m,eo_bio_Scottish
455763,933,a20_24,m,eo_bio_Irish
147719,933,a50_54,f,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
623908,933,a35_39,m,ao
84287,933,a75_79,f,ao_osao
417939,933,a50_54,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
21188,933,a40_44,f,eo_weo_German
871448,933,a85_,f,eo_bio_English
232958,933,a35_39,f,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
181986,933,a50_54,f,eo_fo
185939,933,a35_39,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
525081,933,a0_4,f,ao
17185,933,a50_54,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
230694,933,a45_49,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
369155,933,a5_9,f,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
575272,933,a55_59,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
691479,933,a0_4,f,ao_esao_Filipino
63176,933,a5_9,f,eo_seo_Portuguese
699564,933,a35_39,m,eo_bio_Scottish
130007,933,a60_64,f,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
542682,933,a45_49,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
5843,933,a30_34,f,eo_bio_Scottish
155377,933,a20_24,m,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
130227,933,a10_14,m,naao
702140,933,a30_34,m,ao_oesao
669156,933,a30_34,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
237660,933,a5_9,f,lcsao
302270,933,a80_84,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
688333,933,a25_29,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
467607,933,a15_19,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
720221,933,a60_64,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
89260,933,a55_59,f,eo_oweo
617512,933,a55_59,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
224062,933,a5_9,f,oco
176308,933,a45_49,m,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
309788,933,a35_39,m,ao_oesao
442697,933,a45_49,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
449389,933,a80_84,m,eo_weo_German
171304,933,a30_34,f,ao_sao_ei
99975,933,a20_24,f,naao
284667,933,a60_64,f,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
416321,933,a25_29,f,eo_bio_Irish
893028,933,a40_44,m,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
652339,933,a40_44,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
832233,933,a40_44,m,ao
166008,933,a75_79,m,eo_bio_Scottish
824074,933,a55_59,m,eo_weo_German
210819,933,a45_49,m,eo_weo_Dutch
864819,933,a0_4,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
826649,933,a30_34,m,eo_bio_English
814301,933,a25_29,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
448523,933,a40_44,m,onao_Canadian
682776,933,a0_4,m,ao_osao
35416,933,a40_44,f,eo_bio_English
805729,933,a25_29,f,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
572422,933,a20_24,f,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
847502,933,a10_14,m,onao_Canadian
698648,933,a55_59,f,ao_oesao
897040,933,a40_44,m,ao_oesao
153364,933,a35_39,f,eo_seo_Portuguese
562226,933,a35_39,f,ao_esao_Filipino
921218,933,a20_24,f,ao_esao_Filipino
805423,933,a60_64,m,eo_bio_English
269664,933,a55_59,m,ao_oesao
819134,933,a65_69,m,eo_bio_English
806630,933,a50_54,f,ao_esao_Filipino
401615,933,a25_29,f,eo_eeo_Polish
226256,933,a50_54,m,ao_wcameo
540130,933,a35_39,f,eo_fo
774734,933,a40_44,f,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
281576,933,a55_59,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
836363,933,a50_54,m,eo_bio_English
580686,933,a40_44,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
892271,933,a10_14,f,ao_osao
655271,933,a40_44,f,ao_esao_Chinese
304115,933,a15_19,m,oo
852729,933,a40_44,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
144233,933,a10_14,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
433857,933,a70_74,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
394790,933,a50_54,m,eo_weo_Dutch
153661,933,a10_14,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
360715,933,a40_44,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
58759,933,a20_24,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
885253,933,a0_4,f,ao_esao_Filipino
463161,933,a5_9,f,ao_wcameo
727947,933,a55_59,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
22736,933,a35_39,f,ao_osao
265559,933,a85_,m,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
620359,933,a60_64,m,oo
205487,933,a30_34,f,ao_oesao
394366,933,a75_79,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
251079,933,a15_19,m,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
846095,933,a70_74,m,eo_oweo
288565,933,a65_69,m,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
214874,933,a65_69,m,eo_bio_Scottish
697079,933,a50_54,m,lcsao
59839,933,a60_64,m,onao
133733,933,a0_4,m,lcsao
795014,933,a70_74,f,eo_eeo_Ukrainian
819101,933,a25_29,f,lcsao
888004,933,a55_59,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
588616,933,a35_39,f,eo_bio_English
510840,933,a5_9,f,ao_esao_Filipino
710496,933,a75_79,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
34410,933,a25_29,f,naao
713290,933,a65_69,f,eo_bio_English
228603,933,a30_34,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
600841,933,a50_54,f,ao_oesao
306617,933,a50_54,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
414618,933,a40_44,m,oo
793492,933,a45_49,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
604196,933,a25_29,f,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
163641,933,a10_14,f,eo_oseo
288982,933,a15_19,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
801912,933,a30_34,f,eo_neo
168759,933,a60_64,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
232680,933,a20_24,f,eo_eeo_Polish
890226,933,a85_,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
671998,933,a40_44,m,eo_bio_English
192112,933,a30_34,f,eo_bio_English
711192,933,a55_59,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
543978,933,a60_64,f,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
131794,933,a30_34,m,eo_bio_English
866600,933,a15_19,f,onao_Canadian
832795,933,a30_34,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
430191,933,a65_69,m,ao_oesao
631871,933,a75_79,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
559047,933,a25_29,m,ao_oesao
923017,933,a35_39,f,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
99787,933,a70_74,f,eo_bio_English
365644,933,a45_49,f,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
261642,933,a10_14,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
136842,933,a45_49,f,eo_obio
71528,933,a20_24,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
739542,933,a5_9,m,ao_oesao
97868,933,a15_19,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
848099,933,a85_,f,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
387319,933,a50_54,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
870394,933,a45_49,f,lcsao
679007,933,a85_,f,eo_bio_English
734592,933,a25_29,f,eo_obio
663775,933,a20_24,m,onao_Canadian
106625,933,a20_24,m,ao
243911,933,a30_34,f,eo_bio_English
185628,933,a0_4,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
424093,933,a0_4,f,eo_seo_Portuguese
814672,933,a35_39,m,ao_oesao
358360,933,a70_74,f,co_Jamaican
151853,933,a10_14,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
609772,933,a15_19,m,ao_wcameo
330342,933,a25_29,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
141385,933,a25_29,m,ao_oesao
238141,933,a10_14,f,ao
425785,933,a80_84,m,ao_wcameo
51995,933,a35_39,f,eo_eeo_Russian
908492,933,a20_24,f,onao_Canadian
894343,933,a30_34,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
905467,933,a45_49,f,onao
546979,933,a50_54,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
483638,933,a50_54,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
160622,933,a20_24,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
826877,933,a45_49,f,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
450669,933,a55_59,m,ao
481031,933,a30_34,f,ao_sao_ei
473763,933,a20_24,f,naao
442283,933,a10_14,m,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
589776,933,a65_69,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
684346,933,a75_79,m,eo_bio_Irish
80986,933,a65_69,f,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
732250,933,a20_24,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
734620,933,a40_44,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
656675,933,a65_69,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
11554,933,a35_39,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
300761,933,a20_24,f,lcsao
782345,933,a35_39,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
475845,933,a35_39,m,ao_oesao
808437,933,a60_64,f,ao_osao
234773,933,a45_49,f,ao_oesao
490699,933,a10_14,m,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
75972,933,a65_69,f,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
586307,933,a5_9,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
896947,933,a55_59,m,eo_bio_English
508509,933,a65_69,f,eo_bio_English
797260,933,a5_9,m,ao_esao_Filipino
275458,933,a65_69,f,ao_esao_Filipino
646012,933,a50_54,f,naao
663946,933,a25_29,f,lcsao
907332,933,a70_74,f,eo_neo
868136,933,a50_54,m,eo_eeo_Polish
209157,933,a25_29,f,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
795137,933,a65_69,f,eo_bio_Scottish
203800,933,a10_14,f,onao_Canadian
264594,933,a80_84,f,eo_weo_German
192755,933,a65_69,m,ao_wcameo
370884,933,a0_4,m,ao_sao_ei
544964,933,a40_44,f,ao_oesao
423813,933,a55_59,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
538430,933,a35_39,m,eo_bio_Irish
917682,933,a40_44,f,ao_esao_Filipino
892420,933,a15_19,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
244352,933,a55_59,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
414275,933,a5_9,f,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
355020,933,a35_39,m,ao_oesao
791345,933,a10_14,f,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
806892,933,a25_29,f,ao_oesao
864510,933,a55_59,f,ao_oesao
738877,933,a25_29,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
603945,933,a45_49,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
190034,933,a25_29,m,naao
395287,933,a0_4,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
133604,933,a50_54,f,eo_eeo_Polish
832359,933,a65_69,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
138011,933,a55_59,f,ao_oesao
213942,933,a30_34,f,naao
608738,933,a80_84,f,eo_bio_Irish
439737,933,a75_79,m,eo_seo_Italian
581173,933,a60_64,m,eo_bio_Irish
235477,933,a45_49,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
696393,933,a60_64,f,eo_bio_English
705630,933,a40_44,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
767338,933,a10_14,m,eo_eeo_Polish
755484,933,a65_69,m,ao_sao_ei
465643,933,a10_14,f,ao_osao
593233,933,a65_69,f,ao_wcameo
629099,933,a50_54,f,ao_esao_Filipino
532267,933,a55_59,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
688018,933,a0_4,f,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
489624,933,a35_39,f,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
287067,933,a35_39,m,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
536963,933,a25_29,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
847328,933,a50_54,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
377915,933,a55_59,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
665984,933,a50_54,m,onao_Canadian
755138,933,a50_54,m,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
826737,933,a45_49,f,ao_oesao
151853,933,a10_14,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
271086,933,a65_69,f,ao_esao_Chinese
183713,933,a10_14,f,naao
219316,933,a20_24,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
463806,933,a30_34,f,ao_oesao
284572,933,a55_59,m,ao_wcameo
548099,933,a30_34,m,ao_esao_Filipino
878049,933,a70_74,f,eo_oseo
349192,933,a40_44,f,eo_seo_Greek
403418,933,a30_34,m,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
84715,933,a45_49,f,eo_oeeo
229222,933,a40_44,m,ao_esao_Filipino
396921,933,a45_49,f,eo_bio_English
650796,933,a60_64,f,ao_esao_Filipino
215091,933,a25_29,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
859142,933,a25_29,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
892659,933,a30_34,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
163337,933,a45_49,f,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
847040,933,a5_9,m,ao
206429,933,a50_54,f,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
82463,933,a40_44,f,eo_oseo
929400,933,a10_14,m,ao_wcameo
360705,933,a5_9,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
859095,933,a35_39,m,ao_esao_Filipino
101736,933,a40_44,m,ao_wcameo
291727,933,a80_84,m,eo_bio_English
94568,933,a50_54,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
