PPSORT,CMA,AGE,SEX,RACE
40586,933,a25_29,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
695506,933,a40_44,m,ao_wcameo
896011,933,a15_19,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
280504,933,a30_34,f,lcsao
843580,933,a20_24,m,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
749033,933,a25_29,f,ao_wcameo
374315,933,a20_24,m,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
349964,933,a5_9,m,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
427229,933,a55_59,m,eo_fo
297399,933,a40_44,m,onao_Canadian
353517,933,a25_29,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
533259,933,a15_19,m,ao_oesao
644517,933,a40_44,f,ao
851887,933,a5_9,f,ao_esao_Filipino
114917,933,a20_24,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
887648,933,a60_64,m,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
597457,933,a5_9,f,ao_wcameo
221036,933,a20_24,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
9072,933,a20_24,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
621762,933,a85_,f,eo_neo
244560,933,a10_14,f,eo_oeo
440156,933,a15_19,m,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
19226,933,a60_64,f,eo_oeeo
858735,933,a25_29,m,ao_oesao
227161,933,a85_,m,eo_weo_German
138707,933,a0_4,m,ao_esao_Filipino
195633,933,a0_4,m,ao_esao_Filipino
771630,933,a80_84,m,eo_bio_Scottish
254748,933,a55_59,m,ao_esao_Filipino
233366,933,a85_,f,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
171499,933,a50_54,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
511977,933,a0_4,m,ao_esao_Filipino
659850,933,a5_9,f,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
209157,933,a25_29,f,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
709485,933,a65_69,f,eo_obio
871718,933,a60_64,f,eo_seo_Greek
697144,933,a35_39,m,ao_wcameo
379493,933,a75_79,f,eo_bio_Irish
412997,933,a70_74,m,eo_neo
606853,933,a20_24,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
831106,933,a15_19,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
44066,933,a25_29,m,onao_Canadian
715250,933,a15_19,m,eo_eeo_Russian
118561,933,a55_59,m,ao_esao_Filipino
507612,933,a10_14,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
275846,933,a70_74,m,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
356607,933,a45_49,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
524656,933,a65_69,m,ao_osao
926165,933,a30_34,m,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
758050,933,a50_54,m,ao_oesao
855282,933,a45_49,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
193242,933,a15_19,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
663721,933,a40_44,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
78989,933,a55_59,m,naao
372429,933,a80_84,f,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
387433,933,a50_54,f,eo_bio_English
731215,933,a0_4,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
618827,933,a40_44,f,ao_oesao
223345,933,a20_24,f,ao_oesao
198417,933,a5_9,m,ao
719496,933,a0_4,m,onao_Canadian
472659,933,a5_9,m,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
779725,933,a15_19,f,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
518691,933,a10_14,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
604042,933,a30_34,m,ao_oesao
456163,933,a0_4,f,onao_Canadian
913548,933,a5_9,m,ao_wcameo
255808,933,a75_79,f,ao_oesao
202338,933,a35_39,f,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
130316,933,a60_64,m,ao_oesao
247806,933,a0_4,m,eo_oeeo
626600,933,a60_64,m,ao_oesao
40453,933,a65_69,f,eo_bio_English
772903,933,a70_74,m,eo_obio
601088,933,a25_29,m,ao_wcameo
562196,933,a85_,m,eo_neo
56645,933,a20_24,f,eo_bio_Irish
928952,933,a65_69,m,ao_oesao
305614,933,a25_29,m,ao_osao
625426,933,a20_24,m,ao_esao_Filipino
488883,933,a5_9,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
662407,933,a65_69,m,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
700472,933,a55_59,m,ao_oesao
739094,933,a75_79,f,onao_Canadian
712009,933,a10_14,f,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
693853,933,a20_24,f,ao_esao_Filipino
113820,933,a0_4,m,eo_weo_German
74766,933,a45_49,f,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
698815,933,a15_19,f,onao_Canadian
415078,933,a15_19,m,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
377652,933,a45_49,f,eo_bio_English
555749,933,a30_34,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
776182,933,a15_19,f,eo_oeeo
602882,933,a0_4,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
828574,933,a40_44,m,ao_oesao
553566,933,a85_,f,eo_neo
88172,933,a40_44,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
887103,933,a5_9,f,ao
5360,933,a25_29,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
146536,933,a50_54,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
400090,933,a25_29,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
838631,933,a50_54,f,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
59414,933,a50_54,m,ao_wcameo
663216,933,a65_69,m,eo_oeeo
197145,933,a30_34,m,lcsao
491547,933,a10_14,f,ao_wcameo
497872,933,a50_54,f,ao_oesao
505119,933,a75_79,f,ao_wcameo
315366,933,a55_59,m,ao_wcameo
168125,933,a35_39,f,ao_osao
678976,933,a25_29,m,eo_weo_Dutch
235516,933,a45_49,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
628809,933,a15_19,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
830414,933,a85_,m,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
716187,933,a5_9,m,naao
523653,933,a25_29,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
297233,933,a80_84,f,eo_fo
830179,933,a0_4,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
922306,933,a50_54,m,ao
678859,933,a50_54,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
168210,933,a35_39,m,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
617377,933,a45_49,m,eo_bio_Scottish
50372,933,a0_4,m,onao_Canadian
68606,933,a50_54,f,eo_bio_English
514746,933,a25_29,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
427999,933,a50_54,m,onao_Canadian
117583,933,a45_49,f,ao_oesao
540787,933,a5_9,f,eo_neo
783093,933,a5_9,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
601879,933,a65_69,f,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
455428,933,a60_64,m,eo_bio_English
157681,933,a30_34,m,ao_oesao
705530,933,a40_44,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
624650,933,a20_24,m,ao_oesao
328235,933,a60_64,m,naao
732644,933,a20_24,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
597457,933,a5_9,f,ao_wcameo
195040,933,a40_44,f,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
201617,933,a85_,f,eo_neo
870335,933,a40_44,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
49771,933,a25_29,f,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
666577,933,a15_19,m,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
908489,933,a0_4,m,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
537974,933,a70_74,f,ao_osao
522340,933,a30_34,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
904465,933,a45_49,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
758683,933,a45_49,m,ao_wcameo
510217,933,a15_19,f,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
50279,933,a30_34,f,ao_oesao
105579,933,a15_19,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
803988,933,a75_79,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
223487,933,a30_34,f,ao_oesao
755957,933,a45_49,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
823560,933,a40_44,f,ao_oesao
703745,933,a5_9,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
551575,933,a50_54,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
618647,933,a5_9,m,eo_bio_English
492634,933,a15_19,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
655598,933,a40_44,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
705309,933,a30_34,m,onao_Canadian
759735,933,a30_34,f,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
867415,933,a40_44,m,eo_bio_Irish
23231,933,a65_69,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
899609,933,a65_69,m,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
666577,933,a15_19,m,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
603147,933,a55_59,f,eo_fo
108443,933,a70_74,m,eo_weo_German
122230,933,a15_19,m,ao_esao_Filipino
852077,933,a70_74,m,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
112351,933,a20_24,f,ao_oesao
411066,933,a40_44,m,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
804761,933,a10_14,f,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
544240,933,a80_84,f,eo_eeo_Ukrainian
375613,933,a20_24,m,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
524206,933,a50_54,f,eo_seo_Greek
81424,933,a60_64,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
268804,933,a0_4,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
127463,933,a35_39,f,naao
828155,933,a65_69,f,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
85155,933,a25_29,f,onao_Canadian
304473,933,a65_69,m,ao_wcameo
907070,933,a60_64,m,eo_bio_Scottish
804761,933,a10_14,f,onao_Canadian
842896,933,a85_,f,eo_fo
499332,933,a0_4,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
102154,933,a85_,f,eo_bio_Scottish
653226,933,a45_49,f,eo_seo_Italian
642555,933,a5_9,m,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
901268,933,a35_39,m,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
107526,933,a65_69,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
462049,933,a5_9,f,eo_eeo_Ukrainian
459281,933,a55_59,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
667306,933,a15_19,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
578122,933,a15_19,f,ao_osao
184917,933,a0_4,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
261673,933,a40_44,m,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
483996,933,a10_14,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
77667,933,a30_34,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
96339,933,a10_14,f,naao
461718,933,a25_29,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
542599,933,a10_14,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
237796,933,a65_69,m,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
217658,933,a20_24,f,naao
287407,933,a60_64,m,eo_bio_Irish
698834,933,a60_64,f,eo_seo_Greek
184666,933,a30_34,m,ao_esao_Filipino
108131,933,a25_29,f,lcsao
92546,933,a50_54,f,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
377646,933,a45_49,f,eo_bio_English
614303,933,a25_29,f,oo
873575,933,a20_24,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
758406,933,a75_79,m,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
81990,933,a70_74,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
818259,933,a50_54,f,eo_eeo_Polish
380344,933,a40_44,f,eo_eeo_Ukrainian
346719,933,a65_69,m,ao_esao_Filipino
841906,933,a85_,f,eo_bio_English
361884,933,a35_39,f,ao_oesao
163774,933,a80_84,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
6080,933,a75_79,m,eo_weo_German
820,933,a70_74,f,eo_bio_English
419769,933,a75_79,m,ao_esao_Filipino
781608,933,a15_19,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
491902,933,a45_49,m,eo_obio
866375,933,a65_69,f,eo_neo
727593,933,a55_59,f,oco
684641,933,a75_79,m,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
48863,933,a65_69,m,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
534154,933,a30_34,m,lcsao
484265,933,a5_9,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
313014,933,a55_59,m,eo_obio
744800,933,a40_44,m,eo_seo_Italian
753225,933,a30_34,m,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
84287,933,a75_79,f,ao_osao
456142,933,a20_24,f,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
23680,933,a50_54,m,eo_seo_Spanish
236037,933,a10_14,f,ao_oesao
273513,933,a20_24,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
741053,933,a0_4,f,eo_eeo_Russian
294048,933,a55_59,f,eo_oweo
533820,933,a10_14,f,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
665939,933,a85_,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
525288,933,a30_34,f,eo_bio_English
531169,933,a45_49,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
33483,933,a55_59,m,eo_weo_German
50121,933,a70_74,m,eo_eeo_Hungarian
222789,933,a35_39,m,ao_osao
383857,933,a30_34,m,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
310338,933,a80_84,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
342145,933,a65_69,m,eo_neo
727690,933,a25_29,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
194039,933,a60_64,m,onao_Canadian
347760,933,a25_29,f,ao_osao
868569,933,a10_14,f,eo_fo
480615,933,a15_19,f,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
915413,933,a15_19,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
322362,933,a55_59,m,ao_wcameo
296536,933,a15_19,m,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
39398,933,a55_59,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
490629,933,a25_29,m,ao_sao_ei
874896,933,a30_34,f,naao
189926,933,a20_24,f,eo_bio_English
368612,933,a35_39,m,ao_sao_ei
87590,933,a40_44,f,ao
753306,933,a55_59,f,eo_bio_English
687106,933,a40_44,f,ao_wcameo
593755,933,a85_,f,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
734229,933,a30_34,m,eo_weo_Dutch
792209,933,a10_14,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
427661,933,a20_24,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
867831,933,a15_19,f,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
423413,933,a35_39,f,ao_oesao
564977,933,a15_19,m,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
405083,933,a35_39,m,eo_bio_Irish
208582,933,a20_24,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
515258,933,a70_74,m,ao_osao
773460,933,a70_74,f,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
419430,933,a45_49,m,eo_bio_English
341554,933,a65_69,f,eo_bio_English
298895,933,a10_14,f,ao_oesao
2875,933,a35_39,m,lcsao
831106,933,a15_19,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
170628,933,a65_69,f,ao_wcameo
96522,933,a40_44,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
563711,933,a5_9,m,ao_esao_Filipino
284691,933,a70_74,m,ao_oesao
280324,933,a55_59,f,onao_Canadian
749204,933,a30_34,f,eo_bio_English
383879,933,a60_64,f,eo_oseo
871165,933,a25_29,f,onao_Canadian
737262,933,a0_4,f,ao_oesao
213759,933,a25_29,f,ao_osao
258971,933,a45_49,m,ao_oesao
458230,933,a20_24,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
901354,933,a50_54,m,eo_fo
90775,933,a65_69,f,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
710487,933,a30_34,m,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
652339,933,a40_44,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
759766,933,a45_49,m,eo_eeo_Russian
800097,933,a80_84,f,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
522953,933,a55_59,f,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
707958,933,a55_59,m,ao_oesao
618479,933,a60_64,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
774445,933,a35_39,m,eo_seo_Italian
28384,933,a45_49,f,ao
383019,933,a10_14,m,ao_esao_Filipino
824090,933,a20_24,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
736782,933,a35_39,f,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
668472,933,a50_54,m,eo_seo_Italian
235987,933,a40_44,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
95250,933,a40_44,f,eo_eeo_Russian
147366,933,a40_44,m,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
196628,933,a35_39,m,eo_seo_Spanish
768837,933,a30_34,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
837507,933,a35_39,m,ao_wcameo
633363,933,a25_29,m,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
557217,933,a70_74,f,eo_weo_German
83416,933,a35_39,m,eo_seo_Italian
160670,933,a0_4,m,ao_oesao
23712,933,a30_34,f,naao
721382,933,a5_9,m,ao_oesao
97529,933,a60_64,f,eo_bio_English
120360,933,a10_14,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
366333,933,a60_64,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
720737,933,a50_54,f,eo_bio_English
21464,933,a80_84,f,eo_bio_English
690371,933,a55_59,f,eo_weo_German
762950,933,a25_29,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
306826,933,a80_84,m,eo_bio_English
500255,933,a65_69,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
177735,933,a20_24,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
100204,933,a35_39,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
302270,933,a80_84,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
925646,933,a45_49,m,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
424776,933,a50_54,m,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
523009,933,a85_,f,eo_eeo_Ukrainian
294883,933,a35_39,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
623419,933,a0_4,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
21188,933,a40_44,f,eo_weo_German
846118,933,a50_54,f,ao_sao_ei
642761,933,a40_44,m,ao_oesao
660850,933,a25_29,f,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
732268,933,a15_19,m,ao_wcameo
780411,933,a35_39,m,eo_eeo_Polish
693270,933,a10_14,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
552032,933,a15_19,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
490519,933,a30_34,m,eo_seo_Italian
540370,933,a10_14,m,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
906525,933,a20_24,f,ao_oesao
445072,933,a45_49,f,onao
33121,933,a30_34,m,eo_bio_Irish
403418,933,a30_34,m,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
790937,933,a30_34,f,ao_osao
320687,933,a30_34,f,ao_oesao
642262,933,a25_29,m,onao_Canadian
333554,933,a35_39,m,ao_oesao
254188,933,a15_19,m,ao_sao_ei
