PPSORT,CMA,AGE,SEX,RACE
350379,933,a25_29,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
627534,933,a40_44,m,ao_wcameo
779725,933,a15_19,f,ao_sao_ei
635290,933,a85_,f,eo_fo
867102,933,a55_59,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
513681,933,a45_49,f,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
353265,933,a20_24,m,ao
542873,933,a25_29,f,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
279097,933,a20_24,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
677224,933,a15_19,f,onao_Canadian
689820,933,a5_9,m,lcsao
179593,933,a5_9,m,ao_osao
608621,933,a50_54,f,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
650948,933,a35_39,m,eo_bio_Scottish
218011,933,a60_64,f,onao_Canadian
504032,933,a65_69,m,ao_wcameo
597457,933,a5_9,f,ao_wcameo
722479,933,a15_19,m,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
788193,933,a0_4,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
304473,933,a65_69,m,ao_wcameo
250731,933,a45_49,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
545297,933,a45_49,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
43061,933,a70_74,m,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
852318,933,a25_29,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
836083,933,a60_64,m,eo_bio_English
846703,933,a70_74,f,eo_bio_English
490652,933,a0_4,m,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
581702,933,a55_59,f,ao_wcameo
606832,933,a25_29,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
570316,933,a75_79,m,eo_bio_English
259311,933,a0_4,f,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
225224,933,a25_29,f,ao_oesao
374099,933,a0_4,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
642994,933,a65_69,f,eo_bio_English
681055,933,a50_54,m,eo_weo_German
140639,933,a55_59,m,eo_seo_Italian
307927,933,a60_64,m,ao_sao_ei
52493,933,a40_44,m,ao
576604,933,a40_44,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
483764,933,a40_44,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
302512,933,a50_54,f,naao
190421,933,a45_49,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
920988,933,a80_84,f,eo_neo
646235,933,a35_39,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
921984,933,a25_29,f,ao_esao_Chinese
92353,933,a25_29,f,ao
654392,933,a15_19,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
197925,933,a40_44,m,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
225474,933,a5_9,f,ao_osao
797606,933,a60_64,m,eo_bio_English
901589,933,a30_34,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
868003,933,a20_24,f,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
871143,933,a25_29,m,lcsao
287542,933,a55_59,f,ao_sao_ei
86572,933,a0_4,f,ao
895987,933,a65_69,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
651638,933,a0_4,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
521505,933,a55_59,m,eo_bio_Scottish
538079,933,a60_64,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
546242,933,a30_34,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
13677,933,a40_44,f,onao_Canadian
684778,933,a25_29,m,ao_wcameo
774203,933,a15_19,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
125619,933,a10_14,m,eo_bio_English
90051,933,a45_49,f,ao_wcameo
24412,933,a50_54,f,ao_oesao
874141,933,a0_4,m,ao_oesao
620724,933,a65_69,f,ao_oesao
140016,933,a30_34,f,lcsao
603738,933,a25_29,f,ao_sao_ei
177997,933,a15_19,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
752289,933,a45_49,m,ao_esao_Chinese
726320,933,a55_59,f,oo
528540,933,a5_9,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
791225,933,a25_29,m,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
33514,933,a60_64,f,eo_bio_English
501061,933,a30_34,m,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
881290,933,a25_29,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
866233,933,a40_44,f,ao
144124,933,a35_39,m,ao_esao_Filipino
132050,933,a55_59,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
495449,933,a0_4,m,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
608782,933,a45_49,f,eo_neo
249097,933,a60_64,m,eo_weo_German
184004,933,a15_19,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
376229,933,a80_84,m,eo_seo_Greek
431080,933,a50_54,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
648784,933,a60_64,f,lcsao
628346,933,a25_29,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
183906,933,a70_74,m,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
735082,933,a60_64,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
597532,933,a75_79,m,ao
509673,933,a40_44,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
631286,933,a55_59,f,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
467864,933,a45_49,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
315610,933,a10_14,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
820427,933,a65_69,f,oo
525441,933,a50_54,f,eo_neo
361554,933,a40_44,f,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
184110,933,a45_49,m,ao_esao_Filipino
166786,933,a45_49,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
64768,933,a35_39,f,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
755899,933,a45_49,m,ao_osao
213300,933,a55_59,f,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
72644,933,a30_34,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
232248,933,a50_54,f,oo
358234,933,a15_19,f,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
792004,933,a60_64,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
296384,933,a20_24,m,ao_oesao
797028,933,a60_64,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
891795,933,a15_19,f,ao_esao_Filipino
18363,933,a30_34,m,ao_oesao
560733,933,a45_49,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
304409,933,a35_39,f,eo_eeo_Ukrainian
922458,933,a10_14,m,ao_osao
122498,933,a50_54,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
207825,933,a20_24,m,ao_oesao
358132,933,a50_54,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
427229,933,a55_59,m,eo_fo
48808,933,a40_44,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
879152,933,a25_29,f,eo_bio_Irish
770847,933,a70_74,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
815040,933,a10_14,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
920814,933,a65_69,f,eo_fo
525552,933,a15_19,m,ao_osao
915781,933,a50_54,m,eo_seo_Portuguese
218710,933,a45_49,m,eo_oseo
750703,933,a50_54,m,ao_wcameo
261527,933,a30_34,f,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
585201,933,a75_79,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
351364,933,a80_84,m,eo_neo
324227,933,a40_44,f,ao_oesao
649115,933,a40_44,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
237660,933,a5_9,f,lcsao
172390,933,a40_44,f,ao_esao_Filipino
700458,933,a15_19,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
551395,933,a45_49,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
191467,933,a35_39,f,ao_esao_Filipino
90993,933,a50_54,m,ao_oesao
260016,933,a35_39,f,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
159910,933,a50_54,f,onao_Canadian
184735,933,a15_19,f,eo_fo
840517,933,a25_29,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
509113,933,a20_24,m,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
648445,933,a35_39,f,eo_bio_Scottish
444993,933,a70_74,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
67877,933,a65_69,m,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
823314,933,a55_59,f,ao_esao_Filipino
126715,933,a40_44,m,ao_oesao
929335,933,a35_39,f,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
601589,933,a30_34,m,eo_weo_German
316213,933,a45_49,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
176951,933,a45_49,m,ao_wcameo
246557,933,a5_9,f,ao_esao_Filipino
780025,933,a0_4,m,oo
841195,933,a60_64,f,ao_oesao
39397,933,a65_69,f,eo_eeo_Ukrainian
276807,933,a25_29,m,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
110177,933,a60_64,m,ao_osao
435070,933,a15_19,m,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
89616,933,a30_34,m,ao_oesao
158831,933,a45_49,f,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
518610,933,a60_64,m,eo_eeo_Ukrainian
836859,933,a75_79,m,eo_obio
700630,933,a40_44,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
885237,933,a50_54,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
664855,933,a20_24,m,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
113227,933,a10_14,f,ao_oesao
508832,933,a5_9,m,lcsao
707426,933,a20_24,f,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
927742,933,a35_39,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
487646,933,a0_4,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
280265,933,a55_59,m,onao_Canadian
909917,933,a65_69,f,ao_oesao
143652,933,a15_19,m,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
421034,933,a85_,f,ao_oesao
165167,933,a60_64,m,onao_Canadian
303301,933,a15_19,m,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
867049,933,a10_14,f,ao_wcameo
249274,933,a80_84,f,ao_oesao
120254,933,a5_9,f,eo_bio_English
163337,933,a45_49,f,ao_oesao
294542,933,a20_24,m,ao_sao_ei
671127,933,a5_9,f,ao
580519,933,a35_39,m,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
107418,933,a30_34,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
722996,933,a20_24,f,lcsao
798709,933,a80_84,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
509272,933,a25_29,m,eo_eeo_Polish
152609,933,a25_29,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
360505,933,a25_29,f,lcsao
345722,933,a10_14,f,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
630196,933,a35_39,m,ao_esao_Filipino
242144,933,a15_19,m,eo_oeo
854116,933,a75_79,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
845551,933,a50_54,m,eo_obio
101197,933,a55_59,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
844830,933,a25_29,f,ao_oesao
907555,933,a55_59,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
673517,933,a60_64,m,ao
276123,933,a10_14,m,onao_Canadian
189266,933,a45_49,f,ao
400596,933,a45_49,m,eo_seo_Greek
214267,933,a50_54,m,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
711051,933,a45_49,f,ao
133579,933,a50_54,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
119686,933,a60_64,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
437242,933,a20_24,m,ao_oesao
281025,933,a60_64,m,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
920841,933,a35_39,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
234641,933,a20_24,f,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
499872,933,a20_24,f,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
85406,933,a20_24,f,ao
435386,933,a45_49,m,onao_Canadian
912458,933,a5_9,m,naao
348218,933,a5_9,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
923820,933,a5_9,m,eo_oseo
662660,933,a60_64,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
54563,933,a40_44,f,ao
63026,933,a65_69,f,ao_osao
671940,933,a70_74,m,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
408344,933,a25_29,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
388466,933,a45_49,m,ao_wcameo
693687,933,a30_34,f,ao_oesao
115991,933,a20_24,f,ao
110572,933,a50_54,m,onao_Canadian
735953,933,a30_34,m,eo_fo
802543,933,a45_49,m,ao_oesao
201088,933,a80_84,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
286449,933,a25_29,m,eo_eeo_Polish
258248,933,a45_49,f,eo_seo_Italian
321098,933,a30_34,m,ao_wcameo
578093,933,a65_69,f,eo_bio_English
550976,933,a50_54,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
166659,933,a50_54,f,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
20661,933,a55_59,f,eo_seo_Italian
772528,933,a25_29,m,onao_Canadian
882436,933,a60_64,m,ao_osao
795147,933,a25_29,f,eo_bio_Irish
823444,933,a20_24,m,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
264163,933,a25_29,m,eo_fo
826649,933,a30_34,m,eo_bio_English
294985,933,a75_79,f,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
910894,933,a25_29,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
849414,933,a45_49,m,ao_osao
368030,933,a65_69,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
673513,933,a25_29,m,ao
608848,933,a10_14,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
127445,933,a25_29,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
553446,933,a65_69,f,eo_seo_Greek
690269,933,a10_14,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
318276,933,a40_44,f,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
389305,933,a15_19,m,lcsao
661025,933,a65_69,m,eo_fo
637419,933,a30_34,m,ao_oesao
775533,933,a55_59,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
296557,933,a40_44,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
162904,933,a55_59,f,lcsao
882408,933,a35_39,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
871676,933,a15_19,m,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
744632,933,a0_4,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
609588,933,a75_79,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
448274,933,a50_54,m,eo_oseo
418149,933,a25_29,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
469459,933,a0_4,m,ao
600013,933,a60_64,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
880789,933,a25_29,m,eo_bio_English
276223,933,a35_39,f,ao_osao
725383,933,a40_44,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
89335,933,a10_14,m,naao
663894,933,a45_49,m,eo_weo_Dutch
309989,933,a55_59,m,eo_oeo
649120,933,a35_39,f,ao_oesao
348490,933,a65_69,m,eo_bio_Scottish
883336,933,a30_34,m,eo_seo_Italian
268330,933,a65_69,m,ao_esao_Filipino
128973,933,a30_34,f,eo_oeeo
809322,933,a5_9,f,onao_Canadian
868499,933,a40_44,f,lcsao
249578,933,a45_49,f,eo_oseo
423793,933,a20_24,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
461663,933,a75_79,f,ao_oesao
584776,933,a45_49,f,eo_weo_Dutch
509524,933,a15_19,m,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
928454,933,a20_24,m,ao_oesao
263044,933,a20_24,f,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
223075,933,a25_29,f,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
612450,933,a40_44,f,lcsao
6486,933,a10_14,m,ao_esao_Filipino
179833,933,a40_44,f,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
323773,933,a60_64,f,ao_sao_ei
60694,933,a35_39,m,eo_oseo
591076,933,a25_29,f,lcsao
472623,933,a5_9,f,eo_bio_English
487084,933,a50_54,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
628350,933,a60_64,f,oo
891912,933,a50_54,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
707231,933,a50_54,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
753027,933,a55_59,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
43695,933,a60_64,f,eo_seo_Italian
551521,933,a35_39,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
707961,933,a25_29,m,ao_wcameo
203133,933,a0_4,f,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
705976,933,a35_39,f,ao_oesao
699203,933,a45_49,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
89610,933,a5_9,f,lcsao
122620,933,a30_34,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
86770,933,a35_39,f,ao_esao_Filipino
423322,933,a35_39,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
204486,933,a35_39,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
917933,933,a20_24,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
619509,933,a20_24,m,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
813527,933,a45_49,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
52861,933,a15_19,m,ao_esao_Filipino
345154,933,a25_29,f,ao_oesao
465045,933,a60_64,f,onao_Canadian
563539,933,a40_44,f,lcsao
137195,933,a40_44,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
599862,933,a30_34,m,ao_sao_ei
222353,933,a20_24,m,eo_oseo
288333,933,a35_39,f,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
415237,933,a20_24,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
785127,933,a30_34,f,ao_oesao
852898,933,a0_4,f,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
531546,933,a60_64,m,lcsao
389186,933,a50_54,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
429018,933,a60_64,f,eo_oseo
877889,933,a50_54,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
902556,933,a25_29,f,ao_osao
718494,933,a30_34,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
598774,933,a5_9,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
214913,933,a5_9,m,ao_wcameo
125517,933,a35_39,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
330878,933,a20_24,f,ao_oesao
158783,933,a65_69,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
124555,933,a50_54,f,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
853807,933,a40_44,m,ao_oesao
514967,933,a25_29,f,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
380080,933,a45_49,m,ao
447303,933,a25_29,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
564622,933,a0_4,f,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
771615,933,a60_64,m,ao_osao
