PPSORT,CMA,AGE,SEX,RACE
775268,933,a50_54,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
291590,933,a35_39,f,onao_Canadian
246258,933,a85_,f,eo_neo
315992,933,a55_59,f,eo_oeeo
901218,933,a15_19,f,ao_oesao
249194,933,a60_64,f,eo_seo_Italian
734241,933,a80_84,m,eo_weo_German
50960,933,a30_34,m,ao_wcameo
706155,933,a85_,f,eo_eeo_Polish
470055,933,a70_74,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
886309,933,a55_59,f,eo_bio_English
846382,933,a85_,f,eo_bio_Scottish
312579,933,a5_9,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
794110,933,a40_44,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
748542,933,a45_49,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
735088,933,a20_24,m,ao_oesao
802609,933,a35_39,m,ao_oesao
465930,933,a15_19,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
236097,933,a10_14,f,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
502640,933,a60_64,m,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
846141,933,a85_,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
693054,933,a0_4,m,oo
558705,933,a5_9,f,ao_oesao
552148,933,a20_24,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
877157,933,a75_79,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
381806,933,a10_14,m,ao_osao
921724,933,a25_29,f,eo_seo_Spanish
261120,933,a20_24,f,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
378361,933,a30_34,f,ao
88082,933,a35_39,m,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
705290,933,a20_24,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
823072,933,a40_44,m,lcsao
244119,933,a45_49,f,ao_sao_ei
677608,933,a75_79,f,eo_oseo
325802,933,a5_9,f,onao_Canadian
286820,933,a45_49,f,ao_wcameo
255024,933,a65_69,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
575226,933,a50_54,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
142531,933,a40_44,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
490272,933,a40_44,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
733251,933,a30_34,f,ao_oesao
782357,933,a0_4,f,oo
467232,933,a55_59,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
249863,933,a55_59,m,naao
543253,933,a25_29,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
893288,933,a5_9,f,naao
205294,933,a50_54,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
128181,933,a40_44,f,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
329671,933,a15_19,f,onao_Canadian
697694,933,a30_34,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
371865,933,a55_59,f,ao_oesao
143642,933,a80_84,f,eo_bio_English
457229,933,a45_49,f,onao_Canadian
904512,933,a75_79,m,ao_wcameo
551556,933,a20_24,m,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
168125,933,a35_39,f,ao_osao
573714,933,a70_74,f,eo_eeo_Polish
513692,933,a65_69,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
138973,933,a0_4,m,eo_fo
476841,933,a30_34,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
242058,933,a40_44,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
189302,933,a60_64,m,ao_oesao
228988,933,a30_34,m,lcsao
19405,933,a25_29,m,eo_oeo
120228,933,a75_79,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
88811,933,a40_44,m,lcsao
444334,933,a5_9,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
747676,933,a85_,m,eo_seo_Portuguese
545931,933,a40_44,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
686555,933,a55_59,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
314319,933,a35_39,f,eo_eeo_Russian
194514,933,a50_54,m,eo_bio_English
761683,933,a5_9,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
201524,933,a10_14,m,ao_osao
620998,933,a10_14,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
302512,933,a50_54,f,naao
588926,933,a60_64,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
281166,933,a70_74,f,eo_eeo_Polish
780749,933,a15_19,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
35427,933,a70_74,m,eo_oseo
464421,933,a20_24,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
401407,933,a45_49,f,ao_oesao
214504,933,a80_84,m,ao_wcameo
530798,933,a50_54,m,ao_oesao
929037,933,a30_34,f,ao_osao
79280,933,a40_44,f,ao_oesao
596698,933,a50_54,m,naao
546798,933,a35_39,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
256881,933,a55_59,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
399061,933,a55_59,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
772055,933,a55_59,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
610663,933,a20_24,f,ao_esao_Filipino
200950,933,a0_4,m,ao_wcameo
458997,933,a15_19,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
823709,933,a35_39,f,ao_wcameo
877129,933,a5_9,f,ao
896223,933,a40_44,f,ao_esao_Chinese
367441,933,a55_59,m,ao
657310,933,a35_39,m,ao_esao_Chinese
609235,933,a50_54,f,ao
859085,933,a45_49,f,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
108423,933,a80_84,m,eo_oeeo
782201,933,a45_49,f,eo_weo_German
738528,933,a5_9,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
508257,933,a50_54,f,ao_oesao
117467,933,a55_59,f,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
900365,933,a65_69,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
108916,933,a75_79,m,eo_oseo
5856,933,a35_39,m,eo_seo_Greek
911590,933,a70_74,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
501883,933,a50_54,m,eo_oeeo
623103,933,a50_54,f,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
642309,933,a40_44,m,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
117510,933,a45_49,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
575272,933,a55_59,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
46039,933,a55_59,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
416990,933,a65_69,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
420053,933,a60_64,f,ao_sao_ei
226659,933,a65_69,m,eo_seo_Italian
202020,933,a35_39,m,ao_sao_ei
392718,933,a55_59,m,eo_oseo
929371,933,a50_54,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
114387,933,a55_59,f,eo_bio_Irish
438549,933,a45_49,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
378361,933,a30_34,f,ao
545697,933,a35_39,m,ao_esao_Filipino
111415,933,a40_44,f,ao_osao
602205,933,a35_39,f,eo_oeo
10684,933,a55_59,m,eo_eeo_Polish
820850,933,a60_64,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
675735,933,a45_49,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
788364,933,a45_49,f,eo_seo_Italian
850991,933,a60_64,f,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
452706,933,a15_19,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
651656,933,a70_74,m,naao
15550,933,a30_34,f,ao_oesao
318988,933,a15_19,m,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
780101,933,a60_64,f,eo_bio_Scottish
693010,933,a55_59,m,eo_bio_English
58533,933,a0_4,f,ao
329736,933,a25_29,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
91451,933,a5_9,m,ao_esao_Filipino
324138,933,a30_34,f,eo_weo_German
132232,933,a20_24,f,ao_sao_ei
128273,933,a45_49,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
24507,933,a5_9,f,lcsao
162947,933,a25_29,f,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
255927,933,a20_24,f,eo_eeo_Ukrainian
824020,933,a35_39,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
684847,933,a20_24,m,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
76728,933,a45_49,f,ao_oesao
557859,933,a65_69,f,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
470279,933,a30_34,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
139579,933,a25_29,m,ao_oesao
132832,933,a85_,f,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
160460,933,a30_34,f,ao
489083,933,a25_29,f,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
597400,933,a35_39,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
302741,933,a35_39,m,ao_oesao
163967,933,a55_59,f,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
833335,933,a60_64,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
173508,933,a0_4,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
439940,933,a40_44,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
18363,933,a30_34,m,ao_oesao
682656,933,a65_69,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
27470,933,a65_69,m,eo_bio_English
289143,933,a35_39,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
11487,933,a35_39,m,ao_esao_Filipino
740034,933,a40_44,m,ao_esao_Filipino
736172,933,a55_59,f,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
78158,933,a40_44,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
927913,933,a70_74,m,eo_bio_English
232056,933,a20_24,f,eo_weo_Dutch
437822,933,a45_49,m,ao_oesao
47250,933,a5_9,m,ao_wcameo
753969,933,a50_54,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
535050,933,a55_59,f,ao_esao_Filipino
821291,933,a10_14,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
99975,933,a20_24,f,naao
319440,933,a30_34,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
624274,933,a5_9,f,eo_seo_Greek
518881,933,a45_49,f,onao_Canadian
355008,933,a5_9,f,ao_oesao
186802,933,a25_29,m,eo_eeo_Ukrainian
887266,933,a50_54,m,eo_seo_Italian
593312,933,a30_34,m,ao_wcameo
195823,933,a55_59,f,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
483276,933,a60_64,f,ao_esao_Filipino
455007,933,a30_34,m,ao_esao_Filipino
507716,933,a15_19,f,ao
386579,933,a25_29,f,eo_bio_Irish
925110,933,a45_49,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
900294,933,a10_14,f,ao
719791,933,a45_49,f,eo_seo_Italian
404304,933,a5_9,f,ao_oesao
784024,933,a60_64,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
219231,933,a60_64,f,eo_weo_German
362480,933,a40_44,m,eo_seo_Greek
803727,933,a40_44,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
114418,933,a45_49,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
918936,933,a45_49,f,eo_fo
304112,933,a45_49,m,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
108783,933,a50_54,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
777763,933,a30_34,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
590921,933,a10_14,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
85726,933,a55_59,m,eo_bio_English
226385,933,a5_9,m,ao_osao
421475,933,a50_54,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
608306,933,a40_44,f,eo_oeeo
33001,933,a15_19,f,ao_esao_Chinese
733910,933,a30_34,m,naao
16728,933,a30_34,f,eo_neo
597566,933,a20_24,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
621895,933,a5_9,m,ao
345994,933,a35_39,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
350626,933,a35_39,f,ao
13625,933,a20_24,f,onao_Canadian
293415,933,a75_79,f,onao_Canadian
740898,933,a40_44,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
577601,933,a10_14,m,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
542788,933,a65_69,m,eo_obio
863535,933,a35_39,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
532806,933,a35_39,m,eo_eeo_Polish
294542,933,a20_24,m,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
503907,933,a25_29,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
671181,933,a65_69,m,ao_wcameo
264405,933,a30_34,m,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
360971,933,a55_59,f,eo_bio_English
421004,933,a30_34,f,ao_osao
821754,933,a15_19,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
810223,933,a5_9,f,ao_esao_Filipino
395804,933,a60_64,f,ao_esao_Filipino
369691,933,a10_14,m,naao
55063,933,a0_4,f,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
888098,933,a35_39,f,ao_sao_ei
442204,933,a30_34,f,eo_oseo
185159,933,a20_24,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
466743,933,a35_39,f,ao_sao_ei
608852,933,a40_44,f,ao_oesao
702815,933,a20_24,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
240003,933,a75_79,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
845245,933,a35_39,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
769271,933,a50_54,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
336428,933,a15_19,m,ao_oesao
369699,933,a40_44,m,ao_osao
914053,933,a25_29,m,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
65980,933,a10_14,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
323484,933,a60_64,f,ao_oesao
417610,933,a75_79,m,ao_oesao
650394,933,a65_69,f,eo_seo_Portuguese
178371,933,a15_19,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
805550,933,a15_19,m,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
7819,933,a50_54,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
311684,933,a25_29,f,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
842684,933,a15_19,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
477903,933,a35_39,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
315242,933,a5_9,m,eo_eeo_Ukrainian
903810,933,a10_14,m,ao_sao_ei
718549,933,a20_24,m,ao_osao
398886,933,a55_59,f,eo_eeo_Polish
874070,933,a0_4,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
331535,933,a35_39,f,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
670461,933,a65_69,m,eo_bio_Scottish
49434,933,a5_9,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
255428,933,a5_9,f,ao_esao_Chinese
706623,933,a0_4,f,naao
274346,933,a25_29,f,eo_eeo_Ukrainian
307767,933,a45_49,m,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
735925,933,a10_14,m,onao_Canadian
62553,933,a30_34,m,ao_wcameo
419200,933,a30_34,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
789269,933,a0_4,m,naao
609662,933,a55_59,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
486463,933,a15_19,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
610871,933,a30_34,f,ao_wcameo
217064,933,a40_44,f,ao_esao_Chinese
191175,933,a40_44,f,ao
692044,933,a55_59,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
674549,933,a5_9,f,ao_wcameo
761479,933,a20_24,m,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
216158,933,a20_24,m,eo_bio_Irish
233844,933,a15_19,m,eo_seo_Italian
55295,933,a75_79,m,eo_obio
583703,933,a30_34,f,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
544618,933,a45_49,m,onao_Canadian
232173,933,a55_59,f,onao
370159,933,a45_49,f,eo_bio_English
848125,933,a70_74,f,eo_weo_German
124457,933,a30_34,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
128965,933,a40_44,f,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
864386,933,a50_54,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
846162,933,a30_34,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
622161,933,a5_9,f,ao
442526,933,a5_9,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
93548,933,a50_54,f,oo
376234,933,a50_54,f,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
472410,933,a60_64,f,ao
35574,933,a65_69,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
526343,933,a45_49,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
281501,933,a10_14,m,eo_bio_Scottish
173843,933,a45_49,m,ao_esao_Filipino
593094,933,a20_24,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
405901,933,a50_54,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
128344,933,a65_69,m,ao_oesao
170923,933,a70_74,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
22575,933,a60_64,f,ao_oesao
57505,933,a40_44,f,ao_esao_Filipino
811934,933,a50_54,f,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
497573,933,a15_19,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
664150,933,a20_24,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
12092,933,a0_4,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
397921,933,a35_39,f,ao_wcameo
510920,933,a40_44,f,ao_esao_Filipino
154516,933,a35_39,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
760154,933,a0_4,m,ao_oesao
871027,933,a30_34,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
560011,933,a45_49,m,eo_oeeo
287376,933,a10_14,f,eo_eeo_Polish
677975,933,a60_64,m,ao_sao_ei
731896,933,a15_19,m,lcsao
524100,933,a45_49,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
277842,933,a20_24,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
391407,933,a40_44,m,eo_weo_German
868401,933,a25_29,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
54366,933,a45_49,m,eo_seo_Spanish
836845,933,a35_39,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
377073,933,a0_4,m,ao_wcameo
205499,933,a35_39,m,eo_oeeo
888269,933,a55_59,m,ao_wcameo
179627,933,a50_54,m,ao_wcameo
120108,933,a30_34,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
813769,933,a5_9,m,ao_wcameo
542653,933,a35_39,m,eo_oeeo
519046,933,a45_49,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
721967,933,a55_59,f,lcsao
125950,933,a50_54,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
577812,933,a40_44,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
