PPSORT,CMA,AGE,SEX,RACE
414593,933,a85_,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
515492,933,a40_44,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
228268,933,a0_4,f,ao_wcameo
513943,933,a75_79,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
287471,933,a50_54,m,eo_oeeo
678782,933,a75_79,f,eo_weo_Dutch
224824,933,a10_14,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
821440,933,a25_29,f,ao_oesao
113384,933,a40_44,m,onao_Canadian
912458,933,a5_9,m,naao
188950,933,a5_9,m,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
294840,933,a80_84,m,eo_bio_Scottish
337692,933,a20_24,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
769724,933,a55_59,m,ao_wcameo
867668,933,a80_84,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
123289,933,a70_74,f,ao_esao_Filipino
513444,933,a0_4,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
570527,933,a65_69,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
748992,933,a10_14,f,ao_esao_Filipino
195948,933,a55_59,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
714789,933,a10_14,m,onao_Canadian
717490,933,a75_79,m,eo_weo_German
113948,933,a25_29,m,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
614776,933,a15_19,m,ao_oesao
284282,933,a65_69,f,ao_esao_Filipino
348373,933,a70_74,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
448018,933,a25_29,m,ao_osao
288482,933,a35_39,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
843633,933,a80_84,m,ao_oesao
907276,933,a50_54,f,eo_bio_English
615238,933,a0_4,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
751842,933,a25_29,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
645502,933,a85_,f,ao_oesao
634431,933,a75_79,m,eo_neo
743375,933,a5_9,m,eo_fo
662807,933,a0_4,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
537678,933,a50_54,m,eo_bio_Irish
114506,933,a50_54,m,ao
167854,933,a55_59,f,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
168676,933,a55_59,f,eo_eeo_Hungarian
422326,933,a30_34,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
460451,933,a15_19,m,ao_sao_ei
11806,933,a35_39,m,naao
822109,933,a50_54,m,eo_bio_Scottish
134025,933,a35_39,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
911644,933,a10_14,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
374647,933,a55_59,m,ao_sao_ei
719674,933,a35_39,f,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
130867,933,a10_14,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
919617,933,a80_84,f,eo_seo_Italian
26947,933,a60_64,f,eo_bio_English
363717,933,a25_29,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
121982,933,a0_4,m,onao_Canadian
752270,933,a55_59,m,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
476772,933,a50_54,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
855350,933,a20_24,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
652295,933,a15_19,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
38910,933,a5_9,m,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
843923,933,a65_69,m,ao_oesao
665680,933,a45_49,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
503104,933,a25_29,m,naao
572162,933,a15_19,m,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
302356,933,a5_9,m,onao_Canadian
918999,933,a55_59,m,eo_bio_English
928299,933,a50_54,m,eo_weo_Dutch
202458,933,a70_74,f,naao
337875,933,a5_9,f,ao_wcameo
569705,933,a15_19,m,eo_oeo
327349,933,a65_69,f,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
569673,933,a55_59,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
560324,933,a60_64,f,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
570527,933,a65_69,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
260568,933,a55_59,m,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
60958,933,a85_,m,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
505817,933,a15_19,f,naao
874296,933,a85_,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
302917,933,a65_69,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
156712,933,a50_54,m,ao_esao_Filipino
649371,933,a80_84,m,eo_bio_English
352538,933,a55_59,m,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
272582,933,a20_24,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
505272,933,a35_39,f,ao_oesao
482829,933,a15_19,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
565487,933,a65_69,m,onao_Canadian
378798,933,a30_34,m,ao_wcameo
62714,933,a75_79,m,eo_weo_German
860351,933,a15_19,m,onao_Canadian
63747,933,a70_74,m,eo_weo_German
732909,933,a40_44,m,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
477146,933,a35_39,f,ao_oesao
697069,933,a45_49,f,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
294921,933,a65_69,f,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
428149,933,a75_79,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
126387,933,a35_39,f,onao_Canadian
196979,933,a65_69,m,naao
171199,933,a40_44,m,eo_weo_Dutch
155062,933,a70_74,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
426225,933,a5_9,f,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
361515,933,a15_19,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
778815,933,a10_14,f,ao_oesao
622206,933,a55_59,m,eo_seo_Italian
921679,933,a5_9,m,ao_esao_Chinese
893288,933,a5_9,f,naao
504924,933,a35_39,f,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
795698,933,a65_69,f,onao_Canadian
601534,933,a40_44,m,eo_weo_German
326533,933,a55_59,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
279149,933,a70_74,m,ao_wcameo
551034,933,a5_9,m,ao_esao_Filipino
189176,933,a35_39,m,ao_wcameo
105035,933,a75_79,m,eo_bio_Scottish
247485,933,a60_64,f,eo_eeo_Polish
496191,933,a70_74,f,ao_oesao
256719,933,a30_34,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
384106,933,a40_44,m,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
75165,933,a5_9,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
806448,933,a25_29,f,ao_oesao
503533,933,a70_74,m,ao_oesao
902978,933,a5_9,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
238925,933,a85_,f,eo_weo_German
692922,933,a30_34,f,ao_wcameo
741424,933,a5_9,f,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
286622,933,a50_54,f,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
611349,933,a40_44,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
541895,933,a65_69,m,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
384188,933,a40_44,f,ao_osao
876189,933,a10_14,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
132679,933,a25_29,m,onao_Canadian
270563,933,a70_74,f,eo_fo
34663,933,a30_34,f,onao_Canadian
788170,933,a30_34,m,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
282380,933,a35_39,m,eo_weo_Dutch
547405,933,a65_69,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
273592,933,a35_39,m,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
373147,933,a20_24,f,onao_Canadian
247237,933,a35_39,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
789307,933,a40_44,f,ao_oesao
603658,933,a35_39,f,ao_wcameo
809828,933,a25_29,m,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
697991,933,a80_84,f,ao_esao_Filipino
457029,933,a45_49,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
887155,933,a85_,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
623844,933,a45_49,f,ao_osao
65927,933,a50_54,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
211123,933,a15_19,m,eo_bio_English
848861,933,a80_84,f,eo_bio_English
543214,933,a35_39,f,eo_bio_English
907387,933,a30_34,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
377468,933,a80_84,f,eo_bio_English
618374,933,a35_39,m,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
432266,933,a25_29,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
426817,933,a45_49,m,eo_oseo
171869,933,a65_69,f,onao_Canadian
470322,933,a40_44,f,onao_Canadian
478888,933,a55_59,f,eo_bio_English
478769,933,a20_24,f,eo_obio
916961,933,a45_49,m,ao_wcameo
878205,933,a10_14,f,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
836796,933,a80_84,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
34406,933,a60_64,m,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
790064,933,a30_34,m,eo_fo
225608,933,a30_34,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
715601,933,a30_34,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
146439,933,a50_54,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
59513,933,a10_14,m,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
65478,933,a20_24,m,naao
853504,933,a10_14,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
715250,933,a15_19,m,eo_eeo_Russian
534093,933,a20_24,m,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
276223,933,a35_39,f,ao_osao
150439,933,a85_,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
761360,933,a5_9,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
336844,933,a25_29,f,ao_oesao
388707,933,a50_54,m,ao
115502,933,a75_79,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
628739,933,a40_44,m,eo_oseo
120802,933,a70_74,f,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
103916,933,a45_49,f,ao_esao_Filipino
218881,933,a85_,m,eo_oweo
110385,933,a50_54,m,eo_bio_English
658710,933,a25_29,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
348543,933,a65_69,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
177411,933,a60_64,m,eo_bio_Scottish
375255,933,a0_4,f,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
224845,933,a30_34,m,ao_sao_ei
289474,933,a40_44,f,lcsao
595526,933,a45_49,m,eo_obio
702509,933,a60_64,m,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
887103,933,a5_9,f,ao
433755,933,a20_24,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
21909,933,a15_19,f,ao_wcameo
161317,933,a50_54,f,eo_fo
111803,933,a10_14,m,onao_Canadian
866362,933,a0_4,m,ao
927635,933,a15_19,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
567375,933,a55_59,m,ao_osao
147157,933,a35_39,f,eo_eeo_Ukrainian
923225,933,a70_74,f,ao_sao_ei
89335,933,a10_14,m,naao
777378,933,a40_44,f,onao_Canadian
81351,933,a0_4,m,ao_oesao
406690,933,a10_14,f,eo_oeeo
897913,933,a35_39,m,eo_oseo
827205,933,a20_24,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
179124,933,a45_49,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
213224,933,a45_49,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
547941,933,a10_14,f,ao_osao
884899,933,a75_79,f,eo_neo
520125,933,a35_39,m,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
337875,933,a5_9,f,ao_wcameo
272379,933,a50_54,m,eo_weo_Dutch
519597,933,a20_24,f,onao_Canadian
122735,933,a40_44,m,ao_sao_ei
781647,933,a30_34,m,naao
911178,933,a25_29,m,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
88500,933,a50_54,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
637751,933,a0_4,f,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
234541,933,a15_19,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
605966,933,a35_39,f,ao_esao_Filipino
467842,933,a35_39,f,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
216920,933,a25_29,f,ao_osao
58888,933,a5_9,m,ao_osao
630660,933,a30_34,m,eo_bio_Irish
743042,933,a0_4,m,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
929584,933,a50_54,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
122529,933,a60_64,f,ao_esao_Filipino
708693,933,a75_79,m,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
750990,933,a15_19,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
204920,933,a15_19,m,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
48475,933,a0_4,m,naao
532426,933,a50_54,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
143917,933,a35_39,f,onao_Canadian
600500,933,a40_44,m,ao_wcameo
417407,933,a25_29,m,ao_esao_Filipino
907276,933,a50_54,f,eo_bio_English
749468,933,a65_69,f,eo_oseo
39833,933,a15_19,m,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
747258,933,a35_39,f,eo_eeo_Ukrainian
539134,933,a50_54,m,eo_bio_Scottish
314199,933,a0_4,m,onao_Canadian
417935,933,a40_44,m,ao_sao_ei
828603,933,a70_74,m,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
808591,933,a55_59,m,oo
24053,933,a5_9,m,ao_esao_Filipino
681816,933,a65_69,m,eo_oeeo
550017,933,a5_9,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
608848,933,a10_14,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
505597,933,a55_59,m,ao_wcameo
293525,933,a55_59,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
790309,933,a35_39,f,ao_wcameo
520651,933,a20_24,m,eo_eeo_Russian
340199,933,a45_49,f,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
738622,933,a50_54,m,eo_seo_Italian
875801,933,a40_44,f,ao_esao_Filipino
584911,933,a5_9,f,ao_oesao
532388,933,a35_39,m,ao_sao_ei
439327,933,a75_79,f,ao_oesao
677111,933,a55_59,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
214924,933,a5_9,m,onao_Canadian
87780,933,a15_19,m,ao_osao
840478,933,a85_,m,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
168202,933,a60_64,f,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
810448,933,a0_4,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
19474,933,a70_74,m,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
271421,933,a5_9,f,onao_Canadian
225690,933,a25_29,m,eo_bio_English
373228,933,a80_84,f,eo_bio_English
26279,933,a85_,f,eo_weo_German
12869,933,a5_9,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
175514,933,a40_44,f,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
153829,933,a75_79,m,eo_bio_Scottish
887495,933,a80_84,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
484317,933,a25_29,m,ao_esao_Chinese
815389,933,a0_4,m,naao
5382,933,a85_,m,eo_neo
442268,933,a15_19,f,eo_bio_English
331319,933,a55_59,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
328638,933,a65_69,m,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
600476,933,a45_49,m,eo_seo_Italian
431297,933,a0_4,m,ao_osao
641792,933,a15_19,m,ao_osao
451201,933,a40_44,m,eo_weo_Dutch
907172,933,a15_19,m,ao_oesao
146085,933,a50_54,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
346739,933,a45_49,f,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
833803,933,a75_79,f,onao_Canadian
236797,933,a25_29,f,ao_wcameo
906973,933,a20_24,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
329671,933,a15_19,f,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
72181,933,a35_39,f,ao_oesao
424875,933,a45_49,f,eo_neo
347290,933,a20_24,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
332052,933,a50_54,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
590299,933,a65_69,f,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
253654,933,a10_14,f,ao_wcameo
716037,933,a50_54,m,ao_esao_Filipino
580623,933,a75_79,f,ao_sao_ei
39155,933,a40_44,m,ao_esao_Chinese
859600,933,a15_19,m,naao
386499,933,a70_74,m,eo_bio_English
506003,933,a55_59,m,ao_esao_Filipino
396811,933,a50_54,f,eo_bio_Scottish
260273,933,a5_9,m,eo_bio_English
438457,933,a85_,f,eo_bio_English
876593,933,a20_24,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
207905,933,a5_9,f,ao_osao
539777,933,a10_14,m,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
384155,933,a30_34,m,eo_bio_English
643708,933,a60_64,f,eo_fo
518428,933,a5_9,m,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
194553,933,a55_59,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
2314,933,a30_34,m,eo_weo_German
536755,933,a15_19,f,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
539582,933,a5_9,f,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
883995,933,a75_79,m,eo_bio_Scottish
392512,933,a30_34,m,ao_oesao
910527,933,a40_44,m,onao_Canadian
425785,933,a80_84,m,ao_wcameo
195202,933,a15_19,m,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
333482,933,a50_54,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
472659,933,a5_9,m,ao_oesao
757690,933,a75_79,f,eo_weo_German
6080,933,a75_79,m,eo_weo_German
910335,933,a40_44,m,ao_oesao
824935,933,a30_34,m,ao_wcameo
439153,933,a65_69,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
196925,933,a5_9,m,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
327025,933,a25_29,m,ao_oesao
816059,933,a15_19,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
156162,933,a50_54,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
752999,933,a50_54,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
697948,933,a10_14,f,ao_esao_Filipino
520671,933,a70_74,m,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
518458,933,a65_69,f,eo_oeeo
449547,933,a20_24,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
860951,933,a25_29,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
532137,933,a75_79,f,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
334530,933,a25_29,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
