PPSORT,CMA,AGE,SEX,RACE
236682,933,a15_19,m,ao_wcameo
928834,933,a55_59,f,eo_bio_Irish
446368,933,a20_24,m,ao_esao_Filipino
687900,933,a0_4,f,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
115682,933,a80_84,m,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
737903,933,a75_79,f,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
549280,933,a35_39,m,ao_osao
153973,933,a35_39,f,ao_esao_Filipino
770977,933,a60_64,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
34944,933,a20_24,m,lcsao
339150,933,a70_74,f,eo_eeo_Ukrainian
706284,933,a50_54,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
162283,933,a45_49,m,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
707662,933,a55_59,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
409066,933,a20_24,m,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
120905,933,a15_19,m,eo_seo_Italian
419946,933,a0_4,f,lcsao
714157,933,a60_64,f,eo_obio
870623,933,a45_49,f,ao_oesao
330510,933,a60_64,f,eo_bio_English
469106,933,a10_14,m,onao_Canadian
253499,933,a50_54,m,eo_weo_German
185178,933,a10_14,m,eo_oeeo
829872,933,a5_9,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
529923,933,a65_69,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
390441,933,a15_19,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
774318,933,a30_34,f,ao_wcameo
794136,933,a10_14,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
839374,933,a40_44,f,ao_sao_ei
828986,933,a5_9,f,lcsao
146603,933,a30_34,m,ao
481727,933,a10_14,m,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
648146,933,a25_29,m,ao_oesao
107302,933,a25_29,f,eo_weo_German
498061,933,a30_34,f,ao_osao
491355,933,a5_9,m,ao_sao_ei
710442,933,a70_74,m,oo
538430,933,a35_39,m,eo_bio_Irish
27724,933,a40_44,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
174505,933,a20_24,f,ao_esao_Chinese
293493,933,a5_9,m,naao
80165,933,a55_59,f,ao_esao_Filipino
522314,933,a50_54,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
430300,933,a55_59,m,co_Jamaican
411511,933,a30_34,f,ao_oesao
74011,933,a30_34,m,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
741805,933,a50_54,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
376410,933,a15_19,m,ao_oesao
270505,933,a10_14,m,ao_wcameo
543863,933,a60_64,f,eo_bio_English
811423,933,a75_79,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
875927,933,a5_9,m,naao
925646,933,a45_49,m,ao_sao_ei
488696,933,a65_69,m,ao_oesao
119412,933,a55_59,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
590039,933,a65_69,f,eo_eeo_Russian
823538,933,a85_,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
520886,933,a45_49,m,eo_eeo_Russian
645014,933,a10_14,f,eo_weo_German
346786,933,a0_4,m,eo_seo_Portuguese
217532,933,a30_34,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
832365,933,a35_39,m,eo_oseo
433154,933,a5_9,m,naao
529158,933,a65_69,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
91711,933,a5_9,m,ao_wcameo
293171,933,a35_39,m,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
704397,933,a0_4,f,ao_oesao
526899,933,a10_14,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
383367,933,a30_34,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
361438,933,a10_14,f,eo_seo_Italian
558471,933,a60_64,f,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
738518,933,a25_29,m,ao_oesao
717587,933,a75_79,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
569896,933,a70_74,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
512900,933,a0_4,m,naao
660217,933,a0_4,f,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
476680,933,a30_34,m,onao_Canadian
49885,933,a45_49,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
530687,933,a5_9,m,ao_oesao
816865,933,a55_59,m,lcsao
557520,933,a10_14,f,onao_Canadian
22947,933,a55_59,m,eo_oweo
286459,933,a65_69,f,eo_obio
746507,933,a60_64,f,eo_weo_German
251542,933,a50_54,m,eo_bio_Scottish
332952,933,a50_54,m,eo_bio_English
116050,933,a55_59,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
146163,933,a10_14,m,ao_osao
838753,933,a25_29,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
676090,933,a60_64,m,ao_wcameo
843127,933,a65_69,f,eo_eeo_Polish
280004,933,a25_29,f,onao_Canadian
195345,933,a30_34,f,eo_obio
717541,933,a70_74,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
846123,933,a50_54,f,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
915605,933,a45_49,f,ao_esao_Filipino
125124,933,a30_34,m,eo_seo_Portuguese
113952,933,a50_54,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
713336,933,a20_24,f,ao_oesao
8506,933,a10_14,m,ao_sao_ei
205759,933,a5_9,f,ao
90775,933,a65_69,f,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
612450,933,a40_44,f,lcsao
280231,933,a80_84,f,eo_bio_Scottish
884790,933,a30_34,m,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
741456,933,a15_19,f,onao_Canadian
189581,933,a0_4,m,eo_weo_German
166643,933,a50_54,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
867044,933,a50_54,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
518715,933,a40_44,f,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
278424,933,a85_,f,oo
338053,933,a20_24,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
719322,933,a50_54,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
137650,933,a50_54,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
173602,933,a55_59,m,ao_oesao
171880,933,a5_9,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
513336,933,a5_9,m,naao
899098,933,a75_79,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
370598,933,a65_69,f,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
224667,933,a15_19,m,ao
196434,933,a45_49,m,eo_bio_Irish
307351,933,a30_34,m,ao_sao_ei
681002,933,a30_34,f,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
140016,933,a30_34,f,lcsao
701079,933,a70_74,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
803988,933,a75_79,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
830969,933,a20_24,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
529835,933,a40_44,f,ao_esao_Chinese
569304,933,a70_74,m,oo
371778,933,a85_,m,eo_bio_English
72097,933,a0_4,f,ao_esao_Filipino
566374,933,a40_44,m,ao_oesao
264011,933,a65_69,m,eo_obio
190102,933,a70_74,m,eo_seo_Italian
382448,933,a60_64,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
600843,933,a60_64,m,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
174062,933,a30_34,f,eo_bio_English
869459,933,a10_14,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
921579,933,a70_74,f,ao_oesao
410083,933,a45_49,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
163766,933,a30_34,m,eo_weo_Dutch
348141,933,a20_24,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
326371,933,a45_49,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
65749,933,a55_59,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
644602,933,a40_44,f,eo_oeeo
62749,933,a15_19,m,ao_esao_Filipino
257360,933,a75_79,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
230579,933,a60_64,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
672127,933,a30_34,m,oo
171273,933,a60_64,f,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
891524,933,a30_34,m,ao_osao
257618,933,a70_74,m,eo_oseo
684346,933,a75_79,m,eo_bio_Irish
306815,933,a40_44,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
501922,933,a80_84,m,ao_sao_ei
246019,933,a5_9,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
62080,933,a65_69,m,eo_bio_Scottish
591189,933,a60_64,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
834925,933,a20_24,f,lcsao
71295,933,a45_49,f,naao
168676,933,a55_59,f,eo_eeo_Hungarian
530798,933,a50_54,m,ao_oesao
307718,933,a65_69,f,eo_bio_English
141580,933,a75_79,f,eo_bio_English
771758,933,a30_34,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
691463,933,a45_49,m,ao_osao
31778,933,a50_54,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
788322,933,a45_49,m,eo_bio_Irish
256403,933,a40_44,m,lcsao
203396,933,a0_4,f,onao_Canadian
637073,933,a40_44,f,eo_neo
535806,933,a45_49,m,eo_oeo
845580,933,a35_39,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
22610,933,a80_84,f,ao_oesao
631148,933,a5_9,f,onao_Canadian
522144,933,a40_44,m,eo_bio_English
65975,933,a0_4,m,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
298840,933,a65_69,f,naao
609270,933,a45_49,m,eo_seo_Italian
345356,933,a55_59,f,ao_wcameo
795311,933,a0_4,f,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
6921,933,a35_39,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
334556,933,a40_44,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
208262,933,a70_74,m,eo_bio_English
891779,933,a70_74,m,eo_weo_German
907874,933,a35_39,m,onao_Canadian
33361,933,a70_74,m,eo_eeo_Hungarian
310188,933,a65_69,m,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
281952,933,a30_34,f,ao_oesao
338071,933,a60_64,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
388922,933,a55_59,f,ao_esao_Filipino
126715,933,a40_44,m,ao_oesao
925870,933,a0_4,f,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
637462,933,a35_39,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
410825,933,a55_59,m,eo_weo_German
407854,933,a45_49,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
663761,933,a5_9,f,onao_Canadian
844830,933,a25_29,f,ao_oesao
338152,933,a45_49,f,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
133572,933,a10_14,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
353477,933,a45_49,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
262057,933,a0_4,f,eo_bio_English
357292,933,a45_49,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
662336,933,a60_64,f,eo_eeo_Ukrainian
541395,933,a70_74,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
839992,933,a25_29,m,eo_bio_Irish
790865,933,a30_34,f,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
407123,933,a75_79,m,eo_neo
544386,933,a25_29,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
813022,933,a65_69,f,eo_bio_Irish
209100,933,a75_79,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
623789,933,a20_24,m,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
677979,933,a75_79,m,ao_oesao
272927,933,a80_84,f,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
406117,933,a30_34,f,ao_oesao
451354,933,a75_79,f,eo_seo_Greek
369649,933,a10_14,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
446865,933,a55_59,f,ao
315948,933,a85_,m,eo_bio_English
543694,933,a60_64,m,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
884728,933,a80_84,f,eo_weo_Dutch
835296,933,a20_24,f,ao_oesao
201878,933,a20_24,f,eo_oeeo
197447,933,a80_84,f,ao_osao
787075,933,a65_69,m,ao_esao_Filipino
2875,933,a35_39,m,lcsao
548031,933,a10_14,f,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
409282,933,a65_69,f,ao_oesao
697848,933,a80_84,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
571453,933,a45_49,f,ao_oesao
882572,933,a10_14,m,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
293667,933,a85_,f,eo_eeo_Polish
626554,933,a0_4,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
198193,933,a65_69,m,ao_sao_ei
876681,933,a50_54,f,ao_oesao
148030,933,a5_9,f,onao_Canadian
817723,933,a45_49,m,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
787437,933,a10_14,f,ao_oesao
381599,933,a45_49,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
52704,933,a5_9,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
519759,933,a15_19,m,ao_wcameo
726153,933,a10_14,f,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
525494,933,a40_44,f,eo_oeeo
431198,933,a30_34,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
239864,933,a20_24,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
412565,933,a40_44,m,eo_seo_Italian
94291,933,a50_54,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
572492,933,a70_74,f,eo_neo
727187,933,a20_24,f,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
799937,933,a0_4,f,ao_wcameo
915447,933,a40_44,m,ao_oesao
815373,933,a80_84,f,ao_sao_ei
296792,933,a15_19,m,lcsao
408105,933,a60_64,f,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
131670,933,a40_44,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
356406,933,a25_29,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
666857,933,a25_29,f,eo_oseo
314762,933,a30_34,f,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
23809,933,a15_19,m,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
581468,933,a10_14,m,eo_eeo_Hungarian
897254,933,a50_54,f,eo_oeo
879059,933,a30_34,m,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
190222,933,a45_49,f,naao
398649,933,a55_59,m,ao_oesao
838216,933,a60_64,f,ao_oesao
903753,933,a10_14,m,oco
285723,933,a25_29,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
344793,933,a25_29,m,eo_oseo
637284,933,a25_29,m,eo_fo
554272,933,a25_29,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
867208,933,a40_44,m,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
891334,933,a15_19,f,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
315894,933,a65_69,f,eo_oeeo
43053,933,a35_39,m,eo_seo_Spanish
634689,933,a40_44,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
516174,933,a60_64,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
34657,933,a45_49,f,eo_bio_Irish
346306,933,a0_4,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
324635,933,a30_34,f,ao_osao
138354,933,a25_29,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
749630,933,a10_14,m,ao_osao
706780,933,a25_29,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
891702,933,a55_59,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
291590,933,a35_39,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
163119,933,a55_59,f,eo_oseo
844271,933,a15_19,m,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
755899,933,a45_49,m,ao_osao
270715,933,a10_14,f,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
372261,933,a55_59,m,eo_weo_Dutch
288674,933,a80_84,f,eo_bio_Scottish
740420,933,a0_4,f,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
566703,933,a40_44,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
590197,933,a60_64,f,ao_wcameo
454967,933,a45_49,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
532779,933,a50_54,m,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
862816,933,a25_29,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
216866,933,a20_24,m,ao_oesao
866029,933,a55_59,m,onao
527037,933,a25_29,m,onao_Canadian
242604,933,a65_69,f,eo_weo_German
903570,933,a5_9,f,onao_Canadian
817866,933,a45_49,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
300102,933,a40_44,m,ao_esao_Filipino
448568,933,a40_44,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
712009,933,a10_14,f,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
33158,933,a35_39,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
646007,933,a70_74,m,eo_bio_Irish
118262,933,a20_24,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
689623,933,a50_54,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
169965,933,a65_69,f,ao_sao_ei
877351,933,a30_34,f,ao_osao
410713,933,a50_54,m,ao_wcameo
261703,933,a40_44,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
212342,933,a15_19,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
666208,933,a70_74,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
174261,933,a40_44,f,ao_oesao
230694,933,a45_49,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
891132,933,a45_49,m,oo
868956,933,a0_4,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
446963,933,a15_19,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
474202,933,a35_39,f,ao_esao_Filipino
485470,933,a45_49,f,ao_oesao
204729,933,a65_69,m,eo_fo
342206,933,a5_9,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
5257,933,a55_59,m,eo_weo_German
307660,933,a65_69,f,eo_fo
408344,933,a25_29,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
614396,933,a55_59,f,ao_sao_ei
699023,933,a5_9,m,ao_oesao
861092,933,a10_14,m,ao_wcameo
757905,933,a65_69,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
585282,933,a70_74,f,ao_oesao
710259,933,a30_34,f,ao_oesao
606587,933,a30_34,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
65749,933,a55_59,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
807927,933,a80_84,m,eo_weo_German
218771,933,a15_19,f,eo_oeeo
882408,933,a35_39,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
790377,933,a30_34,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
832595,933,a10_14,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
58109,933,a55_59,f,ao_wcameo
854133,933,a20_24,f,naao
228042,933,a30_34,f,lcsao
358032,933,a25_29,m,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
926444,933,a45_49,f,lcsao
524347,933,a60_64,f,lcsao
633531,933,a25_29,m,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
491706,933,a35_39,m,onao_Canadian
316227,933,a70_74,m,eo_oeeo
405083,933,a35_39,m,eo_bio_Irish
772856,933,a30_34,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
5387,933,a50_54,m,eo_oeo
912550,933,a55_59,m,ao_wcameo
553333,933,a10_14,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
848017,933,a45_49,m,eo_bio_English
590172,933,a75_79,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
27925,933,a0_4,f,eo_eeo_Russian
454020,933,a40_44,m,eo_bio_Irish
255242,933,a30_34,f,ao_sao_ei
