PPSORT,CMA,AGE,SEX,RACE
776729,933,a75_79,m,eo_bio_English
275988,933,a65_69,f,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
104042,933,a0_4,m,ao_oesao
741791,933,a55_59,f,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
590037,933,a85_,f,eo_neo
278997,933,a55_59,f,eo_weo_German
400944,933,a55_59,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
234902,933,a30_34,f,oco
575241,933,a30_34,m,eo_seo_Italian
677975,933,a60_64,m,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
39509,933,a70_74,f,eo_bio_English
231002,933,a40_44,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
361046,933,a40_44,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
675551,933,a20_24,m,onao_Canadian
71766,933,a40_44,f,ao_osao
282130,933,a5_9,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
757742,933,a25_29,m,eo_bio_English
468092,933,a60_64,f,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
117150,933,a85_,m,eo_weo_German
552261,933,a20_24,f,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
883462,933,a40_44,f,ao_oesao
835212,933,a80_84,m,onao_Canadian
505692,933,a30_34,f,ao_oesao
445244,933,a30_34,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
680259,933,a70_74,f,eo_bio_English
5669,933,a35_39,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
316735,933,a70_74,m,lcsao
776465,933,a70_74,m,eo_bio_Irish
193252,933,a65_69,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
568362,933,a35_39,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
608118,933,a45_49,f,onao_Canadian
927183,933,a70_74,f,lcsao
415657,933,a65_69,m,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
801838,933,a0_4,f,ao_sao_ei
117088,933,a80_84,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
213759,933,a25_29,f,ao_osao
350778,933,a25_29,m,ao
532679,933,a15_19,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
656016,933,a75_79,f,eo_weo_German
407123,933,a75_79,m,eo_neo
546438,933,a20_24,f,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
20274,933,a40_44,f,ao_esao_Filipino
432266,933,a25_29,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
203396,933,a0_4,f,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
324691,933,a60_64,m,naao
103329,933,a60_64,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
850357,933,a0_4,f,eo_eeo_Ukrainian
889793,933,a65_69,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
245097,933,a30_34,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
572389,933,a45_49,m,eo_obio
840478,933,a85_,m,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
438776,933,a50_54,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
720418,933,a25_29,f,eo_neo
500755,933,a35_39,f,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
88998,933,a65_69,m,ao_wcameo
863158,933,a70_74,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
512456,933,a10_14,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
235502,933,a65_69,m,ao_esao_Filipino
729348,933,a60_64,f,eo_bio_English
730335,933,a15_19,f,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
462177,933,a25_29,f,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
875531,933,a65_69,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
721914,933,a20_24,m,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
885557,933,a35_39,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
407551,933,a75_79,f,ao_oesao
744781,933,a5_9,f,eo_fo
111626,933,a20_24,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
310013,933,a80_84,f,eo_seo_Greek
14557,933,a55_59,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
302675,933,a45_49,f,onao_Canadian
749929,933,a35_39,f,ao_esao_Filipino
280562,933,a15_19,f,onao_Canadian
784900,933,a70_74,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
710554,933,a75_79,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
196794,933,a85_,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
149966,933,a45_49,m,eo_fo
777378,933,a40_44,f,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
168759,933,a60_64,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
263807,933,a55_59,f,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
714395,933,a55_59,m,eo_bio_English
655684,933,a50_54,m,eo_eeo_Ukrainian
421736,933,a15_19,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
800855,933,a70_74,m,ao_oesao
740331,933,a80_84,f,eo_bio_English
231455,933,a55_59,m,eo_weo_German
926973,933,a35_39,m,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
846958,933,a15_19,m,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
559156,933,a55_59,m,onao_Canadian
899787,933,a20_24,m,ao_oesao
418970,933,a80_84,m,eo_weo_German
268940,933,a50_54,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
260127,933,a20_24,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
370351,933,a55_59,f,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
849048,933,a10_14,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
138063,933,a10_14,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
910028,933,a65_69,m,ao_sao_ei
480559,933,a65_69,m,oco
146349,933,a55_59,f,eo_bio_Scottish
468798,933,a60_64,f,eo_bio_English
531647,933,a5_9,m,ao_esao_Filipino
258309,933,a0_4,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
155010,933,a55_59,f,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
67814,933,a45_49,m,onao_Canadian
699556,933,a75_79,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
239642,933,a85_,m,eo_bio_English
802719,933,a55_59,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
501042,933,a55_59,f,eo_fo
104871,933,a60_64,f,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
193581,933,a65_69,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
347471,933,a60_64,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
448674,933,a40_44,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
253116,933,a20_24,m,naao
776465,933,a70_74,m,eo_bio_Irish
710319,933,a25_29,f,lcsao
176638,933,a15_19,f,ao_oesao
40182,933,a50_54,f,eo_bio_Scottish
884991,933,a15_19,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
429821,933,a25_29,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
630013,933,a75_79,m,eo_weo_German
745632,933,a75_79,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
16114,933,a60_64,f,eo_seo_Spanish
49166,933,a55_59,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
642866,933,a65_69,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
14371,933,a75_79,m,eo_weo_German
888929,933,a85_,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
282498,933,a40_44,m,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
460963,933,a50_54,f,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
627846,933,a15_19,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
218011,933,a60_64,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
85991,933,a20_24,f,naao
124706,933,a35_39,m,ao_wcameo
334941,933,a55_59,f,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
724769,933,a40_44,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
376228,933,a80_84,f,eo_eeo_Polish
758793,933,a20_24,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
558414,933,a45_49,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
648333,933,a65_69,f,co_Jamaican
815389,933,a0_4,m,naao
100146,933,a40_44,f,ao_sao_ei
439903,933,a30_34,f,ao_osao
537117,933,a45_49,m,eo_neo
753768,933,a60_64,f,eo_eeo_Ukrainian
372967,933,a65_69,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
542708,933,a10_14,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
705986,933,a45_49,f,ao_oesao
133169,933,a20_24,m,ao
706010,933,a50_54,m,eo_oeeo
266433,933,a15_19,m,ao_osao
859704,933,a40_44,f,onao_Canadian
678606,933,a55_59,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
498964,933,a65_69,f,eo_bio_English
720107,933,a65_69,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
505050,933,a40_44,f,ao_oesao
827879,933,a15_19,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
834151,933,a40_44,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
682157,933,a20_24,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
300810,933,a25_29,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
106087,933,a55_59,m,ao_oesao
258039,933,a35_39,m,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
95752,933,a65_69,m,eo_bio_English
50914,933,a15_19,m,ao_wcameo
100461,933,a25_29,m,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
178844,933,a15_19,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
423562,933,a20_24,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
271564,933,a15_19,f,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
340037,933,a40_44,m,eo_seo_Italian
390774,933,a60_64,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
81052,933,a0_4,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
361986,933,a50_54,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
409953,933,a50_54,f,ao_oesao
29495,933,a0_4,m,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
214600,933,a70_74,f,eo_eeo_Hungarian
816895,933,a35_39,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
400965,933,a35_39,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
862639,933,a65_69,m,eo_eeo_Hungarian
138137,933,a55_59,f,eo_weo_Dutch
559758,933,a65_69,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
310680,933,a50_54,m,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
310192,933,a5_9,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
130227,933,a10_14,m,naao
815871,933,a70_74,m,ao_esao_Filipino
506007,933,a60_64,f,eo_seo_Italian
1213,933,a45_49,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
497154,933,a40_44,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
439995,933,a85_,f,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
801431,933,a75_79,m,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
842489,933,a60_64,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
662456,933,a10_14,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
380096,933,a55_59,m,onao_Canadian
507507,933,a30_34,m,ao_osao
170559,933,a45_49,f,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
138127,933,a40_44,m,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
198406,933,a15_19,f,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
220851,933,a65_69,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
832923,933,a20_24,m,eo_oseo
368520,933,a50_54,m,eo_eeo_Ukrainian
333095,933,a35_39,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
567251,933,a0_4,m,ao_sao_ei
319856,933,a15_19,m,oo
51903,933,a70_74,m,eo_seo_Italian
267486,933,a55_59,m,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
146085,933,a50_54,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
149850,933,a80_84,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
244509,933,a70_74,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
915793,933,a60_64,f,eo_weo_German
246241,933,a60_64,m,ao_wcameo
365955,933,a65_69,m,eo_bio_English
668649,933,a20_24,f,eo_bio_Irish
516818,933,a65_69,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
476580,933,a40_44,m,ao_wcameo
699718,933,a5_9,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
146908,933,a60_64,m,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
69175,933,a30_34,m,eo_bio_Irish
777378,933,a40_44,f,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
374795,933,a45_49,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
10368,933,a40_44,m,eo_obio
242045,933,a50_54,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
780157,933,a70_74,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
61344,933,a30_34,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
106770,933,a65_69,m,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
671343,933,a65_69,f,eo_seo_Italian
31552,933,a0_4,f,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
796403,933,a50_54,m,eo_seo_Italian
126060,933,a40_44,f,eo_seo_Spanish
175693,933,a75_79,m,eo_seo_Greek
684533,933,a25_29,f,onao_Canadian
887477,933,a85_,m,eo_weo_German
701946,933,a15_19,f,ao_wcameo
766894,933,a55_59,m,eo_bio_English
496316,933,a20_24,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
404597,933,a45_49,m,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
484952,933,a20_24,f,eo_bio_English
666891,933,a75_79,f,eo_weo_German
454287,933,a60_64,m,eo_bio_Irish
499018,933,a20_24,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
14591,933,a50_54,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
535870,933,a5_9,f,ao_wcameo
813253,933,a35_39,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
278024,933,a0_4,f,ao_sao_ei
619409,933,a40_44,f,ao_oesao
774730,933,a55_59,f,onao_Canadian
467727,933,a85_,f,eo_bio_English
925531,933,a50_54,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
269442,933,a80_84,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
333350,933,a10_14,m,naao
191041,933,a65_69,m,eo_bio_Scottish
660804,933,a20_24,m,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
414287,933,a40_44,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
875269,933,a20_24,f,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
766250,933,a60_64,m,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
426345,933,a35_39,m,ao_esao_Filipino
526022,933,a15_19,m,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
430753,933,a85_,f,eo_obio
176300,933,a85_,f,eo_bio_Irish
706282,933,a55_59,f,eo_bio_English
407119,933,a40_44,f,ao_oesao
492767,933,a20_24,f,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
20567,933,a0_4,m,lcsao
822063,933,a15_19,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
632954,933,a0_4,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
334892,933,a10_14,f,ao_wcameo
516557,933,a65_69,f,eo_bio_English
621932,933,a80_84,f,eo_seo_Greek
153364,933,a35_39,f,eo_seo_Portuguese
794064,933,a65_69,f,oo
19985,933,a60_64,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
140150,933,a15_19,m,eo_eeo_Polish
847733,933,a60_64,f,eo_seo_Greek
604588,933,a25_29,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
431169,933,a50_54,f,onao_Canadian
190766,933,a50_54,f,lcsao
529158,933,a65_69,m,ao_esao_Chinese
563583,933,a45_49,f,ao
915788,933,a60_64,m,ao_esao_Filipino
138229,933,a55_59,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
334988,933,a60_64,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
129748,933,a0_4,m,ao_oesao
215101,933,a85_,f,eo_weo_German
55488,933,a60_64,f,eo_eeo_Ukrainian
588583,933,a45_49,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
413522,933,a80_84,f,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
338865,933,a35_39,m,ao_sao_ei
416559,933,a20_24,m,ao_oesao
842352,933,a60_64,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
204101,933,a35_39,m,onao_Canadian
386540,933,a55_59,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
339150,933,a70_74,f,eo_eeo_Ukrainian
544618,933,a45_49,m,onao_Canadian
206738,933,a15_19,m,ao_oesao
13935,933,a60_64,m,eo_bio_English
408595,933,a65_69,m,eo_bio_English
658966,933,a70_74,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
685236,933,a35_39,f,ao_oesao
405707,933,a10_14,m,ao_oesao
125288,933,a30_34,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
847536,933,a25_29,m,ao_oesao
320270,933,a60_64,m,ao_oesao
289164,933,a65_69,m,eo_eeo_Polish
785534,933,a20_24,f,ao_sao_ei
420872,933,a55_59,m,naao
378309,933,a60_64,f,eo_bio_English
929080,933,a55_59,m,eo_fo
852034,933,a50_54,m,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
675746,933,a60_64,m,eo_oseo
722929,933,a0_4,f,ao_wcameo
506003,933,a55_59,m,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
858779,933,a65_69,m,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
21909,933,a15_19,f,ao_wcameo
649992,933,a25_29,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
338237,933,a60_64,m,eo_seo_Italian
418539,933,a65_69,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
622479,933,a30_34,f,lcsao
647304,933,a50_54,f,eo_weo_German
689734,933,a50_54,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
151564,933,a80_84,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
925454,933,a60_64,f,onao_Canadian
305041,933,a50_54,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
513115,933,a35_39,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
913533,933,a75_79,m,eo_bio_Irish
887648,933,a60_64,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
629469,933,a75_79,m,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
102564,933,a35_39,m,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
907649,933,a60_64,f,eo_weo_German
615591,933,a55_59,m,ao_osao
751169,933,a75_79,f,eo_oeeo
232056,933,a20_24,f,eo_weo_Dutch
790279,933,a40_44,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
107400,933,a70_74,m,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
