PPSORT,CMA,AGE,SEX,RACE
618577,933,a60_64,m,eo_bio_Scottish
897262,933,a50_54,m,onao_Canadian
465643,933,a10_14,f,ao_osao
737386,933,a15_19,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
530616,933,a30_34,f,ao_esao_Filipino
208957,933,a10_14,m,ao_wcameo
906036,933,a35_39,f,eo_neo
729918,933,a10_14,f,ao
559149,933,a75_79,f,ao_wcameo
315357,933,a25_29,f,ao_osao
474198,933,a5_9,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
866135,933,a65_69,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
163958,933,a50_54,m,eo_fo
513598,933,a30_34,m,ao_esao_Filipino
572422,933,a20_24,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
547279,933,a20_24,f,ao_wcameo
418637,933,a45_49,m,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
376260,933,a30_34,f,eo_oseo
781144,933,a50_54,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
339644,933,a75_79,f,oo
596609,933,a65_69,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
675704,933,a40_44,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
108479,933,a40_44,m,eo_seo_Greek
110904,933,a45_49,m,ao_oesao
872165,933,a50_54,m,ao_oesao
543836,933,a5_9,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
821716,933,a40_44,m,eo_bio_English
65610,933,a10_14,f,ao_wcameo
790906,933,a70_74,f,eo_bio_English
151756,933,a75_79,f,ao
825028,933,a25_29,f,lcsao
355878,933,a45_49,f,ao_esao_Filipino
158303,933,a55_59,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
679057,933,a20_24,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
774364,933,a50_54,m,ao_wcameo
484425,933,a45_49,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
27453,933,a85_,f,eo_fo
76445,933,a70_74,f,eo_bio_Scottish
526787,933,a20_24,m,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
910632,933,a45_49,m,ao_sao_ei
112614,933,a35_39,m,ao
311892,933,a25_29,m,eo_seo_Italian
848319,933,a70_74,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
768837,933,a30_34,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
705569,933,a45_49,m,lcsao
821540,933,a5_9,f,eo_weo_German
256816,933,a5_9,m,eo_weo_Dutch
296230,933,a55_59,m,lcsao
751186,933,a40_44,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
516155,933,a25_29,f,ao_esao_Filipino
717770,933,a5_9,m,ao_osao
219316,933,a20_24,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
558609,933,a20_24,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
475518,933,a0_4,f,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
323125,933,a45_49,f,lcsao
813472,933,a65_69,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
273229,933,a30_34,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
356168,933,a20_24,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
228739,933,a35_39,f,ao_oesao
636731,933,a55_59,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
630407,933,a75_79,f,ao_oesao
364041,933,a50_54,m,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
815737,933,a35_39,m,eo_oeeo
265620,933,a20_24,f,lcsao
680209,933,a35_39,f,eo_bio_English
891495,933,a45_49,m,eo_eeo_Russian
401141,933,a0_4,f,onao_Canadian
797135,933,a15_19,f,ao_sao_ei
548721,933,a20_24,m,eo_obio
356274,933,a50_54,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
886341,933,a70_74,f,eo_bio_English
717223,933,a30_34,f,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
309951,933,a40_44,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
117146,933,a60_64,f,eo_oseo
923197,933,a60_64,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
738137,933,a45_49,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
77770,933,a0_4,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
584475,933,a25_29,f,eo_neo
709922,933,a80_84,m,eo_fo
341769,933,a65_69,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
837507,933,a35_39,m,ao_wcameo
22157,933,a30_34,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
896655,933,a55_59,f,eo_obio
782422,933,a5_9,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
877329,933,a50_54,m,ao_oesao
386269,933,a40_44,f,eo_bio_English
151653,933,a30_34,m,ao_oesao
146458,933,a30_34,f,ao_wcameo
220402,933,a35_39,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
394660,933,a0_4,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
523170,933,a45_49,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
106625,933,a20_24,m,ao
760365,933,a60_64,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
149914,933,a50_54,f,onao_Canadian
755879,933,a40_44,f,ao
227937,933,a10_14,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
632446,933,a15_19,m,ao_esao_Chinese
260903,933,a50_54,m,oco
429495,933,a85_,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
457482,933,a5_9,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
447969,933,a30_34,m,onao_Canadian
358307,933,a35_39,f,lcsao
831721,933,a0_4,m,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
529723,933,a15_19,f,onao_Canadian
616719,933,a45_49,f,ao_oesao
185290,933,a55_59,f,eo_bio_English
668949,933,a10_14,f,ao_wcameo
918689,933,a45_49,m,lcsao
226677,933,a65_69,f,eo_eeo_Polish
445870,933,a20_24,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
885838,933,a0_4,f,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
179954,933,a50_54,m,eo_bio_Scottish
264112,933,a0_4,f,eo_eeo_Polish
228102,933,a30_34,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
84590,933,a45_49,f,ao_oesao
440050,933,a20_24,m,ao_wcameo
595379,933,a30_34,m,ao_esao_Filipino
186042,933,a55_59,f,ao_esao_Filipino
262200,933,a35_39,m,eo_seo_Portuguese
905119,933,a75_79,m,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
168803,933,a75_79,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
666307,933,a25_29,f,lcsao
167318,933,a55_59,f,eo_bio_Scottish
694380,933,a85_,m,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
164204,933,a65_69,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
235707,933,a25_29,f,ao_oesao
358121,933,a40_44,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
374410,933,a25_29,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
848552,933,a35_39,f,eo_fo
468962,933,a40_44,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
287067,933,a35_39,m,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
418303,933,a60_64,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
406896,933,a30_34,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
47731,933,a25_29,f,eo_oeeo
902214,933,a35_39,m,ao_oesao
133406,933,a30_34,m,lcsao
122000,933,a75_79,m,eo_weo_Dutch
521021,933,a20_24,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
687521,933,a35_39,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
756382,933,a40_44,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
298639,933,a20_24,m,ao_osao
109780,933,a45_49,m,eo_fo
831732,933,a30_34,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
918671,933,a25_29,f,eo_eeo_Polish
276123,933,a10_14,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
10733,933,a0_4,m,eo_weo_Dutch
446944,933,a15_19,f,onao_Canadian
345670,933,a10_14,f,ao
205869,933,a80_84,m,eo_weo_German
52493,933,a40_44,m,ao
727690,933,a25_29,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
607740,933,a45_49,f,eo_oseo
312163,933,a5_9,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
874723,933,a60_64,f,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
513428,933,a20_24,m,ao
371389,933,a45_49,f,ao_sao_ei
752461,933,a35_39,m,lcsao
352200,933,a25_29,f,oo
475983,933,a5_9,f,ao_wcameo
653953,933,a45_49,m,eo_bio_English
92386,933,a55_59,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
495024,933,a40_44,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
141047,933,a30_34,f,ao_oesao
710721,933,a75_79,m,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
465735,933,a35_39,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
517170,933,a60_64,f,eo_oeo
327218,933,a25_29,m,eo_weo_Dutch
190127,933,a70_74,f,ao_osao
851244,933,a45_49,f,ao_oesao
130368,933,a30_34,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
44024,933,a35_39,m,onao_Canadian
732427,933,a5_9,f,ao_wcameo
191264,933,a25_29,f,eo_fo
164155,933,a35_39,m,ao_esao_Filipino
609251,933,a25_29,f,eo_weo_Dutch
249554,933,a10_14,f,ao_oesao
120901,933,a25_29,m,lcsao
750097,933,a25_29,m,ao_oesao
407810,933,a10_14,m,ao_wcameo
864791,933,a35_39,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
181680,933,a60_64,f,onao_Canadian
487219,933,a0_4,f,ao_osao
30440,933,a50_54,m,ao_wcameo
219137,933,a20_24,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
401637,933,a30_34,f,ao_oesao
291085,933,a35_39,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
925057,933,a45_49,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
531037,933,a30_34,f,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
802192,933,a55_59,f,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
731590,933,a5_9,f,eo_oeeo
896070,933,a50_54,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
834008,933,a30_34,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
619673,933,a25_29,f,ao_wcameo
335853,933,a25_29,m,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
377046,933,a5_9,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
394009,933,a10_14,m,eo_oeeo
277896,933,a5_9,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
77206,933,a15_19,m,eo_seo_Italian
43538,933,a30_34,f,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
849037,933,a35_39,m,ao_oesao
805374,933,a60_64,m,ao_wcameo
395381,933,a35_39,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
275611,933,a65_69,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
57581,933,a80_84,f,eo_weo_German
271077,933,a60_64,m,ao
419073,933,a75_79,m,eo_bio_Irish
887337,933,a35_39,f,ao_wcameo
907237,933,a40_44,m,ao_esao_Chinese
599678,933,a45_49,f,oco
136597,933,a30_34,m,ao_esao_Filipino
609266,933,a50_54,m,ao_wcameo
678976,933,a25_29,m,eo_weo_Dutch
376853,933,a65_69,f,eo_bio_English
75907,933,a15_19,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
143943,933,a10_14,m,ao
253319,933,a40_44,f,eo_obio
115799,933,a20_24,f,eo_eeo_Russian
501637,933,a30_34,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
907070,933,a60_64,m,eo_bio_Scottish
103713,933,a15_19,m,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
143271,933,a70_74,f,eo_fo
457434,933,a45_49,m,eo_bio_English
212614,933,a5_9,m,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
791085,933,a50_54,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
753306,933,a55_59,f,eo_bio_English
44641,933,a20_24,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
447394,933,a65_69,f,eo_bio_Scottish
327211,933,a60_64,m,eo_bio_Scottish
820839,933,a30_34,f,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
351182,933,a50_54,f,ao_wcameo
893331,933,a55_59,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
226756,933,a30_34,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
258179,933,a45_49,f,ao_esao_Filipino
75597,933,a25_29,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
676911,933,a80_84,f,eo_fo
700160,933,a55_59,m,ao_oesao
888345,933,a50_54,m,eo_oeeo
95271,933,a0_4,m,ao
75088,933,a40_44,m,eo_seo_Italian
294011,933,a10_14,m,ao_esao_Filipino
261779,933,a25_29,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
668115,933,a65_69,f,eo_bio_English
794999,933,a60_64,m,eo_bio_Scottish
696567,933,a30_34,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
15279,933,a5_9,f,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
408985,933,a20_24,f,ao_esao_Filipino
498513,933,a30_34,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
796864,933,a50_54,m,eo_bio_English
323663,933,a50_54,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
683215,933,a50_54,m,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
605393,933,a30_34,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
529923,933,a65_69,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
13061,933,a30_34,f,eo_eeo_Russian
334412,933,a10_14,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
292424,933,a30_34,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
91411,933,a85_,m,eo_obio
273640,933,a0_4,f,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
668370,933,a10_14,f,ao_osao
650565,933,a5_9,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
294711,933,a45_49,f,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
59069,933,a75_79,m,eo_bio_Scottish
645286,933,a60_64,m,ao_wcameo
684168,933,a30_34,f,ao_sao_ei
502855,933,a40_44,f,lcsao
322884,933,a30_34,f,ao_oesao
405063,933,a35_39,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
720543,933,a35_39,f,oo
828384,933,a50_54,m,eo_oseo
449717,933,a60_64,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
165901,933,a20_24,m,ao_oesao
42023,933,a60_64,f,eo_bio_English
35401,933,a15_19,f,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
740859,933,a30_34,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
239864,933,a20_24,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
510497,933,a20_24,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
369281,933,a50_54,f,eo_seo_Italian
688616,933,a50_54,m,eo_obio
732390,933,a50_54,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
695196,933,a15_19,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
579710,933,a0_4,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
830327,933,a70_74,m,ao_osao
139113,933,a45_49,f,eo_bio_English
460134,933,a50_54,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
426120,933,a40_44,f,ao_osao
745777,933,a30_34,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
663394,933,a70_74,f,ao_oesao
339578,933,a45_49,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
887760,933,a25_29,m,lcsao
344445,933,a20_24,m,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
690712,933,a30_34,f,ao_oesao
616156,933,a45_49,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
870728,933,a55_59,m,eo_bio_English
901348,933,a50_54,m,eo_neo
72181,933,a35_39,f,ao_oesao
653,933,a55_59,m,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
923766,933,a85_,f,eo_weo_German
683563,933,a35_39,m,eo_obio
612360,933,a35_39,f,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
773380,933,a60_64,m,eo_oweo
659863,933,a5_9,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
718297,933,a5_9,m,ao_wcameo
313090,933,a10_14,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
796403,933,a50_54,m,eo_seo_Italian
589763,933,a50_54,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
556907,933,a10_14,f,ao_oesao
601951,933,a45_49,f,eo_seo_Portuguese
793676,933,a30_34,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
689206,933,a65_69,f,eo_bio_Irish
787554,933,a60_64,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
91506,933,a30_34,m,eo_oeo
749204,933,a30_34,f,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
396003,933,a25_29,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
593775,933,a25_29,m,ao
122803,933,a40_44,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
199123,933,a35_39,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
405615,933,a70_74,m,ao_sao_ei
205759,933,a5_9,f,ao
449693,933,a30_34,m,ao_esao_Filipino
240504,933,a30_34,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
231002,933,a40_44,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
799145,933,a70_74,m,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
605544,933,a35_39,f,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
22189,933,a20_24,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
114934,933,a30_34,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
408413,933,a5_9,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
176081,933,a60_64,m,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
109020,933,a15_19,f,ao
846487,933,a10_14,m,ao
112287,933,a55_59,m,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
473842,933,a70_74,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
343380,933,a5_9,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
219243,933,a20_24,f,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
456163,933,a0_4,f,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
91142,933,a25_29,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
830571,933,a40_44,f,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
615950,933,a0_4,f,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
286530,933,a50_54,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
131940,933,a30_34,m,eo_obio
77906,933,a45_49,m,eo_fo
250461,933,a75_79,f,eo_bio_English
855986,933,a5_9,m,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
720099,933,a30_34,f,ao_oesao
412168,933,a30_34,m,onao_Canadian
593903,933,a55_59,f,eo_oeo
869925,933,a25_29,m,ao_oesao
835775,933,a75_79,m,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
356897,933,a60_64,m,eo_bio_Irish
419886,933,a20_24,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
804196,933,a25_29,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
896714,933,a40_44,m,eo_bio_English
92297,933,a35_39,m,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
717254,933,a50_54,m,ao_osao
221809,933,a0_4,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
26279,933,a85_,f,eo_weo_German
327100,933,a70_74,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
733813,933,a60_64,m,eo_bio_Irish
148919,933,a50_54,m,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
649347,933,a55_59,m,ao
535776,933,a5_9,f,ao_wcameo
521628,933,a20_24,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
