PPSORT,CMA,AGE,SEX,RACE
420708,933,a0_4,m,naao
758183,933,a25_29,m,eo_weo_German
530352,933,a20_24,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
84082,933,a5_9,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
836273,933,a55_59,m,ao_oesao
301824,933,a55_59,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
682813,933,a85_,f,eo_obio
684017,933,a45_49,f,eo_seo_Italian
795542,933,a35_39,m,ao_esao_Filipino
716187,933,a5_9,m,naao
554466,933,a25_29,f,eo_weo_Dutch
851924,933,a30_34,m,eo_weo_German
667792,933,a60_64,f,eo_fo
63027,933,a20_24,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
234389,933,a50_54,f,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
518350,933,a0_4,f,ao_wcameo
332478,933,a50_54,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
275590,933,a55_59,f,lcsao
700215,933,a20_24,m,naao
163337,933,a45_49,f,ao_oesao
785832,933,a80_84,f,ao_esao_Chinese
195299,933,a40_44,m,ao
363337,933,a65_69,m,ao_osao
369433,933,a60_64,m,ao_wcameo
879452,933,a30_34,m,eo_fo
457956,933,a10_14,m,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
277956,933,a80_84,f,eo_bio_English
11546,933,a40_44,m,ao_sao_ei
269643,933,a10_14,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
324663,933,a40_44,m,eo_bio_Irish
358054,933,a30_34,m,ao_esao_Filipino
282494,933,a25_29,f,ao_osao
495774,933,a35_39,m,ao_wcameo
652242,933,a20_24,f,oo
814199,933,a80_84,f,eo_seo_Italian
194363,933,a20_24,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
179258,933,a10_14,m,onao_Canadian
5382,933,a85_,m,eo_neo
365152,933,a10_14,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
539375,933,a40_44,f,ao_sao_ei
804494,933,a45_49,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
160058,933,a15_19,m,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
115507,933,a40_44,m,ao_esao_Chinese
310867,933,a10_14,m,ao
328155,933,a40_44,f,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
759254,933,a55_59,f,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
649389,933,a65_69,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
414763,933,a20_24,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
268804,933,a0_4,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
630337,933,a80_84,m,eo_bio_Scottish
739091,933,a50_54,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
918689,933,a45_49,m,lcsao
421232,933,a5_9,m,ao_sao_ei
654333,933,a30_34,f,ao
649480,933,a65_69,m,naao
854554,933,a65_69,f,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
23174,933,a45_49,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
439050,933,a75_79,f,eo_bio_English
202387,933,a85_,m,eo_eeo_Ukrainian
337648,933,a75_79,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
912458,933,a5_9,m,naao
632741,933,a20_24,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
178185,933,a0_4,m,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
163766,933,a30_34,m,eo_weo_Dutch
78397,933,a60_64,f,eo_bio_English
320697,933,a20_24,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
302087,933,a55_59,f,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
348663,933,a30_34,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
450612,933,a85_,f,eo_bio_Irish
424529,933,a70_74,f,eo_bio_Irish
25145,933,a65_69,m,ao_sao_ei
82304,933,a45_49,f,ao_oesao
576496,933,a40_44,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
181712,933,a40_44,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
866094,933,a50_54,m,eo_seo_Italian
104871,933,a60_64,f,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
770514,933,a0_4,m,ao_oesao
183115,933,a35_39,f,ao_oesao
536563,933,a40_44,f,ao_oesao
654797,933,a35_39,f,eo_bio_Scottish
159788,933,a75_79,f,eo_obio
696487,933,a50_54,m,eo_bio_English
86455,933,a45_49,m,eo_bio_English
598508,933,a55_59,f,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
911320,933,a40_44,f,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
577985,933,a85_,f,eo_fo
340087,933,a80_84,m,eo_bio_Irish
355797,933,a50_54,m,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
861314,933,a30_34,m,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
3099,933,a65_69,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
437098,933,a80_84,f,eo_weo_Dutch
674345,933,a65_69,f,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
260127,933,a20_24,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
44099,933,a25_29,m,onao_Canadian
412316,933,a45_49,f,ao_wcameo
240842,933,a70_74,m,eo_bio_Scottish
205261,933,a20_24,m,ao_oesao
10368,933,a40_44,m,eo_obio
846122,933,a10_14,f,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
711474,933,a40_44,f,ao_oesao
52637,933,a60_64,f,eo_bio_English
772739,933,a10_14,f,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
896726,933,a15_19,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
231620,933,a35_39,m,eo_bio_English
620767,933,a25_29,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
299249,933,a25_29,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
298719,933,a75_79,m,eo_oseo
771432,933,a20_24,f,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
918521,933,a15_19,m,eo_oeeo
170897,933,a60_64,m,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
632313,933,a35_39,m,ao_esao_Filipino
902948,933,a5_9,m,ao_sao_ei
781613,933,a50_54,m,ao_oesao
432012,933,a60_64,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
586872,933,a30_34,f,onao_Canadian
335994,933,a0_4,m,eo_bio_English
751756,933,a35_39,f,eo_oeeo
824991,933,a5_9,m,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
26377,933,a50_54,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
336101,933,a20_24,m,ao_osao
672116,933,a15_19,m,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
406971,933,a50_54,f,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
766397,933,a45_49,f,ao_esao_Filipino
571752,933,a30_34,f,ao_wcameo
2962,933,a65_69,f,ao_wcameo
881376,933,a35_39,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
799928,933,a20_24,f,onao_Canadian
4156,933,a70_74,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
465709,933,a65_69,m,eo_bio_Scottish
121558,933,a80_84,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
443034,933,a30_34,f,ao_oesao
264186,933,a55_59,m,eo_fo
697185,933,a45_49,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
85726,933,a55_59,m,eo_bio_English
598798,933,a65_69,f,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
403550,933,a50_54,f,eo_weo_German
809013,933,a50_54,m,ao_oesao
634530,933,a25_29,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
65478,933,a20_24,m,naao
67239,933,a35_39,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
62714,933,a75_79,m,eo_weo_German
546807,933,a70_74,f,eo_bio_Scottish
682582,933,a60_64,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
664318,933,a65_69,m,eo_weo_German
816574,933,a55_59,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
367189,933,a20_24,m,naao
478494,933,a50_54,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
661514,933,a45_49,f,eo_fo
390469,933,a45_49,m,eo_bio_English
868401,933,a25_29,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
633070,933,a45_49,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
794193,933,a20_24,f,eo_bio_English
107966,933,a25_29,f,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
652263,933,a70_74,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
153564,933,a20_24,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
241442,933,a65_69,f,eo_bio_English
376774,933,a35_39,m,eo_oseo
414496,933,a55_59,f,eo_bio_English
245994,933,a50_54,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
144773,933,a50_54,f,ao_wcameo
751446,933,a15_19,m,onao_Canadian
586995,933,a45_49,m,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
596255,933,a5_9,f,eo_bio_Irish
94136,933,a30_34,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
870237,933,a25_29,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
364141,933,a15_19,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
818549,933,a65_69,m,eo_bio_Scottish
143093,933,a30_34,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
201137,933,a0_4,f,naao
121195,933,a25_29,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
333241,933,a50_54,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
207435,933,a50_54,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
331161,933,a20_24,f,eo_bio_English
201617,933,a85_,f,eo_neo
899349,933,a60_64,f,lcsao
810372,933,a35_39,f,ao_oesao
511952,933,a25_29,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
888048,933,a85_,f,eo_weo_Dutch
75532,933,a30_34,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
686168,933,a65_69,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
771563,933,a85_,m,ao_osao
104990,933,a25_29,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
272394,933,a50_54,f,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
150775,933,a80_84,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
223599,933,a35_39,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
415529,933,a60_64,m,ao_oesao
800178,933,a20_24,f,eo_oeeo
766121,933,a45_49,f,eo_bio_Scottish
418356,933,a50_54,m,eo_neo
350578,933,a65_69,m,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
663773,933,a60_64,f,ao_esao_Filipino
919456,933,a80_84,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
289959,933,a50_54,m,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
280565,933,a55_59,f,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
267019,933,a45_49,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
530798,933,a50_54,m,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
215817,933,a25_29,m,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
695341,933,a20_24,f,ao_osao
794977,933,a25_29,f,ao_esao_Chinese
806719,933,a40_44,f,naao
916988,933,a30_34,f,ao_osao
593951,933,a55_59,f,eo_neo
720558,933,a70_74,m,ao_sao_ei
180630,933,a50_54,f,ao_oesao
798642,933,a15_19,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
348401,933,a0_4,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
32819,933,a50_54,m,eo_bio_English
824891,933,a75_79,m,ao_esao_Filipino
322710,933,a20_24,f,ao_oesao
204550,933,a45_49,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
921990,933,a50_54,m,eo_weo_German
831354,933,a0_4,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
104641,933,a25_29,m,ao
253080,933,a30_34,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
41990,933,a20_24,m,ao_wcameo
217905,933,a75_79,m,eo_neo
590482,933,a55_59,f,ao_oesao
854896,933,a25_29,f,ao_wcameo
422734,933,a40_44,m,eo_obio
656206,933,a75_79,f,eo_neo
322820,933,a35_39,f,eo_seo_Italian
46826,933,a30_34,m,eo_bio_Scottish
591619,933,a35_39,f,oo
649530,933,a60_64,f,ao_esao_Filipino
234015,933,a50_54,f,eo_bio_Scottish
130007,933,a60_64,f,onao_Canadian
268184,933,a10_14,f,ao_oesao
819551,933,a55_59,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
800781,933,a5_9,m,ao_esao_Filipino
140792,933,a0_4,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
545289,933,a25_29,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
112301,933,a0_4,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
482488,933,a15_19,f,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
420938,933,a20_24,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
413250,933,a35_39,m,eo_bio_Scottish
832370,933,a50_54,m,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
705916,933,a25_29,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
735116,933,a85_,m,eo_bio_English
63178,933,a35_39,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
561655,933,a0_4,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
755795,933,a65_69,f,eo_bio_English
713148,933,a85_,m,eo_bio_English
326908,933,a0_4,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
304419,933,a40_44,m,ao
445261,933,a45_49,m,eo_seo_Italian
226756,933,a30_34,m,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
796338,933,a10_14,f,oo
389773,933,a25_29,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
81784,933,a60_64,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
87685,933,a65_69,m,eo_weo_Dutch
558329,933,a50_54,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
747525,933,a20_24,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
128928,933,a25_29,f,eo_weo_German
313605,933,a15_19,f,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
712475,933,a0_4,m,eo_seo_Spanish
441099,933,a65_69,f,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
124862,933,a30_34,m,naao
660920,933,a75_79,m,eo_bio_English
227195,933,a80_84,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
152735,933,a80_84,m,eo_bio_English
61909,933,a55_59,f,eo_obio
911851,933,a20_24,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
610961,933,a15_19,f,ao_esao_Filipino
903810,933,a10_14,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
492272,933,a50_54,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
297343,933,a35_39,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
530794,933,a45_49,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
90912,933,a20_24,m,ao_osao
835981,933,a75_79,f,ao_oesao
158799,933,a85_,f,eo_bio_English
735863,933,a65_69,f,ao_oesao
137350,933,a10_14,m,onao_Canadian
347978,933,a0_4,m,ao_osao
717549,933,a40_44,f,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
463339,933,a20_24,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
869063,933,a30_34,m,eo_oeeo
788826,933,a85_,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
328628,933,a50_54,m,eo_bio_English
672425,933,a10_14,m,ao_oesao
214849,933,a45_49,m,eo_seo_Portuguese
825988,933,a30_34,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
661025,933,a65_69,m,eo_fo
320554,933,a50_54,m,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
6804,933,a35_39,m,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
321486,933,a0_4,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
200209,933,a30_34,m,ao_esao_Chinese
430921,933,a65_69,m,oo
336132,933,a35_39,f,ao_wcameo
911255,933,a75_79,m,eo_bio_Scottish
295312,933,a40_44,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
271371,933,a30_34,m,ao_oesao
550140,933,a20_24,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
266336,933,a50_54,f,eo_weo_German
667581,933,a55_59,m,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
370736,933,a35_39,m,ao_oesao
852519,933,a45_49,f,ao_wcameo
710340,933,a20_24,f,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
61909,933,a55_59,f,eo_obio
18909,933,a25_29,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
109316,933,a25_29,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
133518,933,a55_59,m,ao_oesao
77402,933,a0_4,f,eo_bio_English
866600,933,a15_19,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
28075,933,a45_49,m,ao_oesao
219370,933,a55_59,f,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
524170,933,a60_64,f,eo_eeo_Ukrainian
306805,933,a45_49,m,eo_weo_German
82718,933,a15_19,m,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
826498,933,a5_9,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
830196,933,a45_49,m,ao_osao
70490,933,a25_29,f,onao_Canadian
485593,933,a40_44,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
914088,933,a40_44,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
674722,933,a45_49,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
479841,933,a10_14,m,ao_oesao
365607,933,a15_19,m,eo_eeo_Polish
339806,933,a15_19,m,ao_oesao
892650,933,a75_79,f,ao_sao_ei
741337,933,a55_59,m,ao
597024,933,a30_34,m,eo_bio_Scottish
81929,933,a75_79,m,ao_oesao
84979,933,a60_64,m,eo_seo_Italian
659723,933,a55_59,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
671472,933,a50_54,f,ao_oesao
121053,933,a20_24,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
573503,933,a40_44,f,eo_bio_English
781864,933,a45_49,f,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
445088,933,a70_74,m,eo_obio
761935,933,a35_39,m,ao_oesao
712230,933,a50_54,f,ao_oesao
662691,933,a55_59,m,ao_osao
302847,933,a15_19,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
81666,933,a55_59,f,eo_bio_Irish
772359,933,a20_24,m,ao_oesao
17970,933,a75_79,m,ao_sao_ei
779714,933,a65_69,m,ao
383857,933,a30_34,m,ao_sao_ei
279678,933,a20_24,f,ao_oesao
105993,933,a20_24,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
657261,933,a25_29,f,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
454076,933,a50_54,m,eo_bio_English
435496,933,a50_54,m,eo_bio_English
818983,933,a55_59,m,onao_Canadian
273020,933,a45_49,f,ao_oesao
745219,933,a50_54,f,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
919481,933,a40_44,f,ao_wcameo
689980,933,a35_39,f,eo_oseo
503724,933,a35_39,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
285765,933,a30_34,f,ao_sao_ei
874036,933,a0_4,m,naao
901009,933,a15_19,f,ao
282874,933,a45_49,m,ao_sao_ei
288167,933,a30_34,m,ao_oesao
135980,933,a15_19,f,ao_esao_Filipino
792551,933,a50_54,f,eo_oseo
7155,933,a65_69,m,eo_bio_English
613138,933,a10_14,m,eo_eeo_Polish
462159,933,a60_64,m,eo_neo
360060,933,a75_79,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
312913,933,a15_19,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
274573,933,a25_29,m,eo_seo_Spanish
29491,933,a0_4,m,ao_oesao
13939,933,a15_19,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
587294,933,a15_19,f,ao_esao_Filipino
359928,933,a10_14,m,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
754534,933,a10_14,f,naao
17904,933,a50_54,f,eo_obio
191225,933,a20_24,f,naao
399026,933,a75_79,m,eo_bio_English
595847,933,a35_39,m,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
1701,933,a45_49,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
155567,933,a40_44,m,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
921005,933,a55_59,m,oco
134879,933,a70_74,m,eo_bio_English
183906,933,a70_74,m,ao_sao_ei
555656,933,a20_24,m,ao_sao_ei
97940,933,a45_49,f,oo
290031,933,a25_29,f,ao_esao_Filipino
