PPSORT,CMA,AGE,SEX,RACE
684927,933,a55_59,f,ao_osao
902404,933,a50_54,m,eo_weo_German
285552,933,a75_79,m,eo_weo_German
138011,933,a55_59,f,ao_oesao
456236,933,a30_34,f,ao_esao_Filipino
55954,933,a15_19,f,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
624510,933,a25_29,f,ao
826218,933,a50_54,f,eo_weo_German
75540,933,a25_29,m,ao_esao_Filipino
635881,933,a45_49,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
492075,933,a65_69,m,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
672037,933,a45_49,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
599817,933,a85_,f,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
731969,933,a10_14,m,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
108756,933,a30_34,m,eo_neo
220392,933,a50_54,f,eo_bio_English
639133,933,a85_,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
489278,933,a45_49,m,eo_fo
209507,933,a70_74,m,eo_bio_English
655256,933,a25_29,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
192384,933,a80_84,f,onao_Canadian
231153,933,a35_39,m,ao_esao_Filipino
459207,933,a50_54,f,ao_sao_ei
368833,933,a35_39,m,ao_oesao
908800,933,a30_34,m,ao_oesao
251495,933,a50_54,m,eo_oweo
23763,933,a65_69,m,ao
893344,933,a20_24,m,ao_wcameo
357154,933,a40_44,f,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
546350,933,a20_24,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
527876,933,a30_34,f,ao_oesao
457458,933,a40_44,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
557665,933,a15_19,m,ao_wcameo
522646,933,a65_69,m,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
109706,933,a60_64,m,naao
57143,933,a5_9,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
890831,933,a45_49,f,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
153809,933,a35_39,m,naao
591411,933,a60_64,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
886236,933,a20_24,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
811709,933,a50_54,m,ao_wcameo
356532,933,a5_9,m,oco
576972,933,a80_84,m,eo_bio_Scottish
378571,933,a50_54,m,onao_Canadian
584141,933,a20_24,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
316705,933,a70_74,m,eo_eeo_Polish
593546,933,a0_4,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
288337,933,a55_59,f,eo_bio_English
28641,933,a60_64,m,eo_eeo_Polish
594594,933,a45_49,f,onao_Canadian
760154,933,a0_4,m,ao_oesao
66526,933,a60_64,f,ao_wcameo
559938,933,a15_19,m,eo_weo_Dutch
592116,933,a10_14,f,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
585777,933,a45_49,m,ao_oesao
610622,933,a45_49,f,eo_eeo_Ukrainian
366887,933,a5_9,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
667059,933,a45_49,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
894668,933,a65_69,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
470641,933,a10_14,m,ao_wcameo
463561,933,a45_49,f,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
599953,933,a40_44,m,ao_esao_Filipino
234964,933,a55_59,m,eo_eeo_Polish
780898,933,a75_79,m,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
445302,933,a65_69,f,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
680092,933,a25_29,f,ao_oesao
212953,933,a25_29,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
11209,933,a70_74,f,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
910084,933,a0_4,f,onao_Canadian
215822,933,a30_34,f,eo_weo_German
413566,933,a45_49,m,ao_esao_Filipino
545451,933,a20_24,m,ao_esao_Filipino
915892,933,a20_24,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
433672,933,a30_34,f,ao_osao
719436,933,a65_69,m,eo_seo_Portuguese
816909,933,a0_4,f,ao_oesao
273480,933,a15_19,f,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
246051,933,a20_24,m,naao
475869,933,a40_44,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
588991,933,a65_69,m,eo_bio_English
18873,933,a65_69,f,ao_wcameo
241571,933,a40_44,f,ao_osao
476634,933,a35_39,f,ao_oesao
855396,933,a75_79,f,ao_osao
165678,933,a5_9,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
784129,933,a60_64,f,eo_bio_Scottish
738632,933,a55_59,m,eo_weo_German
574844,933,a65_69,m,eo_bio_English
269797,933,a10_14,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
385211,933,a5_9,f,onao_Canadian
571752,933,a30_34,f,ao_wcameo
836101,933,a20_24,f,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
583355,933,a40_44,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
708051,933,a40_44,m,eo_seo_Italian
705127,933,a5_9,f,ao_oesao
109019,933,a40_44,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
195407,933,a45_49,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
291727,933,a80_84,m,eo_bio_English
89706,933,a25_29,m,ao_wcameo
922123,933,a35_39,f,eo_weo_German
855285,933,a60_64,f,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
476553,933,a60_64,m,eo_bio_English
830053,933,a10_14,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
181297,933,a65_69,m,eo_bio_Irish
14792,933,a85_,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
618350,933,a55_59,m,eo_weo_German
854473,933,a60_64,m,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
542190,933,a60_64,m,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
94519,933,a40_44,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
867965,933,a35_39,f,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
196711,933,a75_79,m,ao_oesao
291526,933,a0_4,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
280775,933,a75_79,m,eo_eeo_Hungarian
759666,933,a40_44,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
708211,933,a20_24,m,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
399499,933,a60_64,m,eo_bio_English
235707,933,a25_29,f,ao_oesao
109992,933,a0_4,m,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
290073,933,a75_79,f,ao_oesao
227171,933,a30_34,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
376282,933,a75_79,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
873733,933,a85_,f,eo_bio_English
726672,933,a40_44,m,onao_Canadian
513681,933,a45_49,f,ao_oesao
818135,933,a40_44,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
167854,933,a55_59,f,eo_bio_English
120896,933,a70_74,m,eo_weo_German
25997,933,a0_4,m,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
829117,933,a40_44,f,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
539034,933,a50_54,m,ao
909273,933,a45_49,f,eo_bio_Irish
672485,933,a40_44,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
912815,933,a0_4,f,ao_osao
454128,933,a70_74,m,eo_bio_English
478441,933,a20_24,f,ao_sao_ei
356382,933,a75_79,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
557397,933,a65_69,m,eo_bio_Scottish
438582,933,a75_79,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
482748,933,a65_69,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
489820,933,a55_59,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
687958,933,a60_64,m,eo_bio_English
523663,933,a20_24,m,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
685353,933,a40_44,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
434955,933,a25_29,f,onao_Canadian
399338,933,a55_59,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
141674,933,a0_4,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
93940,933,a55_59,m,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
332961,933,a15_19,m,ao_osao
903473,933,a60_64,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
675492,933,a10_14,f,eo_bio_English
882271,933,a20_24,m,ao_esao_Filipino
61411,933,a65_69,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
265719,933,a10_14,m,onao_Canadian
463161,933,a5_9,f,ao_wcameo
7444,933,a15_19,f,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
157002,933,a15_19,f,ao_osao
854116,933,a75_79,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
836080,933,a50_54,f,eo_fo
430341,933,a60_64,m,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
669131,933,a20_24,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
807666,933,a35_39,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
106770,933,a65_69,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
528083,933,a45_49,m,eo_oseo
892121,933,a40_44,m,ao_sao_ei
546630,933,a85_,m,eo_oseo
110346,933,a0_4,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
337838,933,a85_,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
352911,933,a40_44,m,eo_weo_German
84484,933,a65_69,f,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
455254,933,a45_49,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
615587,933,a55_59,f,eo_obio
629139,933,a75_79,m,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
81666,933,a55_59,f,eo_bio_Irish
874500,933,a5_9,m,ao_oesao
329606,933,a5_9,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
527692,933,a55_59,m,eo_seo_Italian
277020,933,a0_4,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
250967,933,a45_49,m,ao_sao_ei
701705,933,a55_59,f,eo_oseo
693054,933,a0_4,m,oo
210511,933,a30_34,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
797606,933,a60_64,m,eo_bio_English
817387,933,a40_44,m,ao_osao
66455,933,a70_74,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
711788,933,a20_24,m,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
745054,933,a5_9,f,ao_osao
399343,933,a35_39,f,ao_osao
711019,933,a65_69,m,ao_wcameo
74133,933,a25_29,m,lcsao
424914,933,a0_4,f,eo_bio_English
702730,933,a10_14,m,eo_weo_German
577860,933,a60_64,m,lcsao
927080,933,a15_19,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
566086,933,a60_64,m,eo_weo_German
680474,933,a45_49,m,eo_bio_English
244966,933,a15_19,f,ao_esao_Filipino
650377,933,a70_74,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
182666,933,a55_59,f,eo_oeo
908695,933,a65_69,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
435579,933,a0_4,f,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
535945,933,a45_49,f,eo_eeo_Ukrainian
891196,933,a45_49,m,eo_fo
772510,933,a60_64,m,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
441085,933,a10_14,m,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
25285,933,a45_49,m,ao_osao
511464,933,a0_4,f,onao_Canadian
832220,933,a85_,m,eo_oeeo
430123,933,a0_4,f,ao_osao
888383,933,a45_49,f,onao_Canadian
111708,933,a60_64,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
196606,933,a70_74,m,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
40005,933,a75_79,m,eo_weo_German
681869,933,a70_74,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
127463,933,a35_39,f,naao
222353,933,a20_24,m,eo_oseo
60407,933,a20_24,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
730604,933,a45_49,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
536826,933,a15_19,f,eo_bio_English
251691,933,a15_19,m,ao_sao_ei
593227,933,a55_59,f,ao_oesao
636438,933,a50_54,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
816736,933,a65_69,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
627076,933,a25_29,f,eo_eeo_Polish
473243,933,a65_69,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
635491,933,a0_4,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
722108,933,a65_69,f,lcsao
607808,933,a20_24,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
349192,933,a40_44,f,eo_seo_Greek
46260,933,a55_59,f,eo_eeo_Russian
596255,933,a5_9,f,eo_bio_Irish
730715,933,a30_34,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
467848,933,a30_34,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
78685,933,a5_9,f,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
858947,933,a55_59,m,ao_oesao
904309,933,a35_39,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
592454,933,a20_24,m,onao_Canadian
617451,933,a80_84,m,lcsao
817948,933,a60_64,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
180775,933,a10_14,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
123105,933,a65_69,m,eo_eeo_Ukrainian
706795,933,a75_79,m,ao_wcameo
26279,933,a85_,f,eo_weo_German
282944,933,a45_49,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
918322,933,a20_24,f,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
682138,933,a50_54,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
564445,933,a5_9,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
534023,933,a20_24,m,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
479935,933,a50_54,f,eo_fo
252567,933,a65_69,m,eo_bio_English
85456,933,a45_49,m,ao_osao
163779,933,a60_64,m,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
818398,933,a15_19,m,ao_oesao
212571,933,a20_24,m,ao_wcameo
560579,933,a35_39,f,oo
447694,933,a70_74,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
238629,933,a20_24,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
744559,933,a75_79,m,eo_obio
753768,933,a60_64,f,eo_eeo_Ukrainian
87013,933,a5_9,m,ao_sao_ei
468743,933,a50_54,f,ao_oesao
392243,933,a45_49,f,eo_bio_English
484681,933,a65_69,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
527994,933,a60_64,m,eo_fo
202058,933,a30_34,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
414576,933,a35_39,m,ao_wcameo
313230,933,a85_,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
306844,933,a55_59,f,eo_bio_Scottish
384289,933,a15_19,f,ao_oesao
513363,933,a20_24,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
484662,933,a65_69,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
320367,933,a45_49,f,ao_esao_Filipino
696869,933,a70_74,m,lcsao
702430,933,a55_59,f,onao_Canadian
667822,933,a50_54,m,ao_oesao
553335,933,a75_79,m,eo_seo_Italian
505902,933,a65_69,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
912208,933,a35_39,m,eo_bio_Irish
574844,933,a65_69,m,eo_bio_English
74744,933,a85_,m,eo_seo_Greek
605880,933,a15_19,m,ao_wcameo
448688,933,a75_79,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
508016,933,a65_69,m,eo_weo_Dutch
407024,933,a35_39,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
323966,933,a40_44,f,naao
832050,933,a45_49,m,ao_osao
541391,933,a5_9,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
250404,933,a45_49,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
191935,933,a35_39,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
570740,933,a15_19,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
251093,933,a35_39,m,eo_bio_English
781914,933,a55_59,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
285291,933,a0_4,m,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
894449,933,a25_29,f,ao
367249,933,a20_24,m,ao_sao_ei
183179,933,a20_24,f,naao
247399,933,a65_69,f,ao_oesao
387712,933,a25_29,m,lcsao
488289,933,a20_24,f,eo_bio_English
851196,933,a60_64,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
888289,933,a15_19,f,onao_Canadian
367552,933,a50_54,f,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
117046,933,a75_79,m,ao_sao_ei
450643,933,a70_74,m,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
246288,933,a25_29,m,eo_oseo
522732,933,a40_44,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
260380,933,a70_74,f,eo_oeeo
821763,933,a55_59,f,eo_eeo_Hungarian
878665,933,a45_49,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
544324,933,a50_54,f,ao_esao_Filipino
47281,933,a40_44,f,oo
648110,933,a80_84,f,eo_bio_Scottish
294605,933,a75_79,f,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
846958,933,a15_19,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
922737,933,a45_49,f,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
