PPSORT,CMA,AGE,SEX,RACE
811740,933,a50_54,m,eo_bio_English
112142,933,a40_44,f,eo_eeo_Ukrainian
277428,933,a80_84,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
516865,933,a60_64,m,ao_esao_Filipino
456556,933,a55_59,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
759980,933,a45_49,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
517170,933,a60_64,f,eo_oeo
465414,933,a60_64,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
376451,933,a40_44,f,ao_oesao
701978,933,a75_79,m,eo_seo_Greek
355715,933,a40_44,f,ao_osao
259298,933,a60_64,f,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
808704,933,a10_14,m,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
625629,933,a65_69,f,ao_sao_ei
126715,933,a40_44,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
800031,933,a20_24,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
930246,933,a35_39,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
924421,933,a50_54,f,eo_seo_Italian
28245,933,a10_14,m,eo_eeo_Ukrainian
914071,933,a50_54,f,onao_Canadian
865642,933,a10_14,m,eo_obio
855285,933,a60_64,f,eo_bio_English
886932,933,a15_19,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
216503,933,a75_79,f,ao_oesao
436982,933,a20_24,m,eo_bio_English
688534,933,a5_9,f,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
142999,933,a60_64,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
849378,933,a20_24,f,onao_Canadian
249903,933,a70_74,m,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
344701,933,a50_54,f,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
440228,933,a35_39,m,ao_oesao
623908,933,a35_39,m,ao
115647,933,a50_54,f,ao_oesao
557195,933,a5_9,m,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
778057,933,a80_84,f,eo_bio_Scottish
307927,933,a60_64,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
63621,933,a35_39,m,eo_oseo
592958,933,a60_64,m,eo_bio_English
224667,933,a15_19,m,ao
164160,933,a5_9,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
547534,933,a50_54,f,ao_oesao
859609,933,a15_19,m,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
419738,933,a45_49,m,eo_obio
720712,933,a15_19,m,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
827112,933,a30_34,f,lcsao
186813,933,a65_69,m,eo_bio_English
758790,933,a5_9,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
345015,933,a55_59,m,ao_wcameo
425326,933,a25_29,f,onao_Canadian
269325,933,a10_14,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
196434,933,a45_49,m,eo_bio_Irish
640771,933,a70_74,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
883919,933,a65_69,m,eo_fo
380696,933,a60_64,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
833698,933,a50_54,m,ao_wcameo
671374,933,a65_69,m,ao_oesao
47485,933,a85_,f,ao_sao_ei
31856,933,a5_9,f,ao_oesao
159910,933,a50_54,f,onao_Canadian
623048,933,a10_14,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
687014,933,a65_69,m,eo_bio_Scottish
412192,933,a30_34,m,ao_wcameo
260063,933,a55_59,f,onao_Canadian
43816,933,a15_19,f,eo_bio_English
456194,933,a70_74,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
296289,933,a55_59,f,eo_bio_English
912521,933,a40_44,f,ao_esao_Filipino
865501,933,a55_59,m,eo_weo_Dutch
480276,933,a20_24,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
817979,933,a55_59,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
481561,933,a55_59,m,onao_Canadian
570434,933,a40_44,m,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
304360,933,a25_29,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
799998,933,a20_24,m,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
564288,933,a50_54,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
785151,933,a5_9,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
912294,933,a45_49,f,eo_oseo
497789,933,a30_34,f,eo_bio_Irish
549262,933,a25_29,m,ao_wcameo
530276,933,a55_59,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
623007,933,a65_69,m,eo_bio_English
128462,933,a70_74,f,eo_obio
424712,933,a65_69,f,eo_seo_Italian
599745,933,a5_9,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
235780,933,a85_,f,eo_neo
67839,933,a60_64,f,eo_bio_English
293019,933,a25_29,m,ao_wcameo
663631,933,a30_34,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
377170,933,a65_69,f,eo_weo_Dutch
36380,933,a55_59,f,ao_esao_Filipino
149475,933,a80_84,m,ao_oesao
383026,933,a20_24,m,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
903753,933,a10_14,m,oco
261268,933,a80_84,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
575976,933,a50_54,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
516104,933,a50_54,f,eo_bio_English
385190,933,a30_34,f,ao_oesao
28804,933,a0_4,m,ao_wcameo
373489,933,a5_9,f,lcsao
177144,933,a5_9,f,ao_sao_ei
452412,933,a5_9,f,ao_oesao
804346,933,a40_44,f,eo_fo
611336,933,a10_14,m,ao_esao_Filipino
123619,933,a50_54,f,ao_oesao
555144,933,a60_64,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
809379,933,a35_39,m,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
539971,933,a60_64,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
873428,933,a65_69,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
366422,933,a35_39,m,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
202210,933,a85_,f,eo_bio_Scottish
636745,933,a70_74,f,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
127463,933,a35_39,f,naao
547175,933,a40_44,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
742935,933,a15_19,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
347097,933,a30_34,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
248877,933,a60_64,f,eo_bio_English
337982,933,a40_44,m,eo_fo
652974,933,a60_64,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
772609,933,a35_39,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
169592,933,a10_14,m,ao_osao
781613,933,a50_54,m,ao_oesao
599757,933,a55_59,f,eo_neo
590921,933,a10_14,m,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
458922,933,a55_59,m,eo_seo_Spanish
393816,933,a10_14,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
416851,933,a50_54,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
690976,933,a60_64,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
556052,933,a55_59,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
433670,933,a15_19,m,ao_esao_Filipino
153367,933,a10_14,m,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
123416,933,a85_,f,eo_bio_English
475182,933,a55_59,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
67809,933,a15_19,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
528318,933,a35_39,m,eo_bio_English
250388,933,a20_24,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
298818,933,a50_54,f,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
422928,933,a50_54,m,eo_eeo_Polish
370064,933,a30_34,m,ao_wcameo
651265,933,a75_79,f,eo_seo_Italian
280292,933,a15_19,f,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
231748,933,a45_49,m,lcsao
732033,933,a45_49,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
629736,933,a50_54,f,naao
750660,933,a80_84,m,eo_eeo_Polish
889237,933,a55_59,m,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
491766,933,a45_49,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
144812,933,a25_29,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
920007,933,a25_29,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
580551,933,a85_,f,eo_oeo
547885,933,a15_19,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
910372,933,a45_49,f,ao
410173,933,a65_69,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
732162,933,a10_14,m,ao_osao
159247,933,a20_24,f,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
790377,933,a30_34,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
431835,933,a15_19,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
553044,933,a30_34,f,ao_wcameo
653591,933,a60_64,m,eo_seo_Italian
1951,933,a10_14,m,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
910894,933,a25_29,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
870521,933,a65_69,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
586295,933,a35_39,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
160280,933,a35_39,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
601730,933,a40_44,m,eo_bio_Irish
785151,933,a5_9,m,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
767832,933,a20_24,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
492250,933,a40_44,f,eo_seo_Italian
42791,933,a0_4,m,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
346850,933,a20_24,m,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
858174,933,a55_59,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
109798,933,a60_64,f,ao_wcameo
481956,933,a45_49,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
508936,933,a60_64,m,ao_oesao
213138,933,a25_29,f,onao_Canadian
478102,933,a25_29,m,ao_wcameo
788726,933,a0_4,m,eo_bio_Irish
509154,933,a55_59,m,eo_bio_English
406465,933,a75_79,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
696815,933,a60_64,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
399268,933,a30_34,m,ao_esao_Filipino
922891,933,a50_54,m,ao_oesao
912170,933,a75_79,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
181986,933,a50_54,f,eo_fo
827925,933,a85_,f,eo_bio_English
355398,933,a5_9,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
498087,933,a75_79,m,eo_bio_Scottish
528331,933,a5_9,f,eo_fo
831203,933,a65_69,m,eo_bio_English
218303,933,a40_44,m,onao_Canadian
204101,933,a35_39,m,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
642078,933,a45_49,m,eo_obio
700002,933,a25_29,m,ao_oesao
292303,933,a75_79,m,eo_bio_Irish
231715,933,a10_14,m,ao_esao_Filipino
78547,933,a30_34,f,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
445611,933,a20_24,f,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
46550,933,a40_44,m,eo_weo_German
393299,933,a35_39,m,eo_eeo_Ukrainian
153241,933,a50_54,f,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
299456,933,a15_19,m,ao
116049,933,a50_54,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
390469,933,a45_49,m,eo_bio_English
648658,933,a5_9,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
751446,933,a15_19,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
510643,933,a0_4,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
81636,933,a65_69,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
541530,933,a15_19,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
777396,933,a15_19,f,ao
394975,933,a15_19,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
299255,933,a20_24,m,eo_bio_Scottish
736484,933,a55_59,m,ao_oesao
930105,933,a40_44,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
907903,933,a10_14,f,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
891196,933,a45_49,m,eo_fo
39715,933,a75_79,f,eo_seo_Greek
869031,933,a35_39,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
832496,933,a65_69,f,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
708173,933,a30_34,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
58176,933,a50_54,f,eo_bio_English
576645,933,a65_69,f,eo_seo_Italian
707376,933,a65_69,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
132329,933,a10_14,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
757742,933,a25_29,m,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
477033,933,a65_69,m,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
391177,933,a0_4,m,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
2113,933,a85_,m,eo_bio_English
522309,933,a25_29,f,ao
916961,933,a45_49,m,ao_wcameo
865722,933,a10_14,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
140282,933,a65_69,m,eo_bio_English
16975,933,a65_69,m,ao_oesao
129818,933,a30_34,f,lcsao
376099,933,a65_69,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
412085,933,a15_19,f,onao_Canadian
413248,933,a65_69,m,eo_bio_English
54276,933,a35_39,f,ao_wcameo
584767,933,a15_19,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
381241,933,a55_59,m,eo_seo_Greek
499072,933,a50_54,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
498964,933,a65_69,f,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
278997,933,a55_59,f,eo_weo_German
376471,933,a15_19,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
834391,933,a50_54,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
251870,933,a65_69,m,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
587772,933,a40_44,m,ao_sao_ei
505817,933,a15_19,f,naao
188305,933,a20_24,m,eo_oeeo
883148,933,a55_59,m,naao
762022,933,a70_74,m,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
537386,933,a45_49,m,eo_bio_English
93814,933,a35_39,f,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
781691,933,a60_64,f,onao
412268,933,a40_44,m,ao_sao_ei
443603,933,a15_19,f,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
286901,933,a60_64,f,naao
648037,933,a45_49,f,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
416610,933,a30_34,f,ao_sao_ei
525552,933,a15_19,m,ao_osao
330633,933,a50_54,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
363833,933,a85_,f,eo_fo
878509,933,a20_24,f,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
813424,933,a50_54,f,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
68986,933,a25_29,f,eo_bio_Scottish
207794,933,a85_,f,eo_bio_Scottish
89140,933,a40_44,f,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
181189,933,a15_19,m,ao
826519,933,a40_44,m,eo_bio_English
757760,933,a75_79,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
365333,933,a5_9,m,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
832517,933,a50_54,f,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
414881,933,a25_29,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
91682,933,a15_19,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
443624,933,a30_34,m,ao_esao_Filipino
367664,933,a60_64,f,naao
805649,933,a85_,f,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
435415,933,a45_49,m,ao_oesao
444589,933,a30_34,m,ao_sao_ei
607368,933,a85_,f,eo_bio_English
428747,933,a40_44,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
235691,933,a45_49,f,eo_weo_German
632674,933,a75_79,m,eo_bio_Irish
263045,933,a60_64,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
661514,933,a45_49,f,eo_fo
677728,933,a40_44,f,ao_osao
453813,933,a50_54,m,eo_obio
215117,933,a10_14,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
595545,933,a35_39,f,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
131742,933,a65_69,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
307793,933,a10_14,m,eo_obio
78562,933,a10_14,m,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
890164,933,a65_69,f,ao_esao_Filipino
798934,933,a70_74,m,ao_sao_ei
606649,933,a10_14,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
482351,933,a55_59,f,eo_fo
172548,933,a65_69,f,ao_sao_ei
197679,933,a5_9,m,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
823369,933,a40_44,m,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
331685,933,a35_39,m,ao_esao_Filipino
120228,933,a75_79,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
532824,933,a25_29,f,ao_oesao
566066,933,a15_19,f,ao
358784,933,a10_14,m,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
476509,933,a50_54,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
115413,933,a60_64,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
410175,933,a20_24,m,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
547107,933,a65_69,m,eo_eeo_Russian
446232,933,a25_29,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
129357,933,a10_14,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
799688,933,a75_79,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
887477,933,a85_,m,eo_weo_German
860993,933,a45_49,f,eo_seo_Portuguese
691291,933,a35_39,f,ao_oesao
47485,933,a85_,f,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
26627,933,a50_54,m,eo_bio_Scottish
113173,933,a15_19,f,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
291598,933,a25_29,m,eo_oseo
57425,933,a10_14,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
141192,933,a15_19,f,lcsao
354907,933,a45_49,m,eo_oeeo
220277,933,a55_59,f,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
407123,933,a75_79,m,eo_neo
94130,933,a70_74,f,ao_sao_ei
173602,933,a55_59,m,ao_oesao
548887,933,a30_34,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
94954,933,a25_29,f,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
526177,933,a60_64,m,ao_osao
510137,933,a15_19,m,ao_wcameo
234922,933,a15_19,m,ao_esao_Filipino
921759,933,a0_4,m,eo_bio_English
246707,933,a15_19,m,eo_bio_Scottish
321944,933,a55_59,m,eo_bio_Scottish
265996,933,a50_54,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
779269,933,a15_19,m,ao_sao_ei
399155,933,a70_74,f,eo_oweo
814491,933,a50_54,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
596766,933,a35_39,m,eo_bio_English
