PPSORT,CMA,AGE,SEX,RACE
753644,933,a80_84,f,eo_bio_Irish
267469,933,a10_14,m,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
410021,933,a5_9,m,lcsao
609912,933,a15_19,f,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
553960,933,a80_84,m,eo_weo_German
118175,933,a45_49,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
821441,933,a30_34,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
67370,933,a10_14,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
344236,933,a50_54,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
584238,933,a40_44,f,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
779654,933,a20_24,m,ao_oesao
821784,933,a40_44,m,eo_bio_English
669131,933,a20_24,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
202972,933,a70_74,m,eo_bio_Irish
437053,933,a65_69,f,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
189483,933,a45_49,m,ao_wcameo
732988,933,a45_49,m,ao_osao
810372,933,a35_39,f,ao_oesao
143149,933,a35_39,m,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
92140,933,a20_24,m,eo_eeo_Polish
863307,933,a80_84,m,eo_bio_English
784572,933,a40_44,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
56454,933,a0_4,f,ao_osao
4156,933,a70_74,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
717761,933,a70_74,m,ao_osao
217124,933,a20_24,f,ao_wcameo
725859,933,a25_29,m,ao_wcameo
92546,933,a50_54,f,onao_Canadian
323789,933,a85_,f,eo_neo
91631,933,a65_69,m,eo_seo_Italian
819551,933,a55_59,m,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
833657,933,a5_9,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
734354,933,a10_14,f,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
196151,933,a60_64,f,onao
488289,933,a20_24,f,eo_bio_English
897013,933,a65_69,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
435399,933,a5_9,f,eo_weo_Dutch
743758,933,a5_9,f,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
524828,933,a60_64,m,eo_eeo_Hungarian
390505,933,a70_74,m,eo_weo_German
400960,933,a45_49,m,eo_bio_English
375770,933,a50_54,m,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
118561,933,a55_59,m,ao_esao_Filipino
898691,933,a10_14,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
901009,933,a15_19,f,ao
74240,933,a65_69,f,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
697391,933,a60_64,f,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
551034,933,a5_9,m,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
469543,933,a70_74,m,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
330133,933,a45_49,m,eo_eeo_Russian
640956,933,a85_,m,eo_fo
425702,933,a0_4,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
596856,933,a45_49,f,eo_eeo_Hungarian
716579,933,a15_19,f,eo_bio_Scottish
514660,933,a55_59,m,eo_oeo
857450,933,a80_84,m,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
54003,933,a45_49,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
272527,933,a15_19,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
62424,933,a35_39,f,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
315357,933,a25_29,f,ao_osao
482824,933,a15_19,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
285765,933,a30_34,f,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
104619,933,a50_54,f,ao_oesao
34262,933,a75_79,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
561476,933,a70_74,m,ao_oesao
199686,933,a0_4,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
661891,933,a45_49,m,ao_osao
356023,933,a5_9,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
343284,933,a40_44,m,eo_oseo
79476,933,a45_49,f,eo_bio_Scottish
159275,933,a65_69,m,ao_oesao
927438,933,a85_,f,eo_obio
627397,933,a15_19,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
232010,933,a65_69,f,eo_oseo
502347,933,a55_59,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
76471,933,a0_4,f,onao_Canadian
832233,933,a40_44,m,ao
895152,933,a55_59,m,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
608597,933,a5_9,f,lcsao
203537,933,a65_69,f,eo_fo
761711,933,a65_69,f,eo_bio_English
848313,933,a55_59,m,ao_wcameo
268673,933,a45_49,m,eo_eeo_Russian
118213,933,a55_59,m,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
12420,933,a45_49,f,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
500025,933,a30_34,f,ao_oesao
119365,933,a65_69,f,eo_eeo_Hungarian
850241,933,a50_54,f,ao_wcameo
87316,933,a0_4,f,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
455901,933,a35_39,m,lcsao
187118,933,a50_54,m,eo_bio_Irish
911375,933,a75_79,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
43805,933,a65_69,f,ao
436049,933,a10_14,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
693354,933,a30_34,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
684682,933,a70_74,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
799773,933,a15_19,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
658879,933,a10_14,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
631095,933,a65_69,f,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
76366,933,a85_,f,eo_fo
297235,933,a55_59,f,onao_Canadian
797770,933,a70_74,m,eo_weo_German
733755,933,a35_39,m,ao_oesao
620753,933,a55_59,m,eo_weo_German
461437,933,a80_84,m,eo_bio_Scottish
216014,933,a10_14,f,eo_oseo
151516,933,a70_74,m,ao_oesao
580922,933,a80_84,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
137898,933,a40_44,m,ao_wcameo
187538,933,a0_4,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
80035,933,a0_4,m,naao
651398,933,a55_59,m,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
145701,933,a65_69,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
812673,933,a60_64,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
291759,933,a10_14,f,eo_oseo
655123,933,a10_14,f,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
328433,933,a15_19,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
445121,933,a15_19,f,ao_esao_Filipino
619412,933,a75_79,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
29491,933,a0_4,m,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
57328,933,a10_14,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
185178,933,a10_14,m,eo_oeeo
821301,933,a35_39,m,eo_fo
3736,933,a10_14,f,ao_osao
919193,933,a15_19,m,eo_bio_English
573656,933,a60_64,m,eo_bio_English
217134,933,a50_54,m,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
783869,933,a45_49,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
93389,933,a80_84,m,eo_eeo_Hungarian
402448,933,a15_19,m,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
558769,933,a60_64,m,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
170931,933,a40_44,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
181770,933,a45_49,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
772789,933,a80_84,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
859420,933,a50_54,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
540362,933,a10_14,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
191027,933,a15_19,m,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
208091,933,a55_59,m,ao_esao_Chinese
133336,933,a20_24,m,naao
765961,933,a50_54,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
528146,933,a20_24,m,ao_oesao
548851,933,a70_74,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
215610,933,a75_79,m,eo_neo
715637,933,a50_54,f,ao_wcameo
799747,933,a15_19,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
376198,933,a20_24,m,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
176615,933,a80_84,m,eo_oweo
681125,933,a50_54,m,eo_seo_Italian
191887,933,a35_39,m,eo_bio_English
5669,933,a35_39,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
435070,933,a15_19,m,ao_oesao
862429,933,a60_64,m,eo_eeo_Hungarian
415114,933,a50_54,m,eo_bio_Irish
160459,933,a35_39,m,eo_eeo_Polish
244923,933,a15_19,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
405896,933,a45_49,f,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
807517,933,a65_69,m,eo_weo_Dutch
93338,933,a70_74,f,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
201868,933,a40_44,f,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
894423,933,a60_64,m,ao_oesao
597976,933,a65_69,f,ao_esao_Filipino
431332,933,a35_39,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
719212,933,a15_19,f,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
6552,933,a70_74,f,eo_bio_English
845432,933,a45_49,m,eo_weo_German
275364,933,a15_19,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
713202,933,a20_24,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
929072,933,a10_14,m,ao
135264,933,a55_59,m,ao_osao
449547,933,a20_24,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
466634,933,a15_19,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
241080,933,a55_59,m,eo_seo_Italian
371778,933,a85_,m,eo_bio_English
279543,933,a25_29,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
673461,933,a60_64,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
254312,933,a45_49,m,ao_osao
745347,933,a40_44,f,eo_eeo_Hungarian
314567,933,a80_84,f,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
205276,933,a60_64,f,ao_oesao
154774,933,a20_24,m,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
591101,933,a55_59,m,onao_Canadian
739417,933,a70_74,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
631164,933,a25_29,f,ao_oesao
817816,933,a45_49,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
189176,933,a35_39,m,ao_wcameo
837933,933,a65_69,f,ao_osao
290626,933,a10_14,m,ao_esao_Filipino
402077,933,a50_54,f,ao_oesao
464753,933,a60_64,f,ao_wcameo
7459,933,a80_84,m,eo_bio_English
410605,933,a80_84,m,eo_neo
357789,933,a20_24,f,ao
885184,933,a40_44,m,ao_oesao
448491,933,a35_39,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
20023,933,a65_69,f,eo_bio_Irish
341333,933,a40_44,f,ao_oesao
178628,933,a45_49,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
810483,933,a45_49,f,eo_seo_Portuguese
376282,933,a75_79,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
597428,933,a70_74,f,eo_seo_Spanish
59408,933,a50_54,m,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
196836,933,a45_49,f,ao_wcameo
172993,933,a0_4,m,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
929787,933,a15_19,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
585484,933,a10_14,m,ao_sao_ei
249709,933,a55_59,f,lcsao
628071,933,a35_39,f,eo_bio_English
622506,933,a45_49,f,eo_seo_Italian
318497,933,a5_9,m,ao_sao_ei
722808,933,a15_19,m,eo_oseo
84945,933,a80_84,m,eo_weo_German
860192,933,a45_49,m,ao_oesao
48863,933,a65_69,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
124555,933,a50_54,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
781608,933,a15_19,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
492016,933,a30_34,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
379796,933,a45_49,m,naao
249863,933,a55_59,m,naao
266249,933,a80_84,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
886511,933,a80_84,m,ao_oesao
647097,933,a60_64,m,eo_oweo
306482,933,a25_29,f,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
31645,933,a15_19,m,ao
43645,933,a5_9,m,ao_wcameo
199401,933,a30_34,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
114506,933,a50_54,m,ao
238702,933,a60_64,m,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
543423,933,a10_14,f,onao_Canadian
628212,933,a0_4,f,naao
240415,933,a0_4,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
723134,933,a60_64,f,ao_oesao
783432,933,a70_74,m,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
186440,933,a60_64,f,ao_esao_Chinese
724356,933,a0_4,m,ao
49997,933,a0_4,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
410173,933,a65_69,m,onao_Canadian
431835,933,a15_19,m,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
421004,933,a30_34,f,ao_osao
190386,933,a45_49,f,ao_oesao
89677,933,a45_49,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
856797,933,a0_4,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
855085,933,a0_4,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
841848,933,a35_39,m,ao
472150,933,a20_24,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
2274,933,a65_69,f,ao_esao_Filipino
21389,933,a25_29,m,ao_wcameo
741008,933,a55_59,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
701639,933,a40_44,m,ao_esao_Filipino
348927,933,a65_69,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
487104,933,a60_64,m,eo_bio_Scottish
738528,933,a5_9,m,ao_esao_Chinese
65478,933,a20_24,m,naao
239055,933,a75_79,f,eo_eeo_Ukrainian
345053,933,a85_,f,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
763711,933,a0_4,f,ao_esao_Filipino
697470,933,a50_54,f,ao_oesao
307749,933,a5_9,f,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
76366,933,a85_,f,eo_fo
268952,933,a40_44,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
197608,933,a45_49,m,eo_seo_Greek
278227,933,a50_54,f,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
86867,933,a60_64,m,eo_oweo
401545,933,a55_59,f,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
407551,933,a75_79,f,ao_oesao
233181,933,a60_64,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
407957,933,a75_79,m,eo_seo_Spanish
385573,933,a50_54,m,ao_oesao
66837,933,a70_74,f,eo_oeo
851954,933,a40_44,f,ao_sao_ei
641757,933,a50_54,m,ao_osao
16487,933,a25_29,f,ao
615031,933,a45_49,f,eo_seo_Italian
618132,933,a75_79,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
392109,933,a15_19,f,eo_eeo_Russian
592336,933,a65_69,m,ao_wcameo
746767,933,a5_9,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
405273,933,a15_19,m,lcsao
855179,933,a85_,m,eo_seo_Portuguese
504087,933,a15_19,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
818735,933,a10_14,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
899104,933,a80_84,f,eo_weo_Dutch
25057,933,a45_49,f,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
766658,933,a40_44,m,eo_bio_English
118619,933,a75_79,f,eo_fo
619932,933,a15_19,m,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
210426,933,a15_19,f,ao_esao_Filipino
725580,933,a25_29,m,ao_osao
34158,933,a15_19,f,ao_sao_ei
338124,933,a15_19,m,ao
793826,933,a85_,m,eo_bio_English
271371,933,a30_34,m,ao_oesao
338656,933,a65_69,m,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
357735,933,a60_64,f,eo_eeo_Ukrainian
548858,933,a60_64,f,lcsao
226639,933,a65_69,f,eo_bio_English
393222,933,a20_24,m,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
914939,933,a65_69,m,eo_eeo_Polish
244348,933,a75_79,f,eo_weo_German
144188,933,a0_4,f,ao_oesao
631743,933,a65_69,m,eo_oseo
31191,933,a70_74,f,eo_bio_English
681216,933,a55_59,f,eo_seo_Spanish
584101,933,a65_69,f,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
80136,933,a55_59,f,eo_oeeo
631095,933,a65_69,f,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
773889,933,a15_19,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
176399,933,a55_59,m,ao_osao
802584,933,a65_69,f,ao_oesao
797548,933,a30_34,m,eo_oeeo
228787,933,a0_4,f,ao_sao_ei
565508,933,a80_84,f,onao
394975,933,a15_19,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
486497,933,a20_24,m,eo_seo_Italian
285529,933,a35_39,f,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
77770,933,a0_4,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
545174,933,a75_79,m,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
92382,933,a60_64,f,eo_seo_Italian
508485,933,a15_19,f,naao
442158,933,a5_9,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
607445,933,a30_34,m,eo_seo_Portuguese
115546,933,a0_4,f,eo_oeeo
197039,933,a65_69,m,eo_bio_English
856396,933,a60_64,f,eo_eeo_Ukrainian
590933,933,a20_24,m,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
767449,933,a20_24,f,ao_oesao
667092,933,a35_39,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
300671,933,a45_49,f,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
524022,933,a10_14,f,ao_sao_ei
454732,933,a70_74,f,eo_oweo
167068,933,a60_64,f,eo_neo
720079,933,a45_49,m,ao_sao_ei
891696,933,a45_49,m,lcsao
599642,933,a10_14,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
399033,933,a15_19,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
730542,933,a5_9,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
247467,933,a50_54,m,ao_wcameo
523009,933,a85_,f,eo_eeo_Ukrainian
738232,933,a85_,m,eo_eeo_Ukrainian
660140,933,a60_64,m,ao
863930,933,a0_4,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
96104,933,a20_24,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
564513,933,a45_49,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
777647,933,a40_44,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
353020,933,a20_24,m,ao_osao
287776,933,a60_64,f,eo_fo
601138,933,a85_,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
94330,933,a10_14,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
699556,933,a75_79,f,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
