PPSORT,CMA,AGE,SEX,RACE
455173,933,a0_4,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
801023,933,a15_19,f,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
96222,933,a0_4,m,eo_oseo
256499,933,a5_9,f,ao_osao
395799,933,a10_14,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
766941,933,a65_69,f,eo_obio
65348,933,a45_49,f,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
448433,933,a35_39,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
909741,933,a70_74,m,eo_bio_English
655273,933,a40_44,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
272718,933,a10_14,f,ao_esao_Filipino
736353,933,a55_59,f,eo_eeo_Polish
767754,933,a40_44,f,ao_wcameo
165856,933,a45_49,m,eo_bio_English
801274,933,a30_34,f,ao_esao_Filipino
504308,933,a35_39,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
429877,933,a30_34,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
561467,933,a50_54,m,eo_weo_German
559513,933,a65_69,m,eo_weo_German
862003,933,a40_44,f,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
71790,933,a70_74,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
104815,933,a25_29,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
110988,933,a70_74,m,eo_bio_English
109232,933,a25_29,f,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
386418,933,a40_44,m,eo_bio_English
211450,933,a5_9,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
397768,933,a15_19,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
162362,933,a15_19,m,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
645128,933,a55_59,f,ao_esao_Filipino
382898,933,a65_69,f,ao_esao_Filipino
690378,933,a60_64,f,eo_bio_English
880635,933,a0_4,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
903098,933,a65_69,f,oo
173309,933,a50_54,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
304578,933,a25_29,m,ao_oesao
349234,933,a30_34,m,eo_oseo
316680,933,a40_44,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
645464,933,a65_69,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
73570,933,a65_69,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
347581,933,a0_4,m,ao_wcameo
358631,933,a20_24,m,ao_oesao
327025,933,a25_29,m,ao_oesao
427669,933,a5_9,m,ao_osao
806957,933,a15_19,f,eo_seo_Spanish
853546,933,a70_74,m,eo_bio_English
179132,933,a20_24,m,ao_sao_ei
900009,933,a30_34,f,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
344512,933,a0_4,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
369716,933,a55_59,m,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
907491,933,a0_4,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
625894,933,a70_74,m,eo_bio_English
460581,933,a30_34,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
322029,933,a55_59,f,eo_seo_Italian
816909,933,a0_4,f,ao_oesao
288002,933,a80_84,f,eo_fo
575947,933,a20_24,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
838018,933,a45_49,m,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
548721,933,a20_24,m,eo_obio
277216,933,a35_39,f,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
711731,933,a25_29,f,eo_weo_German
599305,933,a10_14,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
68585,933,a25_29,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
10381,933,a30_34,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
309136,933,a70_74,f,eo_oweo
673461,933,a60_64,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
54844,933,a75_79,m,eo_eeo_Hungarian
116819,933,a65_69,f,eo_bio_Scottish
627094,933,a60_64,m,ao_oesao
857973,933,a35_39,m,eo_neo
858725,933,a45_49,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
681864,933,a0_4,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
291566,933,a45_49,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
24763,933,a50_54,m,eo_eeo_Russian
488094,933,a30_34,f,eo_neo
299061,933,a40_44,f,eo_seo_Italian
830415,933,a60_64,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
165901,933,a20_24,m,ao_oesao
105134,933,a20_24,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
793554,933,a30_34,m,ao_oesao
285447,933,a10_14,m,ao_wcameo
125262,933,a30_34,f,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
580519,933,a35_39,m,onao_Canadian
77059,933,a55_59,m,eo_neo
179657,933,a15_19,f,ao_sao_ei
367134,933,a85_,f,eo_oseo
82611,933,a55_59,f,eo_eeo_Russian
179714,933,a15_19,m,ao_oesao
274123,933,a50_54,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
387050,933,a10_14,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
642502,933,a25_29,m,ao_oesao
914296,933,a45_49,m,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
714974,933,a35_39,m,ao_wcameo
566446,933,a35_39,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
458260,933,a25_29,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
47157,933,a65_69,f,eo_weo_German
115448,933,a50_54,f,naao
868904,933,a70_74,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
244109,933,a10_14,f,ao
206744,933,a20_24,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
413248,933,a65_69,m,eo_bio_English
392477,933,a0_4,m,ao_sao_ei
251470,933,a65_69,f,ao_oesao
536200,933,a50_54,m,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
342905,933,a25_29,m,ao_oesao
770058,933,a5_9,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
109136,933,a5_9,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
447006,933,a5_9,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
103315,933,a5_9,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
583831,933,a0_4,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
444233,933,a55_59,m,onao_Canadian
54553,933,a30_34,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
436034,933,a30_34,f,eo_oeo
198868,933,a25_29,f,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
445611,933,a20_24,f,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
392799,933,a30_34,f,ao_oesao
835671,933,a40_44,m,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
127472,933,a10_14,m,ao
162304,933,a40_44,f,eo_fo
750368,933,a55_59,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
330713,933,a65_69,m,eo_weo_Dutch
13939,933,a15_19,m,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
614762,933,a50_54,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
188647,933,a60_64,m,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
114359,933,a5_9,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
527574,933,a5_9,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
47021,933,a25_29,f,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
101971,933,a25_29,m,eo_bio_English
412811,933,a30_34,m,ao_oesao
300190,933,a50_54,m,onao_Canadian
659764,933,a25_29,f,lcsao
261200,933,a75_79,m,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
416321,933,a25_29,f,eo_bio_Irish
331028,933,a25_29,m,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
226765,933,a65_69,f,eo_bio_Irish
392002,933,a30_34,m,ao_oesao
606749,933,a35_39,f,ao_sao_ei
388957,933,a50_54,f,eo_fo
353402,933,a20_24,m,ao_wcameo
835451,933,a85_,f,eo_bio_English
192014,933,a35_39,m,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
808171,933,a55_59,m,eo_oeeo
174706,933,a10_14,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
851140,933,a50_54,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
180348,933,a25_29,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
428566,933,a45_49,f,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
370436,933,a65_69,f,ao_oesao
373756,933,a45_49,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
399346,933,a25_29,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
271363,933,a35_39,m,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
357776,933,a35_39,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
274285,933,a55_59,f,ao_oesao
653778,933,a50_54,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
126324,933,a30_34,f,ao_esao_Filipino
908143,933,a55_59,f,ao_oesao
55858,933,a30_34,m,ao_wcameo
700921,933,a45_49,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
837727,933,a5_9,m,ao
37087,933,a50_54,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
146201,933,a5_9,m,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
680208,933,a65_69,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
253320,933,a25_29,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
905856,933,a25_29,f,ao_oesao
862696,933,a10_14,f,ao_oesao
467866,933,a15_19,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
358541,933,a15_19,f,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
544838,933,a80_84,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
668000,933,a35_39,f,oco
32308,933,a40_44,m,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
700642,933,a25_29,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
400023,933,a15_19,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
10387,933,a60_64,f,eo_bio_English
10736,933,a15_19,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
809990,933,a70_74,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
874337,933,a35_39,m,eo_obio
635290,933,a85_,f,eo_fo
444233,933,a55_59,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
568099,933,a30_34,f,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
715003,933,a20_24,f,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
105887,933,a20_24,f,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
277033,933,a50_54,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
213942,933,a30_34,f,naao
635185,933,a40_44,m,eo_weo_Dutch
364528,933,a30_34,f,eo_bio_Irish
110081,933,a70_74,f,eo_bio_English
208957,933,a10_14,m,ao_wcameo
77146,933,a65_69,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
159699,933,a35_39,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
463670,933,a55_59,m,eo_fo
480143,933,a15_19,m,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
373543,933,a65_69,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
416007,933,a5_9,m,onao_Canadian
907285,933,a45_49,f,ao_oesao
497102,933,a5_9,f,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
156853,933,a5_9,f,naao
849867,933,a25_29,m,naao
343483,933,a45_49,m,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
412265,933,a25_29,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
48663,933,a10_14,f,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
423549,933,a60_64,m,ao_esao_Filipino
353265,933,a20_24,m,ao
471900,933,a35_39,f,eo_bio_Irish
824015,933,a30_34,f,ao_esao_Chinese
640722,933,a10_14,f,ao
505692,933,a30_34,f,ao_oesao
900009,933,a30_34,f,ao_oesao
130548,933,a30_34,f,ao_oesao
577580,933,a75_79,m,eo_seo_Italian
60804,933,a35_39,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
783742,933,a65_69,m,eo_bio_English
591101,933,a55_59,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
153809,933,a35_39,m,naao
24343,933,a40_44,m,eo_bio_Irish
294571,933,a35_39,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
113971,933,a0_4,m,naao
766228,933,a80_84,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
682056,933,a60_64,f,eo_bio_English
466534,933,a45_49,m,eo_seo_Portuguese
727001,933,a25_29,f,eo_oseo
564576,933,a70_74,f,eo_eeo_Ukrainian
632106,933,a50_54,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
396955,933,a15_19,f,eo_oeeo
35564,933,a75_79,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
882574,933,a10_14,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
814311,933,a30_34,f,ao_oesao
192032,933,a50_54,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
682090,933,a10_14,m,eo_bio_Scottish
253624,933,a45_49,m,eo_seo_Portuguese
178138,933,a85_,m,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
465116,933,a55_59,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
236067,933,a20_24,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
847224,933,a15_19,f,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
230492,933,a15_19,f,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
420938,933,a20_24,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
56176,933,a60_64,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
312713,933,a30_34,m,eo_bio_English
831106,933,a15_19,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
887787,933,a0_4,f,ao_esao_Filipino
341145,933,a40_44,f,ao
9340,933,a85_,f,eo_eeo_Ukrainian
15866,933,a35_39,m,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
346364,933,a50_54,f,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
920841,933,a35_39,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
707828,933,a70_74,f,onao_Canadian
169225,933,a15_19,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
352244,933,a45_49,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
58888,933,a5_9,m,ao_osao
388355,933,a80_84,f,eo_bio_English
588250,933,a15_19,m,ao_oesao
929814,933,a35_39,m,ao_oesao
220586,933,a25_29,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
886122,933,a50_54,f,eo_oseo
396328,933,a60_64,m,eo_bio_Irish
392952,933,a25_29,m,ao_esao_Filipino
861644,933,a20_24,f,ao_wcameo
772513,933,a55_59,f,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
261418,933,a25_29,m,eo_obio
385254,933,a35_39,m,ao_esao_Filipino
725961,933,a15_19,m,eo_eeo_Russian
820445,933,a20_24,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
685236,933,a35_39,f,ao_oesao
716833,933,a40_44,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
463158,933,a25_29,m,eo_bio_Irish
312525,933,a25_29,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
317496,933,a35_39,f,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
719674,933,a35_39,f,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
692988,933,a5_9,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
801676,933,a40_44,f,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
759116,933,a25_29,f,ao_oesao
196092,933,a50_54,m,ao_oesao
819300,933,a55_59,m,eo_bio_English
85406,933,a20_24,f,ao
328245,933,a30_34,m,ao_esao_Chinese
213942,933,a30_34,f,naao
885717,933,a45_49,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
240336,933,a40_44,m,ao_oesao
602989,933,a5_9,f,ao_esao_Filipino
14023,933,a40_44,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
826093,933,a35_39,m,oco
886612,933,a70_74,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
793445,933,a10_14,m,ao_esao_Filipino
848112,933,a60_64,m,eo_bio_Irish
116919,933,a55_59,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
346625,933,a20_24,f,onao_Canadian
444968,933,a10_14,f,eo_oseo
290780,933,a25_29,f,ao_osao
329606,933,a5_9,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
879625,933,a50_54,f,naao
353932,933,a35_39,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
396693,933,a45_49,f,eo_seo_Italian
849762,933,a55_59,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
352866,933,a60_64,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
112921,933,a10_14,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
290585,933,a10_14,f,naao
285585,933,a20_24,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
885934,933,a30_34,m,ao_sao_ei
674106,933,a60_64,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
373339,933,a5_9,m,naao
855955,933,a0_4,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
312163,933,a5_9,f,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
165167,933,a60_64,m,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
656744,933,a15_19,m,ao_osao
804488,933,a30_34,f,onao_Canadian
544962,933,a60_64,m,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
90546,933,a5_9,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
419164,933,a25_29,f,onao_Canadian
568745,933,a50_54,f,eo_obio
659511,933,a25_29,f,onao_Canadian
749334,933,a20_24,f,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
892025,933,a70_74,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
381067,933,a40_44,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
142974,933,a70_74,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
683486,933,a25_29,f,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
751613,933,a10_14,m,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
727001,933,a25_29,f,eo_oseo
394159,933,a20_24,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
868904,933,a70_74,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
690364,933,a85_,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
878853,933,a35_39,f,oo
477085,933,a15_19,f,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
888098,933,a35_39,f,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
347985,933,a45_49,f,ao_wcameo
89260,933,a55_59,f,eo_oweo
