PPSORT,CMA,AGE,SEX,RACE
61390,933,a15_19,m,ao
788364,933,a45_49,f,eo_seo_Italian
212411,933,a40_44,f,ao_wcameo
217996,933,a45_49,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
517459,933,a45_49,m,eo_bio_English
644259,933,a10_14,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
689643,933,a50_54,m,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
920971,933,a15_19,m,eo_bio_English
180384,933,a40_44,f,ao_wcameo
309114,933,a10_14,f,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
768919,933,a10_14,f,oo
201013,933,a10_14,f,eo_oseo
802209,933,a65_69,f,eo_weo_German
667539,933,a30_34,f,ao_esao_Filipino
506704,933,a40_44,f,ao_esao_Chinese
64842,933,a60_64,m,onao
627211,933,a20_24,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
577738,933,a45_49,f,eo_eeo_Ukrainian
603991,933,a0_4,f,naao
211029,933,a40_44,m,ao_wcameo
376727,933,a5_9,m,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
566886,933,a65_69,m,onao_Canadian
90918,933,a70_74,f,eo_seo_Italian
768930,933,a20_24,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
670740,933,a10_14,m,eo_weo_Dutch
778000,933,a30_34,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
454412,933,a70_74,f,ao_osao
350379,933,a25_29,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
188078,933,a20_24,f,ao_wcameo
390434,933,a5_9,f,ao_wcameo
309813,933,a60_64,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
25569,933,a0_4,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
695000,933,a35_39,f,eo_seo_Italian
641465,933,a25_29,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
812920,933,a75_79,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
422403,933,a65_69,f,eo_oeeo
902860,933,a0_4,f,ao
157606,933,a55_59,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
376704,933,a45_49,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
569673,933,a55_59,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
356210,933,a45_49,m,ao_wcameo
651324,933,a65_69,f,eo_weo_German
450694,933,a65_69,f,eo_bio_Irish
189302,933,a60_64,m,ao_oesao
22418,933,a40_44,f,eo_weo_German
79911,933,a35_39,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
557665,933,a15_19,m,ao_wcameo
597272,933,a10_14,m,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
363334,933,a80_84,f,eo_weo_Dutch
79484,933,a40_44,m,eo_fo
818882,933,a40_44,m,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
615592,933,a40_44,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
550541,933,a80_84,m,eo_neo
694898,933,a50_54,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
761711,933,a65_69,f,eo_bio_English
603209,933,a55_59,f,ao_oesao
888345,933,a50_54,m,eo_oeeo
525246,933,a60_64,f,eo_eeo_Polish
643584,933,a30_34,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
795069,933,a20_24,m,ao_oesao
551805,933,a60_64,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
375490,933,a20_24,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
426080,933,a65_69,m,eo_oeeo
378302,933,a15_19,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
120209,933,a50_54,f,ao_oesao
826873,933,a25_29,m,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
888761,933,a40_44,m,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
131096,933,a70_74,f,eo_bio_Irish
200807,933,a70_74,m,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
79227,933,a20_24,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
331385,933,a40_44,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
815427,933,a15_19,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
47944,933,a5_9,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
541218,933,a45_49,m,ao_oesao
715705,933,a40_44,f,ao
808248,933,a70_74,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
103330,933,a5_9,m,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
834151,933,a40_44,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
60155,933,a35_39,f,ao_osao
637810,933,a85_,m,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
359488,933,a35_39,m,ao_esao_Filipino
729341,933,a75_79,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
448377,933,a70_74,f,eo_bio_English
229574,933,a70_74,f,eo_bio_English
805550,933,a15_19,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
543580,933,a45_49,m,ao_oesao
216923,933,a10_14,m,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
10284,933,a55_59,m,ao_oesao
732561,933,a15_19,m,ao_oesao
806697,933,a50_54,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
679068,933,a35_39,m,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
842321,933,a10_14,m,eo_eeo_Ukrainian
693674,933,a85_,f,eo_bio_Irish
741424,933,a5_9,f,onao_Canadian
257983,933,a30_34,f,ao_oesao
76573,933,a55_59,m,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
7137,933,a55_59,f,eo_bio_English
492351,933,a15_19,m,ao_wcameo
722510,933,a25_29,f,eo_bio_English
44167,933,a10_14,m,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
495449,933,a0_4,m,onao_Canadian
820427,933,a65_69,f,oo
190889,933,a45_49,m,eo_oeo
190289,933,a35_39,f,eo_eeo_Polish
372507,933,a40_44,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
151763,933,a75_79,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
808248,933,a70_74,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
365055,933,a40_44,f,eo_weo_German
730422,933,a50_54,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
587150,933,a45_49,m,eo_weo_German
669131,933,a20_24,f,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
342097,933,a15_19,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
731266,933,a10_14,f,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
513428,933,a20_24,m,ao
213893,933,a0_4,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
462879,933,a50_54,f,ao_wcameo
60215,933,a65_69,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
604210,933,a50_54,m,ao_osao
919680,933,a50_54,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
465138,933,a40_44,f,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
468489,933,a5_9,f,onao_Canadian
84195,933,a70_74,f,eo_neo
271592,933,a40_44,m,ao_oesao
407019,933,a50_54,m,ao_oesao
670675,933,a70_74,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
530646,933,a30_34,f,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
398561,933,a15_19,m,ao_wcameo
710202,933,a25_29,m,ao_sao_ei
3707,933,a60_64,f,eo_oseo
144257,933,a15_19,f,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
25497,933,a35_39,m,ao
153829,933,a75_79,m,eo_bio_Scottish
192014,933,a35_39,m,onao_Canadian
214119,933,a5_9,f,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
58025,933,a55_59,m,ao
349383,933,a0_4,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
877550,933,a65_69,f,ao_wcameo
719963,933,a20_24,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
84715,933,a45_49,f,eo_oeeo
664487,933,a0_4,m,onao_Canadian
325509,933,a75_79,f,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
703437,933,a45_49,f,eo_seo_Italian
607435,933,a50_54,f,onao_Canadian
125619,933,a10_14,m,eo_bio_English
104074,933,a25_29,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
764522,933,a65_69,m,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
190931,933,a40_44,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
272764,933,a40_44,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
160460,933,a30_34,f,ao
735170,933,a0_4,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
535892,933,a15_19,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
309507,933,a20_24,m,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
846158,933,a40_44,f,ao_oesao
249903,933,a70_74,m,ao_oesao
9602,933,a75_79,f,eo_bio_English
138679,933,a20_24,f,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
592098,933,a40_44,m,eo_bio_English
750487,933,a20_24,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
535405,933,a50_54,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
620959,933,a30_34,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
840517,933,a25_29,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
62710,933,a40_44,f,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
597569,933,a60_64,f,ao_sao_ei
309136,933,a70_74,f,eo_oweo
777890,933,a75_79,f,ao_oesao
30486,933,a85_,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
930037,933,a40_44,m,eo_weo_German
227071,933,a45_49,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
648333,933,a65_69,f,co_Jamaican
33868,933,a20_24,f,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
269356,933,a40_44,f,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
479476,933,a15_19,m,ao_esao_Filipino
827245,933,a20_24,f,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
739430,933,a50_54,f,eo_bio_English
547941,933,a10_14,f,ao_osao
362377,933,a65_69,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
567251,933,a0_4,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
655616,933,a70_74,f,ao_oesao
761917,933,a65_69,m,eo_seo_Portuguese
825261,933,a30_34,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
862212,933,a80_84,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
472962,933,a65_69,m,co_Jamaican
913890,933,a70_74,f,eo_bio_English
851640,933,a60_64,m,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
817351,933,a40_44,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
241228,933,a30_34,m,ao_oesao
6200,933,a55_59,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
498027,933,a30_34,f,ao_oesao
42013,933,a10_14,f,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
355617,933,a30_34,m,eo_bio_Scottish
101465,933,a25_29,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
15864,933,a35_39,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
400691,933,a50_54,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
606251,933,a0_4,f,naao
849505,933,a45_49,f,ao_oesao
731991,933,a10_14,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
446939,933,a50_54,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
88281,933,a20_24,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
717129,933,a70_74,f,eo_bio_Scottish
507716,933,a15_19,f,ao
347465,933,a10_14,m,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
598322,933,a65_69,f,eo_bio_English
132585,933,a65_69,m,eo_oseo
679057,933,a20_24,f,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
917783,933,a5_9,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
913772,933,a5_9,f,onao_Canadian
485379,933,a45_49,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
80035,933,a0_4,m,naao
347977,933,a0_4,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
566266,933,a25_29,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
132850,933,a85_,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
336356,933,a40_44,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
70972,933,a30_34,f,eo_oeeo
536220,933,a5_9,m,ao_sao_ei
262534,933,a30_34,m,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
762616,933,a70_74,f,ao_osao
585125,933,a0_4,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
83463,933,a20_24,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
815742,933,a0_4,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
695609,933,a70_74,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
611119,933,a30_34,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
334622,933,a60_64,f,ao_wcameo
484770,933,a50_54,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
356454,933,a35_39,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
128164,933,a15_19,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
712639,933,a50_54,f,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
591340,933,a65_69,m,eo_bio_English
547405,933,a65_69,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
923730,933,a50_54,m,ao_esao_Chinese
369691,933,a10_14,m,naao
751675,933,a30_34,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
553695,933,a40_44,f,ao_oesao
493749,933,a55_59,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
682656,933,a65_69,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
391720,933,a35_39,m,eo_fo
700048,933,a35_39,m,eo_bio_English
461444,933,a75_79,f,ao_osao
609938,933,a75_79,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
230193,933,a40_44,f,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
681864,933,a0_4,m,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
602394,933,a35_39,m,eo_seo_Italian
850824,933,a35_39,m,eo_seo_Spanish
424528,933,a85_,m,eo_bio_English
140117,933,a60_64,f,eo_eeo_Polish
159924,933,a55_59,m,eo_neo
669902,933,a35_39,f,eo_seo_Italian
407298,933,a0_4,f,oco
175126,933,a65_69,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
7819,933,a50_54,m,onao_Canadian
355580,933,a30_34,m,eo_bio_English
179504,933,a45_49,m,lcsao
528180,933,a50_54,f,ao_oesao
545044,933,a35_39,f,ao_oesao
96200,933,a0_4,f,eo_bio_English
875927,933,a5_9,m,naao
93224,933,a50_54,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
98627,933,a45_49,f,ao_esao_Filipino
720737,933,a50_54,f,eo_bio_English
689841,933,a10_14,m,ao_oesao
855977,933,a85_,f,eo_eeo_Ukrainian
446306,933,a25_29,m,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
40180,933,a55_59,m,eo_bio_Scottish
313100,933,a50_54,m,eo_bio_Scottish
839724,933,a60_64,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
717205,933,a80_84,m,eo_weo_German
278314,933,a35_39,f,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
269959,933,a65_69,m,ao_sao_ei
771144,933,a10_14,m,lcsao
377226,933,a20_24,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
292926,933,a30_34,f,eo_fo
826265,933,a45_49,f,eo_weo_Dutch
736465,933,a25_29,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
189586,933,a40_44,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
352009,933,a30_34,m,ao
403550,933,a50_54,f,eo_weo_German
757193,933,a10_14,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
885921,933,a80_84,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
843352,933,a10_14,m,oo
865408,933,a0_4,m,onao_Canadian
466148,933,a50_54,m,eo_oseo
480953,933,a55_59,f,eo_fo
314873,933,a55_59,f,naao
539735,933,a45_49,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
546924,933,a40_44,m,eo_seo_Spanish
709126,933,a80_84,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
492659,933,a55_59,m,ao_oesao
336335,933,a60_64,f,eo_weo_German
294776,933,a20_24,m,ao_oesao
508136,933,a10_14,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
500011,933,a5_9,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
620753,933,a55_59,m,eo_weo_German
490013,933,a25_29,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
88324,933,a50_54,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
826936,933,a25_29,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
73388,933,a50_54,f,eo_bio_English
130364,933,a40_44,f,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
96738,933,a55_59,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
205883,933,a40_44,m,ao_sao_ei
216177,933,a50_54,f,ao
133045,933,a40_44,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
432565,933,a50_54,f,eo_weo_Dutch
55442,933,a25_29,m,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
119649,933,a35_39,m,ao_wcameo
582880,933,a15_19,m,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
925110,933,a45_49,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
33638,933,a0_4,f,onao_Canadian
642661,933,a30_34,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
905895,933,a60_64,f,eo_bio_Scottish
883595,933,a10_14,f,ao_osao
168125,933,a35_39,f,ao_osao
482896,933,a80_84,f,eo_neo
21591,933,a55_59,m,ao_oesao
806719,933,a40_44,f,naao
516871,933,a60_64,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
420401,933,a60_64,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
305306,933,a35_39,f,ao_sao_ei
3558,933,a70_74,m,ao_osao
232324,933,a0_4,f,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
898326,933,a30_34,m,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
814311,933,a30_34,f,ao_oesao
275409,933,a50_54,m,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
261096,933,a30_34,m,eo_weo_German
899325,933,a25_29,m,ao_osao
586914,933,a20_24,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
552351,933,a10_14,m,eo_fo
541103,933,a5_9,m,lcsao
275409,933,a50_54,m,ao_sao_ei
689820,933,a5_9,m,lcsao
774778,933,a0_4,m,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
721936,933,a40_44,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
536406,933,a40_44,f,ao_oesao
820284,933,a50_54,f,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
757224,933,a55_59,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
