PPSORT,CMA,AGE,SEX,RACE
916567,933,a50_54,m,eo_seo_Spanish
382391,933,a45_49,m,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
226639,933,a65_69,f,eo_bio_English
190456,933,a55_59,m,eo_oeeo
579312,933,a25_29,f,ao_wcameo
852562,933,a60_64,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
285746,933,a55_59,f,eo_bio_English
573333,933,a15_19,f,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
813769,933,a5_9,m,ao_wcameo
174569,933,a10_14,m,ao_esao_Filipino
641538,933,a55_59,m,eo_weo_German
340453,933,a10_14,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
765591,933,a35_39,f,eo_weo_German
437893,933,a55_59,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
911296,933,a55_59,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
414862,933,a45_49,f,ao_oesao
779529,933,a55_59,f,eo_obio
191643,933,a55_59,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
821169,933,a55_59,m,eo_bio_Irish
149110,933,a20_24,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
689212,933,a50_54,m,ao
151347,933,a25_29,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
193515,933,a40_44,f,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
686889,933,a75_79,f,eo_weo_German
275846,933,a70_74,m,eo_bio_English
378068,933,a20_24,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
87673,933,a40_44,m,ao_wcameo
261291,933,a65_69,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
634035,933,a20_24,f,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
344789,933,a0_4,f,ao_oesao
792749,933,a45_49,f,eo_obio
877906,933,a45_49,f,ao_oesao
924952,933,a30_34,m,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
845820,933,a50_54,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
252511,933,a5_9,m,onao_Canadian
2992,933,a45_49,f,ao_wcameo
5302,933,a65_69,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
419596,933,a35_39,f,ao_sao_ei
866869,933,a20_24,f,lcsao
200349,933,a55_59,f,ao_wcameo
682338,933,a55_59,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
530619,933,a45_49,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
481183,933,a70_74,m,ao_osao
279286,933,a50_54,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
821248,933,a50_54,f,onao_Canadian
545297,933,a45_49,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
670270,933,a35_39,m,eo_bio_English
866896,933,a50_54,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
252366,933,a75_79,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
775925,933,a70_74,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
205654,933,a55_59,m,oo
886968,933,a10_14,f,ao_oesao
687115,933,a25_29,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
779979,933,a15_19,m,eo_eeo_Polish
369536,933,a30_34,m,eo_oeo
512456,933,a10_14,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
421413,933,a50_54,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
339515,933,a50_54,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
276411,933,a5_9,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
790844,933,a25_29,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
711980,933,a50_54,m,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
532879,933,a65_69,m,eo_bio_English
757096,933,a60_64,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
204945,933,a20_24,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
447528,933,a50_54,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
885816,933,a50_54,m,ao_oesao
685644,933,a60_64,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
665248,933,a30_34,m,ao_sao_ei
699701,933,a45_49,m,oo
55397,933,a85_,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
900294,933,a10_14,f,ao
908145,933,a45_49,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
52558,933,a85_,m,eo_weo_German
290908,933,a30_34,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
411984,933,a40_44,m,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
753740,933,a80_84,f,eo_bio_English
824420,933,a50_54,m,eo_seo_Italian
208190,933,a55_59,m,ao_sao_ei
369691,933,a10_14,m,naao
72667,933,a20_24,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
501593,933,a0_4,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
402648,933,a50_54,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
785996,933,a60_64,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
759116,933,a25_29,f,ao_oesao
124857,933,a60_64,f,onao_Canadian
803493,933,a50_54,f,ao_osao
624573,933,a50_54,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
321649,933,a75_79,f,ao_esao_Filipino
2914,933,a30_34,f,eo_oseo
155856,933,a35_39,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
783801,933,a80_84,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
211052,933,a30_34,m,eo_bio_English
442167,933,a25_29,f,eo_bio_English
636253,933,a55_59,m,eo_eeo_Polish
172826,933,a30_34,m,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
250,933,a45_49,m,eo_bio_English
464974,933,a80_84,m,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
730782,933,a35_39,f,ao_wcameo
909917,933,a65_69,f,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
895409,933,a20_24,m,ao_sao_ei
888045,933,a60_64,f,ao_oesao
682157,933,a20_24,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
870531,933,a65_69,m,ao_osao
428662,933,a50_54,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
692796,933,a30_34,f,ao_osao
168952,933,a20_24,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
894531,933,a45_49,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
525576,933,a15_19,m,eo_eeo_Russian
778105,933,a45_49,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
487040,933,a35_39,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
556019,933,a50_54,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
671127,933,a5_9,f,ao
434218,933,a75_79,f,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
245117,933,a30_34,m,eo_bio_English
794481,933,a30_34,m,ao_oesao
66582,933,a10_14,f,ao_wcameo
60895,933,a10_14,f,onao_Canadian
168803,933,a75_79,m,ao_sao_ei
525955,933,a30_34,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
169445,933,a50_54,m,ao_wcameo
142290,933,a60_64,m,eo_weo_German
451116,933,a60_64,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
564594,933,a15_19,f,eo_seo_Spanish
490947,933,a30_34,m,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
93850,933,a65_69,f,eo_seo_Portuguese
188078,933,a20_24,f,ao_wcameo
664150,933,a20_24,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
233563,933,a25_29,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
519648,933,a35_39,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
335186,933,a70_74,m,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
14334,933,a70_74,f,eo_obio
410713,933,a50_54,m,ao_wcameo
733466,933,a20_24,f,onao_Canadian
489979,933,a40_44,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
668541,933,a20_24,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
169548,933,a20_24,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
326399,933,a20_24,m,ao
904451,933,a5_9,f,eo_seo_Italian
407523,933,a10_14,f,eo_bio_English
567805,933,a35_39,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
713127,933,a40_44,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
45362,933,a60_64,m,eo_bio_Irish
656016,933,a75_79,f,eo_weo_German
571118,933,a75_79,f,eo_bio_Scottish
406366,933,a45_49,m,eo_bio_English
232419,933,a50_54,m,ao_sao_ei
11806,933,a35_39,m,naao
193839,933,a15_19,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
488696,933,a65_69,m,ao_oesao
197764,933,a65_69,f,eo_oeeo
278611,933,a55_59,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
767341,933,a80_84,f,eo_oweo
175126,933,a65_69,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
267829,933,a50_54,m,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
769884,933,a75_79,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
210745,933,a15_19,m,eo_bio_English
221977,933,a0_4,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
135043,933,a55_59,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
781857,933,a80_84,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
619537,933,a65_69,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
871448,933,a85_,f,eo_bio_English
238675,933,a50_54,f,eo_eeo_Ukrainian
336461,933,a10_14,f,eo_bio_English
342545,933,a65_69,f,eo_bio_English
228268,933,a0_4,f,ao_wcameo
710598,933,a25_29,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
52446,933,a40_44,m,lcsao
644165,933,a50_54,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
770430,933,a50_54,m,ao_oesao
927176,933,a0_4,m,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
103959,933,a35_39,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
422130,933,a60_64,f,ao_sao_ei
655616,933,a70_74,f,ao_oesao
683671,933,a25_29,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
466534,933,a45_49,m,eo_seo_Portuguese
629034,933,a80_84,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
734380,933,a65_69,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
124896,933,a65_69,f,ao_osao
605977,933,a55_59,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
293070,933,a65_69,m,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
48238,933,a55_59,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
79354,933,a85_,f,eo_bio_English
34818,933,a75_79,f,eo_seo_Italian
327463,933,a10_14,m,eo_oeeo
772772,933,a65_69,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
727187,933,a20_24,f,ao_esao_Filipino
351812,933,a5_9,m,eo_seo_Italian
166108,933,a10_14,m,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
188824,933,a20_24,f,onao_Canadian
487187,933,a0_4,f,onao_Canadian
774739,933,a35_39,f,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
880789,933,a25_29,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
487800,933,a20_24,f,ao_esao_Filipino
513208,933,a80_84,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
379483,933,a5_9,m,eo_bio_English
394269,933,a65_69,m,eo_bio_English
588516,933,a0_4,f,ao_esao_Filipino
643612,933,a45_49,m,ao_esao_Filipino
692370,933,a0_4,f,naao
764329,933,a50_54,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
177381,933,a20_24,m,ao_oesao
863664,933,a50_54,f,eo_weo_German
115063,933,a45_49,m,eo_bio_Scottish
431853,933,a20_24,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
371065,933,a70_74,f,eo_bio_English
79484,933,a40_44,m,eo_fo
288118,933,a35_39,m,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
524373,933,a55_59,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
303482,933,a40_44,f,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
119649,933,a35_39,m,ao_wcameo
875331,933,a45_49,f,eo_seo_Italian
900860,933,a15_19,f,naao
262057,933,a0_4,f,eo_bio_English
913248,933,a30_34,m,eo_seo_Portuguese
613428,933,a5_9,m,eo_oseo
400441,933,a25_29,f,eo_bio_Irish
311892,933,a25_29,m,eo_seo_Italian
832117,933,a35_39,m,eo_bio_English
686899,933,a20_24,m,ao_esao_Filipino
358592,933,a50_54,f,eo_seo_Spanish
269047,933,a45_49,m,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
245462,933,a15_19,m,ao_osao
927297,933,a30_34,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
206039,933,a20_24,m,naao
876092,933,a45_49,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
739374,933,a25_29,m,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
656978,933,a20_24,m,ao_oesao
560028,933,a60_64,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
830398,933,a55_59,m,eo_neo
258880,933,a80_84,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
173949,933,a20_24,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
347447,933,a45_49,f,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
42620,933,a60_64,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
761071,933,a60_64,m,ao_wcameo
652721,933,a25_29,f,ao_osao
298377,933,a55_59,m,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
434667,933,a70_74,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
722292,933,a40_44,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
265912,933,a45_49,m,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
466842,933,a55_59,m,eo_eeo_Ukrainian
445518,933,a20_24,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
849721,933,a25_29,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
259635,933,a75_79,m,eo_seo_Spanish
511464,933,a0_4,f,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
457560,933,a5_9,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
306047,933,a10_14,f,ao_oesao
531983,933,a45_49,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
69510,933,a60_64,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
4440,933,a65_69,f,eo_bio_English
809482,933,a60_64,m,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
113639,933,a60_64,m,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
586670,933,a25_29,m,eo_seo_Spanish
688748,933,a25_29,f,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
881893,933,a5_9,m,ao_esao_Filipino
123986,933,a65_69,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
855688,933,a35_39,f,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
672037,933,a45_49,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
428544,933,a45_49,m,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
574597,933,a60_64,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
885829,933,a50_54,m,eo_bio_Scottish
854037,933,a0_4,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
336531,933,a70_74,f,eo_bio_English
594029,933,a40_44,m,lcsao
871086,933,a20_24,m,ao_oesao
124775,933,a45_49,m,eo_weo_German
768148,933,a85_,f,eo_bio_English
27660,933,a55_59,f,ao_esao_Filipino
246954,933,a40_44,f,eo_oeeo
744921,933,a0_4,f,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
649712,933,a5_9,f,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
109706,933,a60_64,m,naao
573296,933,a65_69,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
704066,933,a25_29,f,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
127561,933,a50_54,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
713744,933,a45_49,f,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
610037,933,a10_14,m,onao
869908,933,a50_54,f,eo_fo
212098,933,a40_44,m,naao
13061,933,a30_34,f,eo_eeo_Russian
509418,933,a45_49,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
435590,933,a30_34,f,lcsao
509401,933,a65_69,f,ao_wcameo
186844,933,a25_29,m,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
888853,933,a15_19,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
537790,933,a50_54,m,ao_oesao
659272,933,a45_49,m,ao_esao_Filipino
157744,933,a15_19,m,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
283738,933,a45_49,f,eo_oseo
361076,933,a45_49,m,eo_weo_German
74719,933,a80_84,f,eo_weo_Dutch
525624,933,a55_59,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
15053,933,a5_9,f,eo_bio_Scottish
840008,933,a15_19,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
731615,933,a30_34,f,ao_osao
794110,933,a40_44,f,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
713927,933,a0_4,f,ao_esao_Filipino
185633,933,a55_59,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
87167,933,a10_14,f,onao_Canadian
704305,933,a5_9,m,onao
711371,933,a25_29,f,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
929398,933,a20_24,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
193538,933,a30_34,m,eo_weo_German
750276,933,a20_24,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
596024,933,a55_59,m,eo_weo_Dutch
175834,933,a50_54,m,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
160753,933,a45_49,m,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
884208,933,a70_74,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
859480,933,a70_74,f,ao_osao
408595,933,a65_69,m,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
284210,933,a20_24,m,eo_obio
723016,933,a30_34,m,onao_Canadian
831117,933,a40_44,f,ao_oesao
486073,933,a75_79,m,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
723016,933,a30_34,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
450002,933,a20_24,f,ao_esao_Filipino
432109,933,a60_64,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
185545,933,a30_34,f,ao_osao
80541,933,a45_49,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
704440,933,a35_39,m,ao_sao_ei
856442,933,a5_9,m,ao_oesao
370159,933,a45_49,f,eo_bio_English
303529,933,a60_64,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
624777,933,a25_29,m,ao_oesao
3492,933,a70_74,f,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
73925,933,a55_59,m,eo_bio_Irish
869576,933,a25_29,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
368937,933,a70_74,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
521647,933,a25_29,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
850653,933,a25_29,m,eo_bio_English
846395,933,a45_49,f,ao_esao_Filipino
380996,933,a30_34,m,ao_oesao
23783,933,a15_19,m,eo_seo_Greek
603386,933,a15_19,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
84760,933,a55_59,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
