PPSORT,CMA,AGE,SEX,RACE
206242,933,a85_,m,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
44631,933,a70_74,m,eo_bio_English
646801,933,a60_64,m,ao_sao_ei
269356,933,a40_44,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
167194,933,a40_44,m,eo_fo
723942,933,a0_4,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
356875,933,a40_44,m,lcsao
473954,933,a25_29,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
882819,933,a20_24,f,eo_weo_Dutch
928498,933,a50_54,m,eo_bio_English
399989,933,a40_44,m,eo_obio
417312,933,a10_14,f,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
654719,933,a0_4,f,ao_sao_ei
526641,933,a10_14,f,ao_oesao
232464,933,a10_14,f,onao_Canadian
660690,933,a50_54,m,eo_neo
262200,933,a35_39,m,eo_seo_Portuguese
538260,933,a40_44,f,eo_bio_Irish
648142,933,a85_,f,eo_bio_English
604230,933,a35_39,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
210027,933,a5_9,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
844788,933,a0_4,m,eo_bio_Scottish
538365,933,a65_69,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
706654,933,a30_34,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
139787,933,a40_44,f,ao_osao
849497,933,a85_,f,eo_eeo_Polish
245482,933,a20_24,f,eo_bio_English
391720,933,a35_39,m,eo_fo
663228,933,a75_79,m,eo_oweo
882964,933,a50_54,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
407461,933,a5_9,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
369433,933,a60_64,m,ao_wcameo
854133,933,a20_24,f,naao
905857,933,a80_84,m,ao
124555,933,a50_54,f,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
801721,933,a40_44,m,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
769369,933,a35_39,f,ao_wcameo
297233,933,a80_84,f,eo_fo
475779,933,a60_64,f,ao_oesao
450688,933,a30_34,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
711880,933,a5_9,m,ao_sao_ei
429042,933,a35_39,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
582941,933,a45_49,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
24840,933,a65_69,m,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
533162,933,a50_54,m,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
390147,933,a10_14,m,ao
851887,933,a5_9,f,ao_esao_Filipino
402728,933,a65_69,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
4299,933,a25_29,m,ao_oesao
174066,933,a35_39,m,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
289559,933,a55_59,f,ao_sao_ei
678347,933,a85_,f,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
524702,933,a35_39,f,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
545174,933,a75_79,m,onao_Canadian
240167,933,a40_44,f,naao
368676,933,a35_39,m,ao_oesao
410835,933,a5_9,f,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
450037,933,a0_4,f,ao_osao
637112,933,a50_54,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
800262,933,a55_59,m,ao_sao_ei
179714,933,a15_19,m,ao_oesao
86197,933,a85_,f,eo_weo_German
124330,933,a55_59,f,eo_seo_Italian
328150,933,a35_39,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
899673,933,a15_19,f,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
65693,933,a20_24,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
138066,933,a15_19,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
294639,933,a40_44,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
878264,933,a10_14,m,eo_weo_Dutch
278276,933,a45_49,m,ao_oesao
648867,933,a5_9,m,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
148899,933,a50_54,f,eo_oseo
505013,933,a10_14,f,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
283525,933,a35_39,m,ao
724728,933,a50_54,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
869708,933,a10_14,f,ao_wcameo
139317,933,a10_14,f,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
900436,933,a50_54,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
654645,933,a25_29,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
743051,933,a30_34,m,ao_oesao
630891,933,a25_29,f,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
914097,933,a40_44,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
831814,933,a35_39,f,eo_oeeo
833640,933,a15_19,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
358367,933,a0_4,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
329893,933,a60_64,f,ao_wcameo
563583,933,a45_49,f,ao
674251,933,a70_74,m,eo_oseo
493851,933,a45_49,m,eo_seo_Italian
232902,933,a10_14,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
414576,933,a35_39,m,ao_wcameo
921909,933,a25_29,m,ao_oesao
140235,933,a10_14,f,naao
504708,933,a45_49,m,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
745177,933,a40_44,m,eo_fo
751087,933,a25_29,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
778123,933,a50_54,f,eo_weo_German
893929,933,a20_24,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
4093,933,a35_39,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
160459,933,a35_39,m,eo_eeo_Polish
112962,933,a45_49,m,eo_bio_Scottish
139866,933,a10_14,m,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
278327,933,a70_74,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
633655,933,a20_24,m,ao_oesao
31758,933,a45_49,f,eo_weo_German
615591,933,a55_59,m,ao_osao
825410,933,a0_4,m,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
203722,933,a40_44,f,eo_seo_Greek
94568,933,a50_54,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
887477,933,a85_,m,eo_weo_German
539242,933,a20_24,m,onao_Canadian
89706,933,a25_29,m,ao_wcameo
75692,933,a70_74,f,eo_bio_Scottish
183975,933,a30_34,m,oo
28048,933,a30_34,f,ao_osao
176012,933,a40_44,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
451354,933,a75_79,f,eo_seo_Greek
444233,933,a55_59,m,onao_Canadian
220585,933,a55_59,m,naao
88932,933,a20_24,m,lcsao
231392,933,a5_9,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
538240,933,a55_59,m,ao_esao_Filipino
347521,933,a70_74,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
335515,933,a30_34,m,ao_osao
390128,933,a30_34,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
613812,933,a0_4,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
227875,933,a40_44,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
276875,933,a35_39,f,ao_sao_ei
377466,933,a10_14,f,ao_oesao
492481,933,a65_69,f,eo_bio_English
695954,933,a40_44,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
492212,933,a10_14,f,ao_esao_Filipino
285635,933,a35_39,m,ao_sao_ei
284237,933,a85_,f,eo_neo
348931,933,a60_64,f,naao
870222,933,a25_29,m,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
27597,933,a10_14,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
536671,933,a5_9,f,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
827205,933,a20_24,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
300807,933,a5_9,f,onao_Canadian
494849,933,a20_24,m,ao_sao_ei
340687,933,a35_39,m,eo_neo
401250,933,a0_4,f,ao_osao
655790,933,a40_44,m,ao_sao_ei
812446,933,a5_9,f,ao_osao
624333,933,a15_19,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
334710,933,a15_19,m,oo
460407,933,a5_9,m,eo_oseo
410306,933,a75_79,f,eo_bio_English
272927,933,a80_84,f,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
800052,933,a60_64,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
228651,933,a0_4,f,naao
397921,933,a35_39,f,ao_wcameo
487747,933,a45_49,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
255294,933,a35_39,f,ao_oesao
427269,933,a30_34,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
445946,933,a50_54,f,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
296628,933,a15_19,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
525955,933,a30_34,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
96276,933,a50_54,f,ao_sao_ei
858903,933,a35_39,f,ao_esao_Filipino
105668,933,a5_9,f,ao_wcameo
336730,933,a65_69,m,eo_seo_Portuguese
429714,933,a45_49,m,ao_esao_Filipino
636976,933,a40_44,f,ao_sao_ei
715981,933,a40_44,m,naao
320222,933,a10_14,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
65275,933,a25_29,f,ao_wcameo
357572,933,a30_34,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
643462,933,a35_39,f,eo_oeo
825002,933,a30_34,f,naao
763120,933,a75_79,f,ao_esao_Filipino
691463,933,a45_49,m,ao_osao
482643,933,a15_19,m,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
415122,933,a10_14,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
474863,933,a45_49,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
126715,933,a40_44,m,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
207577,933,a0_4,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
3647,933,a45_49,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
632145,933,a25_29,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
862372,933,a20_24,m,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
894322,933,a5_9,m,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
631169,933,a35_39,m,ao_oesao
907011,933,a70_74,m,ao_esao_Filipino
641245,933,a45_49,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
599019,933,a40_44,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
25173,933,a0_4,f,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
736665,933,a40_44,f,eo_bio_English
49910,933,a60_64,m,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
171880,933,a5_9,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
619614,933,a20_24,f,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
548983,933,a50_54,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
158515,933,a40_44,f,eo_oeeo
876406,933,a25_29,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
262808,933,a55_59,m,eo_weo_Dutch
903880,933,a20_24,m,ao_osao
331151,933,a60_64,m,eo_fo
470644,933,a45_49,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
146625,933,a60_64,m,ao_oesao
847278,933,a65_69,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
559212,933,a10_14,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
186785,933,a55_59,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
87268,933,a10_14,m,ao
786534,933,a20_24,f,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
871340,933,a40_44,f,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
610907,933,a15_19,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
145526,933,a55_59,m,ao_oesao
741525,933,a5_9,f,eo_oeeo
248677,933,a0_4,m,eo_oseo
417648,933,a35_39,m,eo_oseo
719980,933,a45_49,f,ao_esao_Filipino
238310,933,a35_39,f,ao_esao_Filipino
660920,933,a75_79,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
544262,933,a40_44,m,ao_oesao
497838,933,a45_49,f,eo_oeeo
892164,933,a75_79,f,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
291598,933,a25_29,m,eo_oseo
332633,933,a45_49,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
482351,933,a55_59,f,eo_fo
758972,933,a10_14,f,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
449261,933,a85_,f,eo_oseo
185241,933,a45_49,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
142306,933,a25_29,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
43574,933,a10_14,f,eo_weo_German
782648,933,a35_39,f,eo_bio_Irish
217002,933,a30_34,m,eo_weo_German
836886,933,a10_14,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
37087,933,a50_54,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
200495,933,a30_34,m,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
537790,933,a50_54,m,ao_oesao
893563,933,a20_24,m,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
680214,933,a40_44,m,ao_esao_Chinese
213942,933,a30_34,f,naao
189581,933,a0_4,m,eo_weo_German
501428,933,a20_24,m,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
544035,933,a55_59,m,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
579921,933,a40_44,f,naao
489640,933,a45_49,f,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
273369,933,a45_49,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
782827,933,a35_39,m,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
90533,933,a35_39,f,lcsao
225105,933,a10_14,m,ao_sao_ei
273959,933,a15_19,f,ao
303853,933,a20_24,f,ao_oesao
256499,933,a5_9,f,ao_osao
902224,933,a35_39,m,eo_neo
375801,933,a35_39,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
537510,933,a55_59,f,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
576666,933,a25_29,f,ao_wcameo
394227,933,a10_14,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
869542,933,a45_49,m,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
883438,933,a65_69,f,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
250760,933,a55_59,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
670862,933,a30_34,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
752945,933,a0_4,m,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
50381,933,a35_39,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
119966,933,a60_64,m,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
42080,933,a10_14,f,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
499743,933,a35_39,f,onao_Canadian
568256,933,a65_69,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
811826,933,a75_79,m,eo_bio_English
39287,933,a70_74,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
32665,933,a45_49,m,ao_esao_Filipino
622286,933,a35_39,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
279580,933,a10_14,f,ao_osao
397090,933,a15_19,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
701621,933,a30_34,f,ao_sao_ei
884908,933,a15_19,m,ao_osao
769231,933,a10_14,m,onao_Canadian
327787,933,a35_39,m,ao_osao
172290,933,a40_44,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
574638,933,a40_44,f,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
889903,933,a30_34,m,ao_oesao
905857,933,a80_84,m,ao
2952,933,a15_19,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
439929,933,a30_34,f,ao_esao_Filipino
182617,933,a50_54,m,ao_esao_Filipino
116440,933,a75_79,f,ao_osao
780669,933,a15_19,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
447808,933,a35_39,m,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
101436,933,a50_54,m,eo_neo
34429,933,a70_74,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
444916,933,a10_14,f,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
91060,933,a5_9,f,co_Jamaican
529985,933,a20_24,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
797745,933,a0_4,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
551908,933,a0_4,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
373501,933,a30_34,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
413176,933,a35_39,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
439356,933,a40_44,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
211144,933,a60_64,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
576961,933,a35_39,f,ao_oesao
836027,933,a55_59,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
486743,933,a60_64,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
83282,933,a15_19,f,eo_eeo_Polish
546367,933,a40_44,m,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
83560,933,a35_39,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
423494,933,a15_19,f,ao
492634,933,a15_19,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
462794,933,a45_49,m,ao_esao_Filipino
523866,933,a50_54,f,eo_oeeo
775855,933,a25_29,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
463198,933,a60_64,f,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
605172,933,a15_19,f,ao_oesao
465138,933,a40_44,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
333554,933,a35_39,m,ao_oesao
186759,933,a55_59,m,eo_weo_Dutch
768160,933,a50_54,m,ao_oesao
865722,933,a10_14,m,ao_sao_ei
634262,933,a10_14,f,naao
458899,933,a10_14,m,eo_seo_Portuguese
182763,933,a50_54,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
281551,933,a15_19,f,eo_oeo
455763,933,a20_24,m,eo_bio_Irish
820850,933,a60_64,f,ao_sao_ei
291499,933,a5_9,f,ao
210374,933,a65_69,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
471379,933,a80_84,f,ao_wcameo
670832,933,a20_24,m,ao_esao_Chinese
294191,933,a70_74,f,naao
716475,933,a10_14,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
594474,933,a60_64,f,eo_fo
629448,933,a65_69,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
137835,933,a45_49,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
561425,933,a30_34,m,eo_fo
158605,933,a10_14,f,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
669774,933,a45_49,m,eo_fo
752631,933,a50_54,m,eo_oseo
866444,933,a15_19,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
531218,933,a35_39,f,eo_bio_Irish
296042,933,a50_54,f,ao
342286,933,a15_19,m,ao_osao
858145,933,a40_44,m,ao_wcameo
507762,933,a15_19,f,ao_sao_ei
229094,933,a0_4,m,ao_oesao
438611,933,a65_69,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
641974,933,a35_39,f,onao
429825,933,a35_39,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
813832,933,a40_44,f,ao_wcameo
620613,933,a0_4,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
