PPSORT,CMA,AGE,SEX,RACE
383326,933,a45_49,m,ao_oesao
422086,933,a60_64,m,eo_weo_German
434295,933,a60_64,m,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
360525,933,a55_59,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
438582,933,a75_79,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
23231,933,a65_69,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
6052,933,a45_49,m,eo_bio_English
613433,933,a45_49,f,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
608597,933,a5_9,f,lcsao
358601,933,a60_64,m,eo_oeeo
158595,933,a30_34,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
210946,933,a20_24,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
780009,933,a20_24,f,eo_weo_Dutch
283806,933,a10_14,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
862217,933,a25_29,f,ao
314873,933,a55_59,f,naao
581217,933,a25_29,m,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
927258,933,a10_14,f,lcsao
796030,933,a60_64,f,ao_oesao
780883,933,a35_39,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
376233,933,a10_14,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
345177,933,a45_49,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
447122,933,a65_69,f,ao_wcameo
744789,933,a20_24,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
580307,933,a60_64,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
247237,933,a35_39,m,onao_Canadian
928033,933,a80_84,m,ao_osao
522248,933,a0_4,m,ao_sao_ei
324775,933,a80_84,m,eo_fo
840216,933,a30_34,m,onao_Canadian
563209,933,a55_59,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
700921,933,a45_49,m,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
280162,933,a50_54,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
596778,933,a40_44,f,ao
391427,933,a65_69,f,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
282325,933,a50_54,f,ao_osao
904309,933,a35_39,m,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
82625,933,a45_49,f,eo_eeo_Russian
564622,933,a0_4,f,ao_sao_ei
693687,933,a30_34,f,ao_oesao
401885,933,a55_59,f,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
521596,933,a5_9,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
315417,933,a5_9,m,eo_weo_Dutch
170923,933,a70_74,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
346377,933,a0_4,m,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
143943,933,a10_14,m,ao
806409,933,a35_39,m,eo_bio_English
586914,933,a20_24,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
555775,933,a15_19,m,eo_oseo
372421,933,a70_74,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
702631,933,a10_14,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
52446,933,a40_44,m,lcsao
50895,933,a15_19,m,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
631051,933,a35_39,m,naao
1151,933,a75_79,f,ao_esao_Filipino
793238,933,a50_54,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
587255,933,a5_9,m,onao_Canadian
192384,933,a80_84,f,onao_Canadian
920983,933,a5_9,f,ao_osao
100787,933,a20_24,m,ao_oesao
610878,933,a45_49,m,eo_fo
272199,933,a35_39,m,eo_bio_Scottish
325916,933,a50_54,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
236795,933,a45_49,f,ao_esao_Chinese
417276,933,a45_49,f,naao
552467,933,a45_49,m,ao_oesao
876858,933,a70_74,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
473314,933,a65_69,f,eo_bio_English
241571,933,a40_44,f,ao_osao
370137,933,a5_9,f,ao_oesao
661032,933,a55_59,f,eo_fo
618350,933,a55_59,m,eo_weo_German
663003,933,a35_39,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
284133,933,a35_39,m,ao_esao_Filipino
773712,933,a30_34,f,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
47435,933,a15_19,f,ao_esao_Filipino
439596,933,a25_29,f,ao_wcameo
409532,933,a30_34,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
626804,933,a45_49,f,eo_eeo_Ukrainian
536145,933,a10_14,f,ao_sao_ei
434864,933,a30_34,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
133925,933,a15_19,m,ao_esao_Filipino
51263,933,a15_19,m,ao_wcameo
55327,933,a35_39,m,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
688976,933,a10_14,f,onao_Canadian
729079,933,a25_29,m,ao_oesao
236600,933,a10_14,m,ao_osao
857130,933,a35_39,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
325953,933,a0_4,m,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
316748,933,a15_19,m,ao_osao
148606,933,a20_24,f,ao_wcameo
802591,933,a50_54,m,eo_bio_English
406609,933,a55_59,m,eo_eeo_Polish
569735,933,a45_49,f,eo_eeo_Russian
355605,933,a20_24,m,ao_osao
13004,933,a5_9,f,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
614565,933,a10_14,f,naao
823072,933,a40_44,m,lcsao
46039,933,a55_59,m,onao_Canadian
295715,933,a35_39,f,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
84287,933,a75_79,f,ao_osao
534967,933,a35_39,f,ao_esao_Filipino
467518,933,a60_64,f,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
546961,933,a65_69,m,eo_bio_English
127318,933,a35_39,m,eo_fo
919382,933,a5_9,f,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
566903,933,a25_29,m,ao_wcameo
523976,933,a15_19,m,ao_sao_ei
106315,933,a65_69,f,ao_oesao
499869,933,a45_49,f,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
873039,933,a55_59,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
262932,933,a55_59,f,ao_wcameo
137984,933,a75_79,f,eo_seo_Italian
77206,933,a15_19,m,eo_seo_Italian
925367,933,a45_49,m,eo_fo
671783,933,a50_54,f,ao_oesao
479357,933,a20_24,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
929080,933,a55_59,m,eo_fo
258353,933,a50_54,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
206251,933,a65_69,f,eo_seo_Italian
210793,933,a60_64,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
758473,933,a45_49,f,ao_wcameo
69216,933,a10_14,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
700371,933,a10_14,f,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
736610,933,a40_44,m,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
119038,933,a35_39,m,eo_bio_English
576330,933,a45_49,f,eo_bio_English
838761,933,a45_49,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
122971,933,a0_4,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
172719,933,a30_34,f,onao_Canadian
400965,933,a35_39,f,onao_Canadian
125140,933,a25_29,m,eo_weo_German
752591,933,a15_19,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
673500,933,a40_44,m,ao_oesao
418191,933,a15_19,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
154516,933,a35_39,f,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
383683,933,a65_69,f,eo_neo
514793,933,a30_34,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
744634,933,a50_54,m,ao_wcameo
747406,933,a40_44,m,eo_bio_Irish
840590,933,a35_39,m,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
58533,933,a0_4,f,ao
810877,933,a10_14,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
315506,933,a50_54,m,ao_oesao
449048,933,a45_49,m,ao_esao_Filipino
23536,933,a15_19,f,eo_oeo
288118,933,a35_39,m,ao_esao_Filipino
755639,933,a70_74,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
556429,933,a40_44,m,ao_oesao
898326,933,a30_34,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
144613,933,a25_29,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
90792,933,a65_69,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
549516,933,a15_19,m,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
536616,933,a40_44,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
742124,933,a10_14,m,ao_oesao
604530,933,a10_14,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
175787,933,a40_44,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
640867,933,a5_9,m,ao_oesao
221515,933,a30_34,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
260154,933,a65_69,f,eo_bio_English
593094,933,a20_24,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
885920,933,a35_39,f,eo_oeeo
928890,933,a45_49,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
35037,933,a30_34,f,ao_sao_ei
227472,933,a20_24,f,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
96315,933,a55_59,m,naao
174185,933,a30_34,f,ao_esao_Filipino
261241,933,a45_49,m,ao_esao_Filipino
771705,933,a10_14,f,eo_seo_Italian
678530,933,a45_49,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
504431,933,a75_79,f,eo_weo_German
139539,933,a10_14,m,ao_oesao
449348,933,a70_74,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
475518,933,a0_4,f,ao_esao_Filipino
263057,933,a30_34,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
396003,933,a25_29,m,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
380693,933,a50_54,f,eo_seo_Italian
196030,933,a40_44,f,eo_fo
502447,933,a80_84,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
535633,933,a40_44,m,ao_osao
249097,933,a60_64,m,eo_weo_German
281332,933,a20_24,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
830053,933,a10_14,f,ao_esao_Chinese
914114,933,a25_29,f,ao
881383,933,a20_24,m,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
207905,933,a5_9,f,ao_osao
110223,933,a75_79,f,eo_weo_Dutch
138127,933,a40_44,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
220828,933,a65_69,f,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
238340,933,a35_39,m,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
415360,933,a65_69,f,naao
572910,933,a45_49,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
865642,933,a10_14,m,eo_obio
650299,933,a25_29,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
754052,933,a40_44,f,naao
78964,933,a40_44,f,eo_bio_English
129679,933,a25_29,f,ao_oesao
637769,933,a70_74,m,eo_neo
315239,933,a60_64,m,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
465636,933,a50_54,m,eo_oeeo
80661,933,a20_24,m,eo_seo_Portuguese
361394,933,a75_79,f,eo_weo_German
306617,933,a50_54,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
333465,933,a55_59,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
190884,933,a10_14,m,eo_bio_English
238914,933,a50_54,m,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
492767,933,a20_24,f,ao_sao_ei
201243,933,a65_69,f,eo_neo
546021,933,a65_69,f,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
639432,933,a75_79,m,eo_eeo_Hungarian
721323,933,a0_4,m,ao_sao_ei
100547,933,a50_54,f,oo
501759,933,a55_59,m,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
209630,933,a30_34,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
137206,933,a20_24,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
503104,933,a25_29,m,naao
200323,933,a55_59,m,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
365835,933,a30_34,f,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
456027,933,a20_24,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
134201,933,a35_39,f,ao_osao
636335,933,a45_49,m,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
121523,933,a45_49,m,ao_osao
13655,933,a20_24,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
607934,933,a30_34,f,ao_wcameo
448044,933,a5_9,f,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
610037,933,a10_14,m,onao
334523,933,a40_44,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
89399,933,a50_54,f,eo_bio_English
113820,933,a0_4,m,eo_weo_German
232169,933,a60_64,f,eo_bio_Irish
578212,933,a40_44,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
242995,933,a40_44,m,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
5983,933,a45_49,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
241668,933,a70_74,f,ao_wcameo
386415,933,a40_44,f,lcsao
247779,933,a85_,m,eo_bio_English
832674,933,a40_44,f,ao_wcameo
466915,933,a60_64,f,ao_oesao
556653,933,a50_54,m,ao_esao_Filipino
513444,933,a0_4,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
581682,933,a30_34,m,ao_oesao
506710,933,a15_19,f,onao_Canadian
594029,933,a40_44,m,lcsao
686386,933,a55_59,f,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
271028,933,a20_24,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
634777,933,a70_74,m,eo_oweo
165303,933,a35_39,m,ao_wcameo
804055,933,a40_44,f,ao_osao
557668,933,a15_19,m,eo_bio_Scottish
707850,933,a70_74,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
207352,933,a55_59,m,eo_seo_Italian
887334,933,a20_24,m,ao_esao_Chinese
848932,933,a0_4,m,naao
550921,933,a50_54,m,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
671687,933,a20_24,f,ao
410029,933,a35_39,m,eo_seo_Portuguese
655123,933,a10_14,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
596634,933,a50_54,m,eo_bio_English
479979,933,a45_49,m,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
676786,933,a10_14,f,naao
749315,933,a40_44,f,lcsao
695147,933,a70_74,f,ao_osao
414922,933,a65_69,m,eo_neo
37516,933,a55_59,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
119968,933,a60_64,m,ao_oesao
124896,933,a65_69,f,ao_osao
518548,933,a30_34,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
280378,933,a55_59,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
761903,933,a40_44,f,eo_eeo_Russian
645531,933,a70_74,m,eo_bio_English
772609,933,a35_39,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
135637,933,a0_4,f,ao_esao_Filipino
542405,933,a30_34,m,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
889510,933,a35_39,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
580456,933,a40_44,f,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
602112,933,a25_29,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
841595,933,a5_9,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
454412,933,a70_74,f,ao_osao
686470,933,a30_34,m,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
701197,933,a65_69,f,naao
200887,933,a10_14,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
868637,933,a0_4,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
700281,933,a45_49,f,ao_sao_ei
470096,933,a5_9,f,ao_sao_ei
410021,933,a5_9,m,lcsao
353994,933,a45_49,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
234641,933,a20_24,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
633417,933,a20_24,m,ao_wcameo
867280,933,a75_79,m,eo_eeo_Ukrainian
240054,933,a15_19,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
513692,933,a65_69,f,onao_Canadian
777294,933,a20_24,f,ao_osao
855303,933,a70_74,f,eo_eeo_Russian
202818,933,a15_19,m,oo
328597,933,a30_34,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
706963,933,a15_19,m,ao
323634,933,a55_59,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
420872,933,a55_59,m,naao
771615,933,a60_64,m,ao_osao
841907,933,a65_69,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
298805,933,a50_54,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
489509,933,a25_29,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
48921,933,a60_64,m,eo_obio
196979,933,a65_69,m,naao
460925,933,a0_4,f,ao_esao_Filipino
759387,933,a45_49,m,ao_osao
640408,933,a0_4,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
186813,933,a65_69,m,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
188824,933,a20_24,f,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
723073,933,a60_64,m,eo_eeo_Ukrainian
756967,933,a30_34,m,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
703748,933,a30_34,f,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
667032,933,a70_74,m,ao_oesao
805649,933,a85_,f,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
140239,933,a25_29,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
789341,933,a20_24,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
192677,933,a10_14,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
856400,933,a50_54,f,onao
835671,933,a40_44,m,ao_oesao
7399,933,a55_59,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
540776,933,a45_49,m,eo_eeo_Russian
587127,933,a0_4,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
524204,933,a10_14,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
870585,933,a25_29,m,ao_osao
140185,933,a60_64,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
38089,933,a5_9,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
3366,933,a55_59,m,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
374099,933,a0_4,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
282601,933,a50_54,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
555573,933,a45_49,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
336934,933,a60_64,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
161042,933,a55_59,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
878492,933,a50_54,f,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
382133,933,a65_69,f,eo_bio_Irish
151569,933,a50_54,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
878966,933,a0_4,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
703909,933,a20_24,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
