PPSORT,CMA,AGE,SEX,RACE
927624,933,a60_64,f,eo_oeo
589028,933,a45_49,m,eo_seo_Italian
603118,933,a45_49,m,ao_oesao
35550,933,a15_19,m,ao
416532,933,a20_24,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
269017,933,a10_14,m,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
349847,933,a20_24,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
11466,933,a20_24,f,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
905400,933,a50_54,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
29458,933,a15_19,m,eo_oeeo
924454,933,a0_4,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
853604,933,a45_49,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
299067,933,a70_74,f,onao
127128,933,a55_59,f,eo_eeo_Ukrainian
365756,933,a45_49,m,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
108926,933,a30_34,m,eo_bio_Irish
256396,933,a0_4,m,eo_weo_German
382764,933,a10_14,f,ao_osao
682592,933,a55_59,m,eo_bio_Scottish
849048,933,a10_14,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
883919,933,a65_69,m,eo_fo
394449,933,a5_9,f,ao_sao_ei
461444,933,a75_79,f,ao_osao
107523,933,a40_44,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
475330,933,a85_,m,onao
73672,933,a35_39,f,eo_oeeo
806437,933,a50_54,m,eo_weo_Dutch
279967,933,a55_59,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
826964,933,a30_34,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
445698,933,a5_9,f,ao_wcameo
457493,933,a20_24,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
181473,933,a20_24,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
614464,933,a60_64,f,ao_sao_ei
217830,933,a50_54,f,eo_weo_German
501865,933,a40_44,m,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
578463,933,a0_4,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
327914,933,a45_49,m,ao_oesao
364218,933,a30_34,m,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
564379,933,a40_44,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
516025,933,a15_19,f,eo_oeeo
462412,933,a45_49,m,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
642555,933,a5_9,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
706772,933,a80_84,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
669771,933,a45_49,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
516872,933,a85_,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
339260,933,a65_69,f,eo_bio_Scottish
361710,933,a10_14,f,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
271112,933,a55_59,m,ao_oesao
153661,933,a10_14,m,onao_Canadian
443699,933,a0_4,m,oco
225889,933,a30_34,m,ao_osao
124857,933,a60_64,f,onao_Canadian
555464,933,a55_59,m,eo_weo_German
839238,933,a15_19,f,eo_seo_Portuguese
864557,933,a65_69,m,eo_bio_English
742135,933,a50_54,f,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
435832,933,a50_54,m,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
888709,933,a55_59,f,eo_eeo_Polish
490152,933,a5_9,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
341245,933,a30_34,m,ao
663775,933,a20_24,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
65854,933,a80_84,f,eo_bio_English
603192,933,a35_39,m,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
740981,933,a30_34,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
57790,933,a40_44,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
706963,933,a15_19,m,ao
427999,933,a50_54,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
905870,933,a15_19,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
564780,933,a20_24,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
414441,933,a50_54,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
777538,933,a65_69,m,ao_sao_ei
252713,933,a55_59,f,eo_neo
891048,933,a0_4,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
226648,933,a60_64,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
729630,933,a0_4,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
291454,933,a45_49,m,naao
226902,933,a60_64,m,eo_weo_German
329218,933,a20_24,f,onao_Canadian
457551,933,a55_59,f,eo_weo_Dutch
780188,933,a40_44,f,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
495535,933,a10_14,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
42385,933,a55_59,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
159630,933,a15_19,f,eo_bio_English
233504,933,a60_64,m,eo_bio_Scottish
197607,933,a80_84,m,eo_seo_Greek
879467,933,a25_29,f,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
550921,933,a50_54,m,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
267545,933,a40_44,m,ao
142030,933,a35_39,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
541040,933,a75_79,f,eo_oeeo
767313,933,a5_9,f,ao_oesao
644532,933,a15_19,m,eo_oseo
99220,933,a70_74,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
755899,933,a45_49,m,ao_osao
463429,933,a5_9,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
326548,933,a75_79,f,eo_bio_Scottish
822181,933,a65_69,f,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
698862,933,a5_9,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
73770,933,a80_84,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
651422,933,a10_14,f,onao_Canadian
265020,933,a75_79,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
111770,933,a15_19,m,naao
118213,933,a55_59,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
668275,933,a25_29,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
252896,933,a50_54,f,eo_eeo_Ukrainian
48792,933,a65_69,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
766017,933,a25_29,f,eo_fo
903670,933,a30_34,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
270028,933,a65_69,f,eo_oeo
215642,933,a45_49,m,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
930244,933,a35_39,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
25460,933,a55_59,f,ao_wcameo
612981,933,a75_79,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
442268,933,a15_19,f,eo_bio_English
929080,933,a55_59,m,eo_fo
827029,933,a70_74,f,onao_Canadian
896295,933,a55_59,f,eo_fo
723867,933,a50_54,m,onao_Canadian
521065,933,a55_59,f,eo_bio_English
2734,933,a35_39,f,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
708071,933,a65_69,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
304384,933,a65_69,f,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
283004,933,a50_54,f,lcsao
70992,933,a40_44,f,ao_wcameo
40052,933,a45_49,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
598156,933,a55_59,m,eo_bio_Scottish
619587,933,a10_14,f,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
838590,933,a50_54,m,eo_bio_English
442849,933,a40_44,f,eo_bio_English
272185,933,a5_9,f,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
180113,933,a40_44,m,eo_neo
866989,933,a55_59,m,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
412605,933,a55_59,f,eo_bio_English
250068,933,a65_69,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
145920,933,a25_29,f,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
625836,933,a50_54,m,ao_wcameo
914558,933,a55_59,f,onao_Canadian
152003,933,a75_79,m,naao
925168,933,a15_19,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
670740,933,a10_14,m,eo_weo_Dutch
466116,933,a10_14,m,ao_esao_Filipino
900860,933,a15_19,f,naao
631284,933,a55_59,m,onao_Canadian
712276,933,a60_64,m,ao_sao_ei
870357,933,a40_44,f,ao_osao
823180,933,a10_14,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
75104,933,a40_44,m,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
772202,933,a50_54,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
700630,933,a40_44,m,onao_Canadian
872175,933,a50_54,m,eo_oseo
270193,933,a45_49,m,ao_wcameo
618479,933,a60_64,m,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
547960,933,a5_9,f,ao_wcameo
855085,933,a0_4,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
548157,933,a55_59,f,onao_Canadian
635086,933,a60_64,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
556145,933,a45_49,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
739430,933,a50_54,f,eo_bio_English
615638,933,a15_19,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
368472,933,a80_84,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
639876,933,a25_29,m,ao_wcameo
710829,933,a40_44,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
857784,933,a70_74,f,eo_oweo
71931,933,a40_44,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
338077,933,a15_19,f,ao_wcameo
84484,933,a65_69,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
710442,933,a70_74,m,oo
726540,933,a40_44,m,ao_esao_Filipino
389074,933,a55_59,f,ao
58533,933,a0_4,f,ao
850991,933,a60_64,f,ao_esao_Filipino
412265,933,a25_29,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
121372,933,a55_59,f,eo_weo_German
138124,933,a0_4,m,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
517528,933,a60_64,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
197056,933,a60_64,f,eo_bio_English
641774,933,a35_39,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
258686,933,a60_64,f,ao_oesao
495592,933,a45_49,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
674585,933,a40_44,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
454300,933,a10_14,f,ao
368306,933,a35_39,f,eo_eeo_Russian
175624,933,a50_54,m,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
209312,933,a10_14,f,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
316146,933,a50_54,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
400775,933,a45_49,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
58010,933,a15_19,f,ao
607246,933,a45_49,m,eo_neo
677183,933,a65_69,f,eo_seo_Italian
74669,933,a35_39,f,ao_oesao
43353,933,a30_34,f,ao_osao
842411,933,a45_49,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
222352,933,a35_39,f,eo_weo_German
204937,933,a25_29,f,ao_esao_Filipino
707404,933,a55_59,f,eo_weo_German
108529,933,a20_24,f,naao
177735,933,a20_24,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
728762,933,a40_44,f,ao_oesao
44511,933,a55_59,f,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
184702,933,a25_29,m,ao_oesao
361554,933,a40_44,f,ao_oesao
278569,933,a0_4,f,ao_oesao
319672,933,a55_59,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
160116,933,a15_19,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
674545,933,a10_14,f,naao
874608,933,a35_39,f,ao_oesao
491133,933,a30_34,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
728640,933,a60_64,f,onao_Canadian
779844,933,a40_44,m,eo_oseo
440156,933,a15_19,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
668370,933,a10_14,f,ao_osao
348927,933,a65_69,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
673961,933,a15_19,f,onao_Canadian
94829,933,a25_29,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
46946,933,a50_54,m,eo_bio_Scottish
64210,933,a30_34,f,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
298513,933,a25_29,m,ao_esao_Chinese
414890,933,a10_14,m,ao
251870,933,a65_69,m,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
718297,933,a5_9,m,ao_wcameo
4389,933,a35_39,m,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
791985,933,a70_74,f,eo_weo_Dutch
584755,933,a65_69,m,eo_bio_Irish
405901,933,a50_54,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
208364,933,a50_54,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
546880,933,a50_54,m,lcsao
744281,933,a65_69,m,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
115485,933,a10_14,f,onao_Canadian
550726,933,a50_54,f,ao_oesao
681812,933,a15_19,m,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
492284,933,a50_54,f,onao_Canadian
135126,933,a0_4,f,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
890181,933,a50_54,f,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
295784,933,a60_64,m,eo_eeo_Russian
625449,933,a40_44,f,eo_bio_English
176081,933,a60_64,m,ao_esao_Filipino
326845,933,a50_54,m,ao_oesao
289572,933,a85_,f,eo_bio_English
619382,933,a30_34,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
439630,933,a65_69,f,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
915198,933,a10_14,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
158007,933,a40_44,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
282081,933,a0_4,m,eo_weo_Dutch
215911,933,a10_14,m,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
825458,933,a20_24,f,eo_neo
504910,933,a30_34,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
836800,933,a10_14,f,ao_sao_ei
670343,933,a40_44,f,eo_obio
486455,933,a5_9,f,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
75705,933,a10_14,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
22811,933,a35_39,m,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
15962,933,a55_59,f,eo_bio_Irish
577494,933,a45_49,f,onao_Canadian
411370,933,a50_54,m,ao_osao
637769,933,a70_74,m,eo_neo
486230,933,a45_49,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
217440,933,a15_19,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
864385,933,a60_64,m,eo_eeo_Ukrainian
500458,933,a25_29,f,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
839579,933,a65_69,f,ao_osao
482999,933,a55_59,m,eo_oeeo
646201,933,a10_14,f,ao_wcameo
786240,933,a60_64,m,ao_oesao
87010,933,a0_4,m,ao_wcameo
263196,933,a75_79,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
504749,933,a55_59,m,ao_esao_Filipino
73638,933,a25_29,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
681744,933,a15_19,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
166193,933,a20_24,m,eo_oseo
664764,933,a45_49,f,ao_esao_Chinese
19370,933,a5_9,f,ao
308208,933,a30_34,m,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
446644,933,a20_24,f,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
104412,933,a45_49,m,ao_wcameo
259578,933,a55_59,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
252855,933,a40_44,m,lcsao
715826,933,a45_49,f,eo_weo_German
808783,933,a40_44,f,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
349781,933,a25_29,f,eo_oeeo
78547,933,a30_34,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
510568,933,a55_59,f,eo_weo_German
921225,933,a50_54,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
752492,933,a30_34,m,eo_eeo_Polish
879059,933,a30_34,m,onao_Canadian
376445,933,a45_49,f,eo_weo_German
115106,933,a15_19,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
757427,933,a50_54,f,eo_obio
703358,933,a40_44,m,ao_sao_ei
27072,933,a50_54,m,eo_obio
292707,933,a50_54,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
218130,933,a50_54,m,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
56834,933,a40_44,f,ao
824353,933,a40_44,f,ao_esao_Filipino
316845,933,a50_54,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
759210,933,a75_79,m,eo_eeo_Polish
640643,933,a55_59,m,ao_oesao
247216,933,a35_39,f,ao_oesao
727784,933,a30_34,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
353965,933,a40_44,f,ao_oesao
623122,933,a50_54,m,eo_oweo
878504,933,a55_59,f,ao
271242,933,a40_44,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
656303,933,a25_29,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
802039,933,a70_74,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
6063,933,a25_29,m,eo_bio_English
376484,933,a40_44,m,eo_weo_German
908320,933,a25_29,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
711192,933,a55_59,m,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
449693,933,a30_34,m,ao_esao_Filipino
671945,933,a50_54,m,ao_oesao
74181,933,a60_64,m,eo_bio_English
876882,933,a30_34,m,ao_wcameo
662097,933,a15_19,m,ao_oesao
714789,933,a10_14,m,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
234922,933,a15_19,m,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
863555,933,a45_49,f,ao
24343,933,a40_44,m,eo_bio_Irish
408271,933,a0_4,m,ao_oesao
195985,933,a55_59,m,ao_osao
450049,933,a35_39,f,ao_oesao
595830,933,a65_69,f,naao
441828,933,a35_39,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
697890,933,a60_64,m,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
614685,933,a10_14,f,ao_oesao
416576,933,a60_64,f,ao_oesao
609119,933,a30_34,m,ao_oesao
884090,933,a5_9,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
413819,933,a35_39,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
460913,933,a50_54,f,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
815144,933,a80_84,m,eo_fo
347073,933,a50_54,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
667552,933,a45_49,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
484425,933,a45_49,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
397457,933,a5_9,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
618908,933,a5_9,m,eo_neo
721397,933,a20_24,f,lcsao
662456,933,a10_14,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
74464,933,a40_44,m,eo_oeo
508410,933,a20_24,m,ao_oesao
790786,933,a40_44,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
781092,933,a60_64,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
513604,933,a70_74,f,eo_bio_Scottish
495564,933,a25_29,f,eo_oeo
232204,933,a45_49,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
140235,933,a10_14,f,naao
722245,933,a55_59,m,eo_eeo_Ukrainian
31157,933,a30_34,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
