PPSORT,CMA,AGE,SEX,RACE
291350,933,a30_34,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
611798,933,a85_,m,eo_seo_Italian
441256,933,a15_19,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
913922,933,a15_19,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
185290,933,a55_59,f,eo_bio_English
338297,933,a30_34,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
191823,933,a40_44,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
858714,933,a45_49,m,ao_wcameo
790488,933,a15_19,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
837659,933,a65_69,f,eo_obio
152006,933,a80_84,f,eo_eeo_Ukrainian
717469,933,a50_54,m,onao_Canadian
525552,933,a15_19,m,ao_osao
630337,933,a80_84,m,eo_bio_Scottish
298588,933,a65_69,f,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
369450,933,a40_44,f,eo_neo
225188,933,a20_24,f,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
32466,933,a25_29,m,eo_bio_English
767894,933,a80_84,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
833396,933,a70_74,f,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
531116,933,a55_59,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
883148,933,a55_59,m,naao
911851,933,a20_24,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
181271,933,a25_29,f,onao_Canadian
170162,933,a25_29,f,onao_Canadian
93254,933,a85_,m,eo_weo_German
716980,933,a45_49,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
387319,933,a50_54,f,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
784056,933,a25_29,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
926165,933,a30_34,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
200086,933,a50_54,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
276460,933,a50_54,f,eo_bio_English
190034,933,a25_29,m,naao
631054,933,a30_34,f,ao_wcameo
553566,933,a85_,f,eo_neo
375721,933,a45_49,m,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
213300,933,a55_59,f,onao_Canadian
866869,933,a20_24,f,lcsao
209831,933,a75_79,f,ao_esao_Filipino
304419,933,a40_44,m,ao
196425,933,a65_69,f,eo_bio_English
593283,933,a40_44,m,onao_Canadian
366715,933,a0_4,m,ao_esao_Filipino
878405,933,a40_44,m,eo_bio_Scottish
902980,933,a45_49,m,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
149909,933,a50_54,m,naao
583629,933,a15_19,f,ao
133038,933,a85_,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
563950,933,a0_4,f,ao_wcameo
689472,933,a45_49,f,ao_osao
268530,933,a15_19,f,ao_oesao
4883,933,a85_,f,eo_weo_German
815365,933,a20_24,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
623850,933,a50_54,m,ao_oesao
545586,933,a20_24,m,onao_Canadian
8566,933,a25_29,m,ao_osao
376133,933,a20_24,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
393438,933,a10_14,m,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
867702,933,a20_24,f,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
431342,933,a40_44,m,eo_oseo
517115,933,a60_64,m,eo_bio_Scottish
619896,933,a55_59,m,eo_eeo_Ukrainian
626237,933,a75_79,f,eo_bio_English
428185,933,a40_44,m,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
549280,933,a35_39,m,ao_osao
846156,933,a20_24,f,onao_Canadian
917310,933,a50_54,f,eo_obio
566078,933,a0_4,m,ao_osao
868768,933,a35_39,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
653440,933,a50_54,f,ao_oesao
731149,933,a15_19,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
40005,933,a75_79,m,eo_weo_German
465864,933,a35_39,m,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
405326,933,a15_19,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
628213,933,a75_79,f,eo_oseo
99509,933,a50_54,f,eo_weo_German
233198,933,a15_19,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
898838,933,a25_29,f,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
634205,933,a75_79,f,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
824368,933,a20_24,f,eo_weo_German
929679,933,a50_54,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
245448,933,a20_24,m,oo
218185,933,a45_49,f,eo_weo_German
519352,933,a45_49,f,ao
680122,933,a60_64,f,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
117984,933,a15_19,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
350676,933,a25_29,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
874896,933,a30_34,f,naao
174921,933,a55_59,m,eo_neo
426716,933,a10_14,f,ao_sao_ei
828170,933,a55_59,f,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
407865,933,a65_69,f,eo_weo_German
887174,933,a65_69,m,ao_esao_Filipino
331080,933,a60_64,m,eo_fo
850848,933,a50_54,m,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
328905,933,a25_29,m,ao_oesao
356574,933,a45_49,m,oo
639054,933,a75_79,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
852529,933,a55_59,m,eo_bio_Irish
402418,933,a30_34,f,ao_oesao
651710,933,a35_39,f,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
266110,933,a50_54,f,eo_bio_English
695698,933,a60_64,m,eo_bio_Scottish
522353,933,a45_49,m,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
611768,933,a40_44,f,ao
569047,933,a75_79,m,eo_oweo
737213,933,a35_39,m,ao_esao_Filipino
25342,933,a50_54,f,eo_seo_Spanish
125214,933,a5_9,f,ao_esao_Filipino
603364,933,a40_44,m,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
915871,933,a85_,f,ao_oesao
693868,933,a80_84,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
570316,933,a75_79,m,eo_bio_English
499870,933,a15_19,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
850367,933,a30_34,m,onao_Canadian
921558,933,a15_19,m,ao_oesao
813803,933,a5_9,m,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
754744,933,a45_49,m,ao_oesao
713403,933,a50_54,m,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
809405,933,a60_64,m,eo_weo_German
723164,933,a45_49,m,ao_esao_Filipino
484416,933,a40_44,m,ao_oesao
929975,933,a70_74,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
249238,933,a35_39,f,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
212307,933,a45_49,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
775885,933,a80_84,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
87966,933,a20_24,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
780168,933,a20_24,f,ao_oesao
280064,933,a55_59,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
104724,933,a10_14,f,ao_sao_ei
108677,933,a40_44,m,ao_osao
539537,933,a60_64,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
714390,933,a30_34,m,eo_weo_German
714974,933,a35_39,m,ao_wcameo
698071,933,a75_79,f,eo_bio_Scottish
56819,933,a15_19,m,eo_bio_English
834198,933,a25_29,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
28884,933,a20_24,f,ao_sao_ei
668530,933,a40_44,f,ao_oesao
652608,933,a20_24,m,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
251529,933,a10_14,f,ao_esao_Filipino
217030,933,a30_34,m,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
661829,933,a45_49,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
498279,933,a20_24,m,ao_wcameo
14484,933,a25_29,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
866362,933,a0_4,m,ao
723050,933,a50_54,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
227637,933,a50_54,m,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
858500,933,a30_34,m,ao_oesao
439534,933,a65_69,f,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
175213,933,a30_34,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
186574,933,a0_4,m,ao_esao_Filipino
860421,933,a10_14,m,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
757193,933,a10_14,f,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
323439,933,a45_49,f,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
102134,933,a65_69,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
512926,933,a50_54,m,oco
18556,933,a30_34,f,onao_Canadian
354404,933,a5_9,m,ao_osao
688598,933,a20_24,m,ao_esao_Filipino
207768,933,a40_44,m,ao_sao_ei
192551,933,a25_29,f,ao
374795,933,a45_49,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
267545,933,a40_44,m,ao
375597,933,a35_39,f,ao_oesao
31778,933,a50_54,m,onao_Canadian
526578,933,a15_19,f,ao_oesao
781175,933,a25_29,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
912602,933,a50_54,f,eo_seo_Portuguese
155904,933,a5_9,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
656464,933,a25_29,m,ao_oesao
380526,933,a70_74,f,eo_bio_English
910727,933,a75_79,f,eo_weo_German
679194,933,a25_29,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
445698,933,a5_9,f,ao_wcameo
274088,933,a15_19,f,ao_osao
561340,933,a40_44,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
728317,933,a15_19,m,naao
854938,933,a70_74,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
342286,933,a15_19,m,ao_osao
183274,933,a50_54,f,eo_bio_Scottish
256899,933,a25_29,m,ao_sao_ei
88451,933,a45_49,m,ao_osao
188253,933,a55_59,f,ao_oesao
387847,933,a5_9,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
493130,933,a15_19,m,ao_esao_Filipino
816199,933,a35_39,m,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
407865,933,a65_69,f,eo_weo_German
519340,933,a55_59,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
696653,933,a20_24,m,ao_wcameo
751135,933,a55_59,m,eo_oeo
903441,933,a20_24,f,eo_weo_German
870338,933,a10_14,f,onao_Canadian
556991,933,a80_84,m,eo_bio_English
202032,933,a50_54,f,ao
415122,933,a10_14,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
376140,933,a55_59,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
142569,933,a50_54,m,eo_bio_English
467675,933,a20_24,f,ao_sao_ei
573062,933,a65_69,f,eo_seo_Italian
838078,933,a50_54,f,ao_esao_Chinese
626081,933,a60_64,f,naao
322884,933,a30_34,f,ao_oesao
586410,933,a50_54,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
154816,933,a20_24,m,eo_bio_English
430191,933,a65_69,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
837507,933,a35_39,m,ao_wcameo
20804,933,a60_64,f,eo_bio_English
705086,933,a25_29,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
599306,933,a10_14,m,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
69956,933,a65_69,m,eo_obio
530033,933,a25_29,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
23495,933,a30_34,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
274814,933,a30_34,f,ao_oesao
343376,933,a50_54,f,ao_esao_Filipino
468800,933,a60_64,f,ao_oesao
57712,933,a65_69,f,eo_weo_German
27751,933,a55_59,m,ao_wcameo
856252,933,a75_79,m,eo_bio_English
517896,933,a55_59,f,ao_wcameo
456040,933,a60_64,m,onao_Canadian
722479,933,a15_19,m,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
211401,933,a80_84,f,eo_seo_Italian
913224,933,a30_34,f,onao_Canadian
708841,933,a50_54,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
338994,933,a25_29,f,ao_wcameo
674704,933,a45_49,f,eo_bio_English
96113,933,a50_54,m,ao_wcameo
524798,933,a10_14,m,ao_oesao
14111,933,a50_54,f,ao_oesao
445072,933,a45_49,f,onao
240447,933,a25_29,f,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
6486,933,a10_14,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
398901,933,a70_74,m,eo_bio_English
255475,933,a15_19,f,ao_esao_Filipino
344481,933,a60_64,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
477000,933,a35_39,m,eo_seo_Spanish
235412,933,a60_64,m,eo_seo_Portuguese
410825,933,a55_59,m,eo_weo_German
466842,933,a55_59,m,eo_eeo_Ukrainian
427922,933,a10_14,m,ao_esao_Filipino
112303,933,a40_44,m,ao_sao_ei
560226,933,a5_9,m,ao_osao
15056,933,a25_29,f,onao_Canadian
450792,933,a25_29,m,ao_oesao
208856,933,a45_49,f,eo_neo
431876,933,a50_54,m,ao_esao_Filipino
718585,933,a55_59,m,ao_oesao
32904,933,a0_4,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
693853,933,a20_24,f,ao_esao_Filipino
585131,933,a25_29,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
730401,933,a10_14,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
217765,933,a45_49,m,ao_sao_ei
868,933,a50_54,f,ao_wcameo
868637,933,a0_4,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
123604,933,a30_34,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
250752,933,a0_4,f,onao_Canadian
759387,933,a45_49,m,ao_osao
103038,933,a15_19,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
566066,933,a15_19,f,ao
692557,933,a60_64,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
858259,933,a55_59,f,eo_eeo_Polish
200915,933,a85_,f,eo_weo_German
71242,933,a35_39,f,eo_weo_German
505527,933,a5_9,m,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
14667,933,a25_29,m,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
889493,933,a60_64,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
922049,933,a50_54,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
364342,933,a70_74,m,eo_obio
319442,933,a20_24,m,eo_bio_English
440438,933,a20_24,f,ao_esao_Filipino
241345,933,a25_29,f,ao_oesao
287268,933,a30_34,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
481160,933,a45_49,f,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
613435,933,a25_29,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
284319,933,a70_74,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
38865,933,a65_69,m,eo_bio_English
138205,933,a55_59,f,ao_sao_ei
781302,933,a30_34,m,ao_oesao
881695,933,a65_69,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
269219,933,a20_24,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
792404,933,a30_34,m,eo_eeo_Polish
628171,933,a50_54,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
587399,933,a65_69,f,eo_bio_English
645287,933,a20_24,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
121262,933,a0_4,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
90711,933,a20_24,f,ao_oesao
28787,933,a15_19,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
451686,933,a15_19,m,ao_oesao
145250,933,a55_59,m,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
166199,933,a85_,f,eo_weo_German
149906,933,a20_24,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
640129,933,a10_14,f,ao_sao_ei
51371,933,a25_29,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
376805,933,a25_29,m,eo_bio_Irish
870268,933,a60_64,f,eo_bio_English
123571,933,a75_79,f,eo_weo_German
771896,933,a45_49,f,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
273939,933,a10_14,f,ao_sao_ei
453722,933,a50_54,m,ao_oesao
888682,933,a55_59,f,onao_Canadian
98214,933,a50_54,m,eo_obio
380996,933,a30_34,m,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
207747,933,a30_34,f,eo_bio_Scottish
596061,933,a40_44,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
858202,933,a35_39,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
620727,933,a55_59,m,ao_sao_ei
379860,933,a60_64,m,eo_weo_German
723468,933,a45_49,f,ao_wcameo
199738,933,a10_14,f,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
859027,933,a35_39,f,lcsao
136596,933,a40_44,f,eo_weo_German
163505,933,a30_34,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
271085,933,a5_9,m,ao_oesao
75445,933,a20_24,f,onao_Canadian
444804,933,a60_64,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
871340,933,a40_44,f,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
565914,933,a55_59,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
356406,933,a25_29,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
545942,933,a60_64,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
144997,933,a55_59,m,eo_oeeo
27876,933,a85_,f,eo_weo_German
708674,933,a45_49,f,eo_seo_Italian
771896,933,a45_49,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
392783,933,a15_19,m,ao
562510,933,a85_,f,eo_weo_German
676158,933,a0_4,m,ao_oesao
797880,933,a45_49,f,ao_esao_Filipino
442153,933,a60_64,f,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
792004,933,a60_64,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
31645,933,a15_19,m,ao
186483,933,a55_59,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
99975,933,a20_24,f,naao
79838,933,a60_64,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
904451,933,a5_9,f,eo_seo_Italian
567149,933,a60_64,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
415921,933,a35_39,m,eo_obio
217962,933,a35_39,m,eo_bio_Irish
518691,933,a10_14,m,onao_Canadian
896260,933,a35_39,m,eo_bio_English
219112,933,a25_29,m,eo_weo_German
186346,933,a60_64,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
750653,933,a60_64,m,ao_oesao
207314,933,a20_24,f,ao_oesao
705277,933,a35_39,m,lcsao
774631,933,a10_14,m,ao_wcameo
334710,933,a15_19,m,oo
624977,933,a55_59,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
315604,933,a65_69,f,eo_oeo
305728,933,a85_,f,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
809570,933,a50_54,m,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
435496,933,a50_54,m,eo_bio_English
536595,933,a35_39,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
414636,933,a65_69,m,eo_bio_Scottish
159069,933,a15_19,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
266249,933,a80_84,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
83305,933,a30_34,f,eo_weo_German
530062,933,a45_49,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
556214,933,a35_39,f,eo_obio
842441,933,a55_59,f,eo_seo_Italian
799385,933,a50_54,m,eo_seo_Greek
663033,933,a50_54,f,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
521869,933,a80_84,f,ao_oesao
796698,933,a35_39,m,ao_oesao
666857,933,a25_29,f,eo_oseo
832359,933,a65_69,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
101945,933,a85_,f,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
880696,933,a55_59,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
889242,933,a60_64,m,eo_oeeo
335377,933,a45_49,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
744632,933,a0_4,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
876062,933,a15_19,m,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
400532,933,a45_49,m,ao_oesao
118756,933,a30_34,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
186721,933,a60_64,m,eo_bio_English
193131,933,a60_64,m,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
617279,933,a5_9,f,onao_Canadian
68461,933,a50_54,f,eo_neo
