PPSORT,CMA,AGE,SEX,RACE
205372,933,a30_34,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
410518,933,a20_24,m,eo_fo
303495,933,a40_44,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
865137,933,a80_84,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
773422,933,a10_14,m,ao_wcameo
52039,933,a10_14,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
727594,933,a20_24,f,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
871075,933,a80_84,m,eo_eeo_Ukrainian
581468,933,a10_14,m,eo_eeo_Hungarian
295545,933,a65_69,f,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
574952,933,a65_69,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
212427,933,a65_69,f,eo_neo
819704,933,a50_54,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
581844,933,a70_74,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
267076,933,a45_49,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
855455,933,a15_19,f,ao_esao_Filipino
907656,933,a65_69,m,ao_esao_Chinese
326355,933,a50_54,m,ao
881075,933,a60_64,f,eo_bio_Irish
24708,933,a0_4,f,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
205040,933,a15_19,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
322493,933,a85_,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
419760,933,a30_34,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
840568,933,a55_59,m,lcsao
425270,933,a15_19,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
653226,933,a45_49,f,eo_seo_Italian
203573,933,a50_54,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
225392,933,a35_39,m,eo_bio_English
124210,933,a25_29,m,ao_oesao
80035,933,a0_4,m,naao
760159,933,a55_59,f,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
910727,933,a75_79,f,eo_weo_German
803720,933,a40_44,m,ao_sao_ei
587096,933,a40_44,m,ao_oesao
193474,933,a40_44,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
718208,933,a25_29,m,ao_oesao
750487,933,a20_24,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
311277,933,a60_64,m,ao_sao_ei
797399,933,a50_54,f,ao_osao
890505,933,a60_64,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
387727,933,a20_24,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
249869,933,a15_19,m,ao_esao_Filipino
713127,933,a40_44,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
616514,933,a50_54,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
685565,933,a5_9,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
356125,933,a75_79,f,eo_weo_German
343309,933,a50_54,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
134223,933,a30_34,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
856192,933,a65_69,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
66597,933,a65_69,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
363449,933,a45_49,m,ao
2914,933,a30_34,f,eo_oseo
186389,933,a45_49,m,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
615654,933,a80_84,m,eo_seo_Italian
929887,933,a50_54,f,ao_sao_ei
227306,933,a35_39,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
489797,933,a65_69,m,lcsao
132638,933,a20_24,m,naao
609912,933,a15_19,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
714534,933,a20_24,f,ao_oesao
364685,933,a45_49,m,eo_eeo_Ukrainian
799853,933,a85_,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
671901,933,a50_54,m,ao_esao_Chinese
373339,933,a5_9,m,naao
845218,933,a20_24,f,ao_osao
679109,933,a0_4,m,ao_wcameo
598402,933,a15_19,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
527619,933,a20_24,f,eo_oeo
387784,933,a25_29,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
510719,933,a25_29,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
315330,933,a10_14,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
856573,933,a70_74,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
498087,933,a75_79,m,eo_bio_Scottish
672915,933,a10_14,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
853935,933,a5_9,f,ao_wcameo
109557,933,a35_39,f,ao_osao
858959,933,a75_79,f,eo_seo_Greek
757348,933,a40_44,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
910323,933,a40_44,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
479044,933,a80_84,f,onao
285374,933,a80_84,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
766706,933,a15_19,m,ao
76650,933,a85_,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
681941,933,a10_14,f,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
853387,933,a45_49,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
747734,933,a20_24,f,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
678803,933,a50_54,f,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
534692,933,a70_74,f,eo_bio_English
217440,933,a15_19,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
78169,933,a60_64,m,eo_weo_German
572029,933,a20_24,m,onao_Canadian
545508,933,a30_34,f,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
160808,933,a85_,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
811751,933,a5_9,m,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
128553,933,a65_69,f,ao_osao
163552,933,a35_39,f,eo_seo_Spanish
770975,933,a25_29,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
333296,933,a45_49,f,ao_oesao
149011,933,a25_29,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
712276,933,a60_64,m,ao_sao_ei
670583,933,a20_24,f,lcsao
119931,933,a40_44,f,eo_bio_English
445190,933,a20_24,f,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
51817,933,a50_54,m,ao_oesao
42057,933,a5_9,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
326662,933,a50_54,m,eo_eeo_Polish
376133,933,a20_24,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
110292,933,a45_49,m,ao
637871,933,a45_49,f,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
358439,933,a45_49,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
319222,933,a55_59,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
891912,933,a50_54,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
175213,933,a30_34,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
96494,933,a20_24,m,ao
683241,933,a50_54,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
817723,933,a45_49,m,onao_Canadian
262335,933,a30_34,f,lcsao
143852,933,a40_44,m,eo_seo_Italian
408193,933,a15_19,m,onao_Canadian
114877,933,a60_64,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
220312,933,a50_54,m,oo
797564,933,a85_,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
485008,933,a70_74,m,eo_bio_English
789810,933,a40_44,m,ao_oesao
452708,933,a10_14,m,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
163673,933,a80_84,f,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
182401,933,a40_44,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
219342,933,a60_64,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
698958,933,a25_29,f,ao_oesao
472410,933,a60_64,f,ao
312327,933,a40_44,f,onao_Canadian
100263,933,a5_9,f,ao_osao
76616,933,a60_64,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
431883,933,a80_84,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
471241,933,a45_49,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
604177,933,a60_64,f,eo_bio_Irish
288244,933,a70_74,f,ao_oesao
475825,933,a35_39,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
636004,933,a45_49,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
302650,933,a25_29,f,ao_osao
539840,933,a45_49,f,eo_obio
623048,933,a10_14,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
271791,933,a20_24,f,ao_oesao
208109,933,a15_19,m,ao_wcameo
161909,933,a40_44,f,eo_oeeo
75447,933,a10_14,m,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
475865,933,a75_79,f,eo_bio_Scottish
567370,933,a5_9,m,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
813777,933,a50_54,f,ao
160258,933,a5_9,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
896369,933,a30_34,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
378601,933,a5_9,f,onao_Canadian
823518,933,a35_39,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
888523,933,a30_34,f,ao_oesao
302541,933,a75_79,m,eo_weo_German
374315,933,a20_24,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
264251,933,a20_24,m,ao_oesao
789503,933,a60_64,f,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
923560,933,a5_9,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
51173,933,a10_14,m,oo
867208,933,a40_44,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
496014,933,a50_54,m,eo_eeo_Polish
100271,933,a85_,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
878264,933,a10_14,m,eo_weo_Dutch
12324,933,a45_49,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
356912,933,a30_34,m,ao_oesao
683986,933,a75_79,m,ao_oesao
629453,933,a10_14,m,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
289010,933,a65_69,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
219242,933,a20_24,m,lcsao
640722,933,a10_14,f,ao
321723,933,a60_64,f,eo_eeo_Russian
481884,933,a30_34,m,eo_bio_English
54562,933,a50_54,f,ao_oesao
2952,933,a15_19,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
373058,933,a85_,m,ao_oesao
149569,933,a80_84,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
902860,933,a0_4,f,ao
587993,933,a5_9,m,onao_Canadian
512712,933,a65_69,m,ao_oesao
825443,933,a30_34,f,ao_oesao
479369,933,a30_34,f,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
667718,933,a15_19,m,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
884655,933,a30_34,f,naao
614250,933,a25_29,f,ao_sao_ei
23809,933,a15_19,m,ao_oesao
517379,933,a65_69,f,eo_bio_English
578323,933,a80_84,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
371195,933,a80_84,f,eo_neo
202851,933,a60_64,f,ao_esao_Filipino
460913,933,a50_54,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
869140,933,a20_24,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
485256,933,a55_59,m,oo
370884,933,a0_4,m,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
808015,933,a20_24,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
775269,933,a5_9,m,ao
186710,933,a20_24,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
42057,933,a5_9,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
707251,933,a65_69,f,eo_bio_Scottish
376425,933,a40_44,m,ao
886189,933,a15_19,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
356900,933,a50_54,m,ao_osao
295104,933,a50_54,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
607728,933,a80_84,m,eo_seo_Greek
870407,933,a35_39,m,onao_Canadian
507369,933,a10_14,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
622265,933,a20_24,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
866726,933,a35_39,m,ao
714386,933,a20_24,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
432222,933,a10_14,f,onao_Canadian
15775,933,a45_49,f,eo_bio_English
95004,933,a55_59,f,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
838782,933,a35_39,f,ao_oesao
298858,933,a15_19,f,onao_Canadian
598047,933,a50_54,f,eo_obio
190788,933,a25_29,m,ao_esao_Filipino
656854,933,a20_24,m,eo_oeeo
731790,933,a10_14,m,ao_sao_ei
747676,933,a85_,m,eo_seo_Portuguese
446170,933,a25_29,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
29139,933,a20_24,f,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
510354,933,a50_54,f,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
234533,933,a75_79,f,eo_weo_German
799998,933,a20_24,m,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
835474,933,a20_24,m,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
310793,933,a70_74,f,oo
289474,933,a40_44,f,lcsao
107003,933,a15_19,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
44488,933,a15_19,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
315239,933,a60_64,m,eo_bio_Scottish
110988,933,a70_74,m,eo_bio_English
502360,933,a50_54,m,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
355149,933,a20_24,m,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
636827,933,a50_54,m,eo_seo_Italian
604588,933,a25_29,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
286036,933,a10_14,m,ao_esao_Chinese
604201,933,a15_19,m,ao
396358,933,a30_34,m,eo_obio
224283,933,a40_44,f,ao_osao
356532,933,a5_9,m,oco
192551,933,a25_29,f,ao
903296,933,a35_39,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
569442,933,a50_54,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
343584,933,a85_,m,eo_bio_Scottish
437224,933,a60_64,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
347056,933,a70_74,f,eo_obio
85495,933,a10_14,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
463161,933,a5_9,f,ao_wcameo
282784,933,a30_34,f,ao_wcameo
235491,933,a0_4,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
757690,933,a75_79,f,eo_weo_German
120883,933,a85_,f,eo_bio_English
528667,933,a35_39,m,ao_esao_Filipino
60895,933,a10_14,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
536563,933,a40_44,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
804988,933,a55_59,f,ao_wcameo
812939,933,a25_29,m,eo_eeo_Ukrainian
306617,933,a50_54,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
226756,933,a30_34,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
2561,933,a5_9,f,ao_oesao
623615,933,a20_24,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
770395,933,a15_19,f,ao_osao
113820,933,a0_4,m,eo_weo_German
426260,933,a25_29,f,eo_bio_Scottish
644022,933,a15_19,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
611336,933,a10_14,m,ao_esao_Filipino
917161,933,a30_34,m,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
66643,933,a45_49,m,ao_osao
55458,933,a60_64,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
412675,933,a0_4,f,eo_oseo
454892,933,a50_54,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
547266,933,a85_,f,eo_bio_English
670270,933,a35_39,m,eo_bio_English
464512,933,a20_24,f,onao_Canadian
635109,933,a55_59,m,eo_obio
607808,933,a20_24,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
221169,933,a25_29,m,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
889590,933,a5_9,m,ao_sao_ei
913218,933,a70_74,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
187465,933,a20_24,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
248572,933,a75_79,f,eo_seo_Italian
702237,933,a60_64,f,eo_eeo_Polish
434015,933,a60_64,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
188615,933,a70_74,f,ao_oesao
169804,933,a75_79,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
362875,933,a40_44,m,eo_eeo_Russian
85201,933,a15_19,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
906707,933,a20_24,f,onao_Canadian
676394,933,a0_4,m,ao_esao_Filipino
721397,933,a20_24,f,lcsao
632281,933,a70_74,f,eo_seo_Italian
820463,933,a40_44,m,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
634017,933,a20_24,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
598600,933,a25_29,m,eo_neo
78464,933,a0_4,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
579312,933,a25_29,f,ao_wcameo
210565,933,a45_49,f,ao_oesao
816900,933,a75_79,m,eo_eeo_Ukrainian
926469,933,a65_69,m,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
175121,933,a40_44,m,eo_bio_Irish
99547,933,a45_49,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
823059,933,a45_49,m,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
526347,933,a0_4,m,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
491609,933,a65_69,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
33596,933,a30_34,m,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
151466,933,a20_24,f,ao_osao
745250,933,a50_54,f,eo_bio_English
427891,933,a25_29,m,eo_weo_Dutch
250273,933,a80_84,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
890505,933,a60_64,f,onao_Canadian
674545,933,a10_14,f,naao
35747,933,a55_59,m,eo_eeo_Hungarian
181412,933,a30_34,f,lcsao
180437,933,a35_39,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
624749,933,a80_84,m,eo_weo_Dutch
665415,933,a80_84,f,eo_bio_English
99389,933,a15_19,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
602997,933,a60_64,f,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
170922,933,a15_19,f,onao_Canadian
102929,933,a20_24,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
443699,933,a0_4,m,oco
245972,933,a60_64,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
617674,933,a80_84,f,eo_weo_German
900945,933,a80_84,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
