PPSORT,CMA,AGE,SEX,RACE
207558,933,a15_19,m,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
286572,933,a25_29,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
785232,933,a50_54,f,eo_weo_Dutch
638548,933,a55_59,m,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
241095,933,a20_24,m,ao_oesao
539971,933,a60_64,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
627135,933,a45_49,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
157606,933,a55_59,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
356532,933,a5_9,m,oco
394868,933,a5_9,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
782494,933,a5_9,m,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
130253,933,a0_4,f,onao_Canadian
339234,933,a10_14,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
704492,933,a50_54,m,eo_oeo
483245,933,a70_74,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
748487,933,a60_64,m,ao_oesao
60245,933,a60_64,m,naao
275366,933,a40_44,m,ao_esao_Filipino
692736,933,a5_9,f,eo_bio_English
625292,933,a35_39,f,ao_wcameo
418905,933,a65_69,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
773467,933,a65_69,f,eo_seo_Italian
164296,933,a20_24,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
166214,933,a15_19,m,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
295943,933,a20_24,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
281294,933,a20_24,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
629409,933,a70_74,f,ao_oesao
197908,933,a0_4,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
138354,933,a25_29,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
872884,933,a45_49,f,lcsao
124236,933,a30_34,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
864008,933,a50_54,m,ao_sao_ei
845218,933,a20_24,f,ao_osao
202647,933,a35_39,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
556385,933,a25_29,f,onao_Canadian
752591,933,a15_19,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
536992,933,a50_54,m,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
865100,933,a60_64,f,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
52493,933,a40_44,m,ao
80035,933,a0_4,m,naao
384303,933,a35_39,f,ao_oesao
274814,933,a30_34,f,ao_oesao
658443,933,a40_44,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
338363,933,a70_74,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
875376,933,a45_49,f,eo_weo_Dutch
703938,933,a20_24,m,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
830211,933,a45_49,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
316139,933,a35_39,f,ao_oesao
446368,933,a20_24,m,ao_esao_Filipino
556653,933,a50_54,m,ao_esao_Filipino
22473,933,a20_24,f,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
385573,933,a50_54,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
608184,933,a0_4,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
358163,933,a35_39,m,ao_wcameo
281383,933,a50_54,f,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
129604,933,a50_54,f,ao_esao_Filipino
567914,933,a50_54,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
113512,933,a60_64,m,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
220059,933,a10_14,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
667602,933,a10_14,f,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
231121,933,a60_64,f,eo_seo_Portuguese
782151,933,a40_44,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
836060,933,a40_44,m,ao_sao_ei
345934,933,a45_49,m,ao_oesao
423117,933,a45_49,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
78989,933,a55_59,m,naao
431176,933,a55_59,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
655717,933,a25_29,f,onao_Canadian
779743,933,a35_39,f,eo_oseo
879728,933,a35_39,m,ao_sao_ei
454275,933,a20_24,f,ao_osao
929335,933,a35_39,f,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
168333,933,a5_9,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
356404,933,a25_29,f,ao_oesao
376739,933,a85_,f,eo_bio_English
323634,933,a55_59,m,onao_Canadian
595260,933,a10_14,m,ao_oesao
706989,933,a30_34,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
190316,933,a45_49,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
506424,933,a50_54,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
604480,933,a65_69,f,lcsao
918525,933,a60_64,f,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
388403,933,a30_34,f,eo_oeo
716972,933,a60_64,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
215911,933,a10_14,m,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
170897,933,a60_64,m,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
94019,933,a50_54,m,ao_wcameo
119584,933,a50_54,f,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
225651,933,a20_24,f,ao_wcameo
108981,933,a60_64,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
692997,933,a25_29,f,ao_esao_Filipino
265020,933,a75_79,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
500692,933,a5_9,f,ao_oesao
331535,933,a35_39,f,ao_sao_ei
114770,933,a55_59,f,eo_neo
722699,933,a55_59,m,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
690808,933,a0_4,f,ao
876171,933,a15_19,m,ao_osao
288558,933,a35_39,f,ao_oesao
310354,933,a45_49,m,ao_wcameo
632508,933,a0_4,m,eo_bio_English
858714,933,a45_49,m,ao_wcameo
920600,933,a60_64,f,eo_bio_English
29516,933,a15_19,f,ao_sao_ei
478724,933,a85_,f,eo_weo_German
750596,933,a5_9,m,ao_wcameo
517303,933,a30_34,f,ao_oesao
203753,933,a45_49,f,lcsao
277208,933,a25_29,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
846012,933,a50_54,f,eo_eeo_Russian
538380,933,a15_19,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
467665,933,a45_49,f,eo_weo_German
648939,933,a55_59,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
842651,933,a25_29,f,ao_oesao
183975,933,a30_34,m,oo
566474,933,a5_9,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
440674,933,a45_49,f,ao_oesao
224575,933,a20_24,f,eo_seo_Spanish
191041,933,a65_69,m,eo_bio_Scottish
862170,933,a30_34,m,ao_sao_ei
394624,933,a30_34,m,lcsao
431831,933,a20_24,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
301218,933,a45_49,f,ao_osao
479322,933,a20_24,f,ao_wcameo
885920,933,a35_39,f,eo_oeeo
83765,933,a35_39,m,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
889081,933,a45_49,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
623493,933,a45_49,m,ao_sao_ei
192465,933,a20_24,m,ao_oesao
809749,933,a35_39,m,ao_wcameo
841907,933,a65_69,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
518810,933,a10_14,f,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
589960,933,a60_64,m,eo_seo_Italian
359812,933,a5_9,m,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
143890,933,a80_84,m,ao_esao_Filipino
806475,933,a15_19,m,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
491043,933,a45_49,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
409617,933,a0_4,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
912458,933,a5_9,m,naao
779822,933,a55_59,m,ao_wcameo
737859,933,a60_64,f,eo_oeo
568891,933,a10_14,m,ao_wcameo
131023,933,a45_49,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
540543,933,a50_54,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
850897,933,a5_9,f,naao
242891,933,a45_49,f,lcsao
902551,933,a30_34,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
620959,933,a30_34,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
606364,933,a0_4,f,ao_esao_Filipino
645211,933,a35_39,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
505322,933,a30_34,f,ao_oesao
921688,933,a20_24,f,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
725347,933,a0_4,m,ao_oesao
19441,933,a80_84,f,eo_weo_German
643349,933,a60_64,m,eo_bio_Scottish
414636,933,a65_69,m,eo_bio_Scottish
921909,933,a25_29,m,ao_oesao
350494,933,a0_4,m,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
724379,933,a0_4,m,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
827849,933,a70_74,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
591101,933,a55_59,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
711831,933,a25_29,m,eo_bio_English
262134,933,a15_19,m,onao
183094,933,a75_79,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
756146,933,a15_19,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
527619,933,a20_24,f,eo_oeo
32632,933,a15_19,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
371389,933,a45_49,f,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
735296,933,a20_24,f,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
633669,933,a25_29,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
773783,933,a55_59,m,eo_oweo
894418,933,a30_34,m,ao_oesao
154315,933,a40_44,m,co_Jamaican
369422,933,a65_69,m,ao_oesao
251740,933,a0_4,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
6315,933,a30_34,m,eo_bio_English
135659,933,a20_24,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
442161,933,a55_59,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
395002,933,a20_24,f,ao_sao_ei
398157,933,a45_49,m,ao_osao
682068,933,a20_24,m,ao_sao_ei
19278,933,a45_49,f,eo_neo
472237,933,a5_9,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
71242,933,a35_39,f,eo_weo_German
833459,933,a35_39,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
572422,933,a20_24,f,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
166214,933,a15_19,m,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
689980,933,a35_39,f,eo_oseo
911490,933,a25_29,f,eo_seo_Greek
81051,933,a20_24,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
395118,933,a15_19,m,eo_seo_Spanish
71779,933,a25_29,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
307867,933,a0_4,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
695342,933,a25_29,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
386219,933,a55_59,f,eo_fo
370987,933,a50_54,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
670391,933,a40_44,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
304409,933,a35_39,f,eo_eeo_Ukrainian
784445,933,a40_44,m,ao_sao_ei
5865,933,a55_59,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
820463,933,a40_44,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
680092,933,a25_29,f,ao_oesao
297051,933,a70_74,f,eo_obio
70992,933,a40_44,f,ao_wcameo
194130,933,a10_14,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
906839,933,a40_44,f,eo_weo_Dutch
697239,933,a60_64,f,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
813838,933,a45_49,m,eo_obio
133981,933,a5_9,f,onao_Canadian
119730,933,a35_39,m,lcsao
902860,933,a0_4,f,ao
368030,933,a65_69,m,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
850367,933,a30_34,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
178246,933,a30_34,f,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
399737,933,a50_54,m,naao
311446,933,a25_29,m,ao_wcameo
515282,933,a20_24,m,ao
407957,933,a75_79,m,eo_seo_Spanish
910492,933,a20_24,m,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
267117,933,a30_34,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
240167,933,a40_44,f,naao
452131,933,a40_44,m,oo
424716,933,a30_34,m,eo_eeo_Polish
206475,933,a20_24,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
182976,933,a20_24,m,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
556907,933,a10_14,f,ao_oesao
246081,933,a0_4,f,eo_oseo
16693,933,a50_54,m,eo_eeo_Ukrainian
546026,933,a30_34,m,ao_esao_Filipino
728498,933,a35_39,f,ao_esao_Filipino
344736,933,a80_84,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
111322,933,a50_54,m,eo_eeo_Ukrainian
827029,933,a70_74,f,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
264282,933,a75_79,m,ao_sao_ei
218969,933,a30_34,m,lcsao
609127,933,a30_34,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
59316,933,a35_39,m,ao_oesao
822031,933,a45_49,m,ao_wcameo
579522,933,a30_34,m,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
826306,933,a20_24,f,eo_bio_English
493405,933,a65_69,m,eo_bio_English
892145,933,a20_24,m,ao_esao_Filipino
910183,933,a60_64,m,eo_weo_German
22138,933,a50_54,f,eo_oseo
147885,933,a50_54,m,eo_neo
755062,933,a30_34,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
107346,933,a60_64,f,eo_eeo_Polish
369944,933,a0_4,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
518062,933,a35_39,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
348627,933,a75_79,m,ao_osao
881279,933,a25_29,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
212640,933,a20_24,f,onao_Canadian
925252,933,a10_14,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
156620,933,a40_44,m,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
768176,933,a5_9,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
642194,933,a20_24,m,eo_oseo
578366,933,a60_64,f,eo_bio_Scottish
644589,933,a5_9,f,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
188872,933,a50_54,f,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
629603,933,a60_64,m,eo_obio
739091,933,a50_54,m,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
188508,933,a55_59,f,ao_osao
681223,933,a0_4,f,ao_oesao
649115,933,a40_44,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
911258,933,a15_19,f,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
135781,933,a5_9,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
669976,933,a20_24,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
371246,933,a20_24,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
885364,933,a35_39,m,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
640998,933,a70_74,m,eo_neo
830931,933,a40_44,f,eo_seo_Italian
791609,933,a65_69,m,ao_osao
688691,933,a30_34,f,eo_bio_Scottish
218052,933,a20_24,m,onao_Canadian
538462,933,a30_34,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
317965,933,a0_4,m,ao_oesao
323441,933,a10_14,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
478494,933,a50_54,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
913517,933,a35_39,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
906525,933,a20_24,f,ao_oesao
770058,933,a5_9,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
863898,933,a55_59,m,eo_bio_Irish
697773,933,a45_49,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
660819,933,a40_44,m,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
182429,933,a0_4,f,ao_oesao
181189,933,a15_19,m,ao
3320,933,a25_29,m,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
495133,933,a60_64,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
799327,933,a35_39,m,oco
99391,933,a0_4,f,ao_sao_ei
398117,933,a80_84,f,eo_eeo_Ukrainian
288916,933,a5_9,f,onao_Canadian
543754,933,a15_19,m,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
902973,933,a40_44,f,ao_wcameo
728907,933,a70_74,m,ao_oesao
915474,933,a55_59,f,ao_oesao
17741,933,a55_59,f,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
270645,933,a70_74,m,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
311162,933,a45_49,f,ao_esao_Filipino
858500,933,a30_34,m,ao_oesao
763353,933,a40_44,f,eo_oeeo
684941,933,a65_69,m,ao_oesao
125517,933,a35_39,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
782827,933,a35_39,m,ao_oesao
812614,933,a45_49,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
824067,933,a55_59,m,eo_bio_Scottish
111076,933,a0_4,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
487927,933,a20_24,f,eo_bio_English
112620,933,a10_14,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
568033,933,a15_19,f,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
753695,933,a50_54,m,lcsao
76699,933,a65_69,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
152400,933,a10_14,m,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
582462,933,a55_59,m,lcsao
637981,933,a40_44,m,naao
272755,933,a45_49,f,ao_esao_Filipino
333706,933,a65_69,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
538375,933,a55_59,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
216014,933,a10_14,f,eo_oseo
419274,933,a75_79,f,eo_bio_English
30760,933,a40_44,f,eo_weo_German
382573,933,a20_24,f,ao_sao_ei
74290,933,a25_29,f,eo_obio
56117,933,a30_34,m,ao_oesao
911443,933,a30_34,f,ao_oesao
678093,933,a40_44,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
558705,933,a5_9,f,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
866812,933,a15_19,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
789590,933,a30_34,f,eo_oeo
402417,933,a35_39,f,ao_sao_ei
394031,933,a45_49,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
569138,933,a5_9,m,ao_oesao
623470,933,a45_49,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
6376,933,a10_14,f,eo_bio_English
680208,933,a65_69,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
29686,933,a15_19,f,onao_Canadian
448674,933,a40_44,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
388489,933,a5_9,m,ao_osao
502608,933,a60_64,m,eo_bio_English
128062,933,a30_34,m,eo_oseo
694065,933,a65_69,f,ao_sao_ei
