PPSORT,CMA,AGE,SEX,RACE
269820,933,a35_39,f,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
869908,933,a50_54,f,eo_fo
505335,933,a25_29,f,ao_osao
644602,933,a40_44,f,eo_oeeo
900475,933,a30_34,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
499332,933,a0_4,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
494913,933,a5_9,m,ao_oesao
523976,933,a15_19,m,ao_sao_ei
925152,933,a35_39,m,naao
266410,933,a15_19,f,eo_eeo_Russian
515173,933,a40_44,m,ao_oesao
907903,933,a10_14,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
781685,933,a50_54,f,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
858480,933,a15_19,f,eo_weo_Dutch
472810,933,a55_59,m,onao_Canadian
359419,933,a60_64,f,eo_weo_German
763621,933,a0_4,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
15775,933,a45_49,f,eo_bio_English
208677,933,a0_4,f,eo_seo_Italian
763328,933,a35_39,m,ao_wcameo
320999,933,a5_9,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
184999,933,a25_29,f,onao_Canadian
537050,933,a80_84,f,eo_seo_Greek
673961,933,a15_19,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
120314,933,a25_29,f,eo_bio_Irish
796321,933,a15_19,m,ao_wcameo
212300,933,a55_59,f,eo_bio_Scottish
31778,933,a50_54,m,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
97726,933,a30_34,m,ao_osao
343309,933,a50_54,f,ao_sao_ei
670734,933,a15_19,m,ao_osao
30486,933,a85_,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
295143,933,a0_4,m,onao_Canadian
263171,933,a15_19,m,ao_oesao
296480,933,a30_34,m,ao_oesao
533054,933,a45_49,f,eo_bio_Scottish
405377,933,a70_74,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
125135,933,a5_9,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
9579,933,a80_84,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
60400,933,a65_69,f,eo_obio
494671,933,a25_29,f,ao_oesao
664613,933,a20_24,f,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
915408,933,a15_19,f,ao_oesao
477442,933,a65_69,f,eo_bio_English
329578,933,a0_4,m,ao_wcameo
331151,933,a60_64,m,eo_fo
830827,933,a10_14,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
197261,933,a30_34,m,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
239966,933,a30_34,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
876248,933,a55_59,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
710042,933,a55_59,f,eo_bio_English
417407,933,a25_29,m,ao_esao_Filipino
249274,933,a80_84,f,ao_oesao
139290,933,a65_69,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
516406,933,a55_59,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
160622,933,a20_24,f,onao_Canadian
906036,933,a35_39,f,eo_neo
483274,933,a75_79,f,eo_bio_English
913313,933,a60_64,m,eo_bio_English
257444,933,a15_19,f,ao_esao_Filipino
757613,933,a35_39,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
87953,933,a5_9,f,ao_oesao
707753,933,a20_24,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
491690,933,a20_24,f,eo_oeo
192729,933,a0_4,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
592498,933,a45_49,m,ao_wcameo
581682,933,a30_34,m,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
299126,933,a35_39,f,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
317585,933,a20_24,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
443864,933,a40_44,m,eo_oseo
668267,933,a75_79,m,ao_osao
115485,933,a10_14,f,onao_Canadian
161909,933,a40_44,f,eo_oeeo
441753,933,a10_14,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
64819,933,a20_24,m,eo_weo_German
500232,933,a0_4,f,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
11806,933,a35_39,m,naao
200495,933,a30_34,m,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
720737,933,a50_54,f,eo_bio_English
42265,933,a30_34,m,eo_bio_English
115049,933,a30_34,f,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
623982,933,a55_59,f,eo_bio_Scottish
692282,933,a45_49,f,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
737454,933,a85_,f,eo_seo_Italian
445092,933,a65_69,m,eo_fo
150937,933,a35_39,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
647442,933,a70_74,m,eo_seo_Greek
240167,933,a40_44,f,naao
805116,933,a0_4,f,eo_seo_Italian
119371,933,a25_29,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
367253,933,a75_79,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
7840,933,a30_34,f,naao
163505,933,a30_34,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
45711,933,a60_64,f,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
676090,933,a60_64,m,ao_wcameo
862467,933,a80_84,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
583464,933,a55_59,f,ao_wcameo
115506,933,a25_29,f,ao_sao_ei
50204,933,a25_29,m,lcsao
339824,933,a10_14,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
164014,933,a20_24,m,ao_esao_Filipino
101903,933,a5_9,f,eo_bio_Scottish
578333,933,a65_69,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
711341,933,a50_54,m,eo_eeo_Polish
533790,933,a10_14,m,onao_Canadian
621989,933,a30_34,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
596778,933,a40_44,f,ao
532824,933,a25_29,f,ao_oesao
106660,933,a40_44,m,eo_oeeo
396082,933,a50_54,m,ao_oesao
782246,933,a10_14,f,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
381513,933,a70_74,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
501503,933,a45_49,f,ao_oesao
408216,933,a75_79,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
916466,933,a60_64,m,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
24788,933,a15_19,m,lcsao
409579,933,a10_14,m,ao_esao_Filipino
563495,933,a55_59,m,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
322364,933,a35_39,f,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
556907,933,a10_14,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
812462,933,a35_39,m,ao_oesao
746522,933,a55_59,f,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
340800,933,a30_34,f,ao_osao
403682,933,a80_84,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
923820,933,a5_9,m,eo_oseo
158145,933,a25_29,f,naao
449755,933,a30_34,m,ao_oesao
690953,933,a50_54,m,ao_esao_Filipino
599305,933,a10_14,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
80959,933,a30_34,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
365242,933,a10_14,f,eo_seo_Italian
361864,933,a10_14,f,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
545308,933,a45_49,m,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
826993,933,a30_34,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
200326,933,a55_59,f,eo_seo_Italian
195367,933,a15_19,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
100271,933,a85_,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
478204,933,a45_49,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
566406,933,a60_64,f,ao_esao_Filipino
484416,933,a40_44,m,ao_oesao
490378,933,a60_64,f,ao_esao_Chinese
901013,933,a25_29,f,oo
405101,933,a60_64,m,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
783809,933,a65_69,m,eo_bio_English
690269,933,a10_14,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
623908,933,a35_39,m,ao
2254,933,a50_54,m,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
889081,933,a45_49,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
146439,933,a50_54,f,ao_oesao
531489,933,a10_14,f,eo_bio_English
280283,933,a0_4,f,eo_fo
316748,933,a15_19,m,ao_osao
725827,933,a40_44,f,ao_osao
790643,933,a20_24,f,ao_osao
63824,933,a10_14,f,eo_bio_Irish
116451,933,a60_64,m,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
120415,933,a30_34,f,ao_esao_Filipino
759159,933,a40_44,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
156402,933,a0_4,m,ao_osao
37420,933,a20_24,f,ao_esao_Filipino
695966,933,a60_64,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
288374,933,a35_39,f,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
480634,933,a5_9,m,ao
39697,933,a65_69,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
29257,933,a10_14,m,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
355822,933,a55_59,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
870424,933,a45_49,f,ao_oesao
179504,933,a45_49,m,lcsao
625292,933,a35_39,f,ao_wcameo
350778,933,a25_29,m,ao
53656,933,a55_59,f,ao_oesao
39060,933,a25_29,m,ao_osao
630025,933,a50_54,f,ao_wcameo
707331,933,a45_49,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
232321,933,a15_19,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
73574,933,a20_24,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
711430,933,a60_64,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
485203,933,a55_59,f,ao_wcameo
450897,933,a0_4,m,ao_esao_Filipino
439527,933,a50_54,m,ao_osao
189581,933,a0_4,m,eo_weo_German
211765,933,a65_69,m,eo_oseo
779550,933,a45_49,f,ao_esao_Filipino
26757,933,a15_19,f,ao_wcameo
811910,933,a40_44,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
740442,933,a65_69,m,eo_bio_Scottish
632942,933,a25_29,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
847121,933,a35_39,f,eo_oseo
502822,933,a5_9,f,ao_oesao
619412,933,a75_79,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
691893,933,a35_39,m,ao_oesao
81991,933,a5_9,m,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
782422,933,a5_9,f,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
926127,933,a50_54,f,ao_oesao
321846,933,a60_64,f,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
688748,933,a25_29,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
373948,933,a45_49,f,eo_weo_Dutch
142315,933,a20_24,f,onao_Canadian
266644,933,a40_44,m,eo_fo
239253,933,a15_19,m,eo_bio_English
73770,933,a80_84,f,ao_esao_Chinese
340066,933,a5_9,m,oo
98295,933,a60_64,m,eo_seo_Italian
819321,933,a30_34,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
791779,933,a30_34,f,ao_sao_ei
191225,933,a20_24,f,naao
427229,933,a55_59,m,eo_fo
516764,933,a40_44,f,eo_eeo_Russian
492016,933,a30_34,m,onao_Canadian
277653,933,a65_69,f,eo_bio_English
896539,933,a20_24,f,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
227317,933,a40_44,f,ao_oesao
301950,933,a20_24,f,lcsao
771120,933,a0_4,m,ao
764640,933,a5_9,m,eo_oeo
817470,933,a65_69,m,ao_wcameo
450979,933,a40_44,m,eo_eeo_Polish
137650,933,a50_54,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
706148,933,a20_24,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
456587,933,a0_4,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
791413,933,a30_34,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
787554,933,a60_64,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
895601,933,a60_64,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
280105,933,a50_54,m,eo_bio_Irish
308463,933,a5_9,m,ao
659530,933,a40_44,m,eo_seo_Spanish
742421,933,a35_39,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
229094,933,a0_4,m,ao_oesao
386759,933,a5_9,f,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
518062,933,a35_39,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
861779,933,a50_54,f,eo_bio_English
785016,933,a5_9,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
136066,933,a35_39,m,onao
643461,933,a35_39,f,ao_sao_ei
168333,933,a5_9,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
723861,933,a15_19,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
408508,933,a80_84,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
585628,933,a70_74,f,ao_oesao
575006,933,a45_49,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
273925,933,a0_4,f,ao_oesao
618004,933,a50_54,f,ao_oesao
88451,933,a45_49,m,ao_osao
633003,933,a60_64,m,ao_wcameo
216298,933,a0_4,f,ao_oesao
379114,933,a25_29,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
19405,933,a25_29,m,eo_oeo
160324,933,a30_34,f,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
696815,933,a60_64,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
543453,933,a5_9,m,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
446746,933,a40_44,f,eo_oseo
27449,933,a20_24,m,ao_wcameo
185694,933,a50_54,m,eo_oseo
349654,933,a35_39,f,ao_oesao
752880,933,a40_44,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
29437,933,a40_44,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
249798,933,a45_49,f,ao_osao
113207,933,a25_29,f,ao_esao_Filipino
782357,933,a0_4,f,oo
340427,933,a15_19,m,ao_osao
414498,933,a80_84,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
656685,933,a65_69,m,eo_bio_Scottish
44245,933,a0_4,f,eo_oweo
495971,933,a55_59,f,eo_bio_Irish
57574,933,a40_44,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
171412,933,a65_69,m,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
358132,933,a50_54,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
770550,933,a25_29,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
390266,933,a70_74,f,eo_bio_Irish
684668,933,a35_39,f,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
853351,933,a0_4,m,onao_Canadian
245117,933,a30_34,m,eo_bio_English
363722,933,a65_69,m,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
875526,933,a75_79,f,eo_oseo
380427,933,a60_64,f,eo_fo
884424,933,a60_64,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
420501,933,a40_44,f,eo_seo_Italian
671627,933,a15_19,f,ao_oesao
588508,933,a55_59,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
37764,933,a70_74,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
610907,933,a15_19,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
791705,933,a45_49,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
110746,933,a65_69,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
299510,933,a70_74,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
135286,933,a70_74,f,ao
482488,933,a15_19,f,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
107688,933,a40_44,f,lcsao
868634,933,a80_84,f,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
161371,933,a25_29,f,eo_eeo_Russian
599019,933,a40_44,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
32468,933,a0_4,f,eo_weo_Dutch
446058,933,a10_14,m,naao
459710,933,a40_44,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
362350,933,a30_34,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
534299,933,a50_54,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
299857,933,a15_19,m,ao_esao_Chinese
369691,933,a10_14,m,naao
484471,933,a20_24,m,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
155120,933,a75_79,m,eo_bio_Irish
531113,933,a55_59,m,ao_esao_Filipino
649060,933,a35_39,f,ao_wcameo
929473,933,a10_14,f,eo_bio_English
627162,933,a40_44,f,ao_esao_Filipino
340774,933,a30_34,f,ao_sao_ei
297749,933,a20_24,f,ao_oesao
767757,933,a40_44,f,eo_bio_English
306920,933,a50_54,f,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
428752,933,a15_19,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
338647,933,a60_64,m,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
396358,933,a30_34,m,eo_obio
353563,933,a45_49,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
907146,933,a55_59,f,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
701079,933,a70_74,f,ao_esao_Filipino
218694,933,a30_34,f,lcsao
529985,933,a20_24,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
596085,933,a20_24,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
761720,933,a20_24,f,eo_bio_Irish
151693,933,a25_29,f,eo_bio_Scottish
230418,933,a35_39,f,ao_sao_ei
497838,933,a45_49,f,eo_oeeo
372638,933,a55_59,f,eo_weo_German
723484,933,a85_,m,eo_bio_Scottish
786104,933,a25_29,f,eo_seo_Italian
527306,933,a55_59,f,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
160900,933,a65_69,m,ao_sao_ei
399600,933,a65_69,m,ao_oesao
836419,933,a25_29,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
557316,933,a55_59,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
785864,933,a75_79,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
764539,933,a55_59,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
282000,933,a65_69,m,eo_bio_Scottish
498242,933,a40_44,m,eo_seo_Greek
922572,933,a60_64,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
32668,933,a45_49,f,eo_seo_Italian
893331,933,a55_59,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
25338,933,a60_64,m,ao_oesao
383526,933,a45_49,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
538843,933,a10_14,f,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
138523,933,a0_4,m,eo_eeo_Ukrainian
193845,933,a55_59,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
502909,933,a65_69,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
329671,933,a15_19,f,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
138678,933,a55_59,m,naao
295185,933,a0_4,m,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
309748,933,a65_69,f,ao_oesao
348986,933,a30_34,f,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
