PPSORT,CMA,AGE,SEX,RACE
107012,933,a50_54,m,eo_eeo_Hungarian
442054,933,a70_74,m,eo_bio_Scottish
867822,933,a70_74,m,eo_bio_English
843180,933,a15_19,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
289293,933,a40_44,f,ao_osao
188350,933,a40_44,f,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
206807,933,a55_59,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
72856,933,a50_54,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
588954,933,a10_14,f,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
309507,933,a20_24,m,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
68889,933,a30_34,f,ao_esao_Filipino
296559,933,a5_9,f,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
899665,933,a25_29,f,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
334474,933,a80_84,f,eo_bio_English
495592,933,a45_49,f,onao_Canadian
671627,933,a15_19,f,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
637871,933,a45_49,f,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
772202,933,a50_54,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
765286,933,a50_54,f,ao_osao
230326,933,a45_49,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
46582,933,a40_44,f,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
446630,933,a80_84,m,ao_esao_Filipino
67809,933,a15_19,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
471492,933,a75_79,m,eo_bio_Irish
896629,933,a65_69,m,ao_oesao
659129,933,a50_54,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
591844,933,a65_69,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
828587,933,a50_54,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
299393,933,a60_64,m,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
539535,933,a10_14,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
229967,933,a20_24,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
406322,933,a10_14,m,ao_esao_Filipino
324646,933,a75_79,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
202715,933,a25_29,m,ao_osao
26655,933,a50_54,f,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
220585,933,a55_59,m,naao
661032,933,a55_59,f,eo_fo
643068,933,a5_9,m,ao_oesao
663761,933,a5_9,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
174395,933,a35_39,m,ao_wcameo
444490,933,a55_59,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
509113,933,a20_24,m,ao_esao_Filipino
781221,933,a20_24,f,ao_esao_Filipino
647779,933,a65_69,f,eo_eeo_Polish
628063,933,a20_24,m,eo_bio_Irish
740980,933,a15_19,m,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
378196,933,a55_59,f,eo_weo_Dutch
407461,933,a5_9,m,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
810905,933,a20_24,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
204101,933,a35_39,m,onao_Canadian
892885,933,a45_49,m,lcsao
314288,933,a0_4,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
144986,933,a5_9,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
295097,933,a20_24,f,ao_esao_Chinese
463183,933,a15_19,f,naao
222835,933,a25_29,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
784868,933,a70_74,f,eo_eeo_Ukrainian
463343,933,a45_49,m,eo_weo_German
506764,933,a30_34,f,eo_obio
913633,933,a0_4,m,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
483763,933,a25_29,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
819040,933,a35_39,f,onao_Canadian
281868,933,a10_14,m,ao_oesao
832971,933,a15_19,f,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
530798,933,a50_54,m,ao_oesao
768804,933,a65_69,f,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
453609,933,a10_14,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
822133,933,a10_14,m,ao_wcameo
920530,933,a70_74,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
191070,933,a80_84,m,eo_weo_German
183274,933,a50_54,f,eo_bio_Scottish
509021,933,a15_19,f,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
349980,933,a10_14,m,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
592454,933,a20_24,m,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
690378,933,a60_64,f,eo_bio_English
886511,933,a80_84,m,ao_oesao
866978,933,a75_79,m,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
756255,933,a60_64,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
266191,933,a10_14,m,oco
94222,933,a50_54,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
171412,933,a65_69,m,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
642502,933,a25_29,m,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
611084,933,a75_79,f,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
203537,933,a65_69,f,eo_fo
485541,933,a65_69,f,ao
480143,933,a15_19,m,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
502406,933,a55_59,f,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
404002,933,a10_14,f,lcsao
170559,933,a45_49,f,ao_sao_ei
298040,933,a10_14,f,naao
353819,933,a60_64,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
100547,933,a50_54,f,oo
133045,933,a40_44,m,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
190021,933,a25_29,f,ao_oesao
288934,933,a25_29,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
721839,933,a55_59,f,eo_neo
884208,933,a70_74,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
823748,933,a10_14,m,onao_Canadian
89399,933,a50_54,f,eo_bio_English
841809,933,a10_14,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
137840,933,a85_,f,eo_seo_Italian
323966,933,a40_44,f,naao
889055,933,a60_64,m,eo_oeeo
718489,933,a15_19,m,ao_oesao
265996,933,a50_54,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
543770,933,a70_74,f,ao_wcameo
921222,933,a30_34,f,eo_oeeo
210431,933,a55_59,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
847177,933,a50_54,m,eo_bio_Irish
168242,933,a65_69,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
596318,933,a35_39,m,eo_oseo
179657,933,a15_19,f,ao_sao_ei
135346,933,a40_44,f,ao_oesao
640129,933,a10_14,f,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
583788,933,a60_64,f,ao_sao_ei
726320,933,a55_59,f,oo
109215,933,a60_64,m,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
617077,933,a35_39,f,eo_neo
88983,933,a40_44,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
837860,933,a60_64,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
511464,933,a0_4,f,onao_Canadian
803669,933,a35_39,m,eo_weo_German
25619,933,a65_69,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
184735,933,a15_19,f,eo_fo
615077,933,a75_79,m,eo_bio_Irish
343976,933,a45_49,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
575297,933,a20_24,f,eo_weo_Dutch
382125,933,a40_44,f,ao_esao_Filipino
797143,933,a80_84,m,eo_seo_Italian
371060,933,a25_29,f,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
599557,933,a60_64,m,eo_neo
910084,933,a0_4,f,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
691611,933,a45_49,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
35982,933,a5_9,m,onao_Canadian
78169,933,a60_64,m,eo_weo_German
181680,933,a60_64,f,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
121216,933,a55_59,f,ao_oesao
657798,933,a45_49,m,ao_osao
615173,933,a40_44,m,eo_oeeo
924544,933,a25_29,f,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
281604,933,a30_34,m,eo_fo
144979,933,a65_69,m,eo_bio_English
445870,933,a20_24,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
778532,933,a80_84,f,eo_obio
736086,933,a35_39,m,eo_fo
14843,933,a20_24,f,eo_bio_English
505349,933,a85_,m,eo_seo_Italian
196425,933,a65_69,f,eo_bio_English
831084,933,a60_64,m,eo_eeo_Polish
178628,933,a45_49,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
523799,933,a10_14,f,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
432201,933,a50_54,f,ao_esao_Chinese
260903,933,a50_54,m,oco
152351,933,a15_19,f,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
318181,933,a25_29,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
99751,933,a25_29,m,ao_esao_Filipino
208789,933,a35_39,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
257247,933,a45_49,m,eo_bio_Scottish
743559,933,a80_84,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
376410,933,a15_19,m,ao_oesao
688137,933,a10_14,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
194920,933,a25_29,f,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
322673,933,a40_44,f,ao_oesao
445284,933,a60_64,m,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
480265,933,a45_49,m,ao_oesao
67644,933,a60_64,m,ao_esao_Filipino
178586,933,a55_59,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
507052,933,a50_54,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
515282,933,a20_24,m,ao
468039,933,a50_54,m,eo_eeo_Hungarian
651609,933,a30_34,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
142152,933,a70_74,m,eo_bio_Scottish
398742,933,a15_19,f,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
76274,933,a5_9,m,naao
594233,933,a75_79,f,eo_bio_English
649322,933,a20_24,f,ao_oesao
117937,933,a70_74,m,naao
650259,933,a45_49,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
725892,933,a10_14,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
311308,933,a70_74,f,eo_seo_Spanish
755963,933,a10_14,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
313104,933,a45_49,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
229046,933,a65_69,f,ao_osao
629440,933,a55_59,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
518336,933,a30_34,f,eo_bio_Irish
295935,933,a10_14,f,ao_sao_ei
182736,933,a40_44,f,ao_esao_Chinese
293493,933,a5_9,m,naao
853426,933,a30_34,m,onao_Canadian
11760,933,a25_29,f,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
499599,933,a60_64,f,eo_seo_Italian
474318,933,a35_39,f,ao_esao_Filipino
276562,933,a20_24,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
819308,933,a5_9,f,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
718494,933,a30_34,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
96222,933,a0_4,m,eo_oseo
503938,933,a25_29,m,ao_oesao
39805,933,a60_64,m,ao_oesao
408050,933,a45_49,m,ao_wcameo
713299,933,a75_79,f,eo_eeo_Polish
535617,933,a35_39,m,eo_eeo_Russian
755181,933,a15_19,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
287036,933,a5_9,m,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
337265,933,a0_4,m,ao_osao
272609,933,a20_24,m,ao_oesao
795137,933,a65_69,f,eo_bio_Scottish
469282,933,a40_44,m,ao_oesao
445603,933,a25_29,f,ao_sao_ei
215948,933,a85_,f,eo_oweo
236795,933,a45_49,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
73550,933,a30_34,f,naao
560709,933,a85_,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
297159,933,a45_49,f,eo_bio_English
175697,933,a20_24,m,ao_osao
54010,933,a35_39,f,onao_Canadian
98244,933,a55_59,f,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
863898,933,a55_59,m,eo_bio_Irish
628790,933,a70_74,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
627424,933,a20_24,m,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
648867,933,a5_9,m,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
669323,933,a15_19,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
79914,933,a30_34,f,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
260237,933,a15_19,m,ao_oesao
298631,933,a60_64,m,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
659724,933,a0_4,m,ao_oesao
621544,933,a40_44,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
563490,933,a30_34,f,naao
331161,933,a20_24,f,eo_bio_English
568572,933,a40_44,m,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
885184,933,a40_44,m,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
241345,933,a25_29,f,ao_oesao
208364,933,a50_54,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
446848,933,a15_19,f,onao_Canadian
239440,933,a20_24,f,naao
290826,933,a55_59,m,ao_esao_Filipino
887522,933,a5_9,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
755865,933,a65_69,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
5883,933,a45_49,f,ao_oesao
372418,933,a65_69,m,onao_Canadian
43968,933,a45_49,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
858749,933,a50_54,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
757224,933,a55_59,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
555566,933,a65_69,m,eo_obio
111671,933,a50_54,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
477674,933,a45_49,m,ao_oesao
441108,933,a0_4,m,onao_Canadian
814969,933,a70_74,m,onao_Canadian
723227,933,a35_39,f,naao
305041,933,a50_54,m,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
488081,933,a50_54,f,ao_sao_ei
843982,933,a15_19,m,ao_osao
16543,933,a10_14,m,ao_esao_Filipino
775431,933,a0_4,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
412335,933,a0_4,f,onao_Canadian
415443,933,a65_69,f,ao_osao
303340,933,a45_49,m,ao_wcameo
611799,933,a20_24,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
481058,933,a45_49,m,ao_oesao
529555,933,a45_49,m,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
68805,933,a40_44,f,ao
503908,933,a15_19,f,ao_osao
428337,933,a55_59,m,eo_bio_English
526182,933,a80_84,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
88937,933,a10_14,m,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
31902,933,a0_4,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
194730,933,a40_44,m,oo
410173,933,a65_69,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
25497,933,a35_39,m,ao
754097,933,a75_79,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
709526,933,a25_29,f,eo_obio
872049,933,a25_29,f,ao_oesao
87691,933,a25_29,f,ao_sao_ei
556500,933,a45_49,m,ao_oesao
618132,933,a75_79,m,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
892350,933,a15_19,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
119064,933,a60_64,f,eo_fo
248416,933,a65_69,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
337831,933,a20_24,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
272915,933,a75_79,f,onao_Canadian
386540,933,a55_59,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
576502,933,a70_74,m,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
446710,933,a20_24,m,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
136452,933,a0_4,f,onao_Canadian
182675,933,a45_49,m,eo_obio
842539,933,a5_9,f,ao_esao_Chinese
447213,933,a35_39,f,ao
695713,933,a40_44,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
926469,933,a65_69,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
446757,933,a45_49,f,eo_oeo
383788,933,a50_54,m,eo_seo_Portuguese
349762,933,a80_84,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
214452,933,a75_79,m,eo_bio_English
651324,933,a65_69,f,eo_weo_German
2102,933,a55_59,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
109232,933,a25_29,f,onao_Canadian
147782,933,a30_34,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
462402,933,a15_19,f,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
412982,933,a60_64,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
80003,933,a20_24,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
310055,933,a20_24,f,naao
790865,933,a30_34,f,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
386521,933,a35_39,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
863332,933,a85_,m,eo_eeo_Ukrainian
913313,933,a60_64,m,eo_bio_English
727784,933,a30_34,f,ao_sao_ei
698648,933,a55_59,f,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
50895,933,a15_19,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
747055,933,a25_29,f,ao_esao_Chinese
