PPSORT,CMA,AGE,SEX,RACE
271279,933,a10_14,f,onao_Canadian
646932,933,a40_44,f,eo_oweo
861691,933,a65_69,f,eo_bio_English
799385,933,a50_54,m,eo_seo_Greek
576025,933,a15_19,m,ao_esao_Filipino
929147,933,a20_24,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
907774,933,a65_69,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
193581,933,a65_69,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
873607,933,a60_64,m,ao_oesao
314319,933,a35_39,f,eo_eeo_Russian
543204,933,a85_,f,ao_sao_ei
175697,933,a20_24,m,ao_osao
923999,933,a30_34,f,eo_eeo_Ukrainian
40466,933,a25_29,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
815159,933,a50_54,m,ao_oesao
824221,933,a45_49,m,eo_oseo
905638,933,a15_19,m,ao_esao_Filipino
819688,933,a80_84,f,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
510789,933,a55_59,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
322942,933,a60_64,f,eo_neo
443868,933,a50_54,m,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
6426,933,a0_4,f,ao
448433,933,a35_39,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
419016,933,a60_64,m,ao_oesao
72667,933,a20_24,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
156620,933,a40_44,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
647801,933,a50_54,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
605770,933,a10_14,f,eo_bio_English
593953,933,a25_29,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
846117,933,a55_59,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
205654,933,a55_59,m,oo
374795,933,a45_49,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
911475,933,a30_34,f,ao_oesao
641577,933,a5_9,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
329218,933,a20_24,f,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
824813,933,a40_44,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
802874,933,a5_9,m,ao_wcameo
621036,933,a5_9,m,naao
757784,933,a65_69,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
275409,933,a50_54,m,ao_sao_ei
531147,933,a30_34,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
841067,933,a70_74,f,eo_obio
751625,933,a80_84,f,eo_weo_German
805550,933,a15_19,m,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
661818,933,a65_69,f,ao_wcameo
197956,933,a45_49,m,ao_wcameo
864435,933,a25_29,f,ao_sao_ei
483946,933,a25_29,m,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
316659,933,a50_54,m,onao_Canadian
198341,933,a70_74,m,eo_bio_English
464841,933,a15_19,m,ao_osao
609563,933,a50_54,f,eo_weo_German
727893,933,a45_49,f,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
406951,933,a15_19,m,ao_oesao
474887,933,a70_74,m,eo_bio_English
766250,933,a60_64,m,ao_esao_Filipino
447666,933,a10_14,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
865490,933,a50_54,f,ao_sao_ei
217002,933,a30_34,m,eo_weo_German
689845,933,a65_69,f,naao
39807,933,a45_49,f,eo_seo_Italian
398230,933,a20_24,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
516110,933,a0_4,f,ao_esao_Filipino
785127,933,a30_34,f,ao_oesao
325802,933,a5_9,f,onao_Canadian
667306,933,a15_19,m,ao_oesao
717498,933,a30_34,m,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
744022,933,a75_79,f,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
574701,933,a0_4,m,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
645171,933,a50_54,m,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
384440,933,a15_19,f,ao_oesao
624656,933,a15_19,f,onao_Canadian
527765,933,a55_59,m,eo_oseo
124857,933,a60_64,f,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
516267,933,a50_54,m,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
428872,933,a45_49,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
373661,933,a15_19,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
649543,933,a0_4,m,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
388688,933,a45_49,f,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
725961,933,a15_19,m,eo_eeo_Russian
348590,933,a0_4,m,ao_sao_ei
343159,933,a5_9,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
43661,933,a60_64,f,lcsao
273520,933,a25_29,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
786464,933,a0_4,f,onao_Canadian
210745,933,a15_19,m,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
251594,933,a55_59,m,ao_esao_Filipino
759254,933,a55_59,f,ao_esao_Filipino
70269,933,a45_49,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
785127,933,a30_34,f,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
339559,933,a60_64,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
266115,933,a10_14,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
123715,933,a80_84,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
741956,933,a45_49,m,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
895675,933,a15_19,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
124317,933,a65_69,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
723234,933,a5_9,m,lcsao
882331,933,a45_49,f,eo_weo_Dutch
401552,933,a0_4,m,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
348651,933,a30_34,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
644022,933,a15_19,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
204766,933,a45_49,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
731010,933,a45_49,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
411777,933,a60_64,f,eo_weo_German
753852,933,a45_49,f,eo_bio_Scottish
164897,933,a40_44,f,ao_wcameo
794572,933,a20_24,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
733452,933,a5_9,m,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
387976,933,a35_39,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
321486,933,a0_4,m,ao_oesao
244551,933,a70_74,f,ao_oesao
428298,933,a75_79,m,eo_bio_English
835614,933,a15_19,f,lcsao
573303,933,a15_19,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
849633,933,a75_79,m,eo_bio_Irish
570251,933,a0_4,m,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
338785,933,a30_34,f,ao_oesao
444574,933,a45_49,f,ao_oesao
368847,933,a10_14,f,ao_oesao
157007,933,a25_29,f,ao_oesao
388466,933,a45_49,m,ao_wcameo
865088,933,a35_39,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
385713,933,a30_34,m,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
656474,933,a40_44,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
773588,933,a20_24,f,ao_oesao
434198,933,a15_19,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
721619,933,a75_79,m,ao_wcameo
386757,933,a15_19,f,ao_wcameo
558329,933,a50_54,m,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
872445,933,a30_34,f,onao_Canadian
525441,933,a50_54,f,eo_neo
832674,933,a40_44,f,ao_wcameo
902476,933,a55_59,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
389932,933,a25_29,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
807395,933,a85_,m,ao_osao
708053,933,a20_24,m,ao_esao_Filipino
118859,933,a40_44,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
128178,933,a60_64,m,eo_obio
173789,933,a30_34,f,eo_bio_Irish
270316,933,a15_19,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
684431,933,a25_29,m,ao_oesao
454128,933,a70_74,m,eo_bio_English
231856,933,a35_39,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
324353,933,a45_49,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
412826,933,a40_44,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
726473,933,a55_59,f,eo_oseo
684114,933,a15_19,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
836867,933,a35_39,f,ao_esao_Filipino
758036,933,a50_54,m,eo_bio_English
246800,933,a60_64,m,ao_oesao
130250,933,a20_24,m,ao_esao_Chinese
108529,933,a20_24,f,naao
778551,933,a50_54,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
212098,933,a40_44,m,naao
85424,933,a10_14,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
442167,933,a25_29,f,eo_bio_English
568975,933,a0_4,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
540335,933,a85_,f,ao_osao
139852,933,a45_49,f,ao_osao
494869,933,a35_39,m,ao_osao
589848,933,a60_64,m,eo_bio_English
772478,933,a80_84,m,eo_bio_Irish
89140,933,a40_44,f,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
869164,933,a15_19,f,onao_Canadian
576152,933,a20_24,m,ao_osao
713297,933,a15_19,f,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
236079,933,a50_54,f,ao_osao
693486,933,a5_9,f,onao_Canadian
324061,933,a35_39,m,ao_wcameo
733123,933,a65_69,m,eo_weo_German
757742,933,a25_29,m,eo_bio_English
593903,933,a55_59,f,eo_oeo
526624,933,a45_49,f,naao
104554,933,a5_9,m,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
781459,933,a35_39,m,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
279621,933,a0_4,m,eo_oeeo
441811,933,a60_64,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
438906,933,a25_29,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
62452,933,a75_79,f,eo_bio_Scottish
22229,933,a60_64,m,eo_bio_Irish
184587,933,a15_19,m,ao_wcameo
20513,933,a50_54,m,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
27599,933,a20_24,f,naao
158799,933,a85_,f,eo_bio_English
790140,933,a35_39,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
479476,933,a15_19,m,ao_esao_Filipino
853546,933,a70_74,m,eo_bio_English
761895,933,a5_9,m,naao
907172,933,a15_19,m,ao_oesao
156015,933,a85_,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
772202,933,a50_54,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
725171,933,a40_44,m,ao_oesao
312388,933,a40_44,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
429103,933,a35_39,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
715116,933,a15_19,f,ao_esao_Filipino
504308,933,a35_39,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
280088,933,a25_29,m,ao_oesao
734640,933,a30_34,f,eo_weo_German
764520,933,a20_24,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
780545,933,a50_54,f,lcsao
619426,933,a65_69,f,eo_bio_English
352992,933,a30_34,m,eo_bio_Irish
669980,933,a45_49,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
5862,933,a5_9,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
781947,933,a55_59,f,eo_eeo_Hungarian
296536,933,a15_19,m,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
405600,933,a40_44,f,eo_seo_Italian
706491,933,a40_44,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
226717,933,a80_84,f,eo_weo_German
206453,933,a55_59,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
44736,933,a50_54,m,eo_weo_German
122054,933,a35_39,f,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
882355,933,a65_69,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
51200,933,a60_64,m,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
489277,933,a50_54,m,eo_seo_Italian
556600,933,a65_69,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
229576,933,a10_14,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
274903,933,a55_59,f,eo_neo
696799,933,a40_44,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
652151,933,a30_34,f,ao_sao_ei
388957,933,a50_54,f,eo_fo
672492,933,a65_69,m,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
119182,933,a60_64,f,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
776444,933,a25_29,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
131488,933,a45_49,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
619489,933,a5_9,m,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
113341,933,a0_4,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
629031,933,a0_4,f,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
899073,933,a45_49,m,naao
924596,933,a20_24,m,ao_esao_Filipino
373349,933,a40_44,f,eo_obio
364366,933,a65_69,f,eo_weo_Dutch
451622,933,a25_29,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
391572,933,a50_54,f,ao_oesao
103520,933,a25_29,m,ao_sao_ei
569428,933,a35_39,f,ao_osao
349813,933,a35_39,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
551820,933,a35_39,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
438582,933,a75_79,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
605141,933,a30_34,m,ao_sao_ei
718900,933,a15_19,m,ao_oesao
24840,933,a65_69,m,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
651656,933,a70_74,m,naao
837203,933,a60_64,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
25170,933,a25_29,f,eo_weo_German
445924,933,a50_54,m,ao_oesao
198180,933,a30_34,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
315605,933,a45_49,m,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
242526,933,a40_44,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
20394,933,a75_79,m,eo_eeo_Hungarian
404313,933,a15_19,f,onao_Canadian
150870,933,a0_4,m,eo_obio
261524,933,a25_29,m,ao_wcameo
45428,933,a5_9,m,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
688240,933,a55_59,m,eo_obio
873563,933,a15_19,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
120901,933,a25_29,m,lcsao
804472,933,a75_79,m,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
300579,933,a5_9,m,ao_esao_Filipino
191041,933,a65_69,m,eo_bio_Scottish
859201,933,a0_4,m,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
515031,933,a45_49,f,eo_weo_German
87613,933,a45_49,m,eo_bio_Scottish
125140,933,a25_29,m,eo_weo_German
370440,933,a70_74,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
627671,933,a25_29,m,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
59440,933,a5_9,f,ao_esao_Chinese
512926,933,a50_54,m,oco
144206,933,a45_49,m,eo_obio
25569,933,a0_4,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
36857,933,a50_54,f,ao_esao_Filipino
552243,933,a50_54,m,eo_weo_Dutch
544341,933,a15_19,m,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
456852,933,a40_44,f,eo_weo_German
785624,933,a30_34,f,eo_eeo_Russian
172357,933,a35_39,f,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
907649,933,a60_64,f,eo_weo_German
2375,933,a15_19,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
586211,933,a20_24,m,ao_esao_Filipino
728619,933,a5_9,f,eo_seo_Italian
77320,933,a5_9,f,ao_esao_Filipino
144529,933,a40_44,m,lcsao
575126,933,a45_49,m,ao_wcameo
246461,933,a65_69,f,eo_seo_Spanish
812563,933,a45_49,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
621036,933,a5_9,m,naao
594619,933,a50_54,f,ao_sao_ei
843257,933,a15_19,f,ao_oesao
777343,933,a20_24,m,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
697196,933,a40_44,m,ao_osao
2528,933,a0_4,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
303183,933,a5_9,f,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
442318,933,a15_19,m,eo_bio_English
34119,933,a80_84,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
369704,933,a25_29,m,ao_oesao
37478,933,a55_59,m,eo_neo
918731,933,a55_59,m,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
857217,933,a15_19,f,oo
867415,933,a40_44,m,eo_bio_Irish
4001,933,a75_79,m,eo_weo_German
847154,933,a15_19,f,ao_esao_Filipino
6101,933,a5_9,f,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
809226,933,a0_4,m,lcsao
505331,933,a50_54,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
4747,933,a40_44,f,ao_oesao
139146,933,a30_34,f,ao_oesao
823369,933,a40_44,m,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
707753,933,a20_24,m,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
846245,933,a60_64,m,eo_oeo
804196,933,a25_29,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
548696,933,a15_19,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
97868,933,a15_19,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
30462,933,a30_34,m,ao_oesao
756271,933,a45_49,m,ao_oesao
389932,933,a25_29,f,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
40396,933,a45_49,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
576152,933,a20_24,m,ao_osao
485912,933,a65_69,m,ao_esao_Filipino
347701,933,a20_24,m,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
769789,933,a85_,f,eo_bio_English
851997,933,a5_9,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
210184,933,a65_69,f,eo_bio_English
886062,933,a20_24,m,eo_weo_German
444589,933,a30_34,m,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
721988,933,a10_14,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
637698,933,a0_4,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
533154,933,a45_49,m,ao_wcameo
508832,933,a5_9,m,lcsao
442972,933,a50_54,m,eo_bio_English
892815,933,a75_79,f,eo_bio_English
209017,933,a40_44,f,onao_Canadian
317773,933,a0_4,f,eo_oeeo
706095,933,a40_44,f,eo_oseo
374347,933,a5_9,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
770594,933,a5_9,m,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
599306,933,a10_14,m,onao_Canadian
748739,933,a35_39,m,ao_osao
307660,933,a65_69,f,eo_fo
924351,933,a45_49,m,eo_oseo
821883,933,a50_54,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
265650,933,a50_54,m,eo_bio_English
535050,933,a55_59,f,ao_esao_Filipino
4289,933,a35_39,m,eo_seo_Portuguese
502059,933,a20_24,m,eo_bio_Irish
36557,933,a40_44,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
225027,933,a10_14,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
552616,933,a35_39,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
58061,933,a80_84,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
143271,933,a70_74,f,eo_fo
725892,933,a10_14,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
575388,933,a35_39,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
409938,933,a40_44,f,ao_esao_Filipino
221652,933,a85_,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
618625,933,a45_49,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
642101,933,a20_24,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
235491,933,a0_4,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
750904,933,a10_14,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
807554,933,a15_19,m,ao_oesao
4493,933,a20_24,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
692107,933,a40_44,m,eo_oeo
