PPSORT,CMA,AGE,SEX,RACE
786148,933,a0_4,f,ao_osao
872016,933,a35_39,m,ao_esao_Chinese
442699,933,a10_14,f,ao
258053,933,a25_29,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
699964,933,a40_44,m,ao_esao_Filipino
863676,933,a30_34,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
522787,933,a45_49,m,ao_osao
685426,933,a65_69,m,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
682466,933,a40_44,m,ao_oesao
620432,933,a30_34,f,ao_oesao
799960,933,a75_79,f,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
245565,933,a30_34,f,ao_wcameo
703102,933,a40_44,f,ao_oesao
866458,933,a60_64,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
495961,933,a30_34,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
324980,933,a25_29,f,onao_Canadian
98341,933,a25_29,f,eo_fo
336132,933,a35_39,f,ao_wcameo
830869,933,a50_54,f,eo_bio_Scottish
814199,933,a80_84,f,eo_seo_Italian
470322,933,a40_44,f,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
59196,933,a25_29,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
808573,933,a5_9,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
25545,933,a40_44,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
300671,933,a45_49,f,ao_oesao
789795,933,a0_4,m,ao_sao_ei
850897,933,a5_9,f,naao
74361,933,a65_69,m,eo_weo_German
620746,933,a55_59,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
302917,933,a65_69,m,onao_Canadian
293810,933,a35_39,f,ao_oesao
392952,933,a25_29,m,ao_esao_Filipino
629855,933,a40_44,m,lcsao
181680,933,a60_64,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
25134,933,a5_9,m,ao_sao_ei
851036,933,a20_24,f,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
420671,933,a30_34,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
538922,933,a25_29,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
267746,933,a40_44,m,ao_osao
400965,933,a35_39,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
805649,933,a85_,f,eo_bio_English
126457,933,a60_64,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
180687,933,a25_29,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
176312,933,a40_44,f,ao_sao_ei
927251,933,a30_34,m,ao_oesao
732459,933,a85_,f,eo_bio_English
919779,933,a45_49,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
248525,933,a40_44,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
870771,933,a65_69,m,eo_bio_English
439312,933,a20_24,f,ao_wcameo
169781,933,a75_79,m,eo_seo_Spanish
457150,933,a75_79,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
159142,933,a40_44,f,ao
103329,933,a60_64,m,onao_Canadian
759387,933,a45_49,m,ao_osao
227171,933,a30_34,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
729601,933,a35_39,m,ao_wcameo
524648,933,a25_29,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
241375,933,a25_29,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
544051,933,a25_29,f,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
930019,933,a20_24,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
207643,933,a50_54,f,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
890872,933,a45_49,f,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
333224,933,a45_49,f,onao_Canadian
614565,933,a10_14,f,naao
444069,933,a55_59,m,ao_oesao
776547,933,a35_39,m,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
105320,933,a15_19,f,ao_sao_ei
413709,933,a45_49,m,eo_obio
100299,933,a60_64,f,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
503608,933,a5_9,f,ao_oesao
253877,933,a50_54,m,eo_eeo_Polish
112421,933,a0_4,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
59286,933,a50_54,m,naao
319440,933,a30_34,m,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
762999,933,a45_49,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
810448,933,a0_4,f,ao_wcameo
781840,933,a30_34,f,eo_bio_Irish
78321,933,a25_29,m,eo_eeo_Ukrainian
647963,933,a65_69,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
731358,933,a20_24,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
377069,933,a40_44,m,ao_esao_Chinese
628388,933,a30_34,m,ao
859142,933,a25_29,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
920161,933,a35_39,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
231821,933,a35_39,f,eo_neo
638135,933,a20_24,f,eo_seo_Portuguese
242144,933,a15_19,m,eo_oeo
741542,933,a5_9,f,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
689734,933,a50_54,f,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
211815,933,a50_54,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
602976,933,a25_29,m,eo_weo_German
183027,933,a25_29,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
608948,933,a35_39,m,eo_oseo
789437,933,a20_24,m,ao_esao_Filipino
94192,933,a50_54,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
352388,933,a30_34,m,onao_Canadian
462665,933,a65_69,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
820737,933,a50_54,f,eo_bio_English
551283,933,a20_24,f,ao_esao_Filipino
752631,933,a50_54,m,eo_oseo
696648,933,a25_29,f,oco
224987,933,a0_4,f,ao_oesao
303109,933,a75_79,f,ao_oesao
331833,933,a20_24,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
575235,933,a35_39,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
51425,933,a30_34,m,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
764520,933,a20_24,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
73928,933,a35_39,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
33948,933,a20_24,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
654025,933,a30_34,f,lcsao
442526,933,a5_9,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
101971,933,a25_29,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
292111,933,a60_64,m,eo_fo
73924,933,a65_69,f,eo_eeo_Polish
43429,933,a20_24,m,eo_oseo
736668,933,a50_54,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
72524,933,a65_69,f,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
116466,933,a30_34,m,eo_obio
844105,933,a25_29,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
105993,933,a20_24,m,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
333134,933,a65_69,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
223224,933,a25_29,f,eo_seo_Italian
737218,933,a50_54,f,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
400621,933,a30_34,m,lcsao
895828,933,a25_29,f,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
764918,933,a65_69,m,onao_Canadian
478769,933,a20_24,f,eo_obio
48577,933,a65_69,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
603054,933,a50_54,m,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
829346,933,a40_44,m,eo_bio_Scottish
604954,933,a30_34,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
241080,933,a55_59,m,eo_seo_Italian
860715,933,a40_44,m,eo_obio
677619,933,a80_84,m,eo_bio_English
35401,933,a15_19,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
664928,933,a40_44,m,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
811032,933,a40_44,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
12207,933,a50_54,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
726672,933,a40_44,m,onao_Canadian
593100,933,a60_64,f,eo_bio_English
843130,933,a65_69,f,eo_weo_Dutch
279819,933,a20_24,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
49166,933,a55_59,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
323030,933,a45_49,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
442177,933,a50_54,f,ao_esao_Filipino
700642,933,a25_29,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
764443,933,a30_34,f,ao_esao_Filipino
721139,933,a35_39,f,ao_oesao
7444,933,a15_19,f,ao_sao_ei
600841,933,a50_54,f,ao_oesao
337692,933,a20_24,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
652244,933,a50_54,f,ao_oesao
750617,933,a0_4,f,ao_oesao
172357,933,a35_39,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
844030,933,a20_24,f,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
445336,933,a55_59,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
506331,933,a75_79,m,eo_oseo
681744,933,a15_19,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
540159,933,a0_4,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
261418,933,a25_29,m,eo_obio
200470,933,a75_79,f,eo_bio_Scottish
515031,933,a45_49,f,eo_weo_German
807566,933,a15_19,f,eo_oseo
548933,933,a50_54,f,eo_bio_English
64197,933,a55_59,m,eo_bio_English
755776,933,a0_4,m,onao_Canadian
499795,933,a55_59,f,oco
528291,933,a40_44,m,eo_bio_English
455332,933,a30_34,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
876801,933,a35_39,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
489627,933,a45_49,f,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
183894,933,a10_14,m,eo_bio_English
692845,933,a40_44,m,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
90910,933,a70_74,m,eo_oseo
835178,933,a40_44,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
486678,933,a70_74,m,eo_bio_English
45885,933,a65_69,f,eo_bio_English
286280,933,a20_24,m,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
649509,933,a30_34,m,ao_sao_ei
310119,933,a20_24,m,lcsao
44596,933,a80_84,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
766862,933,a35_39,m,eo_fo
253112,933,a0_4,f,onao_Canadian
840679,933,a35_39,f,ao_oesao
331799,933,a30_34,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
641532,933,a40_44,m,ao_esao_Chinese
253116,933,a20_24,m,naao
558393,933,a45_49,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
133133,933,a25_29,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
711094,933,a50_54,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
255746,933,a5_9,m,lcsao
41217,933,a20_24,f,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
930105,933,a40_44,m,ao_oesao
747902,933,a80_84,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
281700,933,a15_19,m,onao_Canadian
376984,933,a25_29,f,ao_osao
228640,933,a35_39,m,eo_seo_Spanish
516303,933,a70_74,m,eo_bio_English
431342,933,a40_44,m,eo_oseo
183349,933,a25_29,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
200457,933,a55_59,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
549559,933,a40_44,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
344405,933,a5_9,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
903077,933,a35_39,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
781015,933,a35_39,f,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
82865,933,a0_4,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
883067,933,a15_19,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
595830,933,a65_69,f,naao
27876,933,a85_,f,eo_weo_German
886589,933,a75_79,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
538922,933,a25_29,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
224884,933,a70_74,m,oco
129490,933,a0_4,f,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
5781,933,a40_44,m,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
894447,933,a15_19,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
378400,933,a35_39,m,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
59309,933,a40_44,m,ao_wcameo
722872,933,a55_59,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
276041,933,a30_34,f,ao_esao_Chinese
808332,933,a5_9,f,ao
281901,933,a30_34,m,ao_oesao
894309,933,a0_4,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
630674,933,a30_34,m,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
369536,933,a30_34,m,eo_oeo
569479,933,a30_34,m,ao_wcameo
228531,933,a15_19,m,eo_bio_English
243911,933,a30_34,f,eo_bio_English
889993,933,a55_59,m,eo_bio_Scottish
608229,933,a30_34,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
539967,933,a30_34,f,onao_Canadian
413169,933,a35_39,f,onao_Canadian
888179,933,a40_44,m,eo_fo
589266,933,a20_24,f,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
114018,933,a15_19,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
547535,933,a30_34,f,eo_bio_English
524726,933,a45_49,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
104004,933,a15_19,m,ao_oesao
283519,933,a40_44,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
212390,933,a50_54,m,ao_wcameo
807107,933,a10_14,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
93721,933,a25_29,f,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
776444,933,a25_29,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
709944,933,a35_39,f,ao_wcameo
167325,933,a55_59,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
841067,933,a70_74,f,eo_obio
140204,933,a10_14,f,oco
905398,933,a20_24,m,onao_Canadian
41086,933,a75_79,m,eo_obio
685912,933,a40_44,f,ao_oesao
602835,933,a60_64,f,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
441099,933,a65_69,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
711094,933,a50_54,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
555166,933,a85_,m,eo_bio_Scottish
91506,933,a30_34,m,eo_oeo
889210,933,a30_34,f,ao_wcameo
904044,933,a5_9,f,ao_sao_ei
70222,933,a20_24,m,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
683770,933,a60_64,f,eo_obio
285436,933,a25_29,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
807640,933,a75_79,m,eo_bio_Scottish
272192,933,a80_84,f,eo_bio_English
484458,933,a50_54,f,eo_bio_Scottish
254078,933,a5_9,f,naao
663631,933,a30_34,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
147144,933,a25_29,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
181636,933,a0_4,m,ao_esao_Chinese
888382,933,a35_39,f,naao
779810,933,a30_34,m,ao_oesao
492659,933,a55_59,m,ao_oesao
420718,933,a75_79,m,eo_weo_German
554615,933,a30_34,f,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
733452,933,a5_9,m,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
207261,933,a85_,f,eo_bio_English
601958,933,a60_64,m,eo_oeeo
363728,933,a55_59,m,eo_seo_Italian
407672,933,a20_24,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
221836,933,a40_44,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
81771,933,a30_34,m,ao_oesao
407041,933,a20_24,f,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
578212,933,a40_44,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
598024,933,a5_9,f,ao_wcameo
266143,933,a65_69,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
231715,933,a10_14,m,ao_esao_Filipino
467232,933,a55_59,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
548552,933,a0_4,f,onao_Canadian
910183,933,a60_64,m,eo_weo_German
529309,933,a55_59,m,ao_sao_ei
531029,933,a40_44,m,eo_oseo
672166,933,a35_39,m,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
196425,933,a65_69,f,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
7795,933,a5_9,m,ao
116271,933,a35_39,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
108677,933,a40_44,m,ao_osao
812609,933,a5_9,m,ao_sao_ei
858366,933,a50_54,m,eo_obio
204794,933,a25_29,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
122095,933,a45_49,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
708069,933,a65_69,f,eo_bio_English
180113,933,a40_44,m,eo_neo
815429,933,a5_9,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
226756,933,a30_34,m,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
819450,933,a45_49,m,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
305733,933,a25_29,f,eo_seo_Italian
306917,933,a70_74,f,eo_eeo_Polish
888383,933,a45_49,f,onao_Canadian
714157,933,a60_64,f,eo_obio
199273,933,a10_14,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
474863,933,a45_49,m,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
538430,933,a35_39,m,eo_bio_Irish
200272,933,a20_24,f,naao
775236,933,a65_69,f,eo_obio
539537,933,a60_64,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
757081,933,a30_34,m,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
543978,933,a60_64,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
854896,933,a25_29,f,ao_wcameo
324646,933,a75_79,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
42151,933,a40_44,m,ao_esao_Filipino
470476,933,a30_34,m,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
765798,933,a25_29,f,eo_eeo_Ukrainian
513681,933,a45_49,f,ao_oesao
679382,933,a30_34,m,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
442204,933,a30_34,f,eo_oseo
194920,933,a25_29,f,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
819040,933,a35_39,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
126419,933,a55_59,m,eo_oeo
512745,933,a60_64,f,onao_Canadian
881845,933,a65_69,m,ao_wcameo
4246,933,a40_44,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
66736,933,a85_,m,eo_obio
513363,933,a20_24,f,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
547968,933,a20_24,m,ao_oesao
174062,933,a30_34,f,eo_bio_English
893288,933,a5_9,f,naao
440420,933,a25_29,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
171954,933,a80_84,m,eo_weo_Dutch
374416,933,a20_24,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
179431,933,a45_49,f,ao_wcameo
661653,933,a50_54,m,ao_osao
384791,933,a60_64,f,eo_bio_English
914071,933,a50_54,f,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
295788,933,a35_39,f,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
556329,933,a30_34,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
196852,933,a20_24,f,ao_wcameo
586634,933,a30_34,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
406152,933,a50_54,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
122445,933,a80_84,f,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
55858,933,a30_34,m,ao_wcameo
465530,933,a40_44,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
320352,933,a25_29,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
781155,933,a40_44,f,naao
453234,933,a15_19,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
487914,933,a45_49,m,ao_esao_Filipino
107456,933,a55_59,f,eo_eeo_Hungarian
137087,933,a20_24,m,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
817034,933,a25_29,m,eo_seo_Greek
386579,933,a25_29,f,eo_bio_Irish
765798,933,a25_29,f,eo_eeo_Ukrainian
88589,933,a45_49,m,onao_Canadian
321065,933,a30_34,f,ao_osao
356912,933,a30_34,m,ao_oesao
477456,933,a30_34,m,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
128037,933,a0_4,f,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
840765,933,a30_34,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
