PPSORT,CMA,AGE,SEX,RACE
96461,933,a35_39,f,onao_Canadian
427743,933,a10_14,f,eo_bio_English
249379,933,a40_44,m,eo_bio_Scottish
351349,933,a0_4,m,eo_seo_Italian
834531,933,a55_59,m,ao_oesao
582426,933,a10_14,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
259283,933,a20_24,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
575803,933,a40_44,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
612887,933,a30_34,m,ao_oesao
91687,933,a55_59,f,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
130227,933,a10_14,m,naao
414705,933,a65_69,f,ao_esao_Filipino
309643,933,a30_34,f,lcsao
701102,933,a25_29,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
478592,933,a10_14,f,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
710046,933,a60_64,m,eo_fo
910883,933,a20_24,m,eo_bio_English
908987,933,a10_14,f,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
559131,933,a65_69,m,ao_sao_ei
731149,933,a15_19,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
594401,933,a40_44,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
521193,933,a50_54,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
450736,933,a40_44,m,eo_eeo_Polish
46260,933,a55_59,f,eo_eeo_Russian
557435,933,a25_29,f,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
185975,933,a10_14,m,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
217614,933,a25_29,f,eo_obio
330519,933,a65_69,m,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
710340,933,a20_24,f,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
161542,933,a45_49,m,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
170526,933,a45_49,m,eo_oeo
369263,933,a40_44,f,ao_osao
653591,933,a60_64,m,eo_seo_Italian
846019,933,a55_59,f,eo_bio_Irish
491483,933,a20_24,m,ao_esao_Filipino
740348,933,a35_39,m,ao_esao_Filipino
153459,933,a15_19,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
310793,933,a70_74,f,oo
858840,933,a5_9,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
526877,933,a0_4,f,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
267338,933,a50_54,f,eo_bio_English
141066,933,a5_9,m,ao_osao
820427,933,a65_69,f,oo
721253,933,a25_29,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
7235,933,a50_54,m,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
373152,933,a10_14,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
568802,933,a20_24,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
388342,933,a30_34,f,ao_osao
419760,933,a30_34,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
85155,933,a25_29,f,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
249798,933,a45_49,f,ao_osao
424611,933,a60_64,f,onao_Canadian
744242,933,a20_24,f,ao_wcameo
124210,933,a25_29,m,ao_oesao
621119,933,a65_69,f,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
8377,933,a35_39,m,eo_bio_Irish
114843,933,a20_24,m,ao_esao_Filipino
839570,933,a55_59,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
579710,933,a0_4,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
660316,933,a5_9,m,eo_weo_German
524450,933,a45_49,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
253099,933,a25_29,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
66362,933,a65_69,f,ao_wcameo
66637,933,a30_34,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
701979,933,a0_4,m,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
813939,933,a5_9,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
233796,933,a20_24,f,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
432780,933,a0_4,f,ao_oesao
347589,933,a40_44,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
92063,933,a70_74,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
61390,933,a15_19,m,ao
856245,933,a55_59,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
649443,933,a30_34,f,ao_osao
135534,933,a15_19,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
323275,933,a45_49,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
615049,933,a0_4,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
511671,933,a25_29,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
715194,933,a45_49,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
57820,933,a40_44,f,eo_seo_Greek
215076,933,a0_4,m,eo_weo_German
447087,933,a40_44,f,eo_oeeo
794435,933,a70_74,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
582641,933,a40_44,m,eo_bio_Irish
727001,933,a25_29,f,eo_oseo
540491,933,a45_49,m,ao_wcameo
321601,933,a25_29,f,ao_oesao
611681,933,a5_9,m,onao_Canadian
697366,933,a20_24,f,ao_oesao
412171,933,a15_19,f,ao_oesao
588864,933,a30_34,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
142531,933,a40_44,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
275061,933,a20_24,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
890954,933,a30_34,m,ao
289500,933,a25_29,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
719982,933,a45_49,m,eo_bio_English
553695,933,a40_44,f,ao_oesao
847278,933,a65_69,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
709353,933,a0_4,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
319816,933,a65_69,m,ao_oesao
404050,933,a20_24,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
433378,933,a5_9,m,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
366917,933,a35_39,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
291526,933,a0_4,f,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
832284,933,a25_29,m,ao_esao_Filipino
316590,933,a60_64,f,eo_bio_English
147667,933,a35_39,m,ao
793010,933,a60_64,f,ao_esao_Filipino
109618,933,a10_14,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
73695,933,a45_49,m,ao_wcameo
171406,933,a65_69,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
631579,933,a5_9,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
257597,933,a15_19,m,ao_esao_Filipino
900264,933,a25_29,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
648280,933,a30_34,f,lcsao
381095,933,a10_14,f,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
409579,933,a10_14,m,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
677611,933,a20_24,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
509853,933,a45_49,f,onao_Canadian
135337,933,a20_24,m,ao_oesao
335727,933,a35_39,f,lcsao
832517,933,a50_54,f,onao_Canadian
19278,933,a45_49,f,eo_neo
616637,933,a35_39,m,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
66837,933,a70_74,f,eo_oeo
79773,933,a35_39,m,ao_osao
503675,933,a5_9,f,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
73086,933,a15_19,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
653953,933,a45_49,m,eo_bio_English
604349,933,a65_69,m,eo_weo_German
458160,933,a40_44,f,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
307660,933,a65_69,f,eo_fo
414763,933,a20_24,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
881232,933,a60_64,f,eo_bio_English
595391,933,a10_14,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
82463,933,a40_44,f,eo_oseo
838704,933,a20_24,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
58747,933,a20_24,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
347589,933,a40_44,f,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
358032,933,a25_29,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
792997,933,a30_34,f,ao_wcameo
761788,933,a5_9,f,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
226884,933,a45_49,f,eo_oeo
644602,933,a40_44,f,eo_oeeo
541233,933,a20_24,m,naao
799429,933,a65_69,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
596369,933,a20_24,f,naao
794535,933,a30_34,f,ao_oesao
142536,933,a15_19,f,eo_seo_Italian
340113,933,a0_4,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
393983,933,a20_24,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
243137,933,a5_9,m,ao_oesao
500841,933,a10_14,f,ao_oesao
904278,933,a70_74,f,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
501322,933,a5_9,f,ao_osao
221032,933,a45_49,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
706654,933,a30_34,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
496294,933,a50_54,m,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
158850,933,a50_54,f,eo_bio_English
667691,933,a40_44,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
361468,933,a70_74,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
429353,933,a50_54,f,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
488993,933,a45_49,m,onao_Canadian
768236,933,a60_64,m,eo_fo
514660,933,a55_59,m,eo_oeo
87098,933,a10_14,m,onao_Canadian
865815,933,a25_29,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
402119,933,a50_54,m,ao_esao_Filipino
735110,933,a25_29,f,ao_esao_Filipino
166193,933,a20_24,m,eo_oseo
526022,933,a15_19,m,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
313773,933,a20_24,m,eo_bio_English
10078,933,a55_59,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
441297,933,a85_,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
370884,933,a0_4,m,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
148598,933,a30_34,f,ao_esao_Filipino
284380,933,a80_84,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
263262,933,a65_69,m,ao_oesao
856844,933,a40_44,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
706036,933,a20_24,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
68609,933,a30_34,m,ao_oesao
856087,933,a10_14,m,ao_wcameo
119855,933,a65_69,m,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
477719,933,a35_39,f,ao_osao
283004,933,a50_54,f,lcsao
611819,933,a0_4,m,onao_Canadian
114417,933,a40_44,f,ao_esao_Filipino
571869,933,a0_4,m,oo
139317,933,a10_14,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
344009,933,a35_39,f,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
610923,933,a30_34,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
196669,933,a0_4,f,eo_obio
82089,933,a50_54,f,lcsao
715333,933,a20_24,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
923662,933,a10_14,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
544051,933,a25_29,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
26312,933,a25_29,f,eo_oseo
626254,933,a0_4,m,ao_sao_ei
714943,933,a20_24,f,ao_osao
184666,933,a30_34,m,ao_esao_Filipino
223224,933,a25_29,f,eo_seo_Italian
878505,933,a65_69,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
581799,933,a45_49,f,eo_eeo_Ukrainian
688402,933,a20_24,f,ao_sao_ei
536563,933,a40_44,f,ao_oesao
767894,933,a80_84,f,onao_Canadian
356466,933,a20_24,m,ao_oesao
336305,933,a30_34,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
414026,933,a55_59,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
868544,933,a50_54,m,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
816469,933,a20_24,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
920422,933,a50_54,f,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
245614,933,a65_69,m,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
198783,933,a60_64,m,eo_bio_Irish
301650,933,a30_34,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
261527,933,a30_34,f,onao_Canadian
486879,933,a60_64,f,eo_bio_English
350871,933,a10_14,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
310119,933,a20_24,m,lcsao
162856,933,a20_24,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
514547,933,a15_19,m,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
789160,933,a10_14,m,oo
892977,933,a30_34,m,eo_seo_Spanish
475779,933,a60_64,f,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
111658,933,a30_34,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
29686,933,a15_19,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
790997,933,a70_74,f,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
904883,933,a25_29,m,eo_seo_Italian
922804,933,a15_19,f,ao
242649,933,a5_9,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
809749,933,a35_39,m,ao_wcameo
127564,933,a45_49,m,eo_bio_English
539777,933,a10_14,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
66428,933,a10_14,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
37229,933,a70_74,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
672127,933,a30_34,m,oo
498216,933,a15_19,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
872109,933,a30_34,m,eo_bio_Irish
782420,933,a55_59,m,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
476295,933,a45_49,f,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
437073,933,a5_9,f,eo_weo_German
376739,933,a85_,f,eo_bio_English
853151,933,a35_39,m,ao_esao_Filipino
244255,933,a35_39,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
567375,933,a55_59,m,ao_osao
469106,933,a10_14,m,onao_Canadian
476122,933,a75_79,f,eo_fo
874073,933,a20_24,m,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
660360,933,a30_34,f,ao_esao_Filipino
550056,933,a45_49,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
22859,933,a20_24,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
798573,933,a55_59,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
326355,933,a50_54,m,ao
911263,933,a5_9,f,ao_osao
260903,933,a50_54,m,oco
842032,933,a45_49,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
416690,933,a25_29,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
57048,933,a5_9,m,ao_wcameo
909300,933,a40_44,f,ao_esao_Filipino
818455,933,a10_14,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
193119,933,a60_64,f,eo_weo_German
537711,933,a5_9,m,oo
880979,933,a50_54,m,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
95179,933,a0_4,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
323983,933,a40_44,f,ao_osao
80265,933,a10_14,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
173789,933,a30_34,f,eo_bio_Irish
821985,933,a10_14,f,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
903670,933,a30_34,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
463073,933,a35_39,f,eo_obio
259639,933,a60_64,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
107304,933,a35_39,m,eo_bio_English
28666,933,a70_74,f,naao
557254,933,a5_9,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
608964,933,a55_59,f,ao_oesao
800164,933,a50_54,m,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
169154,933,a35_39,m,eo_bio_Irish
467466,933,a65_69,f,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
723227,933,a35_39,f,naao
736649,933,a80_84,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
796753,933,a60_64,f,ao_oesao
309507,933,a20_24,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
57787,933,a45_49,f,ao_wcameo
71528,933,a20_24,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
60126,933,a30_34,m,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
452715,933,a5_9,f,eo_bio_English
887648,933,a60_64,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
819508,933,a25_29,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
609163,933,a10_14,m,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
715234,933,a35_39,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
564513,933,a45_49,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
698369,933,a20_24,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
754320,933,a20_24,m,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
511903,933,a65_69,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
222962,933,a10_14,m,eo_bio_English
828999,933,a15_19,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
152261,933,a20_24,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
375759,933,a40_44,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
792159,933,a25_29,f,ao_sao_ei
746629,933,a35_39,f,ao_oesao
724407,933,a60_64,m,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
861314,933,a30_34,m,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
708051,933,a40_44,m,eo_seo_Italian
503104,933,a25_29,m,naao
329355,933,a0_4,f,ao_esao_Chinese
608380,933,a15_19,f,naao
686909,933,a10_14,m,ao_sao_ei
909835,933,a55_59,f,ao_oesao
177895,933,a80_84,f,ao_oesao
86556,933,a20_24,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
728201,933,a40_44,m,ao_oesao
927891,933,a55_59,m,eo_bio_English
650407,933,a55_59,f,eo_oseo
513493,933,a30_34,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
296121,933,a70_74,f,ao_esao_Chinese
