PPSORT,CMA,AGE,SEX,RACE
567370,933,a5_9,m,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
261199,933,a15_19,f,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
235534,933,a25_29,m,ao_oesao
724804,933,a65_69,f,onao_Canadian
185694,933,a50_54,m,eo_oseo
423416,933,a5_9,f,ao_oesao
840622,933,a45_49,m,ao_wcameo
741129,933,a65_69,f,ao_oesao
517535,933,a15_19,f,onao_Canadian
897729,933,a40_44,m,onao_Canadian
596766,933,a35_39,m,eo_bio_English
834568,933,a60_64,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
593227,933,a55_59,f,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
129276,933,a20_24,m,onao_Canadian
122094,933,a55_59,f,naao
780315,933,a40_44,f,ao_sao_ei
476694,933,a45_49,m,naao
585872,933,a20_24,f,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
772478,933,a80_84,m,eo_bio_Irish
132671,933,a35_39,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
860466,933,a65_69,f,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
451735,933,a35_39,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
722430,933,a65_69,f,eo_oseo
780323,933,a65_69,f,eo_bio_Irish
95030,933,a0_4,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
447944,933,a5_9,f,ao_esao_Filipino
774723,933,a60_64,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
386817,933,a45_49,m,eo_bio_English
325306,933,a50_54,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
532193,933,a70_74,m,eo_bio_Irish
618350,933,a55_59,m,eo_weo_German
756864,933,a45_49,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
131986,933,a30_34,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
52800,933,a35_39,f,ao_esao_Filipino
390931,933,a60_64,m,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
152550,933,a20_24,f,eo_eeo_Polish
292758,933,a75_79,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
285287,933,a25_29,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
622190,933,a50_54,f,ao_esao_Filipino
320012,933,a35_39,f,ao_oesao
176919,933,a40_44,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
131939,933,a30_34,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
12336,933,a35_39,m,onao_Canadian
21188,933,a40_44,f,eo_weo_German
703748,933,a30_34,f,ao_esao_Filipino
384564,933,a25_29,m,ao_osao
525710,933,a80_84,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
840090,933,a45_49,f,ao_oesao
44245,933,a0_4,f,eo_oweo
548019,933,a75_79,m,ao_oesao
191264,933,a25_29,f,eo_fo
518715,933,a40_44,f,onao_Canadian
597967,933,a0_4,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
631158,933,a15_19,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
520651,933,a20_24,m,eo_eeo_Russian
230579,933,a60_64,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
195874,933,a60_64,f,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
169123,933,a35_39,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
861594,933,a20_24,f,naao
631051,933,a35_39,m,naao
74972,933,a75_79,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
768160,933,a50_54,m,ao_oesao
273697,933,a80_84,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
357109,933,a70_74,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
616531,933,a65_69,m,eo_bio_English
129490,933,a0_4,f,onao_Canadian
357423,933,a15_19,m,ao_osao
133981,933,a5_9,f,onao_Canadian
240171,933,a40_44,m,ao_osao
890722,933,a50_54,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
112858,933,a20_24,f,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
838486,933,a65_69,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
34647,933,a70_74,f,eo_eeo_Ukrainian
688548,933,a60_64,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
702675,933,a70_74,m,ao_esao_Filipino
342102,933,a20_24,f,ao_osao
260691,933,a15_19,f,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
555381,933,a20_24,m,ao_wcameo
108529,933,a20_24,f,naao
291848,933,a20_24,m,ao_osao
675514,933,a30_34,m,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
617361,933,a70_74,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
129818,933,a30_34,f,lcsao
150368,933,a20_24,m,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
442080,933,a25_29,m,eo_bio_Irish
629031,933,a0_4,f,onao_Canadian
928213,933,a35_39,m,eo_neo
777763,933,a30_34,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
814667,933,a30_34,f,eo_oeeo
538893,933,a50_54,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
295904,933,a20_24,f,ao_oesao
574599,933,a50_54,f,eo_weo_German
471241,933,a45_49,f,ao_esao_Chinese
260215,933,a5_9,m,naao
676262,933,a30_34,m,ao_osao
430217,933,a55_59,f,eo_eeo_Russian
313731,933,a45_49,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
109442,933,a80_84,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
266821,933,a25_29,m,onao_Canadian
796033,933,a40_44,m,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
794221,933,a75_79,m,oo
707958,933,a55_59,m,ao_oesao
574296,933,a50_54,m,eo_weo_Dutch
352992,933,a30_34,m,eo_bio_Irish
51634,933,a20_24,f,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
170728,933,a20_24,m,onao_Canadian
342720,933,a45_49,m,eo_bio_English
449820,933,a20_24,f,ao_oesao
239238,933,a65_69,f,onao_Canadian
145214,933,a50_54,f,ao_osao
414890,933,a10_14,m,ao
726769,933,a30_34,m,onao_Canadian
316708,933,a40_44,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
640843,933,a45_49,m,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
633669,933,a25_29,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
661576,933,a45_49,m,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
751186,933,a40_44,f,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
53639,933,a30_34,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
641890,933,a50_54,m,eo_seo_Greek
99787,933,a70_74,f,eo_bio_English
352911,933,a40_44,m,eo_weo_German
211518,933,a25_29,f,eo_seo_Italian
334568,933,a20_24,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
73721,933,a75_79,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
419662,933,a80_84,f,eo_bio_Irish
237813,933,a70_74,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
844226,933,a40_44,m,ao_wcameo
567476,933,a50_54,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
686780,933,a35_39,f,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
883238,933,a30_34,f,ao
632145,933,a25_29,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
599557,933,a60_64,m,eo_neo
860516,933,a80_84,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
836419,933,a25_29,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
631354,933,a30_34,m,onao_Canadian
684952,933,a25_29,m,eo_bio_English
709895,933,a50_54,m,eo_bio_English
455130,933,a50_54,m,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
117984,933,a15_19,f,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
849721,933,a25_29,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
479838,933,a65_69,m,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
64675,933,a25_29,f,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
847348,933,a35_39,m,eo_bio_English
813587,933,a70_74,m,eo_bio_English
878059,933,a85_,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
917161,933,a30_34,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
785496,933,a5_9,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
372060,933,a20_24,m,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
247947,933,a55_59,m,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
574191,933,a35_39,f,ao_esao_Filipino
389809,933,a20_24,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
911679,933,a15_19,f,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
713635,933,a40_44,m,ao_oesao
35374,933,a45_49,m,eo_fo
536963,933,a25_29,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
573167,933,a45_49,m,ao_wcameo
618482,933,a25_29,m,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
668680,933,a30_34,m,ao_oesao
576986,933,a65_69,m,ao_oesao
663116,933,a35_39,f,eo_oseo
159502,933,a25_29,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
792324,933,a45_49,m,ao_wcameo
554334,933,a75_79,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
527876,933,a30_34,f,ao_oesao
139499,933,a30_34,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
191887,933,a35_39,m,eo_bio_English
279908,933,a10_14,m,ao_esao_Filipino
804066,933,a25_29,m,ao_osao
270753,933,a80_84,f,eo_seo_Spanish
722929,933,a0_4,f,ao_wcameo
100638,933,a65_69,f,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
306059,933,a35_39,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
831561,933,a55_59,m,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
610068,933,a25_29,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
264451,933,a70_74,f,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
434777,933,a60_64,f,eo_eeo_Polish
861594,933,a20_24,f,naao
823436,933,a80_84,f,ao_oesao
257951,933,a80_84,m,eo_bio_Irish
720241,933,a35_39,f,ao_wcameo
407444,933,a30_34,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
777334,933,a5_9,f,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
110746,933,a65_69,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
204896,933,a35_39,f,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
160249,933,a70_74,m,eo_bio_English
840823,933,a30_34,m,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
143229,933,a55_59,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
495251,933,a30_34,m,ao_esao_Filipino
280332,933,a70_74,m,ao_sao_ei
762743,933,a70_74,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
193272,933,a60_64,m,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
336485,933,a75_79,f,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
785440,933,a75_79,m,eo_bio_Scottish
91325,933,a75_79,f,ao_esao_Filipino
193652,933,a40_44,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
411984,933,a40_44,m,ao_oesao
681765,933,a55_59,m,eo_bio_English
325462,933,a35_39,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
336531,933,a70_74,f,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
162305,933,a65_69,m,eo_bio_Scottish
628556,933,a35_39,m,eo_seo_Italian
171412,933,a65_69,m,onao_Canadian
918936,933,a45_49,f,eo_fo
404302,933,a50_54,f,ao
651265,933,a75_79,f,eo_seo_Italian
444242,933,a10_14,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
245333,933,a30_34,f,eo_seo_Greek
179093,933,a25_29,f,onao_Canadian
445092,933,a65_69,m,eo_fo
1712,933,a75_79,f,eo_bio_Scottish
698584,933,a80_84,m,eo_weo_German
887151,933,a55_59,m,eo_obio
761720,933,a20_24,f,eo_bio_Irish
731261,933,a70_74,f,eo_oweo
849820,933,a60_64,f,ao_esao_Filipino
471954,933,a55_59,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
921569,933,a45_49,f,ao_oesao
289365,933,a45_49,f,ao
481737,933,a50_54,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
919520,933,a60_64,m,eo_oeeo
836625,933,a0_4,f,eo_eeo_Ukrainian
752418,933,a55_59,f,onao_Canadian
638135,933,a20_24,f,eo_seo_Portuguese
484458,933,a50_54,f,eo_bio_Scottish
269442,933,a80_84,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
588771,933,a65_69,f,eo_seo_Greek
231743,933,a25_29,f,ao_wcameo
411658,933,a25_29,f,ao_wcameo
526310,933,a50_54,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
889750,933,a55_59,m,eo_bio_Irish
65328,933,a20_24,f,eo_fo
636384,933,a30_34,m,oo
689966,933,a40_44,m,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
688748,933,a25_29,f,onao_Canadian
14597,933,a30_34,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
27726,933,a45_49,m,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
433690,933,a65_69,f,eo_bio_English
325031,933,a65_69,m,eo_oeo
501883,933,a50_54,m,eo_oeeo
46036,933,a70_74,f,ao_esao_Filipino
681876,933,a40_44,f,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
425006,933,a40_44,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
186359,933,a55_59,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
211627,933,a50_54,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
513428,933,a20_24,m,ao
260284,933,a25_29,f,eo_oweo
802293,933,a20_24,m,eo_bio_Scottish
586368,933,a25_29,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
841206,933,a15_19,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
645923,933,a5_9,m,ao_oesao
164793,933,a55_59,m,onao_Canadian
709922,933,a80_84,m,eo_fo
622261,933,a40_44,m,eo_oeeo
762989,933,a25_29,m,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
193937,933,a25_29,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
193538,933,a30_34,m,eo_weo_German
414559,933,a20_24,m,ao_oesao
313773,933,a20_24,m,eo_bio_English
380080,933,a45_49,m,ao
661524,933,a5_9,f,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
25997,933,a0_4,m,onao_Canadian
284767,933,a65_69,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
317654,933,a50_54,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
226717,933,a80_84,f,eo_weo_German
871947,933,a60_64,m,onao_Canadian
408225,933,a40_44,m,ao_oesao
220900,933,a60_64,f,ao_esao_Filipino
445001,933,a15_19,m,eo_seo_Spanish
14482,933,a25_29,m,eo_bio_English
176380,933,a20_24,m,eo_eeo_Russian
520069,933,a20_24,f,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
747055,933,a25_29,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
225211,933,a40_44,f,ao_esao_Filipino
249798,933,a45_49,f,ao_osao
697292,933,a55_59,m,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
329972,933,a35_39,m,ao_wcameo
307596,933,a20_24,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
767308,933,a75_79,m,eo_oseo
832891,933,a50_54,f,eo_bio_Irish
576961,933,a35_39,f,ao_oesao
33475,933,a50_54,m,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
33224,933,a50_54,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
81854,933,a40_44,f,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
856360,933,a30_34,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
802506,933,a30_34,m,ao_wcameo
191375,933,a40_44,m,eo_seo_Greek
144736,933,a50_54,f,eo_seo_Italian
762950,933,a25_29,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
273522,933,a20_24,m,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
882381,933,a50_54,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
761895,933,a5_9,m,naao
159726,933,a65_69,m,eo_bio_English
619426,933,a65_69,f,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
781691,933,a60_64,f,onao
511448,933,a20_24,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
796466,933,a55_59,m,ao_wcameo
439153,933,a65_69,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
307041,933,a20_24,m,ao_wcameo
194130,933,a10_14,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
411424,933,a25_29,f,ao
170728,933,a20_24,m,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
519498,933,a10_14,f,eo_bio_English
123603,933,a15_19,f,eo_seo_Italian
183479,933,a45_49,m,eo_bio_English
281221,933,a25_29,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
235251,933,a45_49,m,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
378077,933,a25_29,m,ao_wcameo
643727,933,a75_79,f,eo_eeo_Ukrainian
81666,933,a55_59,f,eo_bio_Irish
158595,933,a30_34,f,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
853607,933,a25_29,m,eo_bio_English
785136,933,a20_24,m,onao_Canadian
836043,933,a20_24,m,ao_oesao
795363,933,a20_24,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
661435,933,a65_69,f,eo_weo_German
6921,933,a35_39,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
301577,933,a70_74,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
504369,933,a25_29,f,naao
85368,933,a35_39,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
823789,933,a15_19,f,ao_esao_Filipino
206794,933,a75_79,m,eo_oseo
314006,933,a20_24,f,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
232231,933,a20_24,f,ao_wcameo
440423,933,a25_29,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
851665,933,a25_29,m,ao_oesao
455990,933,a35_39,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
35405,933,a15_19,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
490519,933,a30_34,m,eo_seo_Italian
526261,933,a30_34,f,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
500044,933,a40_44,f,eo_seo_Italian
629722,933,a55_59,f,eo_oseo
681765,933,a55_59,m,eo_bio_English
618681,933,a55_59,m,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
918061,933,a40_44,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
437525,933,a25_29,f,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
313509,933,a75_79,f,eo_weo_German
718429,933,a50_54,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
533471,933,a60_64,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
394658,933,a25_29,m,ao_wcameo
570740,933,a15_19,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
886884,933,a35_39,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
291727,933,a80_84,m,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
530032,933,a60_64,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
672526,933,a45_49,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
796919,933,a40_44,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
214267,933,a50_54,m,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
614652,933,a75_79,f,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
509476,933,a20_24,m,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
560579,933,a35_39,f,oo
319744,933,a60_64,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
344685,933,a20_24,m,ao_esao_Filipino
401503,933,a55_59,m,ao
654044,933,a30_34,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
795363,933,a20_24,f,ao_sao_ei
809828,933,a25_29,m,ao_esao_Filipino
20885,933,a65_69,m,ao_esao_Chinese
899073,933,a45_49,m,naao
192134,933,a10_14,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
