PPSORT,CMA,AGE,SEX,RACE
805697,933,a30_34,m,eo_obio
288857,933,a60_64,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
484519,933,a20_24,f,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
280813,933,a35_39,f,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
805464,933,a35_39,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
554714,933,a65_69,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
47817,933,a85_,f,eo_fo
843579,933,a5_9,f,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
48995,933,a75_79,m,eo_fo
54160,933,a50_54,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
870404,933,a55_59,f,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
376451,933,a40_44,f,ao_oesao
481160,933,a45_49,f,ao_sao_ei
874896,933,a30_34,f,naao
500767,933,a30_34,m,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
160535,933,a60_64,m,ao_sao_ei
456379,933,a40_44,f,eo_oseo
692705,933,a70_74,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
6109,933,a55_59,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
649147,933,a45_49,f,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
193652,933,a40_44,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
420708,933,a0_4,m,naao
398882,933,a10_14,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
915012,933,a15_19,m,ao_esao_Chinese
703531,933,a45_49,m,oco
33336,933,a30_34,f,eo_bio_Scottish
306212,933,a15_19,f,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
614173,933,a20_24,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
41601,933,a65_69,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
18387,933,a40_44,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
312197,933,a0_4,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
444697,933,a60_64,m,ao_wcameo
271147,933,a5_9,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
257506,933,a45_49,f,lcsao
456418,933,a10_14,f,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
878504,933,a55_59,f,ao
417190,933,a55_59,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
1701,933,a45_49,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
212215,933,a20_24,m,onao_Canadian
317965,933,a0_4,m,ao_oesao
244000,933,a75_79,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
457517,933,a15_19,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
710598,933,a25_29,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
455633,933,a10_14,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
433304,933,a45_49,f,eo_bio_Scottish
538963,933,a45_49,m,ao_esao_Filipino
337367,933,a45_49,m,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
91776,933,a65_69,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
862747,933,a55_59,f,ao_wcameo
175592,933,a70_74,f,eo_eeo_Hungarian
280552,933,a80_84,f,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
524923,933,a15_19,m,ao_oesao
121831,933,a50_54,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
79484,933,a40_44,m,eo_fo
777158,933,a65_69,f,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
802248,933,a50_54,f,eo_eeo_Polish
879247,933,a60_64,f,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
704305,933,a5_9,m,onao
786364,933,a45_49,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
361837,933,a10_14,f,eo_oseo
781925,933,a30_34,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
871444,933,a50_54,f,ao_esao_Filipino
517459,933,a45_49,m,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
331914,933,a35_39,m,eo_obio
699686,933,a60_64,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
771973,933,a60_64,m,ao_oesao
119889,933,a55_59,f,eo_eeo_Russian
249863,933,a55_59,m,naao
457423,933,a40_44,f,eo_oeeo
370987,933,a50_54,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
422327,933,a55_59,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
250932,933,a70_74,f,eo_obio
197512,933,a60_64,f,ao_wcameo
388214,933,a55_59,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
542461,933,a60_64,f,eo_bio_English
252554,933,a0_4,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
42111,933,a25_29,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
836475,933,a85_,f,ao_esao_Filipino
723987,933,a50_54,m,eo_seo_Italian
923165,933,a35_39,f,eo_oeo
308241,933,a20_24,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
652608,933,a20_24,m,ao_sao_ei
466290,933,a60_64,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
846963,933,a65_69,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
921192,933,a40_44,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
641467,933,a55_59,m,eo_seo_Italian
372638,933,a55_59,f,eo_weo_German
760504,933,a35_39,f,ao_esao_Chinese
367189,933,a20_24,m,naao
875927,933,a5_9,m,naao
328627,933,a15_19,f,ao_esao_Filipino
454328,933,a35_39,f,ao_esao_Filipino
555402,933,a15_19,f,oo
169501,933,a75_79,m,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
51209,933,a20_24,f,ao_oesao
894447,933,a15_19,f,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
59377,933,a0_4,f,ao_wcameo
747453,933,a0_4,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
273522,933,a20_24,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
772381,933,a40_44,m,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
158379,933,a35_39,m,ao_oesao
29496,933,a30_34,f,ao
599474,933,a15_19,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
617105,933,a50_54,m,oo
249388,933,a55_59,m,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
846150,933,a10_14,m,ao_osao
870824,933,a85_,f,eo_bio_Scottish
275847,933,a40_44,m,eo_fo
656744,933,a15_19,m,ao_osao
719998,933,a10_14,f,onao_Canadian
644872,933,a30_34,m,ao_oesao
405610,933,a35_39,f,ao_wcameo
441152,933,a60_64,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
184058,933,a65_69,f,eo_bio_English
96034,933,a65_69,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
622479,933,a30_34,f,lcsao
355149,933,a20_24,m,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
597326,933,a40_44,f,ao_esao_Filipino
630248,933,a25_29,m,eo_bio_English
858779,933,a65_69,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
139866,933,a10_14,m,ao_esao_Filipino
745198,933,a50_54,f,ao_oesao
506114,933,a60_64,m,eo_oeeo
763440,933,a40_44,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
404896,933,a5_9,f,ao_oesao
399286,933,a35_39,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
577001,933,a15_19,f,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
462751,933,a30_34,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
212571,933,a20_24,m,ao_wcameo
361710,933,a10_14,f,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
796321,933,a15_19,m,ao_wcameo
400369,933,a65_69,f,eo_oeeo
222044,933,a60_64,f,eo_weo_German
234694,933,a50_54,f,eo_eeo_Hungarian
481700,933,a15_19,m,ao_sao_ei
232010,933,a65_69,f,eo_oseo
439903,933,a30_34,f,ao_osao
205565,933,a30_34,m,ao_wcameo
183479,933,a45_49,m,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
88684,933,a45_49,m,eo_neo
191130,933,a50_54,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
359812,933,a5_9,m,ao_sao_ei
461444,933,a75_79,f,ao_osao
713619,933,a15_19,f,onao_Canadian
27986,933,a50_54,m,ao_oesao
660771,933,a20_24,f,ao_oesao
592273,933,a85_,m,ao_oesao
407765,933,a25_29,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
655740,933,a45_49,f,ao_oesao
63914,933,a20_24,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
627534,933,a40_44,m,ao_wcameo
283126,933,a40_44,f,lcsao
84430,933,a60_64,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
27329,933,a5_9,m,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
130032,933,a10_14,f,ao_osao
98214,933,a50_54,m,eo_obio
223817,933,a65_69,f,ao_sao_ei
628213,933,a75_79,f,eo_oseo
909590,933,a30_34,m,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
193818,933,a40_44,m,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
734475,933,a45_49,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
142810,933,a10_14,f,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
381839,933,a5_9,m,ao
554653,933,a10_14,f,ao_esao_Filipino
241583,933,a35_39,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
903753,933,a10_14,m,oco
127186,933,a60_64,m,eo_bio_English
254059,933,a15_19,f,ao_esao_Filipino
112287,933,a55_59,m,ao_sao_ei
478512,933,a85_,m,eo_bio_English
205833,933,a25_29,f,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
535103,933,a10_14,f,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
10813,933,a60_64,f,eo_weo_German
276041,933,a30_34,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
683159,933,a40_44,f,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
217528,933,a50_54,m,eo_oeo
696646,933,a40_44,m,ao_wcameo
139158,933,a60_64,m,onao_Canadian
66621,933,a55_59,m,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
922937,933,a35_39,f,eo_bio_English
364621,933,a45_49,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
859675,933,a65_69,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
23545,933,a45_49,f,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
838870,933,a25_29,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
585673,933,a55_59,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
812800,933,a30_34,m,oo
599123,933,a45_49,f,ao_oesao
669834,933,a35_39,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
361884,933,a35_39,f,ao_oesao
815555,933,a85_,m,ao_oesao
316213,933,a45_49,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
502822,933,a5_9,f,ao_oesao
725916,933,a5_9,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
258353,933,a50_54,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
558140,933,a60_64,m,eo_bio_English
806892,933,a25_29,f,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
124997,933,a35_39,f,ao_esao_Filipino
23534,933,a30_34,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
206086,933,a60_64,f,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
54632,933,a5_9,m,eo_weo_Dutch
396012,933,a50_54,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
454088,933,a60_64,m,eo_eeo_Polish
406578,933,a40_44,f,ao_esao_Filipino
336531,933,a70_74,f,eo_bio_English
250388,933,a20_24,m,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
451346,933,a30_34,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
108192,933,a70_74,m,eo_bio_Scottish
316104,933,a65_69,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
319440,933,a30_34,m,onao_Canadian
850990,933,a5_9,m,ao_osao
681223,933,a0_4,f,ao_oesao
82851,933,a20_24,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
901013,933,a25_29,f,oo
723056,933,a5_9,m,ao_sao_ei
816429,933,a25_29,f,ao_wcameo
857937,933,a0_4,f,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
349847,933,a20_24,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
705461,933,a50_54,f,eo_oseo
646007,933,a70_74,m,eo_bio_Irish
274832,933,a30_34,m,ao_esao_Filipino
105916,933,a20_24,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
868975,933,a30_34,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
622190,933,a50_54,f,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
160622,933,a20_24,f,onao_Canadian
199824,933,a75_79,m,ao_wcameo
153446,933,a10_14,f,eo_bio_Scottish
220585,933,a55_59,m,naao
813053,933,a60_64,f,eo_bio_Scottish
382488,933,a10_14,f,naao
599932,933,a25_29,f,ao_wcameo
506057,933,a50_54,f,eo_fo
290028,933,a55_59,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
231743,933,a25_29,f,ao_wcameo
529044,933,a0_4,f,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
394031,933,a45_49,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
898667,933,a60_64,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
851997,933,a5_9,m,ao_esao_Chinese
370627,933,a5_9,f,ao
645171,933,a50_54,m,ao_esao_Filipino
880979,933,a50_54,m,ao_esao_Filipino
337878,933,a0_4,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
918837,933,a40_44,f,ao_osao
793238,933,a50_54,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
144257,933,a15_19,f,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
99509,933,a50_54,f,eo_weo_German
691929,933,a40_44,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
918632,933,a15_19,f,oco
285456,933,a75_79,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
840340,933,a75_79,m,eo_bio_English
314718,933,a60_64,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
519430,933,a55_59,f,eo_bio_English
237707,933,a40_44,m,onao_Canadian
111727,933,a45_49,m,eo_oeeo
177909,933,a60_64,m,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
714634,933,a65_69,m,eo_bio_English
713181,933,a35_39,m,ao_oesao
353538,933,a5_9,m,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
670625,933,a5_9,m,ao_wcameo
715637,933,a50_54,f,ao_wcameo
664960,933,a85_,f,eo_seo_Italian
435579,933,a0_4,f,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
194450,933,a60_64,m,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
644165,933,a50_54,f,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
216158,933,a20_24,m,eo_bio_Irish
531669,933,a45_49,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
164369,933,a55_59,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
592679,933,a65_69,m,eo_weo_Dutch
67992,933,a55_59,m,ao_esao_Filipino
793401,933,a40_44,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
203309,933,a50_54,m,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
276224,933,a85_,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
45909,933,a80_84,m,eo_bio_English
473574,933,a60_64,f,eo_seo_Italian
809155,933,a55_59,m,eo_bio_English
264426,933,a10_14,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
45904,933,a0_4,f,ao
927832,933,a5_9,m,ao_wcameo
831528,933,a25_29,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
845917,933,a5_9,m,ao_sao_ei
212951,933,a50_54,f,eo_neo
642994,933,a65_69,f,eo_bio_English
29194,933,a15_19,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
14876,933,a0_4,f,ao_oesao
100399,933,a20_24,m,ao_oesao
372220,933,a35_39,m,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
218163,933,a50_54,f,eo_seo_Italian
829284,933,a40_44,f,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
96168,933,a65_69,m,eo_seo_Italian
452367,933,a55_59,m,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
312293,933,a75_79,m,eo_oseo
887489,933,a70_74,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
779896,933,a25_29,f,onao_Canadian
546590,933,a60_64,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
908148,933,a70_74,f,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
534963,933,a30_34,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
105160,933,a10_14,m,ao_sao_ei
72152,933,a5_9,f,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
608527,933,a40_44,m,ao_osao
323765,933,a45_49,f,ao_esao_Filipino
276224,933,a85_,f,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
572876,933,a65_69,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
589203,933,a80_84,f,eo_seo_Italian
295945,933,a65_69,m,eo_fo
458012,933,a20_24,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
544279,933,a60_64,f,eo_weo_German
500692,933,a5_9,f,ao_oesao
642972,933,a15_19,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
212820,933,a35_39,f,ao_oesao
344512,933,a0_4,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
600220,933,a15_19,f,ao_oesao
923619,933,a25_29,f,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
721619,933,a75_79,m,ao_wcameo
345242,933,a50_54,f,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
327928,933,a55_59,f,ao_esao_Chinese
168502,933,a15_19,f,naao
7974,933,a10_14,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
824120,933,a45_49,m,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
168718,933,a20_24,f,ao_esao_Filipino
397955,933,a0_4,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
602896,933,a0_4,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
560910,933,a35_39,f,eo_weo_German
398744,933,a35_39,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
420320,933,a20_24,m,ao_esao_Chinese
907858,933,a20_24,f,naao
147510,933,a60_64,m,eo_fo
253499,933,a50_54,m,eo_weo_German
857283,933,a35_39,m,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
790014,933,a55_59,f,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
635491,933,a0_4,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
500011,933,a5_9,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
92430,933,a30_34,m,eo_oseo
832971,933,a15_19,f,ao_esao_Filipino
244310,933,a35_39,m,ao_oesao
407461,933,a5_9,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
686767,933,a45_49,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
251079,933,a15_19,m,eo_bio_English
510538,933,a65_69,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
