PPSORT,CMA,AGE,SEX,RACE
58454,933,a25_29,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
881908,933,a25_29,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
391017,933,a30_34,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
20031,933,a75_79,f,eo_oseo
166765,933,a5_9,f,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
244767,933,a0_4,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
274123,933,a50_54,f,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
211966,933,a30_34,f,ao_oesao
315050,933,a60_64,m,eo_oseo
415589,933,a25_29,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
383263,933,a65_69,f,eo_bio_English
105125,933,a35_39,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
10877,933,a45_49,f,eo_oeeo
650002,933,a50_54,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
546960,933,a25_29,f,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
520859,933,a30_34,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
92855,933,a40_44,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
510643,933,a0_4,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
551877,933,a45_49,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
95331,933,a35_39,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
684603,933,a30_34,f,onao_Canadian
128345,933,a60_64,m,eo_oseo
805116,933,a0_4,f,eo_seo_Italian
665903,933,a60_64,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
190710,933,a55_59,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
44099,933,a25_29,m,onao_Canadian
573501,933,a0_4,f,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
540705,933,a45_49,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
63567,933,a55_59,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
217064,933,a40_44,f,ao_esao_Chinese
689845,933,a65_69,f,naao
182809,933,a55_59,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
794962,933,a50_54,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
699386,933,a65_69,f,naao
461772,933,a35_39,m,ao_oesao
763532,933,a45_49,f,lcsao
610701,933,a35_39,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
45904,933,a0_4,f,ao
766919,933,a20_24,m,ao_oesao
62730,933,a35_39,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
912550,933,a55_59,m,ao_wcameo
865028,933,a40_44,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
665596,933,a40_44,f,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
424749,933,a5_9,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
581663,933,a70_74,f,eo_bio_English
55442,933,a25_29,m,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
846611,933,a50_54,f,naao
146349,933,a55_59,f,eo_bio_Scottish
40304,933,a20_24,m,ao_wcameo
73264,933,a45_49,m,ao_wcameo
672425,933,a10_14,m,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
649443,933,a30_34,f,ao_osao
605300,933,a70_74,f,eo_bio_English
854433,933,a30_34,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
754752,933,a25_29,m,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
544250,933,a35_39,f,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
594898,933,a85_,f,ao_wcameo
468635,933,a55_59,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
65975,933,a0_4,m,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
653083,933,a70_74,f,eo_weo_German
385829,933,a0_4,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
444589,933,a30_34,m,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
732091,933,a35_39,m,eo_neo
596060,933,a5_9,f,ao_esao_Filipino
698042,933,a20_24,f,eo_eeo_Russian
699803,933,a70_74,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
848932,933,a0_4,m,naao
587772,933,a40_44,m,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
627867,933,a20_24,m,ao_osao
330564,933,a55_59,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
846245,933,a60_64,m,eo_oeo
189794,933,a35_39,m,ao_esao_Filipino
790904,933,a30_34,f,onao_Canadian
346862,933,a40_44,f,lcsao
92374,933,a0_4,m,ao_esao_Filipino
191935,933,a35_39,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
64948,933,a50_54,f,lcsao
791207,933,a45_49,m,eo_weo_German
135057,933,a85_,f,eo_bio_Scottish
678530,933,a45_49,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
165762,933,a10_14,m,onao_Canadian
103254,933,a50_54,f,eo_bio_English
266433,933,a15_19,m,ao_osao
437614,933,a30_34,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
752265,933,a80_84,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
101051,933,a70_74,m,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
80650,933,a55_59,f,eo_neo
351349,933,a0_4,m,eo_seo_Italian
311473,933,a25_29,m,eo_oseo
292506,933,a55_59,m,eo_obio
757519,933,a30_34,f,ao_wcameo
782579,933,a35_39,m,ao_sao_ei
693160,933,a10_14,m,oco
609270,933,a45_49,m,eo_seo_Italian
754207,933,a5_9,m,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
262603,933,a0_4,m,ao_sao_ei
34429,933,a70_74,m,ao_sao_ei
79658,933,a5_9,f,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
792563,933,a40_44,f,lcsao
430992,933,a5_9,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
6501,933,a55_59,m,eo_weo_Dutch
572376,933,a70_74,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
622261,933,a40_44,m,eo_oeeo
153829,933,a75_79,m,eo_bio_Scottish
342720,933,a45_49,m,eo_bio_English
727964,933,a25_29,m,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
509770,933,a55_59,m,ao_oesao
31015,933,a35_39,m,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
922306,933,a50_54,m,ao
291170,933,a25_29,f,eo_oeeo
158974,933,a25_29,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
266381,933,a40_44,f,ao
570709,933,a60_64,m,ao_oesao
173191,933,a15_19,m,eo_bio_English
828337,933,a25_29,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
200409,933,a0_4,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
560579,933,a35_39,f,oo
197145,933,a30_34,m,lcsao
298133,933,a65_69,f,eo_bio_Scottish
887240,933,a5_9,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
408030,933,a10_14,f,eo_oseo
136995,933,a5_9,m,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
144188,933,a0_4,f,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
828307,933,a55_59,f,eo_weo_German
182452,933,a35_39,f,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
221821,933,a55_59,f,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
444920,933,a20_24,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
698369,933,a20_24,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
312559,933,a60_64,f,ao_esao_Filipino
365723,933,a55_59,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
15866,933,a35_39,m,ao_esao_Filipino
1300,933,a20_24,m,ao_osao
265448,933,a80_84,m,eo_bio_Scottish
191225,933,a20_24,f,naao
557800,933,a10_14,m,ao_esao_Filipino
156014,933,a25_29,m,ao_sao_ei
592603,933,a50_54,f,eo_neo
778021,933,a20_24,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
146127,933,a70_74,f,eo_weo_Dutch
413819,933,a35_39,m,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
543571,933,a30_34,m,eo_bio_English
623789,933,a20_24,m,onao_Canadian
452087,933,a25_29,m,eo_weo_German
302632,933,a85_,m,eo_eeo_Russian
882384,933,a20_24,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
454176,933,a40_44,m,ao
361440,933,a45_49,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
884722,933,a55_59,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
507483,933,a75_79,f,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
622840,933,a55_59,f,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
496041,933,a85_,m,onao_Canadian
547279,933,a20_24,f,ao_wcameo
872578,933,a25_29,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
644400,933,a75_79,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
161495,933,a80_84,f,eo_weo_Dutch
573530,933,a10_14,m,ao_esao_Filipino
454684,933,a25_29,m,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
573900,933,a15_19,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
275558,933,a20_24,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
294711,933,a45_49,f,ao_esao_Filipino
580942,933,a80_84,m,eo_oeeo
819741,933,a20_24,m,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
228188,933,a35_39,m,eo_weo_German
391572,933,a50_54,f,ao_oesao
887174,933,a65_69,m,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
485256,933,a55_59,m,oo
907438,933,a35_39,f,eo_oeeo
766862,933,a35_39,m,eo_fo
614303,933,a25_29,f,oo
791245,933,a30_34,f,ao_oesao
129366,933,a5_9,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
903753,933,a10_14,m,oco
77667,933,a30_34,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
914503,933,a45_49,m,eo_bio_Scottish
107287,933,a15_19,f,ao_sao_ei
880862,933,a30_34,m,ao_oesao
297841,933,a0_4,f,onao_Canadian
216558,933,a35_39,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
331889,933,a35_39,f,onao_Canadian
560306,933,a30_34,m,ao_osao
468298,933,a45_49,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
73574,933,a20_24,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
415202,933,a25_29,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
117033,933,a85_,m,eo_bio_English
112882,933,a40_44,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
874959,933,a70_74,f,ao_oesao
603498,933,a50_54,m,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
241571,933,a40_44,f,ao_osao
639642,933,a40_44,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
921558,933,a15_19,m,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
748449,933,a20_24,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
825443,933,a30_34,f,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
401637,933,a30_34,f,ao_oesao
298518,933,a45_49,f,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
574968,933,a80_84,m,eo_weo_German
606128,933,a45_49,f,eo_eeo_Polish
894722,933,a30_34,f,ao_oesao
604372,933,a70_74,f,ao_oesao
738632,933,a55_59,m,eo_weo_German
485420,933,a55_59,f,eo_weo_Dutch
490944,933,a40_44,f,ao_osao
129395,933,a80_84,m,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
117510,933,a45_49,f,ao_esao_Chinese
848932,933,a0_4,m,naao
334315,933,a75_79,m,eo_weo_German
633070,933,a45_49,f,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
298895,933,a10_14,f,ao_oesao
719837,933,a40_44,f,ao_osao
132050,933,a55_59,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
244586,933,a50_54,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
680438,933,a20_24,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
864136,933,a25_29,f,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
819345,933,a75_79,m,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
384440,933,a15_19,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
174191,933,a5_9,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
116780,933,a65_69,m,eo_bio_English
175716,933,a55_59,f,onao_Canadian
138678,933,a55_59,m,naao
610046,933,a75_79,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
278569,933,a0_4,f,ao_oesao
96918,933,a60_64,m,eo_fo
174562,933,a5_9,f,eo_bio_English
818135,933,a40_44,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
624579,933,a55_59,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
237966,933,a15_19,f,ao_sao_ei
531335,933,a85_,f,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
253780,933,a30_34,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
667639,933,a55_59,m,eo_bio_English
892977,933,a30_34,m,eo_seo_Spanish
591189,933,a60_64,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
405872,933,a50_54,m,eo_obio
472623,933,a5_9,f,eo_bio_English
561163,933,a10_14,m,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
186802,933,a25_29,m,eo_eeo_Ukrainian
907179,933,a50_54,f,ao_wcameo
200437,933,a25_29,f,ao_oesao
924082,933,a45_49,m,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
750579,933,a40_44,m,oo
322493,933,a85_,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
727094,933,a35_39,f,ao_wcameo
235708,933,a45_49,m,eo_bio_Scottish
63177,933,a30_34,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
897203,933,a30_34,m,ao_oesao
774012,933,a70_74,m,eo_weo_German
818790,933,a55_59,f,eo_oeo
668126,933,a25_29,f,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
872445,933,a30_34,f,onao_Canadian
90242,933,a30_34,f,eo_bio_English
272513,933,a45_49,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
742201,933,a70_74,f,eo_seo_Italian
610037,933,a10_14,m,onao
884207,933,a40_44,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
386255,933,a5_9,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
690269,933,a10_14,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
418914,933,a65_69,m,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
439136,933,a45_49,f,eo_oeeo
476295,933,a45_49,f,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
847304,933,a40_44,f,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
221866,933,a10_14,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
419764,933,a25_29,m,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
663614,933,a50_54,m,eo_eeo_Polish
294482,933,a50_54,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
613816,933,a10_14,f,ao_esao_Filipino
700160,933,a55_59,m,ao_oesao
539672,933,a15_19,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
578699,933,a30_34,f,ao_oesao
860168,933,a10_14,f,ao_wcameo
641556,933,a55_59,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
202446,933,a30_34,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
685354,933,a5_9,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
215977,933,a30_34,m,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
408754,933,a45_49,m,ao_osao
506331,933,a75_79,m,eo_oseo
918948,933,a65_69,m,eo_bio_Irish
860168,933,a10_14,f,ao_wcameo
214913,933,a5_9,m,ao_wcameo
662332,933,a25_29,f,eo_eeo_Russian
147211,933,a50_54,m,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
233058,933,a5_9,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
116948,933,a35_39,f,ao_esao_Filipino
156550,933,a65_69,m,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
450356,933,a30_34,m,ao_esao_Filipino
158333,933,a50_54,f,ao
211570,933,a10_14,m,eo_oseo
517768,933,a50_54,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
881277,933,a55_59,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
420708,933,a0_4,m,naao
573797,933,a55_59,m,eo_seo_Italian
82436,933,a75_79,f,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
661435,933,a65_69,f,eo_weo_German
843127,933,a65_69,f,eo_eeo_Polish
919557,933,a10_14,f,ao_osao
502406,933,a55_59,f,onao_Canadian
227317,933,a40_44,f,ao_oesao
620717,933,a70_74,f,eo_bio_English
730054,933,a50_54,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
682090,933,a10_14,m,eo_bio_Scottish
914503,933,a45_49,m,eo_bio_Scottish
641259,933,a35_39,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
577084,933,a15_19,f,ao_wcameo
109263,933,a20_24,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
484018,933,a55_59,f,ao_wcameo
541141,933,a45_49,f,eo_seo_Italian
730956,933,a15_19,f,lcsao
471492,933,a75_79,m,eo_bio_Irish
394009,933,a10_14,m,eo_oeeo
325305,933,a55_59,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
823180,933,a10_14,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
310192,933,a5_9,m,ao_sao_ei
348925,933,a50_54,m,ao_oesao
567762,933,a30_34,m,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
731149,933,a15_19,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
280868,933,a20_24,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
523491,933,a75_79,f,ao_oesao
727893,933,a45_49,f,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
926528,933,a45_49,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
619537,933,a65_69,f,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
650529,933,a60_64,m,ao_esao_Filipino
419801,933,a45_49,m,ao
394012,933,a0_4,f,onao_Canadian
410244,933,a50_54,m,ao_wcameo
620809,933,a5_9,m,ao_wcameo
226756,933,a30_34,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
853265,933,a60_64,m,ao_wcameo
509087,933,a60_64,f,ao_esao_Filipino
277067,933,a5_9,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
546527,933,a20_24,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
277329,933,a45_49,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
239969,933,a50_54,m,eo_oseo
248013,933,a5_9,m,ao_esao_Filipino
388117,933,a5_9,f,ao_esao_Filipino
695698,933,a60_64,m,eo_bio_Scottish
763672,933,a15_19,m,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
253290,933,a15_19,m,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
251002,933,a40_44,f,lcsao
48568,933,a65_69,m,ao_oesao
536907,933,a50_54,m,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
621090,933,a45_49,f,ao_esao_Filipino
636384,933,a30_34,m,oo
735819,933,a45_49,m,eo_bio_Irish
406929,933,a20_24,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
728201,933,a40_44,m,ao_oesao
547266,933,a85_,f,eo_bio_English
31065,933,a15_19,m,onao_Canadian
