PPSORT,CMA,AGE,SEX,RACE
742135,933,a50_54,f,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
771477,933,a40_44,m,ao_oesao
646179,933,a50_54,f,ao_esao_Filipino
842634,933,a45_49,f,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
335186,933,a70_74,m,ao_esao_Filipino
783999,933,a70_74,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
565955,933,a15_19,f,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
894769,933,a45_49,m,ao_esao_Filipino
780901,933,a35_39,f,eo_eeo_Polish
558297,933,a40_44,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
369486,933,a45_49,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
75599,933,a70_74,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
593775,933,a25_29,m,ao
604950,933,a60_64,m,ao_oesao
191930,933,a55_59,f,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
316139,933,a35_39,f,ao_oesao
713403,933,a50_54,m,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
24788,933,a15_19,m,lcsao
315556,933,a30_34,m,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
668293,933,a45_49,m,ao_wcameo
449338,933,a50_54,m,eo_bio_Irish
708050,933,a55_59,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
880948,933,a60_64,f,ao_oesao
529019,933,a15_19,f,ao_wcameo
883613,933,a10_14,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
331103,933,a40_44,f,ao_oesao
373622,933,a40_44,m,ao_oesao
765230,933,a65_69,f,eo_weo_German
712845,933,a45_49,m,ao_oesao
855285,933,a60_64,f,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
160249,933,a70_74,m,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
685567,933,a55_59,f,ao_oesao
49166,933,a55_59,m,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
363009,933,a30_34,m,ao_esao_Filipino
665505,933,a10_14,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
50204,933,a25_29,m,lcsao
772500,933,a70_74,m,eo_bio_English
588616,933,a35_39,f,eo_bio_English
656180,933,a0_4,m,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
384831,933,a45_49,m,ao_esao_Filipino
367994,933,a40_44,m,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
738518,933,a25_29,m,ao_oesao
389596,933,a65_69,f,ao_esao_Chinese
428652,933,a0_4,f,naao
205528,933,a85_,f,eo_weo_German
917446,933,a65_69,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
340045,933,a20_24,f,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
861692,933,a80_84,m,eo_bio_English
853797,933,a15_19,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
148177,933,a5_9,f,ao_osao
558235,933,a0_4,m,ao_esao_Filipino
606357,933,a20_24,m,ao_esao_Chinese
864694,933,a20_24,m,ao
855375,933,a70_74,m,ao_oesao
892536,933,a75_79,m,eo_fo
888162,933,a10_14,m,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
519491,933,a35_39,m,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
873718,933,a25_29,f,ao_oesao
185681,933,a35_39,f,eo_bio_English
282464,933,a75_79,f,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
28384,933,a45_49,f,ao
304840,933,a65_69,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
796155,933,a40_44,m,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
454982,933,a45_49,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
660392,933,a60_64,f,ao_oesao
525433,933,a40_44,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
356013,933,a70_74,f,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
703851,933,a45_49,f,ao_wcameo
338367,933,a35_39,m,ao_wcameo
374123,933,a50_54,f,ao_oesao
723335,933,a50_54,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
112219,933,a65_69,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
436901,933,a55_59,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
898928,933,a45_49,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
186134,933,a45_49,m,onao_Canadian
416889,933,a30_34,f,eo_obio
548721,933,a20_24,m,eo_obio
587993,933,a5_9,m,onao_Canadian
909186,933,a45_49,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
4783,933,a65_69,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
119783,933,a50_54,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
172268,933,a65_69,m,ao_oesao
543335,933,a65_69,m,eo_bio_English
496041,933,a85_,m,onao_Canadian
864065,933,a40_44,f,ao_wcameo
750276,933,a20_24,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
93072,933,a15_19,m,ao_oesao
853387,933,a45_49,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
486636,933,a60_64,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
169093,933,a20_24,f,ao_oesao
284237,933,a85_,f,eo_neo
511058,933,a0_4,f,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
38132,933,a55_59,m,ao_osao
819568,933,a15_19,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
574597,933,a60_64,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
285635,933,a35_39,m,ao_sao_ei
636733,933,a50_54,f,ao_osao
433235,933,a5_9,m,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
806957,933,a15_19,f,eo_seo_Spanish
834959,933,a0_4,m,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
535186,933,a5_9,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
634184,933,a50_54,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
422406,933,a45_49,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
665646,933,a30_34,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
287035,933,a5_9,m,ao_osao
190006,933,a50_54,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
142531,933,a40_44,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
665680,933,a45_49,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
738365,933,a10_14,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
100580,933,a35_39,f,ao_osao
514916,933,a40_44,f,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
312566,933,a75_79,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
723143,933,a45_49,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
543563,933,a75_79,f,eo_neo
817146,933,a45_49,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
893516,933,a85_,m,eo_bio_English
832897,933,a50_54,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
144257,933,a15_19,f,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
642817,933,a25_29,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
716828,933,a70_74,m,ao_esao_Filipino
91060,933,a5_9,f,co_Jamaican
378324,933,a65_69,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
505119,933,a75_79,f,ao_wcameo
569100,933,a40_44,m,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
546111,933,a25_29,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
901949,933,a45_49,f,ao
175177,933,a55_59,f,eo_bio_Scottish
363728,933,a55_59,m,eo_seo_Italian
325140,933,a25_29,m,eo_bio_Irish
271733,933,a30_34,f,onao_Canadian
10900,933,a80_84,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
645686,933,a35_39,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
391398,933,a65_69,m,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
237274,933,a20_24,f,eo_seo_Spanish
160058,933,a15_19,m,onao_Canadian
632200,933,a60_64,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
197416,933,a40_44,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
880084,933,a65_69,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
79826,933,a50_54,f,ao_esao_Filipino
199971,933,a45_49,m,eo_bio_Scottish
419355,933,a10_14,m,ao_oesao
765548,933,a75_79,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
383591,933,a30_34,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
193756,933,a60_64,m,eo_weo_Dutch
249091,933,a5_9,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
527522,933,a5_9,m,eo_seo_Italian
90816,933,a30_34,m,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
619673,933,a25_29,f,ao_wcameo
879966,933,a70_74,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
346035,933,a85_,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
88580,933,a30_34,m,eo_oeeo
768837,933,a30_34,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
178662,933,a60_64,m,ao_esao_Chinese
649347,933,a55_59,m,ao
288121,933,a50_54,m,ao_wcameo
693056,933,a35_39,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
132638,933,a20_24,m,naao
237179,933,a25_29,m,ao_oesao
264451,933,a70_74,f,onao_Canadian
743448,933,a65_69,f,eo_obio
668841,933,a55_59,m,eo_bio_English
704992,933,a0_4,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
653440,933,a50_54,f,ao_oesao
432188,933,a25_29,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
720119,933,a45_49,f,ao_oesao
627043,933,a60_64,f,eo_bio_English
731215,933,a0_4,f,ao_oesao
231701,933,a45_49,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
170628,933,a65_69,f,ao_wcameo
633230,933,a60_64,m,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
714715,933,a20_24,m,ao
361113,933,a50_54,m,eo_seo_Italian
333131,933,a15_19,m,ao_wcameo
690643,933,a40_44,f,ao_wcameo
523650,933,a20_24,m,eo_bio_English
172751,933,a10_14,m,onao_Canadian
355248,933,a80_84,m,ao_oesao
726273,933,a70_74,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
8566,933,a25_29,m,ao_osao
42826,933,a75_79,m,eo_eeo_Ukrainian
444844,933,a5_9,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
859033,933,a65_69,f,eo_bio_English
5621,933,a55_59,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
765964,933,a35_39,f,ao_sao_ei
298121,933,a50_54,f,ao_oesao
913966,933,a5_9,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
666917,933,a55_59,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
406234,933,a50_54,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
273592,933,a35_39,m,ao_oesao
121558,933,a80_84,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
135974,933,a0_4,m,ao_osao
633006,933,a10_14,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
13317,933,a30_34,f,ao_oesao
673608,933,a25_29,m,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
331681,933,a30_34,f,eo_fo
798034,933,a5_9,m,ao_oesao
700160,933,a55_59,m,ao_oesao
545586,933,a20_24,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
249903,933,a70_74,m,ao_oesao
407616,933,a15_19,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
561603,933,a55_59,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
430422,933,a35_39,f,ao_wcameo
279967,933,a55_59,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
857931,933,a20_24,f,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
113971,933,a0_4,m,naao
111145,933,a0_4,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
880502,933,a55_59,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
812670,933,a45_49,m,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
315969,933,a15_19,f,ao
860516,933,a80_84,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
677564,933,a20_24,f,ao_esao_Filipino
800407,933,a70_74,m,eo_bio_Irish
690101,933,a60_64,m,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
511094,933,a5_9,m,ao_osao
575422,933,a20_24,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
386359,933,a30_34,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
787276,933,a60_64,m,eo_oweo
112343,933,a80_84,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
391407,933,a40_44,m,eo_weo_German
106024,933,a55_59,m,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
423989,933,a45_49,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
527298,933,a20_24,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
541106,933,a40_44,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
244793,933,a50_54,f,naao
819893,933,a10_14,m,eo_seo_Portuguese
428566,933,a45_49,f,ao_esao_Filipino
77903,933,a10_14,m,naao
217240,933,a55_59,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
836270,933,a5_9,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
5302,933,a65_69,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
730205,933,a55_59,m,eo_fo
447632,933,a75_79,f,eo_eeo_Hungarian
128344,933,a65_69,m,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
692959,933,a70_74,f,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
98866,933,a65_69,m,eo_bio_Irish
882134,933,a55_59,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
197193,933,a15_19,m,naao
44622,933,a45_49,m,ao_oesao
516871,933,a60_64,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
590465,933,a35_39,f,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
611768,933,a40_44,f,ao
601694,933,a5_9,m,ao
424884,933,a30_34,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
777480,933,a45_49,m,eo_fo
169225,933,a15_19,m,ao_oesao
11062,933,a20_24,m,ao_esao_Filipino
815555,933,a85_,m,ao_oesao
287407,933,a60_64,m,eo_bio_Irish
885816,933,a50_54,m,ao_oesao
313100,933,a50_54,m,eo_bio_Scottish
356945,933,a60_64,m,eo_neo
506905,933,a50_54,m,ao_wcameo
815744,933,a20_24,f,ao_oesao
626237,933,a75_79,f,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
282339,933,a35_39,f,ao_esao_Filipino
315801,933,a45_49,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
830827,933,a10_14,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
405275,933,a40_44,f,ao_oesao
99051,933,a60_64,f,eo_fo
862809,933,a50_54,m,eo_oseo
285447,933,a10_14,m,ao_wcameo
821917,933,a5_9,f,onao_Canadian
412811,933,a30_34,m,ao_oesao
605597,933,a50_54,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
869661,933,a35_39,f,ao_oesao
590482,933,a55_59,f,ao_oesao
27738,933,a50_54,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
199824,933,a75_79,m,ao_wcameo
278336,933,a65_69,m,ao_wcameo
586260,933,a55_59,m,eo_eeo_Hungarian
613377,933,a75_79,f,ao_esao_Chinese
517501,933,a50_54,m,naao
290960,933,a20_24,f,eo_bio_English
703652,933,a50_54,f,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
415395,933,a30_34,f,eo_weo_Dutch
677301,933,a0_4,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
854554,933,a65_69,f,ao_esao_Filipino
873348,933,a25_29,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
417190,933,a55_59,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
385826,933,a15_19,m,eo_oeo
906525,933,a20_24,f,ao_oesao
330128,933,a35_39,m,eo_weo_German
439476,933,a45_49,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
312213,933,a15_19,f,lcsao
420322,933,a55_59,f,ao_esao_Filipino
422929,933,a10_14,f,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
441507,933,a15_19,m,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
26655,933,a50_54,f,ao_oesao
362687,933,a45_49,m,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
794977,933,a25_29,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
805936,933,a45_49,f,eo_bio_English
117802,933,a60_64,m,ao_sao_ei
484265,933,a5_9,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
544324,933,a50_54,f,ao_esao_Filipino
902922,933,a60_64,f,eo_eeo_Russian
25161,933,a0_4,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
136862,933,a40_44,m,eo_eeo_Ukrainian
94765,933,a55_59,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
780523,933,a70_74,f,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
342545,933,a65_69,f,eo_bio_English
184775,933,a5_9,f,eo_bio_English
267545,933,a40_44,m,ao
52898,933,a60_64,m,ao_sao_ei
238694,933,a45_49,f,eo_obio
30915,933,a60_64,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
892500,933,a30_34,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
467701,933,a45_49,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
657732,933,a85_,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
328905,933,a25_29,m,ao_oesao
315991,933,a45_49,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
681053,933,a10_14,f,oo
242500,933,a0_4,f,eo_bio_Scottish
80489,933,a60_64,m,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
680736,933,a15_19,m,ao_esao_Filipino
851477,933,a35_39,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
908861,933,a40_44,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
749678,933,a25_29,f,onao_Canadian
574768,933,a60_64,m,ao
495733,933,a55_59,m,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
478540,933,a45_49,f,ao_oesao
907229,933,a65_69,f,eo_bio_Scottish
620655,933,a55_59,f,eo_bio_English
390168,933,a30_34,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
660920,933,a75_79,m,eo_bio_English
594306,933,a35_39,m,ao_oesao
878302,933,a60_64,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
437893,933,a55_59,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
126291,933,a25_29,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
288879,933,a45_49,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
921558,933,a15_19,m,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
348077,933,a25_29,m,eo_seo_Italian
196425,933,a65_69,f,eo_bio_English
105320,933,a15_19,f,ao_sao_ei
15998,933,a55_59,f,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
25155,933,a25_29,m,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
228682,933,a80_84,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
34164,933,a60_64,f,eo_bio_English
565034,933,a10_14,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
