PPSORT,CMA,AGE,SEX,RACE
616514,933,a50_54,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
532583,933,a20_24,m,ao_osao
613435,933,a25_29,f,onao_Canadian
805729,933,a25_29,f,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
577985,933,a85_,f,eo_fo
282325,933,a50_54,f,ao_osao
267860,933,a85_,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
724135,933,a55_59,m,oco
870531,933,a65_69,m,ao_osao
111932,933,a75_79,m,onao_Canadian
759677,933,a35_39,f,eo_obio
847177,933,a50_54,m,eo_bio_Irish
87028,933,a60_64,f,eo_seo_Spanish
593233,933,a65_69,f,ao_wcameo
921825,933,a65_69,f,ao_wcameo
702009,933,a50_54,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
555709,933,a55_59,f,onao_Canadian
738528,933,a5_9,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
94982,933,a50_54,f,eo_oeeo
751839,933,a5_9,f,lcsao
92553,933,a55_59,m,eo_fo
463161,933,a5_9,f,ao_wcameo
634369,933,a65_69,f,ao_oesao
404392,933,a40_44,f,lcsao
857217,933,a15_19,f,oo
102551,933,a35_39,m,eo_seo_Italian
160808,933,a85_,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
460963,933,a50_54,f,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
735684,933,a10_14,m,ao_esao_Filipino
547304,933,a40_44,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
745177,933,a40_44,m,eo_fo
665006,933,a0_4,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
399625,933,a85_,f,eo_bio_English
269797,933,a10_14,m,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
425270,933,a15_19,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
481727,933,a10_14,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
242372,933,a55_59,m,ao_wcameo
189212,933,a70_74,m,eo_oeeo
479979,933,a45_49,m,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
768112,933,a55_59,m,eo_obio
181926,933,a15_19,m,ao_oesao
921990,933,a50_54,m,eo_weo_German
175534,933,a60_64,f,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
61755,933,a35_39,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
79559,933,a70_74,m,eo_oeeo
836859,933,a75_79,m,eo_obio
35030,933,a50_54,m,eo_seo_Spanish
403682,933,a80_84,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
340876,933,a70_74,m,ao_oesao
745177,933,a40_44,m,eo_fo
91645,933,a50_54,f,eo_obio
460222,933,a50_54,f,eo_eeo_Polish
167389,933,a55_59,m,eo_bio_English
286670,933,a30_34,m,onao_Canadian
570316,933,a75_79,m,eo_bio_English
238301,933,a15_19,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
636974,933,a60_64,m,eo_oeeo
877550,933,a65_69,f,ao_wcameo
661025,933,a65_69,m,eo_fo
46039,933,a55_59,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
65326,933,a65_69,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
886189,933,a15_19,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
908489,933,a0_4,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
85758,933,a50_54,f,ao_esao_Filipino
112142,933,a40_44,f,eo_eeo_Ukrainian
547648,933,a0_4,m,ao_osao
740579,933,a10_14,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
307179,933,a65_69,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
388416,933,a0_4,m,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
648131,933,a10_14,m,ao_esao_Filipino
428406,933,a0_4,f,ao_oesao
270216,933,a85_,f,eo_neo
208586,933,a35_39,f,ao_oesao
737067,933,a5_9,f,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
7155,933,a65_69,m,eo_bio_English
69741,933,a45_49,f,eo_weo_German
247498,933,a5_9,m,lcsao
756142,933,a20_24,m,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
779683,933,a25_29,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
548552,933,a0_4,f,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
60690,933,a30_34,f,ao_wcameo
460475,933,a10_14,f,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
581683,933,a5_9,f,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
780283,933,a55_59,m,eo_bio_English
418299,933,a25_29,m,ao_wcameo
555769,933,a5_9,f,ao_oesao
622338,933,a55_59,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
674520,933,a40_44,m,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
426934,933,a60_64,f,eo_weo_Dutch
630313,933,a45_49,m,ao_wcameo
476206,933,a20_24,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
585500,933,a65_69,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
93905,933,a85_,f,eo_seo_Italian
504363,933,a0_4,m,eo_oeeo
622479,933,a30_34,f,lcsao
130534,933,a85_,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
358645,933,a55_59,f,eo_bio_Scottish
524763,933,a30_34,f,eo_eeo_Polish
149914,933,a50_54,f,onao_Canadian
556991,933,a80_84,m,eo_bio_English
37802,933,a50_54,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
369394,933,a45_49,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
429849,933,a45_49,m,ao
749634,933,a25_29,m,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
807506,933,a70_74,m,eo_bio_Scottish
331116,933,a75_79,m,ao_wcameo
316014,933,a50_54,f,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
48196,933,a35_39,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
693062,933,a85_,f,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
78294,933,a55_59,f,eo_bio_Irish
747100,933,a55_59,m,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
424528,933,a85_,m,eo_bio_English
450953,933,a5_9,m,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
266986,933,a35_39,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
886729,933,a30_34,m,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
32904,933,a0_4,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
929195,933,a50_54,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
919406,933,a20_24,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
914800,933,a55_59,f,ao_esao_Filipino
181813,933,a10_14,f,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
794132,933,a65_69,f,ao_sao_ei
656599,933,a20_24,f,lcsao
809990,933,a70_74,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
363696,933,a20_24,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
489801,933,a60_64,f,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
845859,933,a15_19,f,naao
151333,933,a50_54,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
800544,933,a0_4,m,ao_osao
895601,933,a60_64,m,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
86867,933,a60_64,m,eo_oweo
4939,933,a35_39,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
920814,933,a65_69,f,eo_fo
32697,933,a10_14,m,ao_osao
473331,933,a55_59,f,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
722765,933,a10_14,m,eo_seo_Spanish
456040,933,a60_64,m,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
468800,933,a60_64,f,ao_oesao
645171,933,a50_54,m,ao_esao_Filipino
732688,933,a20_24,f,onao_Canadian
396806,933,a40_44,m,ao_oesao
457379,933,a5_9,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
490407,933,a75_79,m,ao_osao
458575,933,a75_79,m,eo_oweo
78989,933,a55_59,m,naao
591055,933,a55_59,f,ao_esao_Filipino
408840,933,a60_64,m,ao_sao_ei
350140,933,a80_84,m,ao_oesao
709357,933,a70_74,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
526732,933,a25_29,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
814696,933,a70_74,f,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
611144,933,a35_39,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
769155,933,a5_9,f,ao_osao
918936,933,a45_49,f,eo_fo
291526,933,a0_4,f,ao_sao_ei
704305,933,a5_9,m,onao
778248,933,a5_9,f,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
197908,933,a0_4,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
250926,933,a35_39,f,naao
218052,933,a20_24,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
865408,933,a0_4,m,onao_Canadian
773944,933,a35_39,m,ao_oesao
467132,933,a70_74,f,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
280062,933,a0_4,m,ao_esao_Filipino
454627,933,a40_44,f,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
678051,933,a70_74,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
606795,933,a55_59,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
689662,933,a35_39,m,eo_weo_German
267815,933,a10_14,f,ao_osao
615252,933,a0_4,m,onao_Canadian
512639,933,a30_34,m,ao_oesao
316590,933,a60_64,f,eo_bio_English
233391,933,a20_24,m,eo_neo
792170,933,a45_49,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
541544,933,a55_59,m,ao_esao_Filipino
711051,933,a45_49,f,ao
464512,933,a20_24,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
157162,933,a0_4,m,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
645128,933,a55_59,f,ao_esao_Filipino
161726,933,a60_64,m,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
41195,933,a25_29,f,ao_oesao
732766,933,a45_49,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
242373,933,a35_39,m,ao_sao_ei
207789,933,a55_59,f,ao_oesao
31307,933,a70_74,f,eo_bio_English
485920,933,a0_4,m,onao_Canadian
431373,933,a40_44,f,ao
305120,933,a0_4,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
110760,933,a85_,f,eo_bio_English
901517,933,a70_74,m,ao_oesao
458003,933,a50_54,m,eo_weo_Dutch
227637,933,a50_54,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
777158,933,a65_69,f,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
907710,933,a5_9,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
913809,933,a55_59,f,eo_seo_Spanish
761360,933,a5_9,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
699556,933,a75_79,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
859049,933,a15_19,f,eo_weo_German
511895,933,a55_59,f,ao_oesao
461164,933,a50_54,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
166587,933,a40_44,m,ao_osao
106520,933,a20_24,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
336663,933,a0_4,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
15037,933,a70_74,f,ao_oesao
130655,933,a55_59,f,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
204986,933,a45_49,m,eo_bio_Irish
843165,933,a60_64,f,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
132535,933,a40_44,m,lcsao
371978,933,a25_29,m,eo_bio_Irish
242736,933,a5_9,m,ao_esao_Filipino
643028,933,a55_59,f,eo_eeo_Russian
61509,933,a50_54,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
445764,933,a40_44,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
672599,933,a60_64,f,ao_esao_Filipino
552028,933,a60_64,m,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
146244,933,a20_24,f,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
63492,933,a30_34,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
315242,933,a5_9,m,eo_eeo_Ukrainian
910698,933,a70_74,f,ao_esao_Chinese
720047,933,a65_69,f,naao
523009,933,a85_,f,eo_eeo_Ukrainian
131742,933,a65_69,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
700245,933,a35_39,m,lcsao
336234,933,a45_49,f,onao_Canadian
19439,933,a50_54,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
892945,933,a60_64,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
700574,933,a0_4,f,eo_oeeo
258604,933,a65_69,f,eo_bio_English
665228,933,a55_59,m,ao_oesao
604948,933,a40_44,m,ao_esao_Filipino
818936,933,a60_64,m,eo_oseo
24567,933,a5_9,m,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
818279,933,a30_34,f,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
593292,933,a15_19,f,ao_oesao
621309,933,a50_54,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
216842,933,a25_29,m,ao_esao_Filipino
57884,933,a5_9,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
147605,933,a65_69,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
250161,933,a35_39,m,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
635652,933,a15_19,f,ao_osao
304786,933,a65_69,m,eo_bio_English
325802,933,a5_9,f,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
191225,933,a20_24,f,naao
74719,933,a80_84,f,eo_weo_Dutch
338124,933,a15_19,m,ao
571869,933,a0_4,m,oo
22953,933,a25_29,m,onao_Canadian
130792,933,a65_69,m,oco
235377,933,a0_4,f,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
609482,933,a40_44,m,onao_Canadian
256862,933,a15_19,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
925164,933,a65_69,f,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
109557,933,a35_39,f,ao_osao
586140,933,a60_64,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
193581,933,a65_69,m,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
378651,933,a80_84,m,eo_bio_English
453533,933,a75_79,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
378691,933,a85_,m,eo_fo
763943,933,a10_14,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
20071,933,a60_64,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
609235,933,a50_54,f,ao
87649,933,a20_24,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
367948,933,a35_39,f,eo_oseo
789517,933,a25_29,m,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
291727,933,a80_84,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
71295,933,a45_49,f,naao
478724,933,a85_,f,eo_weo_German
791680,933,a35_39,f,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
207407,933,a45_49,f,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
578699,933,a30_34,f,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
548858,933,a60_64,f,lcsao
674564,933,a55_59,m,eo_seo_Italian
443100,933,a60_64,f,ao_esao_Filipino
615252,933,a0_4,m,onao_Canadian
229329,933,a55_59,m,eo_weo_German
894628,933,a60_64,m,ao_wcameo
598508,933,a55_59,f,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
115361,933,a70_74,m,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
723950,933,a10_14,f,onao_Canadian
60245,933,a60_64,m,naao
371389,933,a45_49,f,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
431264,933,a35_39,m,eo_oeo
191500,933,a10_14,m,ao_oesao
533054,933,a45_49,f,eo_bio_Scottish
606356,933,a45_49,f,eo_bio_Scottish
436441,933,a5_9,f,naao
297841,933,a0_4,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
274310,933,a55_59,m,eo_weo_German
140180,933,a0_4,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
200926,933,a70_74,m,eo_seo_Italian
169150,933,a55_59,f,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
800453,933,a5_9,f,ao_sao_ei
356211,933,a55_59,m,naao
588702,933,a30_34,m,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
507369,933,a10_14,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
606795,933,a55_59,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
436073,933,a70_74,f,ao_esao_Chinese
607085,933,a55_59,f,naao
454314,933,a55_59,m,eo_weo_Dutch
300848,933,a55_59,m,ao_oesao
140282,933,a65_69,m,eo_bio_English
921175,933,a30_34,f,eo_fo
289612,933,a60_64,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
467913,933,a0_4,f,onao_Canadian
177556,933,a65_69,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
655132,933,a60_64,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
857830,933,a30_34,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
189302,933,a60_64,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
344138,933,a25_29,f,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
155624,933,a65_69,m,ao_oesao
671127,933,a5_9,f,ao
809155,933,a55_59,m,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
101546,933,a55_59,m,ao
845379,933,a10_14,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
696096,933,a45_49,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
853596,933,a25_29,m,ao_wcameo
714789,933,a10_14,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
168620,933,a20_24,f,ao_sao_ei
308943,933,a45_49,f,naao
422516,933,a10_14,m,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
36380,933,a55_59,f,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
539672,933,a15_19,m,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
585592,933,a70_74,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
54621,933,a35_39,m,ao_wcameo
833441,933,a60_64,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
499743,933,a35_39,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
129301,933,a60_64,m,eo_bio_English
780720,933,a20_24,f,eo_bio_English
628915,933,a20_24,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
27470,933,a65_69,m,eo_bio_English
383729,933,a10_14,m,onao_Canadian
239448,933,a45_49,m,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
796939,933,a20_24,m,ao_sao_ei
888190,933,a55_59,f,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
12883,933,a60_64,m,onao_Canadian
429216,933,a45_49,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
404105,933,a55_59,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
439312,933,a20_24,f,ao_wcameo
601224,933,a10_14,m,ao_sao_ei
607507,933,a65_69,m,lcsao
310769,933,a60_64,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
152152,933,a45_49,m,ao_esao_Filipino
429774,933,a0_4,f,onao_Canadian
642376,933,a60_64,f,ao_wcameo
916137,933,a40_44,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
739368,933,a15_19,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
635616,933,a45_49,m,ao_osao
731605,933,a55_59,m,eo_bio_Irish
461855,933,a45_49,f,eo_bio_Irish
775528,933,a0_4,m,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
170526,933,a45_49,m,eo_oeo
193756,933,a60_64,m,eo_weo_Dutch
510789,933,a55_59,m,onao_Canadian
570709,933,a60_64,m,ao_oesao
302512,933,a50_54,f,naao
831641,933,a25_29,f,naao
278024,933,a0_4,f,ao_sao_ei
815315,933,a35_39,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
155705,933,a0_4,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
891132,933,a45_49,m,oo
203028,933,a25_29,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
285015,933,a15_19,m,eo_eeo_Ukrainian
927183,933,a70_74,f,lcsao
384589,933,a15_19,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
895402,933,a40_44,f,onao_Canadian
175308,933,a55_59,f,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
252762,933,a65_69,f,ao_esao_Filipino
652838,933,a10_14,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
493799,933,a35_39,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
538375,933,a55_59,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
