PPSORT,CMA,AGE,SEX,RACE
441431,933,a50_54,m,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
109145,933,a45_49,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
369098,933,a45_49,m,ao
928481,933,a0_4,m,ao_oesao
778713,933,a65_69,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
558804,933,a20_24,f,ao_esao_Filipino
870521,933,a65_69,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
170894,933,a10_14,m,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
375721,933,a45_49,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
566700,933,a0_4,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
829091,933,a50_54,f,ao_oesao
547911,933,a40_44,f,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
584767,933,a15_19,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
214559,933,a35_39,f,lcsao
107752,933,a50_54,m,eo_bio_Irish
312239,933,a60_64,f,eo_oseo
484392,933,a80_84,f,eo_seo_Italian
735206,933,a20_24,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
52363,933,a30_34,m,eo_oseo
258520,933,a60_64,m,eo_oseo
202331,933,a15_19,m,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
367022,933,a55_59,m,eo_eeo_Russian
838631,933,a50_54,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
127005,933,a20_24,m,ao_esao_Filipino
131692,933,a45_49,m,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
174998,933,a20_24,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
211597,933,a55_59,m,ao
497094,933,a60_64,m,ao_osao
530619,933,a45_49,m,onao_Canadian
380693,933,a50_54,f,eo_seo_Italian
707231,933,a50_54,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
407592,933,a35_39,f,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
423854,933,a15_19,m,ao
406200,933,a5_9,m,eo_eeo_Russian
624274,933,a5_9,f,eo_seo_Greek
916652,933,a15_19,m,onao_Canadian
34606,933,a30_34,f,eo_bio_English
541070,933,a40_44,m,ao_sao_ei
922584,933,a45_49,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
601368,933,a50_54,f,eo_bio_Scottish
885661,933,a65_69,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
473331,933,a55_59,f,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
922937,933,a35_39,f,eo_bio_English
332005,933,a55_59,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
549275,933,a15_19,m,ao_oesao
687115,933,a25_29,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
183881,933,a50_54,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
141674,933,a0_4,f,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
57040,933,a75_79,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
771135,933,a30_34,m,ao_esao_Filipino
125263,933,a40_44,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
226703,933,a45_49,f,onao_Canadian
925830,933,a0_4,f,ao_oesao
466915,933,a60_64,f,ao_oesao
392693,933,a50_54,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
491603,933,a30_34,f,lcsao
370069,933,a50_54,m,ao
811934,933,a50_54,f,onao_Canadian
201137,933,a0_4,f,naao
43645,933,a5_9,m,ao_wcameo
436577,933,a35_39,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
175067,933,a35_39,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
252855,933,a40_44,m,lcsao
385149,933,a50_54,m,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
136066,933,a35_39,m,onao
75445,933,a20_24,f,onao_Canadian
811238,933,a65_69,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
483969,933,a45_49,m,eo_oseo
406496,933,a30_34,f,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
631264,933,a80_84,m,eo_seo_Italian
445278,933,a45_49,f,eo_eeo_Russian
539672,933,a15_19,m,ao_sao_ei
253648,933,a55_59,f,eo_obio
710740,933,a45_49,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
447213,933,a35_39,f,ao
573656,933,a60_64,m,eo_bio_English
525246,933,a60_64,f,eo_eeo_Polish
320514,933,a45_49,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
228184,933,a55_59,m,eo_seo_Italian
77251,933,a60_64,m,eo_bio_Irish
79801,933,a0_4,m,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
359410,933,a55_59,f,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
223651,933,a45_49,f,ao_esao_Filipino
273680,933,a45_49,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
223591,933,a5_9,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
573564,933,a5_9,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
847040,933,a5_9,m,ao
392951,933,a50_54,f,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
283539,933,a20_24,f,ao_oesao
443381,933,a25_29,m,ao_esao_Filipino
5771,933,a85_,f,eo_oeeo
864557,933,a65_69,m,eo_bio_English
466590,933,a40_44,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
440172,933,a50_54,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
299126,933,a35_39,f,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
921893,933,a25_29,f,oo
748172,933,a70_74,f,eo_weo_German
501305,933,a0_4,m,naao
193641,933,a35_39,f,ao_oesao
28459,933,a10_14,m,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
620724,933,a65_69,f,ao_oesao
338259,933,a45_49,m,ao_oesao
462369,933,a10_14,f,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
904904,933,a75_79,m,eo_seo_Greek
836765,933,a5_9,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
644872,933,a30_34,m,ao_oesao
78844,933,a35_39,f,eo_oweo
793603,933,a45_49,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
863286,933,a35_39,m,ao_sao_ei
7182,933,a35_39,m,eo_obio
921584,933,a30_34,m,onao_Canadian
20882,933,a5_9,f,eo_oseo
190930,933,a60_64,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
375255,933,a0_4,f,onao_Canadian
89313,933,a50_54,f,ao_oesao
397735,933,a50_54,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
836894,933,a45_49,f,eo_eeo_Polish
456613,933,a50_54,m,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
681209,933,a25_29,f,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
589429,933,a80_84,f,eo_seo_Greek
112538,933,a45_49,m,eo_seo_Greek
495405,933,a10_14,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
139996,933,a75_79,f,eo_neo
378754,933,a45_49,f,ao_sao_ei
476511,933,a15_19,m,ao_oesao
253678,933,a10_14,m,ao_osao
209157,933,a25_29,f,ao_sao_ei
329930,933,a5_9,m,ao_oesao
402418,933,a30_34,f,ao_oesao
866218,933,a60_64,f,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
133286,933,a0_4,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
550706,933,a65_69,f,onao_Canadian
700834,933,a75_79,m,eo_bio_English
65794,933,a20_24,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
107429,933,a5_9,f,onao_Canadian
561572,933,a50_54,m,eo_obio
130185,933,a30_34,m,ao_oesao
742224,933,a75_79,m,eo_obio
356532,933,a5_9,m,oco
47090,933,a60_64,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
263777,933,a10_14,f,ao_sao_ei
113263,933,a30_34,f,ao
572162,933,a15_19,m,ao_esao_Filipino
722081,933,a15_19,f,eo_oeo
32497,933,a55_59,m,onao_Canadian
400182,933,a25_29,f,ao_oesao
553566,933,a85_,f,eo_neo
637003,933,a5_9,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
153265,933,a55_59,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
421584,933,a40_44,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
106282,933,a0_4,m,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
226739,933,a50_54,m,eo_bio_Irish
42783,933,a35_39,f,oo
717494,933,a15_19,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
475400,933,a45_49,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
376978,933,a40_44,f,naao
887466,933,a50_54,f,eo_bio_English
497064,933,a60_64,f,naao
594550,933,a30_34,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
433428,933,a40_44,f,ao_oesao
868206,933,a55_59,f,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
342905,933,a25_29,m,ao_oesao
761433,933,a25_29,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
159290,933,a0_4,f,ao_osao
553590,933,a60_64,m,ao_sao_ei
513336,933,a5_9,m,naao
744989,933,a30_34,m,lcsao
340583,933,a20_24,f,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
509666,933,a50_54,f,ao_oesao
454684,933,a25_29,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
58716,933,a50_54,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
283664,933,a55_59,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
128217,933,a50_54,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
92063,933,a70_74,f,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
97588,933,a50_54,f,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
128480,933,a10_14,m,onao_Canadian
924341,933,a50_54,f,eo_obio
383973,933,a55_59,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
624169,933,a70_74,f,eo_oweo
590712,933,a40_44,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
95401,933,a80_84,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
550119,933,a15_19,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
918948,933,a65_69,m,eo_bio_Irish
571380,933,a45_49,f,ao_esao_Filipino
510159,933,a25_29,f,ao_sao_ei
859108,933,a15_19,f,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
658532,933,a35_39,f,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
793573,933,a75_79,f,onao_Canadian
266644,933,a40_44,m,eo_fo
381621,933,a45_49,m,lcsao
39067,933,a20_24,f,ao_osao
23763,933,a65_69,m,ao
143271,933,a70_74,f,eo_fo
116189,933,a60_64,m,ao_wcameo
890797,933,a75_79,f,eo_bio_Irish
832303,933,a35_39,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
146625,933,a60_64,m,ao_oesao
418116,933,a10_14,m,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
465138,933,a40_44,f,onao_Canadian
368127,933,a50_54,f,onao_Canadian
700574,933,a0_4,f,eo_oeeo
347985,933,a45_49,f,ao_wcameo
688279,933,a45_49,f,ao_wcameo
6701,933,a50_54,m,eo_weo_German
330133,933,a45_49,m,eo_eeo_Russian
344443,933,a5_9,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
541226,933,a15_19,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
717904,933,a55_59,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
351060,933,a50_54,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
202650,933,a55_59,f,eo_bio_English
624016,933,a45_49,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
830053,933,a10_14,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
503780,933,a30_34,m,eo_obio
298848,933,a45_49,m,eo_eeo_Hungarian
8607,933,a30_34,m,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
20235,933,a60_64,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
569558,933,a50_54,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
801657,933,a40_44,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
437604,933,a70_74,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
342472,933,a0_4,m,onao_Canadian
360158,933,a80_84,f,ao_oesao
3785,933,a50_54,m,onao_Canadian
712351,933,a55_59,f,ao_oesao
474684,933,a10_14,f,eo_oeo
371468,933,a75_79,m,eo_weo_German
92809,933,a60_64,f,ao_oesao
730432,933,a60_64,f,ao_sao_ei
661891,933,a45_49,m,ao_osao
395939,933,a0_4,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
390210,933,a25_29,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
867049,933,a10_14,f,ao_wcameo
302675,933,a45_49,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
334523,933,a40_44,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
325533,933,a10_14,f,ao_sao_ei
747961,933,a50_54,m,ao_oesao
743500,933,a55_59,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
780844,933,a30_34,f,onao_Canadian
212131,933,a80_84,f,eo_weo_German
405083,933,a35_39,m,eo_bio_Irish
772948,933,a65_69,m,onao_Canadian
575507,933,a30_34,m,eo_weo_German
371389,933,a45_49,f,ao_sao_ei
527869,933,a20_24,f,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
172239,933,a40_44,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
763051,933,a50_54,m,ao_oesao
700904,933,a55_59,m,ao_oesao
499136,933,a25_29,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
557013,933,a25_29,f,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
305031,933,a0_4,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
717978,933,a50_54,m,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
162519,933,a45_49,f,ao_esao_Filipino
888816,933,a20_24,f,ao_oesao
590882,933,a55_59,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
865282,933,a45_49,m,eo_neo
96090,933,a25_29,m,ao_osao
405216,933,a50_54,m,ao
798892,933,a25_29,m,ao_wcameo
137350,933,a10_14,m,onao_Canadian
384831,933,a45_49,m,ao_esao_Filipino
148367,933,a75_79,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
214289,933,a5_9,f,ao_oesao
143805,933,a50_54,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
796410,933,a5_9,f,lcsao
617819,933,a5_9,f,onao_Canadian
553335,933,a75_79,m,eo_seo_Italian
510029,933,a35_39,f,ao_esao_Filipino
207436,933,a75_79,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
729601,933,a35_39,m,ao_wcameo
747830,933,a40_44,f,ao_osao
583559,933,a65_69,m,eo_obio
357390,933,a40_44,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
799698,933,a70_74,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
786587,933,a60_64,m,ao_wcameo
294674,933,a70_74,f,eo_seo_Italian
715555,933,a5_9,f,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
231594,933,a75_79,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
23643,933,a65_69,m,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
190935,933,a0_4,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
491368,933,a0_4,m,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
168676,933,a55_59,f,eo_eeo_Hungarian
321899,933,a50_54,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
357300,933,a50_54,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
93121,933,a50_54,f,eo_oseo
420766,933,a25_29,m,eo_bio_Irish
277217,933,a20_24,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
924322,933,a10_14,f,ao_wcameo
701922,933,a0_4,m,onao_Canadian
532392,933,a5_9,f,eo_oseo
200786,933,a45_49,f,eo_bio_English
282871,933,a55_59,m,eo_weo_German
459122,933,a50_54,m,eo_weo_German
553590,933,a60_64,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
324353,933,a45_49,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
635314,933,a25_29,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
622479,933,a30_34,f,lcsao
98295,933,a60_64,m,eo_seo_Italian
567967,933,a45_49,f,ao_esao_Filipino
460263,933,a35_39,f,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
872629,933,a55_59,f,ao_esao_Filipino
25350,933,a5_9,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
422483,933,a10_14,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
486075,933,a65_69,m,eo_bio_Scottish
631743,933,a65_69,m,eo_oseo
114018,933,a15_19,m,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
140026,933,a55_59,m,eo_eeo_Ukrainian
121852,933,a15_19,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
441367,933,a30_34,m,eo_bio_English
229311,933,a15_19,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
900804,933,a70_74,m,eo_oseo
128965,933,a40_44,f,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
686899,933,a20_24,m,ao_esao_Filipino
765662,933,a50_54,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
653953,933,a45_49,m,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
266191,933,a10_14,m,oco
528318,933,a35_39,m,eo_bio_English
548517,933,a40_44,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
39802,933,a65_69,m,ao_esao_Filipino
628960,933,a5_9,m,ao_osao
477051,933,a50_54,m,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
218303,933,a40_44,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
560726,933,a45_49,f,ao_oesao
763684,933,a40_44,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
856514,933,a55_59,f,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
756530,933,a10_14,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
242372,933,a55_59,m,ao_wcameo
244430,933,a60_64,m,eo_neo
630036,933,a20_24,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
23134,933,a10_14,m,eo_oeeo
75445,933,a20_24,f,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
395294,933,a0_4,f,onao_Canadian
486016,933,a35_39,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
243675,933,a20_24,f,ao_sao_ei
886692,933,a60_64,m,eo_neo
115466,933,a25_29,m,eo_oseo
184632,933,a15_19,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
838700,933,a55_59,m,ao_oesao
165417,933,a75_79,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
289142,933,a45_49,m,eo_eeo_Russian
766862,933,a35_39,m,eo_fo
535919,933,a70_74,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
778285,933,a0_4,m,ao_esao_Filipino
731368,933,a45_49,m,eo_bio_English
774730,933,a55_59,f,onao_Canadian
325462,933,a35_39,f,ao_oesao
791904,933,a60_64,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
251579,933,a20_24,f,eo_oseo
561605,933,a15_19,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
828648,933,a10_14,m,ao_esao_Filipino
601273,933,a10_14,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
926038,933,a15_19,m,ao_sao_ei
605042,933,a45_49,m,onao
808677,933,a55_59,f,ao_osao
360362,933,a50_54,m,eo_oweo
123212,933,a75_79,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
773784,933,a50_54,f,ao_oesao
714715,933,a20_24,m,ao
621284,933,a45_49,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
205542,933,a65_69,f,ao_oesao
