PPSORT,CMA,AGE,SEX,RACE
433857,933,a70_74,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
849441,933,a5_9,f,ao
125517,933,a35_39,m,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
32376,933,a40_44,f,ao_oesao
532824,933,a25_29,f,ao_oesao
479344,933,a15_19,m,ao_wcameo
850500,933,a60_64,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
709002,933,a80_84,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
423322,933,a35_39,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
600930,933,a50_54,f,eo_obio
348608,933,a65_69,m,eo_seo_Italian
882607,933,a60_64,m,eo_obio
49977,933,a0_4,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
47172,933,a65_69,f,ao_esao_Chinese
158333,933,a50_54,f,ao
519742,933,a60_64,m,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
12792,933,a60_64,f,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
107322,933,a30_34,m,eo_oeeo
587576,933,a20_24,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
507727,933,a15_19,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
29124,933,a0_4,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
815974,933,a50_54,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
503724,933,a35_39,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
915490,933,a30_34,m,ao_sao_ei
3693,933,a65_69,m,lcsao
511952,933,a25_29,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
747258,933,a35_39,f,eo_eeo_Ukrainian
894628,933,a60_64,m,ao_wcameo
538780,933,a35_39,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
927909,933,a60_64,f,eo_eeo_Polish
784090,933,a65_69,f,onao_Canadian
448523,933,a40_44,m,onao_Canadian
515890,933,a30_34,m,oo
634586,933,a55_59,f,eo_seo_Portuguese
275830,933,a70_74,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
672492,933,a65_69,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
463881,933,a0_4,m,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
237450,933,a55_59,m,ao_sao_ei
198866,933,a5_9,f,eo_oseo
204634,933,a5_9,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
16289,933,a60_64,m,eo_bio_English
711051,933,a45_49,f,ao
447087,933,a40_44,f,eo_oeeo
527412,933,a55_59,m,ao_oesao
442538,933,a35_39,f,ao
513681,933,a45_49,f,ao_oesao
912249,933,a45_49,f,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
119624,933,a50_54,f,eo_seo_Italian
662246,933,a55_59,m,onao_Canadian
5762,933,a50_54,f,eo_oeeo
858173,933,a10_14,m,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
49166,933,a55_59,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
656013,933,a85_,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
519759,933,a15_19,m,ao_wcameo
264924,933,a10_14,f,ao_esao_Filipino
10000,933,a85_,f,eo_oeeo
723437,933,a55_59,m,eo_seo_Italian
925464,933,a60_64,m,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
509332,933,a65_69,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
554450,933,a30_34,f,ao_wcameo
742145,933,a5_9,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
326337,933,a40_44,m,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
334622,933,a60_64,f,ao_wcameo
391177,933,a0_4,m,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
205093,933,a35_39,f,ao_oesao
328093,933,a55_59,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
4242,933,a15_19,m,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
453371,933,a25_29,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
737538,933,a10_14,m,ao_wcameo
630912,933,a80_84,f,eo_neo
287268,933,a30_34,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
712351,933,a55_59,f,ao_oesao
599405,933,a60_64,m,eo_bio_Scottish
183414,933,a5_9,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
291848,933,a20_24,m,ao_osao
890998,933,a70_74,f,ao_osao
722765,933,a10_14,m,eo_seo_Spanish
657944,933,a35_39,m,ao_oesao
319816,933,a65_69,m,ao_oesao
794829,933,a20_24,m,lcsao
331161,933,a20_24,f,eo_bio_English
11463,933,a40_44,m,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
102148,933,a55_59,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
663085,933,a75_79,f,eo_neo
735001,933,a25_29,m,eo_oeo
280738,933,a65_69,m,ao_oesao
258686,933,a60_64,f,ao_oesao
424707,933,a0_4,m,eo_weo_Dutch
829984,933,a55_59,f,eo_bio_English
850202,933,a60_64,m,ao_oesao
670587,933,a5_9,f,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
399346,933,a25_29,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
256165,933,a15_19,f,ao_wcameo
837507,933,a35_39,m,ao_wcameo
866458,933,a60_64,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
235477,933,a45_49,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
831452,933,a65_69,m,eo_oseo
913575,933,a15_19,f,ao_sao_ei
169225,933,a15_19,m,ao_oesao
238604,933,a55_59,m,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
676193,933,a5_9,m,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
923627,933,a65_69,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
813737,933,a10_14,m,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
766245,933,a65_69,m,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
655896,933,a55_59,m,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
248572,933,a75_79,f,eo_seo_Italian
822358,933,a65_69,f,eo_bio_Scottish
125140,933,a25_29,m,eo_weo_German
307997,933,a10_14,f,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
626384,933,a45_49,f,ao_oesao
282727,933,a40_44,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
342680,933,a40_44,m,ao_wcameo
750772,933,a75_79,m,eo_neo
20226,933,a75_79,m,eo_oeeo
867998,933,a20_24,m,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
538763,933,a55_59,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
867570,933,a50_54,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
393015,933,a35_39,m,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
187575,933,a0_4,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
799537,933,a20_24,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
85459,933,a80_84,f,eo_weo_German
919563,933,a0_4,m,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
345934,933,a45_49,m,ao_oesao
762048,933,a30_34,m,ao_oesao
722699,933,a55_59,m,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
584364,933,a45_49,f,ao_oesao
555402,933,a15_19,f,oo
395929,933,a45_49,m,eo_bio_Irish
850594,933,a5_9,m,ao_wcameo
408300,933,a60_64,m,ao_wcameo
335456,933,a60_64,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
812975,933,a35_39,m,ao_wcameo
884994,933,a40_44,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
869323,933,a40_44,m,eo_seo_Italian
861750,933,a55_59,f,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
279215,933,a55_59,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
139787,933,a40_44,f,ao_osao
824278,933,a70_74,m,eo_bio_Scottish
928746,933,a65_69,m,ao_esao_Filipino
873289,933,a75_79,m,eo_weo_German
260903,933,a50_54,m,oco
496530,933,a15_19,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
166092,933,a70_74,f,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
901330,933,a55_59,f,eo_bio_Irish
638482,933,a15_19,f,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
524347,933,a60_64,f,lcsao
203028,933,a25_29,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
167169,933,a55_59,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
557397,933,a65_69,m,eo_bio_Scottish
810223,933,a5_9,f,ao_esao_Filipino
320531,933,a5_9,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
405194,933,a80_84,f,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
868569,933,a10_14,f,eo_fo
652242,933,a20_24,f,oo
32969,933,a10_14,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
393243,933,a75_79,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
603741,933,a40_44,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
64713,933,a0_4,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
864359,933,a15_19,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
35953,933,a60_64,m,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
585642,933,a30_34,m,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
389041,933,a20_24,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
161909,933,a40_44,f,eo_oeeo
717228,933,a75_79,m,eo_neo
357309,933,a25_29,f,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
808447,933,a65_69,m,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
206573,933,a65_69,f,eo_oeeo
526913,933,a45_49,m,eo_weo_German
181745,933,a75_79,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
448832,933,a15_19,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
483969,933,a45_49,m,eo_oseo
719963,933,a20_24,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
502349,933,a10_14,m,lcsao
299178,933,a15_19,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
816895,933,a35_39,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
241873,933,a60_64,m,eo_oweo
923975,933,a25_29,m,eo_weo_German
555659,933,a30_34,f,oo
485339,933,a70_74,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
334756,933,a70_74,m,ao_sao_ei
119893,933,a10_14,m,naao
914713,933,a35_39,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
2734,933,a35_39,f,onao_Canadian
479322,933,a20_24,f,ao_wcameo
424031,933,a40_44,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
714174,933,a25_29,m,eo_obio
473954,933,a25_29,f,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
917229,933,a35_39,m,eo_obio
710418,933,a45_49,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
477000,933,a35_39,m,eo_seo_Spanish
518120,933,a65_69,m,eo_oeeo
197882,933,a70_74,m,eo_bio_English
674617,933,a50_54,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
259745,933,a50_54,m,eo_oseo
522314,933,a50_54,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
702156,933,a40_44,f,eo_oseo
186389,933,a45_49,m,eo_bio_English
583880,933,a45_49,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
787276,933,a60_64,m,eo_oweo
31269,933,a70_74,m,eo_bio_English
218668,933,a60_64,f,eo_obio
759355,933,a30_34,m,eo_eeo_Polish
925724,933,a35_39,f,ao_sao_ei
855587,933,a55_59,f,eo_oweo
252756,933,a10_14,m,ao_oesao
818574,933,a45_49,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
426481,933,a65_69,f,eo_weo_Dutch
880635,933,a0_4,f,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
198036,933,a5_9,f,ao_wcameo
785993,933,a65_69,m,eo_oeeo
65880,933,a55_59,f,eo_eeo_Polish
139276,933,a50_54,f,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
105599,933,a60_64,f,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
291727,933,a80_84,m,eo_bio_English
862541,933,a55_59,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
825114,933,a40_44,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
540535,933,a80_84,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
379830,933,a45_49,m,ao_wcameo
394658,933,a25_29,m,ao_wcameo
491910,933,a50_54,f,oo
28318,933,a60_64,f,eo_seo_Portuguese
137509,933,a55_59,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
819551,933,a55_59,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
648842,933,a80_84,f,ao_wcameo
281543,933,a55_59,m,onao_Canadian
780315,933,a40_44,f,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
494819,933,a85_,f,onao_Canadian
2208,933,a5_9,m,eo_bio_English
224714,933,a40_44,m,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
326478,933,a85_,f,eo_bio_Irish
759159,933,a40_44,m,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
551805,933,a60_64,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
403444,933,a25_29,m,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
189586,933,a40_44,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
746344,933,a60_64,f,ao_sao_ei
650782,933,a20_24,m,ao_oesao
580663,933,a85_,f,ao_oesao
673168,933,a20_24,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
532090,933,a50_54,m,eo_bio_English
624656,933,a15_19,f,onao_Canadian
36319,933,a50_54,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
503942,933,a60_64,m,eo_weo_German
231701,933,a45_49,f,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
386579,933,a25_29,f,eo_bio_Irish
10284,933,a55_59,m,ao_oesao
305355,933,a40_44,m,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
644589,933,a5_9,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
631663,933,a45_49,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
206453,933,a55_59,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
777740,933,a20_24,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
385829,933,a0_4,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
45784,933,a55_59,f,ao_oesao
108990,933,a45_49,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
537117,933,a45_49,m,eo_neo
725650,933,a50_54,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
515852,933,a85_,f,ao_osao
753681,933,a35_39,m,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
299282,933,a40_44,m,ao_wcameo
674188,933,a10_14,f,onao_Canadian
599817,933,a85_,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
754534,933,a10_14,f,naao
849867,933,a25_29,m,naao
822133,933,a10_14,m,ao_wcameo
527037,933,a25_29,m,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
98184,933,a35_39,m,ao_wcameo
14895,933,a85_,m,ao_esao_Filipino
823449,933,a55_59,f,lcsao
723913,933,a65_69,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
885994,933,a50_54,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
290641,933,a50_54,f,eo_weo_German
560568,933,a0_4,f,lcsao
372220,933,a35_39,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
95956,933,a45_49,f,eo_eeo_Polish
139787,933,a40_44,f,ao_osao
105616,933,a40_44,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
375613,933,a20_24,m,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
335328,933,a55_59,m,ao_oesao
716505,933,a40_44,m,ao_wcameo
694389,933,a15_19,m,ao_wcameo
852518,933,a50_54,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
707247,933,a65_69,f,eo_neo
146858,933,a55_59,f,ao_osao
904493,933,a5_9,f,onao_Canadian
661829,933,a45_49,m,ao_oesao
94348,933,a15_19,f,ao_esao_Filipino
565487,933,a65_69,m,onao_Canadian
409624,933,a25_29,m,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
81254,933,a50_54,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
291499,933,a5_9,f,ao
713478,933,a15_19,m,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
201919,933,a5_9,f,ao_osao
194336,933,a80_84,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
398882,933,a10_14,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
196248,933,a0_4,m,ao_esao_Filipino
761098,933,a25_29,f,ao_wcameo
547111,933,a10_14,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
891205,933,a10_14,m,ao_esao_Filipino
407019,933,a50_54,m,ao_oesao
862705,933,a75_79,m,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
683770,933,a60_64,f,eo_obio
644518,933,a70_74,f,ao_sao_ei
346423,933,a70_74,m,ao_oesao
691019,933,a55_59,f,ao_oesao
837096,933,a40_44,m,onao_Canadian
555106,933,a30_34,m,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
269239,933,a60_64,m,eo_weo_German
183395,933,a25_29,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
584911,933,a5_9,f,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
258041,933,a75_79,f,eo_bio_Irish
134151,933,a50_54,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
578474,933,a70_74,f,eo_bio_Scottish
506777,933,a40_44,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
544940,933,a35_39,f,eo_weo_Dutch
437073,933,a5_9,f,eo_weo_German
335853,933,a25_29,m,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
608182,933,a50_54,f,eo_weo_German
653684,933,a60_64,f,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
320823,933,a20_24,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
786649,933,a15_19,f,ao_esao_Filipino
670960,933,a20_24,m,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
320489,933,a65_69,m,eo_seo_Greek
568033,933,a15_19,f,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
922885,933,a30_34,f,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
704871,933,a60_64,m,eo_eeo_Hungarian
505529,933,a70_74,f,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
15056,933,a25_29,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
108650,933,a50_54,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
757632,933,a50_54,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
129442,933,a45_49,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
528563,933,a35_39,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
170537,933,a35_39,f,eo_seo_Italian
360702,933,a40_44,f,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
573503,933,a40_44,f,eo_bio_English
713361,933,a20_24,f,ao_wcameo
285796,933,a45_49,f,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
280088,933,a25_29,m,ao_oesao
143423,933,a60_64,f,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
19784,933,a45_49,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
399499,933,a60_64,m,eo_bio_English
195766,933,a40_44,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
533990,933,a60_64,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
764640,933,a5_9,m,eo_oeo
158235,933,a45_49,m,eo_eeo_Russian
751583,933,a0_4,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
355068,933,a50_54,f,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
184506,933,a10_14,f,eo_seo_Italian
120474,933,a55_59,f,ao_wcameo
765351,933,a40_44,m,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
