PPSORT,CMA,AGE,SEX,RACE
510159,933,a25_29,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
7618,933,a50_54,f,eo_oseo
861092,933,a10_14,m,ao_wcameo
83200,933,a40_44,f,eo_weo_German
681427,933,a10_14,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
268292,933,a55_59,m,eo_bio_English
449786,933,a60_64,f,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
882630,933,a40_44,m,lcsao
259341,933,a10_14,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
629146,933,a15_19,m,lcsao
185444,933,a20_24,f,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
333484,933,a80_84,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
663550,933,a25_29,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
412370,933,a15_19,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
147885,933,a50_54,m,eo_neo
131891,933,a40_44,f,ao_esao_Filipino
488395,933,a20_24,f,eo_weo_German
41940,933,a30_34,m,lcsao
658710,933,a25_29,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
90651,933,a70_74,m,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
89801,933,a15_19,m,ao_esao_Filipino
158073,933,a65_69,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
209245,933,a25_29,f,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
229435,933,a40_44,m,eo_oseo
784024,933,a60_64,f,onao_Canadian
566066,933,a15_19,f,ao
709041,933,a50_54,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
913313,933,a60_64,m,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
602409,933,a40_44,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
191070,933,a80_84,m,eo_weo_German
107400,933,a70_74,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
360649,933,a60_64,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
195276,933,a55_59,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
691211,933,a35_39,f,oo
205931,933,a40_44,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
337906,933,a85_,f,eo_bio_English
483455,933,a30_34,f,ao_oesao
862077,933,a75_79,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
108526,933,a25_29,f,ao_oesao
687879,933,a80_84,f,eo_eeo_Ukrainian
178470,933,a30_34,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
467880,933,a75_79,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
88580,933,a30_34,m,eo_oeeo
530616,933,a30_34,f,ao_esao_Filipino
446494,933,a65_69,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
80423,933,a65_69,f,eo_bio_English
103351,933,a75_79,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
472061,933,a35_39,f,ao_oesao
779572,933,a70_74,m,eo_weo_German
41258,933,a15_19,m,eo_bio_Scottish
123837,933,a5_9,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
840541,933,a45_49,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
904006,933,a0_4,f,ao_osao
874455,933,a70_74,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
2314,933,a30_34,m,eo_weo_German
895786,933,a40_44,f,ao_oesao
47474,933,a15_19,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
312455,933,a85_,f,eo_obio
126715,933,a40_44,m,ao_oesao
189940,933,a70_74,m,eo_weo_German
316500,933,a55_59,m,eo_eeo_Russian
569100,933,a40_44,m,ao_esao_Filipino
756255,933,a60_64,m,ao_esao_Chinese
887959,933,a0_4,m,naao
27236,933,a35_39,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
134268,933,a5_9,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
705052,933,a80_84,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
393407,933,a15_19,f,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
373636,933,a30_34,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
654961,933,a30_34,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
332156,933,a45_49,f,ao_sao_ei
704848,933,a5_9,m,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
68979,933,a25_29,m,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
197963,933,a55_59,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
123461,933,a55_59,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
200807,933,a70_74,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
549540,933,a10_14,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
771563,933,a85_,m,ao_osao
198469,933,a40_44,f,ao_oesao
329096,933,a55_59,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
410230,933,a70_74,m,eo_weo_German
417190,933,a55_59,m,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
858725,933,a45_49,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
432109,933,a60_64,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
39060,933,a25_29,m,ao_osao
500622,933,a20_24,f,eo_weo_German
725961,933,a15_19,m,eo_eeo_Russian
923225,933,a70_74,f,ao_sao_ei
569450,933,a70_74,m,ao_oesao
927835,933,a70_74,f,eo_seo_Italian
626756,933,a25_29,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
571752,933,a30_34,f,ao_wcameo
494000,933,a80_84,m,ao_oesao
315330,933,a10_14,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
149011,933,a25_29,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
329781,933,a60_64,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
668267,933,a75_79,m,ao_osao
114823,933,a60_64,f,ao_oesao
139843,933,a70_74,f,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
72878,933,a30_34,m,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
320352,933,a25_29,m,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
598769,933,a15_19,f,eo_eeo_Russian
758702,933,a10_14,m,ao_esao_Filipino
160836,933,a85_,m,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
921186,933,a25_29,m,eo_bio_English
149678,933,a35_39,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
765885,933,a5_9,m,onao_Canadian
177098,933,a50_54,m,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
763609,933,a40_44,m,ao_osao
792273,933,a55_59,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
446865,933,a55_59,f,ao
424405,933,a70_74,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
393073,933,a0_4,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
328235,933,a60_64,m,naao
18444,933,a75_79,f,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
853220,933,a55_59,f,eo_bio_Scottish
324635,933,a30_34,f,ao_osao
782566,933,a55_59,f,eo_seo_Spanish
96052,933,a30_34,m,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
619777,933,a0_4,m,eo_seo_Portuguese
767790,933,a50_54,m,eo_eeo_Ukrainian
315556,933,a30_34,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
139653,933,a35_39,f,ao_esao_Chinese
670160,933,a60_64,m,ao
645106,933,a40_44,m,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
241567,933,a25_29,m,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
532779,933,a50_54,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
247508,933,a50_54,f,eo_bio_English
535969,933,a60_64,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
763588,933,a40_44,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
159142,933,a40_44,f,ao
314906,933,a0_4,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
120108,933,a30_34,m,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
851137,933,a25_29,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
138677,933,a65_69,m,eo_eeo_Ukrainian
802196,933,a80_84,m,eo_bio_Scottish
875199,933,a20_24,f,ao_wcameo
665765,933,a40_44,m,onao_Canadian
74478,933,a60_64,m,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
72181,933,a35_39,f,ao_oesao
322361,933,a55_59,m,ao_sao_ei
5077,933,a15_19,m,ao_oesao
358679,933,a40_44,m,eo_weo_German
34563,933,a80_84,m,oo
394143,933,a70_74,f,onao_Canadian
33498,933,a70_74,m,eo_weo_German
125156,933,a40_44,f,ao_esao_Filipino
101546,933,a55_59,m,ao
4169,933,a25_29,m,ao_osao
506502,933,a85_,f,eo_bio_Scottish
306133,933,a60_64,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
91890,933,a15_19,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
289813,933,a60_64,m,eo_bio_English
391290,933,a65_69,m,lcsao
823631,933,a35_39,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
503693,933,a70_74,f,eo_oeeo
221404,933,a0_4,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
864694,933,a20_24,m,ao
69510,933,a60_64,f,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
691348,933,a20_24,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
696014,933,a15_19,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
156742,933,a50_54,m,eo_seo_Portuguese
218127,933,a10_14,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
148177,933,a5_9,f,ao_osao
39872,933,a50_54,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
681101,933,a15_19,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
264278,933,a0_4,m,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
736125,933,a35_39,f,ao_oesao
295740,933,a5_9,m,ao_osao
707514,933,a75_79,m,ao_oesao
32497,933,a55_59,m,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
204634,933,a5_9,m,onao_Canadian
561476,933,a70_74,m,ao_oesao
535633,933,a40_44,m,ao_osao
571641,933,a25_29,m,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
827934,933,a45_49,m,eo_oseo
437838,933,a70_74,f,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
34119,933,a80_84,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
162857,933,a45_49,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
75026,933,a60_64,f,eo_bio_English
673118,933,a35_39,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
914196,933,a35_39,m,ao_oesao
60023,933,a30_34,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
470826,933,a20_24,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
727074,933,a10_14,f,ao_oesao
835328,933,a55_59,m,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
357481,933,a30_34,m,eo_bio_Irish
279128,933,a45_49,m,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
598043,933,a20_24,f,ao_oesao
170875,933,a75_79,f,eo_seo_Italian
908668,933,a50_54,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
322325,933,a35_39,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
919406,933,a20_24,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
754940,933,a65_69,m,eo_seo_Italian
759092,933,a45_49,f,ao_oesao
54410,933,a10_14,m,ao_esao_Filipino
866135,933,a65_69,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
394975,933,a15_19,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
231008,933,a60_64,f,lcsao
732027,933,a85_,m,ao_wcameo
200337,933,a35_39,m,lcsao
631663,933,a45_49,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
731336,933,a45_49,f,ao_osao
713390,933,a5_9,f,onao_Canadian
523328,933,a55_59,f,eo_obio
720927,933,a85_,m,eo_bio_English
497004,933,a55_59,f,ao_esao_Filipino
863127,933,a50_54,f,ao_esao_Filipino
619932,933,a15_19,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
821701,933,a80_84,m,eo_bio_Scottish
23131,933,a50_54,m,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
135618,933,a15_19,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
796030,933,a60_64,f,ao_oesao
767015,933,a50_54,f,ao_sao_ei
668267,933,a75_79,m,ao_osao
801266,933,a60_64,m,ao_wcameo
386994,933,a20_24,f,ao_oesao
455597,933,a85_,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
712230,933,a50_54,f,ao_oesao
62210,933,a80_84,m,ao_oesao
622128,933,a15_19,m,eo_weo_German
27470,933,a65_69,m,eo_bio_English
479240,933,a85_,f,eo_weo_German
690269,933,a10_14,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
76986,933,a75_79,f,ao_oesao
90651,933,a70_74,m,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
214356,933,a10_14,m,ao_wcameo
449338,933,a50_54,m,eo_bio_Irish
443625,933,a25_29,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
748503,933,a50_54,m,ao_esao_Filipino
43772,933,a70_74,f,eo_seo_Italian
373228,933,a80_84,f,eo_bio_English
840155,933,a70_74,f,eo_weo_Dutch
119203,933,a15_19,m,ao_wcameo
669078,933,a55_59,m,ao_esao_Filipino
927526,933,a40_44,m,ao_sao_ei
844830,933,a25_29,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
461392,933,a5_9,f,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
708719,933,a45_49,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
887151,933,a55_59,m,eo_obio
736235,933,a60_64,f,eo_bio_English
70753,933,a80_84,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
606394,933,a20_24,m,eo_bio_Scottish
406567,933,a25_29,f,ao_wcameo
309865,933,a35_39,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
395176,933,a70_74,f,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
882436,933,a60_64,m,ao_osao
607815,933,a60_64,m,eo_bio_English
530000,933,a45_49,m,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
95179,933,a0_4,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
130227,933,a10_14,m,naao
836027,933,a55_59,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
642605,933,a35_39,m,ao_oesao
286051,933,a40_44,m,ao_osao
254624,933,a60_64,f,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
376989,933,a35_39,f,eo_oeeo
591372,933,a55_59,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
846717,933,a20_24,f,ao_osao
427983,933,a25_29,m,eo_bio_English
165497,933,a55_59,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
679778,933,a80_84,m,ao_oesao
457180,933,a30_34,f,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
866135,933,a65_69,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
41086,933,a75_79,m,eo_obio
641245,933,a45_49,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
340876,933,a70_74,m,ao_oesao
86732,933,a30_34,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
357817,933,a25_29,m,ao_esao_Chinese
136827,933,a60_64,m,onao
868423,933,a60_64,f,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
348087,933,a50_54,f,ao_sao_ei
616719,933,a45_49,f,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
367664,933,a60_64,f,naao
503234,933,a35_39,m,eo_eeo_Ukrainian
822306,933,a85_,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
721967,933,a55_59,f,lcsao
663550,933,a25_29,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
304814,933,a60_64,m,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
507660,933,a35_39,f,onao_Canadian
811007,933,a10_14,m,ao_osao
521137,933,a15_19,m,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
750906,933,a50_54,f,naao
228168,933,a85_,m,eo_oeeo
526445,933,a35_39,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
742530,933,a75_79,m,eo_neo
302235,933,a55_59,m,eo_eeo_Ukrainian
552898,933,a20_24,m,eo_fo
358541,933,a15_19,f,onao_Canadian
148177,933,a5_9,f,ao_osao
87135,933,a60_64,f,eo_eeo_Polish
712442,933,a20_24,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
354990,933,a70_74,f,oco
275830,933,a70_74,m,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
69138,933,a5_9,m,ao_wcameo
503646,933,a20_24,m,ao_oesao
923957,933,a20_24,f,eo_bio_English
570251,933,a0_4,m,onao_Canadian
204486,933,a35_39,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
210005,933,a30_34,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
463323,933,a50_54,m,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
769070,933,a60_64,f,ao_esao_Chinese
785380,933,a40_44,m,ao
105608,933,a55_59,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
336463,933,a75_79,m,eo_weo_Dutch
183738,933,a85_,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
729682,933,a15_19,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
681798,933,a80_84,m,eo_seo_Greek
850202,933,a60_64,m,ao_oesao
361157,933,a70_74,m,eo_eeo_Russian
555464,933,a55_59,m,eo_weo_German
58321,933,a0_4,f,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
385741,933,a65_69,f,ao_oesao
303407,933,a25_29,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
491678,933,a45_49,f,ao_esao_Filipino
41319,933,a65_69,f,eo_bio_English
764308,933,a40_44,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
354890,933,a30_34,f,ao_sao_ei
799690,933,a20_24,f,eo_oseo
724467,933,a65_69,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
334428,933,a20_24,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
882630,933,a40_44,m,lcsao
342905,933,a25_29,m,ao_oesao
924952,933,a30_34,m,ao_oesao
580004,933,a65_69,m,ao
178980,933,a75_79,m,eo_bio_Scottish
183738,933,a85_,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
16722,933,a55_59,m,eo_bio_Irish
342208,933,a40_44,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
738258,933,a25_29,f,lcsao
356210,933,a45_49,m,ao_wcameo
593380,933,a0_4,m,ao_wcameo
620147,933,a0_4,f,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
717102,933,a25_29,f,ao_osao
298513,933,a25_29,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
485082,933,a15_19,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
147885,933,a50_54,m,eo_neo
323125,933,a45_49,f,lcsao
49322,933,a65_69,f,eo_bio_English
681869,933,a70_74,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
546299,933,a35_39,f,ao_esao_Filipino
484944,933,a35_39,f,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
121529,933,a5_9,m,eo_seo_Greek
384211,933,a45_49,f,ao_esao_Filipino
90611,933,a30_34,f,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
