PPSORT,CMA,AGE,SEX,RACE
722479,933,a15_19,m,ao_oesao
391217,933,a80_84,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
153000,933,a45_49,f,eo_oeeo
235382,933,a55_59,f,ao_oesao
664143,933,a55_59,m,eo_weo_German
550541,933,a80_84,m,eo_neo
366086,933,a80_84,m,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
783619,933,a35_39,f,ao_oesao
292561,933,a35_39,m,ao_osao
699461,933,a55_59,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
640956,933,a85_,m,eo_fo
722765,933,a10_14,m,eo_seo_Spanish
189322,933,a70_74,f,eo_bio_Irish
719249,933,a65_69,m,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
213934,933,a75_79,m,eo_neo
181764,933,a15_19,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
273640,933,a0_4,f,onao_Canadian
617704,933,a65_69,m,eo_oeeo
277252,933,a35_39,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
495013,933,a75_79,f,eo_bio_English
399286,933,a35_39,m,onao_Canadian
5539,933,a80_84,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
236759,933,a30_34,f,ao_oesao
878112,933,a10_14,m,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
527859,933,a55_59,m,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
113948,933,a25_29,m,onao_Canadian
296468,933,a75_79,f,eo_neo
614860,933,a60_64,f,eo_bio_English
499461,933,a5_9,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
119583,933,a75_79,f,eo_bio_English
890748,933,a35_39,m,onao_Canadian
596698,933,a50_54,m,naao
861905,933,a20_24,m,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
265696,933,a35_39,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
794309,933,a40_44,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
212411,933,a40_44,f,ao_wcameo
149966,933,a45_49,m,eo_fo
118370,933,a20_24,m,ao_sao_ei
888225,933,a55_59,f,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
707627,933,a50_54,m,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
570316,933,a75_79,m,eo_bio_English
211810,933,a50_54,f,ao_osao
24426,933,a15_19,m,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
91901,933,a25_29,m,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
925650,933,a80_84,m,eo_eeo_Hungarian
348043,933,a15_19,f,ao_oesao
219450,933,a25_29,f,eo_weo_German
507878,933,a10_14,f,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
678780,933,a0_4,m,ao_oesao
220798,933,a5_9,f,ao_wcameo
872962,933,a75_79,m,eo_weo_German
526854,933,a50_54,f,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
577001,933,a15_19,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
463897,933,a45_49,m,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
180079,933,a5_9,f,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
126397,933,a50_54,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
113940,933,a20_24,m,ao_esao_Filipino
179258,933,a10_14,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
799542,933,a60_64,m,eo_weo_German
137835,933,a45_49,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
323508,933,a80_84,f,eo_bio_English
910698,933,a70_74,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
520769,933,a25_29,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
344009,933,a35_39,f,ao_esao_Filipino
430921,933,a65_69,m,oo
902224,933,a35_39,m,eo_neo
803471,933,a5_9,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
928380,933,a45_49,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
911490,933,a25_29,f,eo_seo_Greek
462246,933,a65_69,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
549750,933,a40_44,m,eo_weo_German
780359,933,a15_19,m,ao_sao_ei
723007,933,a30_34,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
616748,933,a30_34,m,ao_oesao
842684,933,a15_19,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
741838,933,a20_24,m,eo_eeo_Hungarian
182779,933,a25_29,m,ao_esao_Filipino
920173,933,a10_14,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
900557,933,a15_19,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
482538,933,a85_,f,eo_bio_English
375043,933,a10_14,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
878405,933,a40_44,m,eo_bio_Scottish
84945,933,a80_84,m,eo_weo_German
489459,933,a0_4,f,lcsao
371852,933,a20_24,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
233117,933,a40_44,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
896539,933,a20_24,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
737469,933,a45_49,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
905394,933,a80_84,f,eo_weo_German
891194,933,a15_19,f,onao_Canadian
31770,933,a65_69,f,eo_neo
531929,933,a15_19,m,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
403742,933,a10_14,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
456027,933,a20_24,m,ao_oesao
196979,933,a65_69,m,naao
536566,933,a65_69,f,eo_oeeo
807817,933,a20_24,m,ao_wcameo
58788,933,a85_,f,eo_weo_German
11006,933,a70_74,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
782905,933,a80_84,f,eo_bio_Irish
861877,933,a80_84,f,eo_seo_Italian
293117,933,a40_44,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
841678,933,a20_24,f,ao_oesao
426477,933,a85_,m,ao_wcameo
888739,933,a50_54,f,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
878344,933,a60_64,m,ao_oesao
518332,933,a55_59,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
465709,933,a65_69,m,eo_bio_Scottish
743977,933,a55_59,m,eo_eeo_Russian
909257,933,a70_74,m,eo_bio_Scottish
750971,933,a0_4,f,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
876410,933,a45_49,f,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
318986,933,a25_29,m,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
672419,933,a65_69,f,eo_bio_Irish
131840,933,a20_24,f,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
744172,933,a15_19,m,ao_osao
689170,933,a65_69,f,eo_seo_Italian
773436,933,a25_29,m,eo_oeeo
897913,933,a35_39,m,eo_oseo
882268,933,a65_69,m,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
364951,933,a0_4,m,eo_bio_English
576787,933,a55_59,f,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
844533,933,a80_84,m,ao_osao
425081,933,a15_19,f,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
126715,933,a40_44,m,ao_oesao
420394,933,a25_29,f,ao_esao_Filipino
433810,933,a85_,f,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
802290,933,a85_,f,eo_bio_English
526001,933,a25_29,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
565704,933,a85_,m,eo_bio_English
871100,933,a35_39,m,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
18873,933,a65_69,f,ao_wcameo
541294,933,a65_69,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
832250,933,a25_29,m,ao
429286,933,a60_64,m,eo_weo_German
238696,933,a65_69,m,eo_fo
3851,933,a0_4,m,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
238497,933,a10_14,f,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
449338,933,a50_54,m,eo_bio_Irish
670925,933,a35_39,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
81171,933,a45_49,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
181271,933,a25_29,f,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
339465,933,a50_54,f,ao_esao_Filipino
226902,933,a60_64,m,eo_weo_German
385122,933,a30_34,m,eo_oseo
440418,933,a65_69,f,ao_esao_Filipino
746863,933,a70_74,m,eo_weo_German
795542,933,a35_39,m,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
825182,933,a20_24,m,lcsao
345750,933,a40_44,m,eo_seo_Portuguese
716101,933,a80_84,m,ao_sao_ei
281221,933,a25_29,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
260838,933,a50_54,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
792690,933,a40_44,f,eo_bio_English
834851,933,a55_59,f,eo_bio_English
312327,933,a40_44,f,onao_Canadian
470322,933,a40_44,f,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
434533,933,a25_29,m,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
485920,933,a0_4,m,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
816956,933,a40_44,m,eo_seo_Italian
639459,933,a25_29,m,ao_oesao
752088,933,a45_49,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
824249,933,a25_29,m,onao_Canadian
613904,933,a20_24,m,ao_osao
454756,933,a0_4,f,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
387433,933,a50_54,f,eo_bio_English
46987,933,a25_29,f,ao_oesao
607085,933,a55_59,f,naao
66642,933,a25_29,f,ao_wcameo
316253,933,a15_19,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
386564,933,a50_54,m,ao_esao_Filipino
201967,933,a70_74,f,eo_bio_English
713511,933,a25_29,m,naao
392525,933,a20_24,m,onao_Canadian
475320,933,a30_34,f,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
27951,933,a15_19,m,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
202193,933,a45_49,m,ao_esao_Filipino
124147,933,a75_79,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
681561,933,a55_59,m,ao_wcameo
709922,933,a80_84,m,eo_fo
645502,933,a85_,f,ao_oesao
587655,933,a10_14,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
896895,933,a45_49,m,eo_oeeo
99720,933,a50_54,f,naao
828164,933,a50_54,f,eo_bio_English
128480,933,a10_14,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
912361,933,a40_44,m,ao_sao_ei
479426,933,a40_44,m,ao_esao_Filipino
607586,933,a35_39,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
312913,933,a15_19,m,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
328612,933,a15_19,f,ao_oesao
23527,933,a50_54,f,ao_wcameo
383848,933,a30_34,f,ao_osao
373147,933,a20_24,f,onao_Canadian
924611,933,a50_54,f,eo_oseo
327237,933,a25_29,f,ao_oesao
481700,933,a15_19,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
588420,933,a15_19,f,ao_esao_Filipino
207949,933,a50_54,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
588954,933,a10_14,f,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
330657,933,a60_64,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
81210,933,a45_49,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
929335,933,a35_39,f,onao_Canadian
337982,933,a40_44,m,eo_fo
678782,933,a75_79,f,eo_weo_Dutch
923585,933,a15_19,f,ao_oesao
100798,933,a40_44,f,eo_bio_Scottish
113356,933,a20_24,m,ao_esao_Filipino
332633,933,a45_49,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
641974,933,a35_39,f,onao
645652,933,a60_64,m,eo_bio_English
311684,933,a25_29,f,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
532264,933,a5_9,f,ao_oesao
104990,933,a25_29,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
747941,933,a80_84,m,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
591796,933,a40_44,f,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
861699,933,a40_44,f,eo_oeo
366715,933,a0_4,m,ao_esao_Filipino
592401,933,a55_59,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
580201,933,a55_59,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
197804,933,a40_44,f,ao_esao_Filipino
160646,933,a35_39,m,ao_oesao
380050,933,a45_49,f,ao_sao_ei
762616,933,a70_74,f,ao_osao
523277,933,a40_44,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
434304,933,a10_14,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
770763,933,a10_14,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
5360,933,a25_29,m,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
767308,933,a75_79,m,eo_oseo
807395,933,a85_,m,ao_osao
282173,933,a50_54,f,ao_oesao
833441,933,a60_64,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
320990,933,a15_19,m,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
482501,933,a55_59,f,eo_seo_Portuguese
275846,933,a70_74,m,eo_bio_English
192173,933,a10_14,m,ao_esao_Filipino
49586,933,a45_49,m,ao_oesao
417478,933,a45_49,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
857023,933,a45_49,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
67083,933,a55_59,f,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
136596,933,a40_44,f,eo_weo_German
923939,933,a25_29,f,eo_bio_English
706047,933,a55_59,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
447,933,a40_44,f,ao_esao_Filipino
363071,933,a35_39,m,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
63148,933,a40_44,f,ao_oesao
787202,933,a25_29,f,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
249754,933,a80_84,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
103476,933,a15_19,f,onao_Canadian
34972,933,a5_9,m,ao_sao_ei
574768,933,a60_64,m,ao
360379,933,a60_64,f,eo_eeo_Polish
124140,933,a20_24,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
296066,933,a60_64,m,eo_bio_English
821982,933,a55_59,m,eo_seo_Greek
893827,933,a25_29,f,ao_sao_ei
310835,933,a20_24,m,ao_oesao
843372,933,a15_19,f,ao_oesao
179293,933,a25_29,m,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
689046,933,a50_54,m,eo_bio_English
124140,933,a20_24,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
452662,933,a30_34,m,ao_oesao
248413,933,a45_49,m,ao
925454,933,a60_64,f,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
133169,933,a20_24,m,ao
872676,933,a70_74,f,eo_weo_German
713284,933,a45_49,m,eo_oeeo
244780,933,a35_39,m,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
728857,933,a40_44,m,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
58469,933,a35_39,f,ao_sao_ei
581707,933,a25_29,f,eo_oseo
217532,933,a30_34,f,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
882740,933,a20_24,m,ao_oesao
693674,933,a85_,f,eo_bio_Irish
435263,933,a20_24,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
165497,933,a55_59,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
922209,933,a65_69,m,eo_oseo
613433,933,a45_49,f,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
249911,933,a55_59,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
11554,933,a35_39,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
113940,933,a20_24,m,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
892414,933,a5_9,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
872094,933,a65_69,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
428277,933,a55_59,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
837521,933,a20_24,m,ao_osao
144868,933,a85_,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
499136,933,a25_29,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
821309,933,a20_24,m,eo_fo
763440,933,a40_44,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
861175,933,a45_49,f,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
396779,933,a45_49,f,ao_oesao
288090,933,a65_69,f,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
791345,933,a10_14,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
632928,933,a10_14,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
206165,933,a50_54,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
618350,933,a55_59,m,eo_weo_German
86556,933,a20_24,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
859423,933,a25_29,f,ao_wcameo
294985,933,a75_79,f,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
592091,933,a15_19,m,ao_oesao
418914,933,a65_69,m,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
701979,933,a0_4,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
876882,933,a30_34,m,ao_wcameo
591618,933,a85_,m,eo_eeo_Ukrainian
64322,933,a30_34,m,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
641227,933,a0_4,m,onao_Canadian
582462,933,a55_59,m,lcsao
276707,933,a15_19,m,naao
76445,933,a70_74,f,eo_bio_Scottish
52568,933,a0_4,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
410570,933,a75_79,f,eo_seo_Portuguese
197193,933,a15_19,m,naao
832370,933,a50_54,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
411049,933,a5_9,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
573564,933,a5_9,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
680897,933,a45_49,f,ao_osao
302356,933,a5_9,m,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
428747,933,a40_44,m,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
686899,933,a20_24,m,ao_esao_Filipino
815348,933,a80_84,f,eo_weo_German
867196,933,a25_29,f,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
478023,933,a85_,m,ao_oesao
404166,933,a15_19,m,ao_oesao
234922,933,a15_19,m,ao_esao_Filipino
364177,933,a35_39,m,eo_bio_English
264345,933,a60_64,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
182694,933,a30_34,f,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
881908,933,a25_29,m,eo_bio_English
346817,933,a80_84,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
404793,933,a75_79,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
560226,933,a5_9,m,ao_osao
738632,933,a55_59,m,eo_weo_German
735350,933,a40_44,m,ao_sao_ei
908143,933,a55_59,f,ao_oesao
703652,933,a50_54,f,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
449717,933,a60_64,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
481310,933,a25_29,f,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
878222,933,a50_54,m,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
24561,933,a15_19,f,onao_Canadian
500960,933,a30_34,f,eo_neo
647304,933,a50_54,f,eo_weo_German
777763,933,a30_34,m,onao_Canadian
527692,933,a55_59,m,eo_seo_Italian
799385,933,a50_54,m,eo_seo_Greek
9804,933,a25_29,m,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
651645,933,a20_24,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
104179,933,a25_29,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
861124,933,a20_24,f,eo_eeo_Polish
541817,933,a40_44,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
880956,933,a5_9,m,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
818864,933,a25_29,m,eo_oeeo
351491,933,a35_39,f,ao_sao_ei
19069,933,a45_49,m,eo_neo
867573,933,a15_19,f,ao_osao
62679,933,a15_19,m,ao_esao_Filipino
826877,933,a45_49,f,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
760950,933,a35_39,m,ao_wcameo
313423,933,a35_39,m,eo_bio_Scottish
49180,933,a35_39,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
702510,933,a50_54,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
